1988	1878	2446
1971	1916	2433
1978	1904	2432
1990	1871	2443
1996	1885	2457
2000	1915	2448
1997	1930	2445
1994	1908	2437
2000	1899	2454
2004	1940	2457
2016	1976	2450
2011	1989	2452
1986	1982	2454
1971	1976	2460
1958	2003	2465
1973	2045	2457
1977	2071	2467
1973	2084	2459
1967	2082	2463
1977	2075	2474
2031	2074	2477
2074	2070	2497
2082	2066	2491
2067	2058	2484
2059	2030	2487
2090	1984	2488
2127	1929	2497
2138	1889	2497
2107	1877	2487
2062	1896	2492
2045	1933	2487
2073	1972	2489
2115	1983	2496
2133	1965	2487
2121	1908	2477
2097	1845	2483
2093	1822	2478
2111	1833	2482
2131	1860	2476
2139	1861	2465
2120	1836	2465
2086	1811	2460
2067	1803	2452
2050	1827	2456
2036	1854	2455
2013	1889	2455
2010	1907	2450
2046	1894	2437
2101	1833	2436
2135	1758	2449
2120	1735	2463
2056	1778	2462
1999	1864	2449
1976	1912	2433
1986	1904	2434
1996	1875	2443
2004	1876	2470
2001	1912	2457
2001	1932	2447
2001	1911	2440
2003	1891	2447
2012	1920	2471
2013	1970	2468
2018	1999	2457
1997	1994	2453
1986	1977	2452
1968	1991	2467
1970	2029	2470
1980	2069	2471
1974	2088	2463
1966	2081	2459
1969	2077	2475
2011	2072	2475
2066	2076	2498
2082	2074	2491
2076	2065	2488
2058	2038	2493
2076	1998	2490
2114	1953	2494
2137	1903	2492
2121	1873	2483
2073	1880	2496
2042	1919	2487
2062	1965	2493
2097	1985	2489
2130	1976	2483
2125	1920	2479
2099	1860	2484
2089	1826	2482
2100	1832	2484
2125	1850	2474
2131	1852	2467
2118	1833	2465
2088	1813	2463
2067	1805	2454
2047	1822	2457
2034	1848	2450
2016	1876	2450
2006	1903	2448
2022	1905	2441
2081	1861	2437
2127	1789	2440
2129	1741	2451
2079	1757	2453
2017	1826	2444
1979	1893	2435
1980	1915	2433
1996	1893	2429
2006	1877	2456
2001	1902	2454
2003	1930	2443
2003	1918	2442
1997	1898	2442
2008	1912	2463
2008	1961	2459
2025	1988	2443
2009	1994	2451
1990	1976	2459
1975	1990	2465
1969	2025	2462
1982	2064	2452
1986	2080	2459
1976	2074	2459
1970	2075	2481
1998	2083	2478
2056	2080	2487
2091	2072	2483
2087	2057	2482
2065	2041	2499
2067	2016	2496
2105	1971	2491
2136	1916	2492
2136	1871	2485
2094	1866	2496
2050	1902	2493
2053	1953	2493
2088	1983	2488
2129	1978	2481
2131	1937	2478
2108	1876	2479
2089	1832	2477
2095	1822	2481
2117	1839	2473
2130	1852	2470
2125	1840	2457
2100	1816	2456
2071	1794	2453
2051	1805	2457
2033	1834	2450
2019	1864	2447
2001	1890	2442
2013	1901	2443
2057	1863	2439
2114	1804	2438
2135	1743	2441
2093	1741	2451
2031	1802	2444
1983	1877	2437
1974	1911	2429
1985	1897	2421
1999	1872	2443
1995	1888	2454
1997	1918	2441
1995	1923	2442
1993	1900	2434
2003	1899	2451
2005	1941	2460
2020	1981	2445
2011	1992	2448
1986	1979	2453
1969	1979	2455
1957	2014	2459
1973	2052	2448
1981	2077	2460
1973	2081	2459
1966	2081	2471
1981	2082	2472
2040	2077	2477
2084	2071	2489
2086	2064	2489
2069	2055	2493
2062	2034	2490
2100	1984	2479
2136	1926	2490
2144	1881	2489
2106	1871	2493
2056	1906	2490
2044	1948	2483
2075	1980	2482
2120	1985	2484
2137	1960	2486
2120	1909	2483
2100	1856	2482
2093	1831	2480
2112	1839	2475
2131	1852	2472
2135	1856	2468
2115	1834	2466
2083	1808	2464
2059	1808	2454
2046	1831	2449
2031	1859	2446
2012	1894	2447
2006	1905	2451
2040	1895	2446
2096	1833	2436
2137	1757	2437
2117	1737	2451
2054	1781	2453
1996	1868	2450
1975	1914	2436
1984	1907	2427
1994	1873	2436
2000	1877	2462
1999	1912	2451
2000	1930	2450
1994	1910	2436
2001	1891	2449
2007	1919	2464
2011	1966	2459
2008	1999	2450
1991	1984	2447
1978	1973	2452
1959	1991	2466
1969	2034	2457
1977	2068	2465
1971	2084	2458
1963	2075	2460
1971	2077	2474
2023	2072	2476
2075	2075	2500
2087	2073	2488
2080	2053	2483
2060	2030	2495
2085	1986	2489
2125	1941	2496
2144	1893	2496
2119	1870	2489
2067	1883	2496
2046	1926	2480
2070	1967	2485
2107	1984	2490
2135	1973	2486
2126	1926	2475
2108	1861	2476
2093	1823	2477
2102	1829	2485
2125	1852	2478
2134	1860	2467
2124	1841	2461
2096	1814	2460
2071	1802	2451
2052	1819	2458
2035	1850	2452
2014	1884	2452
2003	1909	2446
2028	1907	2435
2089	1855	2429
2132	1779	2437
2132	1739	2451
2074	1771	2454
2009	1848	2443
1975	1908	2428
1980	1912	2426
1991	1890	2430
2001	1880	2459
1998	1908	2450
2001	1933	2442
2002	1917	2436
2002	1896	2437
2010	1913	2463
2005	1962	2466
2009	1996	2450
1998	1995	2445
1983	1971	2452
1962	1985	2466
1960	2024	2466
1973	2067	2461
1976	2085	2459
1965	2076	2459
1967	2073	2477
2004	2073	2477
2058	2079	2497
2084	2079	2489
2081	2065	2482
2065	2041	2493
2077	2004	2498
2109	1956	2502
2136	1910	2502
2130	1873	2482
2088	1870	2493
2046	1902	2495
2056	1951	2500
2093	1987	2495
2131	1982	2485
2131	1931	2481
2109	1863	2486
2091	1825	2488
2099	1822	2488
2124	1845	2479
2135	1854	2471
2127	1836	2464
2103	1814	2466
2078	1800	2461
2057	1814	2464
2038	1840	2454
2023	1867	2452
2005	1895	2447
2020	1904	2449
2068	1865	2443
2126	1803	2442
2140	1746	2446
2097	1750	2453
2031	1812	2444
1986	1886	2439
1974	1914	2435
1983	1898	2430
1995	1876	2450
1994	1898	2454
2004	1927	2441
2004	1921	2444
1998	1899	2442
2003	1902	2462
2005	1950	2462
2015	1984	2443
2004	1991	2447
1982	1972	2455
1964	1979	2468
1955	2015	2473
1968	2058	2453
1979	2077	2456
1969	2072	2459
1961	2077	2480
1982	2082	2477
2045	2085	2486
2081	2077	2486
2084	2065	2483
2065	2050	2487
2063	2023	2487
2095	1976	2491
2122	1928	2497
2133	1881	2486
2093	1875	2488
2049	1903	2487
2045	1941	2485
2075	1975	2493
2114	1984	2491
2126	1960	2484
2111	1897	2473
2093	1843	2478
2085	1817	2483
2105	1835	2481
2126	1858	2473
2130	1857	2461
2111	1827	2461
2081	1805	2461
2056	1805	2456
2042	1836	2450
2027	1863	2447
2007	1889	2447
2008	1910	2451
2047	1891	2436
2112	1829	2427
2149	1752	2440
2118	1736	2456
2051	1788	2451
1991	1872	2442
1974	1915	2427
1981	1905	2426
1997	1873	2441
2001	1885	2463
1999	1918	2452
1998	1929	2448
1996	1903	2434
2004	1891	2449
2010	1926	2465
2016	1973	2456
2015	1994	2454
1993	1986	2452
1979	1979	2459
1960	2001	2461
1971	2039	2454
1983	2069	2465
1972	2082	2469
1967	2082	2473
1973	2087	2472
2034	2083	2474
2081	2073	2491
2093	2065	2492
2074	2059	2502
2058	2040	2495
2083	1998	2487
2122	1942	2491
2140	1885	2493
2114	1868	2498
2063	1894	2499
2044	1936	2490
2066	1972	2490
2107	1980	2485
2130	1963	2486
2122	1909	2477
2098	1850	2484
2086	1824	2489
2102	1831	2479
2128	1851	2471
2133	1850	2464
2119	1827	2465
2090	1808	2472
2067	1810	2459
2048	1828	2454
2029	1850	2449
2010	1882	2450
2005	1903	2454
2037	1906	2442
2098	1849	2435
2133	1769	2442
2126	1731	2453
2071	1766	2453
2007	1848	2446
1975	1904	2432
1979	1908	2433
1990	1879	2435
2002	1876	2460
1996	1908	2451
2000	1931	2443
1998	1911	2434
1997	1887	2442
2005	1908	2464
2005	1956	2466
2010	1997	2449
1997	1988	2442
1984	1965	2457
1957	1982	2471
1965	2029	2468
1982	2068	2464
1980	2087	2461
1967	2079	2460
1967	2077	2476
2014	2077	2479
2069	2083	2503
2088	2081	2495
2086	2065	2491
2062	2038	2493
2078	1998	2496
2113	1950	2500
2138	1907	2500
2124	1877	2494
2076	1882	2496
2044	1916	2486
2061	1953	2492
2099	1980	2489
2129	1980	2490
2122	1931	2482
2102	1868	2478
2088	1826	2480
2096	1821	2478
2124	1840	2478
2130	1857	2476
2123	1841	2468
2098	1816	2465
2072	1801	2454
2053	1811	2455
2036	1839	2457
2018	1873	2457
2003	1902	2456
2021	1905	2446
2083	1863	2435
2132	1786	2439
2142	1735	2452
2092	1752	2458
2022	1823	2449
1980	1894	2432
1978	1908	2428
1991	1889	2426
2002	1868	2452
1998	1897	2453
1996	1924	2440
1998	1913	2434
1995	1890	2431
2005	1896	2459
2001	1951	2462
2012	1986	2444
2000	1991	2441
1984	1968	2450
1968	1978	2462
1961	2018	2463
1974	2062	2453
1980	2083	2456
1973	2080	2452
1969	2073	2471
1993	2080	2476
2047	2082	2486
2083	2082	2488
2080	2071	2478
2062	2051	2489
2060	2023	2494
2097	1982	2490
2131	1927	2494
2132	1883	2485
2096	1874	2486
2051	1908	2491
2049	1948	2489
2083	1986	2489
2120	1987	2489
2131	1950	2477
2112	1883	2474
2092	1836	2480
2092	1821	2481
2116	1840	2480
2133	1861	2476
2128	1846	2463
2106	1822	2465
2078	1802	2462
2061	1809	2462
2042	1836	2460
2027	1868	2454
2010	1895	2447
2019	1910	2448
2062	1878	2436
2122	1811	2436
2143	1746	2444
2105	1740	2455
2041	1802	2449
1992	1879	2439
1981	1914	2430
1988	1895	2427
2000	1865	2443
2000	1882	2456
2002	1908	2444
1999	1917	2444
1995	1898	2436
2001	1895	2449
2004	1932	2458
2013	1975	2451
2007	1995	2453
1989	1983	2451
1974	1980	2455
1958	2009	2458
1973	2047	2452
1982	2075	2460
1974	2083	2461
1964	2084	2474
1975	2087	2470
2036	2078	2471
2082	2074	2495
2087	2069	2490
2073	2059	2499
2060	2037	2495
2093	1994	2485
2123	1935	2490
2135	1883	2492
2102	1875	2494
2055	1904	2498
2041	1948	2484
2066	1983	2487
2106	1988	2489
2124	1965	2486
2120	1907	2476
2098	1852	2483
2088	1829	2486
2106	1841	2483
2129	1859	2472
2132	1858	2463
2117	1832	2466
2088	1813	2465
2068	1812	2459
2048	1836	2454
2034	1860	2451
2015	1886	2448
2013	1905	2453
2045	1900	2442
2104	1840	2435
2139	1764	2437
2123	1737	2453
2062	1777	2452
2004	1860	2443
1979	1917	2429
1985	1913	2429
1998	1873	2430
2005	1869	2461
2000	1899	2450
2001	1924	2445
2000	1906	2433
2001	1887	2440
2008	1911	2462
2009	1960	2458
2014	1991	2454
1993	1989	2446
1985	1973	2451
1962	1985	2467
1967	2029	2462
1983	2068	2468
1975	2087	2462
1967	2078	2455
1970	2074	2479
2018	2067	2480
2074	2074	2505
2088	2075	2498
2081	2071	2488
2060	2036	2495
2080	1995	2490
2120	1941	2500
2138	1893	2507
2115	1878	2494
2064	1889	2496
2038	1926	2484
2062	1967	2487
2102	1983	2495
2126	1976	2498
2121	1927	2486
2096	1863	2483
2084	1824	2479
2100	1830	2485
2126	1853	2483
2135	1865	2472
2124	1842	2469
2092	1817	2469
2069	1802	2455
2051	1821	2455
2040	1848	2452
2019	1874	2452
2005	1901	2458
2027	1906	2442
2088	1857	2434
2131	1781	2437
2134	1735	2448
2083	1761	2456
2015	1837	2445
1977	1903	2431
1974	1918	2430
1986	1891	2424
1999	1872	2453
1994	1896	2451
2002	1923	2440
2003	1914	2437
1999	1891	2436
2004	1908	2464
2004	1957	2461
2016	1987	2445
2000	1990	2446
1982	1970	2454
1963	1982	2465
1959	2020	2459
1978	2062	2459
1981	2084	2459
1975	2076	2452
1973	2075	2473
2003	2078	2475
2053	2078	2491
2080	2078	2492
2081	2064	2477
2067	2044	2493
2073	2006	2493
2113	1964	2494
2132	1911	2500
2126	1875	2486
2084	1871	2491
2045	1905	2491
2054	1947	2490
2087	1979	2495
2122	1975	2488
2127	1935	2481
2107	1871	2478
2092	1829	2478
2097	1826	2481
2122	1846	2478
2138	1862	2470
2132	1846	2460
2108	1821	2460
2079	1803	2456
2061	1814	2460
2041	1840	2455
2026	1870	2449
2009	1898	2447
2023	1910	2444
2072	1873	2437
2130	1806	2439
2145	1743	2444
2104	1743	2453
2035	1807	2445
1988	1883	2434
1974	1920	2431
1982	1906	2419
1998	1876	2441
1998	1890	2455
2000	1918	2440
2002	1925	2441
1997	1903	2433
2005	1903	2450
2005	1945	2464
2020	1985	2445
2015	1999	2444
1995	1985	2453
1976	1985	2457
1965	2015	2461
1976	2052	2454
1984	2076	2460
1975	2080	2462
1967	2081	2470
1987	2083	2470
2044	2083	2478
2085	2077	2487
2089	2071	2480
2070	2055	2495
2062	2033	2488
2094	1982	2485
2127	1924	2490
2137	1877	2485
2098	1867	2493
2050	1902	2495
2043	1949	2482
2076	1987	2485
2120	1981	2479
2132	1951	2483
2116	1890	2481
2092	1841	2480
2089	1823	2477
2113	1834	2477
2133	1848	2475
2136	1848	2470
2116	1831	2464
2085	1808	2459
2061	1806	2456
2045	1827	2453
2033	1857	2451
2014	1889	2443
2018	1903	2446
2051	1889	2439
2104	1829	2435
2139	1758	2435
2116	1741	2449
2054	1784	2445
1996	1865	2439
1974	1914	2429
1979	1911	2424
1989	1877	2432
2000	1880	2459
1998	1908	2446
1998	1929	2446
1994	1910	2435
2000	1898	2439
2008	1930	2465
2014	1975	2458
2016	2007	2449
1995	1995	2452
1981	1980	2457
1958	1992	2466
1969	2039	2466
1983	2078	2458
1979	2092	2463
1965	2083	2469
1972	2086	2472
2023	2080	2476
2079	2079	2491
2091	2067	2486
2076	2063	2494
2057	2038	2486
2082	1995	2486
2114	1939	2496
2134	1887	2496
2113	1872	2496
2063	1890	2491
2043	1929	2481
2063	1962	2493
2106	1979	2494
2127	1966	2498
2119	1919	2480
2098	1850	2474
2090	1813	2484
2105	1822	2488
2129	1850	2487
2135	1861	2474
2124	1836	2463
2089	1806	2467
2066	1795	2460
2050	1816	2459
2033	1845	2460
2015	1881	2454
2006	1900	2452
2036	1895	2441
2095	1840	2432
2132	1765	2445
2125	1731	2458
2070	1762	2452
2008	1843	2443
1972	1902	2428
1977	1908	2425
1988	1885	2433
1998	1874	2459
1992	1899	2450
1997	1925	2439
1998	1910	2434
1996	1893	2440
2006	1913	2465
2005	1961	2462
2013	1996	2447
2002	1997	2445
1987	1976	2448
1966	1988	2466
1961	2027	2463
1977	2067	2462
1979	2086	2463
1972	2082	2458
1974	2084	2478
2008	2081	2479
2062	2083	2492
2084	2082	2488
2080	2066	2482
2061	2043	2494
2070	2008	2490
2106	1962	2490
2133	1909	2489
2125	1875	2482
2076	1874	2487
2043	1913	2488
2055	1965	2489
2090	1994	2485
2127	1984	2480
2128	1935	2473
2108	1863	2476
2089	1828	2483
2097	1828	2478
2125	1852	2475
2137	1862	2465
2128	1843	2459
2099	1817	2466
2073	1806	2458
2054	1813	2458
2035	1843	2456
2019	1870	2446
2007	1901	2445
2023	1903	2442
2073	1857	2437
2121	1795	2442
2129	1741	2446
2086	1749	2448
2024	1816	2444
1982	1887	2434
1975	1911	2431
1982	1892	2428
1993	1867	2448
1994	1887	2452
1999	1914	2440
1999	1912	2443
1993	1894	2441
1999	1901	2462
2005	1952	2456
2019	1984	2443
2007	1987	2452
1984	1969	2460
1965	1981	2470
1957	2021	2462
1977	2060	2451
1983	2079	2465
1975	2073	2463
1969	2079	2486
1989	2087	2477
2050	2084	2477
2083	2074	2493
2083	2059	2489
2063	2050	2506
2062	2028	2502
2102	1982	2487
2130	1922	2498
2134	1874	2490
2099	1868	2494
2052	1906	2501
2046	1953	2496
2074	1989	2497
2115	1991	2489
2134	1958	2482
2119	1892	2485
2098	1843	2493
2092	1824	2492
2113	1845	2485
2132	1861	2475
2136	1855	2467
2117	1832	2472
2088	1810	2465
2063	1811	2464
2043	1838	2460
2028	1865	2452
2008	1895	2451
2012	1908	2452
2049	1881	2443
2109	1818	2445
2140	1751	2446
2110	1745	2454
2044	1791	2452
1989	1872	2443
1972	1913	2437
1977	1905	2431
1993	1873	2435
1998	1876	2458
1997	1903	2450
1996	1918	2452
1992	1902	2441
2000	1895	2446
2006	1933	2464
2014	1967	2458
2011	1991	2462
1989	1983	2463
1975	1976	2460
1955	2001	2463
1968	2036	2457
1980	2065	2468
1972	2081	2472
1963	2083	2475
1976	2088	2474
2030	2078	2474
2075	2066	2496
2081	2063	2500
2063	2058	2505
2050	2041	2500
2083	1993	2485
2124	1931	2490
2140	1874	2501
2112	1864	2501
2061	1899	2506
2039	1944	2491
2067	1979	2488
2111	1982	2492
2131	1959	2496
2123	1909	2486
2101	1857	2488
2094	1827	2484
2110	1836	2488
2132	1854	2479
2140	1862	2468
2123	1834	2472
2090	1812	2472
2068	1811	2464
2051	1833	2460
2040	1859	2447
2019	1885	2451
2009	1902	2457
2041	1901	2443
2097	1848	2439
2133	1772	2438
2124	1737	2450
2065	1767	2457
2009	1849	2445
1980	1909	2432
1980	1914	2426
1994	1881	2426
2001	1874	2461
1998	1902	2452
2001	1925	2443
2000	1910	2437
2004	1890	2437
2013	1914	2471
2010	1962	2459
2018	1999	2446
1996	1989	2451
1978	1972	2452
1962	1984	2463
1964	2029	2462
1984	2068	2456
1978	2084	2462
1966	2076	2455
1969	2080	2474
2004	2074	2474
2058	2076	2486
2079	2070	2489
2071	2061	2487
2055	2040	2486
2074	2001	2486
2112	1950	2487
2139	1897	2498
2120	1865	2491
2069	1876	2493
2040	1915	2484
2056	1956	2486
2094	1977	2492
2126	1980	2490
2128	1932	2478
2106	1864	2478
2086	1819	2482
2094	1823	2483
2124	1848	2478
2135	1857	2465
2127	1838	2464
2096	1813	2465
2075	1800	2454
2057	1815	2454
2036	1846	2453
2020	1874	2447
2007	1901	2446
2024	1898	2438
2080	1857	2436
2127	1786	2441
2135	1738	2447
2082	1757	2454
2016	1828	2442
1977	1896	2431
1974	1915	2433
1988	1895	2432
1998	1875	2454
1995	1900	2454
2002	1923	2439
2003	1912	2442
1997	1889	2442
2006	1906	2471
2001	1964	2463
2020	1997	2443
2006	1990	2447
1981	1971	2458
1963	1984	2467
1959	2025	2463
1974	2066	2452
1975	2076	2461
1968	2071	2456
1967	2074	2479
1989	2077	2479
2044	2082	2486
2080	2079	2483
2082	2061	2477
2067	2047	2497
2059	2016	2501
2096	1973	2494
2129	1920	2496
2137	1870	2481
2095	1861	2494
2050	1899	2504
2049	1951	2494
2084	1996	2491
2123	1979	2483
2137	1938	2482
2115	1871	2491
2090	1830	2491
2089	1828	2488
2114	1844	2480
2136	1854	2470
2134	1845	2465
2114	1825	2467
2080	1807	2463
2056	1811	2465
2035	1837	2453
2025	1867	2447
2008	1890	2448
2016	1904	2448
2053	1875	2447
2111	1816	2446
2136	1752	2444
2104	1746	2453
2040	1798	2450
1990	1873	2444
1972	1915	2443
1979	1906	2430
1995	1878	2444
1996	1888	2456
2002	1912	2448
2000	1921	2455
1993	1904	2450
1999	1902	2461
2006	1948	2468
2019	1978	2455
2013	1992	2459
1989	1982	2466
1972	1984	2471
1959	2014	2466
1973	2049	2456
1983	2072	2466
1974	2077	2468
1966	2077	2482
1977	2085	2485
2034	2083	2478
2083	2075	2493
2088	2062	2493
2068	2051	2506
2057	2035	2507
2089	1994	2490
2127	1929	2492
2140	1873	2495
2109	1858	2502
2061	1890	2509
2049	1943	2492
2076	1985	2490
2115	1981	2492
2138	1955	2493
2126	1904	2493
2102	1850	2487
2094	1823	2482
2110	1828	2484
2131	1847	2480
2138	1852	2477
2124	1838	2473
2094	1813	2467
2065	1804	2460
2046	1823	2454
2033	1850	2452
2009	1885	2456
2008	1907	2453
2042	1892	2444
2098	1833	2436
2136	1761	2436
2118	1733	2454
2058	1775	2456
1997	1859	2447
1971	1914	2437
1977	1913	2426
1992	1882	2432
1999	1872	2466
1999	1903	2454
1998	1926	2450
1998	1914	2439
2001	1899	2437
2010	1926	2467
2008	1965	2460
2015	1997	2455
1996	1991	2454
1981	1975	2451
1962	1994	2462
1965	2030	2461
1979	2069	2457
1977	2088	2462
1965	2076	2462
1970	2077	2477
2013	2072	2475
2067	2074	2488
2084	2070	2485
2075	2060	2487
2056	2040	2494
2077	2002	2486
2115	1951	2486
2139	1892	2490
2120	1864	2489
2071	1881	2497
2046	1932	2484
2063	1971	2481
2103	1986	2485
2130	1971	2486
2127	1919	2479
2103	1862	2477
2089	1825	2475
2102	1826	2478
2131	1846	2475
2137	1854	2469
2123	1840	2467
2092	1818	2460
2070	1804	2449
2052	1814	2456
2037	1840	2451
2013	1876	2455
2002	1901	2453
2026	1902	2437
2083	1850	2432
2125	1774	2440
2128	1734	2451
2073	1762	2459
2011	1841	2444
1975	1905	2430
1974	1914	2431
1985	1889	2427
1995	1874	2462
1993	1903	2458
1999	1926	2440
2001	1915	2441
1994	1894	2440
2005	1915	2467
2005	1967	2461
2018	2000	2443
2004	1992	2450
1980	1968	2457
1962	1981	2473
1956	2027	2469
1977	2068	2456
1979	2083	2460
1972	2073	2460
1972	2074	2482
2003	2081	2480
2055	2082	2492
2079	2080	2487
2081	2061	2480
2062	2043	2496
2064	2010	2496
2104	1963	2497
2133	1913	2500
2134	1873	2481
2094	1873	2494
2050	1909	2493
2057	1953	2492
2086	1986	2495
2125	1984	2487
2130	1939	2478
2113	1870	2483
2093	1826	2482
2096	1823	2487
2120	1846	2479
2137	1859	2470
2129	1847	2465
2104	1822	2463
2074	1801	2454
2054	1807	2458
2034	1835	2453
2020	1866	2450
2002	1898	2444
2015	1907	2441
2061	1866	2435
2117	1803	2442
2134	1748	2441
2099	1752	2451
2034	1808	2446
1985	1883	2439
1972	1917	2437
1982	1905	2428
2000	1877	2442
2000	1891	2455
2001	1917	2444
2001	1920	2451
1992	1900	2444
1999	1902	2461
2002	1950	2462
2019	1984	2445
2012	1994	2453
1985	1976	2462
1965	1981	2476
1949	2017	2471
1969	2057	2454
1975	2079	2462
1970	2077	2466
1963	2075	2481
1981	2086	2486
2038	2081	2482
2078	2076	2491
2083	2062	2489
2062	2050	2497
2060	2030	2500
2096	1986	2489
2133	1922	2496
2143	1871	2495
2104	1862	2495
2059	1899	2500
2045	1947	2488
2078	1982	2488
2119	1985	2488
2137	1954	2486
2121	1896	2485
2096	1842	2488
2089	1822	2480
2113	1831	2477
2137	1852	2474
2139	1847	2470
2114	1829	2474
2081	1810	2465
2055	1806	2456
2037	1829	2452
2028	1853	2447
2007	1884	2453
2009	1907	2455
2041	1893	2445
2099	1831	2436
2137	1756	2436
2114	1734	2454
2051	1785	2460
1994	1871	2449
1972	1924	2439
1979	1914	2427
1993	1878	2435
2000	1872	2463
2002	1912	2459
1994	1929	2454
1994	1915	2443
2001	1898	2440
2011	1928	2466
2016	1964	2465
2014	1995	2457
1990	1988	2460
1972	1980	2460
1955	1998	2461
1962	2033	2460
1978	2070	2468
1974	2083	2467
1967	2080	2470
1976	2081	2474
2025	2080	2480
2066	2080	2492
2082	2079	2481
2074	2058	2487
2059	2031	2500
2084	1987	2495
2123	1945	2499
2143	1896	2489
2121	1867	2486
2069	1885	2501
2045	1931	2492
2069	1976	2496
2107	1991	2490
2130	1967	2486
2124	1907	2479
2107	1855	2478
2099	1824	2481
2110	1832	2486
2133	1855	2481
2137	1862	2471
2122	1836	2461
2094	1808	2460
2069	1796	2462
2051	1816	2467
2036	1847	2460
2015	1885	2456
2004	1901	2452
2034	1896	2441
2094	1843	2439
2135	1771	2444
2129	1734	2456
2070	1760	2455
2011	1843	2440
1974	1905	2428
1978	1913	2425
1993	1881	2428
2002	1870	2464
1994	1897	2456
1995	1925	2440
1998	1914	2434
1998	1890	2436
2009	1908	2472
2003	1960	2466
2014	2000	2451
1997	1992	2447
1977	1969	2452
1959	1977	2469
1956	2022	2473
1970	2065	2465
1971	2089	2462
1963	2074	2455
1968	2074	2481
2001	2074	2481
2056	2084	2496
2077	2081	2491
2073	2063	2482
2058	2044	2498
2069	2006	2500
2109	1958	2498
2137	1907	2503
2128	1872	2490
2083	1874	2496
2046	1917	2498
2055	1959	2499
2091	1989	2500
2130	1985	2490
2136	1933	2482
2109	1860	2488
2088	1824	2489
2093	1829	2489
2122	1853	2479
2135	1861	2468
2128	1843	2469
2100	1815	2473
2076	1803	2463
2056	1818	2463
2036	1842	2457
2019	1869	2452
2004	1895	2453
2020	1903	2446
2076	1863	2439
2124	1795	2445
2135	1743	2447
2093	1753	2450
2026	1817	2444
1981	1888	2437
1974	1917	2440
1985	1901	2431
1997	1877	2450
1996	1895	2454
2000	1920	2441
2002	1916	2447
1993	1900	2443
2001	1909	2464
2000	1957	2459
2014	1990	2443
2001	1993	2445
1978	1970	2457
1959	1977	2470
1951	2020	2466
1971	2062	2452
1978	2079	2464
1967	2072	2458
1959	2073	2492
1981	2085	2484
2047	2088	2484
2080	2080	2493
2082	2062	2489
2067	2048	2505
2060	2024	2504
2103	1983	2485
2130	1924	2498
2137	1874	2492
2096	1869	2496
2049	1905	2502
2049	1948	2491
2081	1983	2493
2118	1986	2494
2135	1950	2481
2119	1891	2484
2095	1836	2481
2093	1819	2480
2114	1835	2482
2132	1853	2470
2134	1848	2462
2112	1829	2470
2081	1807	2454
2062	1808	2458
2041	1833	2452
2026	1860	2449
2009	1891	2453
2014	1910	2447
2055	1883	2439
2110	1816	2439
2142	1748	2435
2113	1739	2453
2048	1791	2452
1992	1877	2441
1972	1918	2440
1979	1903	2424
1995	1875	2440
1997	1880	2463
2002	1912	2447
1998	1923	2453
1989	1906	2442
1997	1896	2449
2004	1937	2461
2014	1971	2449
2009	1992	2456
1986	1986	2464
1972	1983	2459
1954	2004	2460
1967	2040	2458
1976	2067	2464
1969	2080	2465
1958	2082	2477
1968	2086	2472
2028	2079	2472
2078	2073	2490
2088	2068	2490
2066	2059	2501
2050	2042	2500
2081	1999	2485
2122	1940	2489
2141	1879	2489
2114	1866	2498
2061	1896	2509
2043	1946	2489
2068	1985	2487
2110	1984	2488
2133	1959	2491
2122	1910	2488
2102	1853	2486
2088	1823	2483
2103	1828	2484
2128	1846	2475
2139	1857	2469
2122	1837	2466
2089	1808	2461
2063	1799	2460
2044	1821	2457
2034	1851	2448
2019	1883	2449
2013	1901	2446
2044	1896	2440
2099	1839	2436
2138	1766	2435
2125	1732	2448
2068	1769	2451
2007	1850	2441
1976	1908	2435
1977	1909	2422
1993	1878	2432
2000	1872	2459
2003	1902	2451
1999	1927	2446
1996	1908	2435
2000	1888	2435
2007	1912	2467
2011	1957	2458
2012	1994	2453
1994	1990	2449
1979	1972	2449
1962	1983	2461
1967	2026	2463
1982	2065	2466
1976	2086	2465
1967	2077	2463
1972	2080	2472
2021	2073	2474
2073	2074	2496
2089	2071	2496
2071	2064	2497
2051	2049	2494
2075	2010	2484
2116	1955	2490
2143	1893	2497
2128	1867	2504
2073	1883	2506
2043	1929	2487
2058	1967	2485
2098	1982	2484
2135	1975	2493
2125	1929	2490
2104	1872	2483
2087	1826	2481
2095	1824	2480
2122	1841	2478
2136	1856	2472
2130	1840	2469
2099	1819	2472
2071	1804	2460
2051	1818	2453
2035	1843	2451
2017	1871	2450
2007	1898	2457
2026	1902	2449
2081	1859	2438
2125	1786	2438
2133	1735	2449
2087	1753	2455
2024	1827	2448
1983	1898	2436
1979	1915	2430
1988	1889	2429
1999	1870	2455
1997	1895	2451
1999	1925	2440
1998	1910	2438
1993	1890	2436
2005	1903	2462
2003	1955	2462
2013	1997	2444
1997	1992	2438
1981	1966	2452
1959	1974	2468
1956	2021	2464
1974	2066	2453
1979	2085	2459
1968	2076	2456
1969	2075	2478
2001	2079	2476
2057	2079	2486
2087	2072	2490
2082	2064	2487
2060	2051	2496
2063	2024	2490
2106	1976	2480
2139	1912	2490
2140	1868	2492
2094	1869	2500
2049	1913	2493
2052	1958	2483
2085	1982	2486
2125	1980	2491
2137	1949	2487
2117	1889	2483
2092	1841	2480
2089	1826	2479
2116	1841	2474
