1997	1991	2456
2009	2002	2452
2011	2013	2455
1981	2014	2454
1946	2033	2446
1922	2036	2444
1920	2065	2446
1922	2104	2463
1929	2111	2450
1946	2086	2448
1976	2051	2456
1994	2036	2458
2002	2039	2454
2003	2029	2453
2013	2031	2460
2035	2039	2462
2063	2033	2459
2084	2015	2449
2103	1990	2454
2111	1939	2455
2107	1887	2449
2095	1845	2449
2078	1827	2457
2081	1828	2453
2112	1851	2446
2144	1865	2456
2141	1855	2459
2116	1836	2456
2095	1836	2458
2087	1836	2470
2082	1849	2461
2072	1880	2459
2078	1866	2456
2093	1846	2454
2115	1818	2457
2110	1813	2466
2094	1837	2478
2069	1891	2462
2071	1917	2465
2087	1872	2456
2088	1786	2464
2064	1739	2481
2033	1780	2476
2014	1838	2463
1996	1869	2462
1991	1880	2470
1989	1920	2476
1998	1974	2471
2004	2007	2459
2006	2001	2463
2003	1979	2456
1995	1974	2466
2002	1987	2458
2010	2003	2462
2011	2020	2456
1979	2016	2449
1942	2026	2447
1916	2039	2440
1921	2068	2457
1920	2105	2463
1927	2118	2454
1949	2085	2448
1973	2049	2452
1992	2041	2462
1998	2039	2461
2003	2038	2453
2012	2037	2460
2038	2032	2461
2065	2024	2461
2087	2013	2458
2101	1987	2460
2112	1945	2460
2104	1890	2447
2090	1840	2447
2076	1818	2460
2085	1826	2461
2115	1853	2455
2141	1861	2456
2138	1854	2455
2113	1834	2451
2092	1825	2454
2085	1832	2464
2079	1864	2463
2067	1884	2457
2072	1861	2456
2093	1841	2451
2114	1803	2452
2108	1803	2467
2093	1845	2476
2069	1897	2466
2069	1911	2459
2087	1860	2449
2086	1776	2462
2063	1746	2479
2031	1790	2472
2008	1845	2461
1990	1867	2458
1985	1871	2466
1989	1914	2470
1999	1976	2467
2005	2012	2453
2005	2001	2454
2001	1969	2451
1995	1956	2466
2000	1990	2452
2011	2004	2453
2008	2025	2452
1972	2013	2451
1934	2022	2444
1917	2036	2442
1923	2069	2448
1922	2105	2460
1935	2100	2452
1952	2078	2449
1976	2046	2455
1989	2042	2451
1997	2044	2450
2001	2041	2448
2014	2034	2457
2037	2027	2461
2065	2027	2461
2086	2007	2457
2098	1980	2451
2109	1934	2448
2103	1886	2448
2085	1840	2451
2075	1829	2456
2084	1838	2450
2116	1854	2442
2143	1858	2460
2136	1848	2455
2107	1839	2454
2090	1832	2460
2084	1837	2454
2082	1853	2458
2070	1873	2454
2079	1856	2455
2097	1846	2456
2115	1816	2451
2107	1815	2464
2087	1850	2471
2067	1896	2455
2072	1912	2465
2092	1858	2455
2086	1782	2462
2063	1747	2483
2030	1783	2464
2013	1846	2461
1995	1869	2462
1989	1884	2472
1988	1933	2473
1995	1988	2457
2006	2013	2453
2008	2001	2461
2007	1975	2456
1998	1969	2472
2003	1990	2454
2014	2007	2455
2008	2014	2453
1973	2012	2449
1934	2033	2453
1914	2046	2442
1919	2076	2451
1921	2113	2458
1932	2103	2446
1956	2076	2454
1981	2051	2460
1989	2042	2455
1997	2050	2454
2004	2045	2451
2016	2036	2456
2045	2035	2463
2066	2024	2452
2083	2003	2452
2102	1984	2452
2109	1937	2452
2102	1889	2455
2085	1849	2452
2077	1831	2454
2088	1839	2454
2124	1853	2448
2144	1861	2466
2135	1853	2462
2105	1843	2452
2086	1828	2462
2085	1845	2458
2082	1865	2462
2072	1883	2460
2084	1859	2465
2101	1845	2458
2113	1808	2455
2109	1815	2468
2088	1855	2475
2070	1900	2467
2072	1915	2469
2092	1856	2456
2086	1778	2462
2063	1746	2477
2032	1793	2466
2014	1848	2466
1993	1869	2461
1986	1887	2469
1991	1937	2474
2000	1991	2462
2010	2007	2455
2012	1992	2459
2005	1965	2461
1995	1967	2472
2004	1997	2452
2013	2014	2450
2004	2016	2455
1967	2014	2447
1930	2032	2450
1918	2047	2445
1924	2087	2453
1923	2109	2459
1935	2101	2449
1958	2080	2457
1979	2049	2462
1993	2053	2460
2001	2045	2454
2003	2037	2456
2019	2033	2463
2045	2032	2462
2069	2022	2463
2088	2003	2459
2101	1978	2457
2106	1929	2450
2101	1884	2449
2088	1850	2460
2077	1830	2465
2092	1838	2460
2123	1852	2452
2142	1857	2460
2131	1851	2455
2104	1836	2457
2089	1821	2472
2085	1847	2468
2077	1861	2461
2070	1885	2457
2082	1867	2457
2101	1838	2455
2115	1805	2463
2105	1809	2472
2082	1855	2476
2068	1907	2464
2075	1913	2462
2093	1841	2459
2085	1764	2470
2058	1743	2483
2026	1805	2472
2006	1854	2463
1985	1870	2458
1983	1888	2470
1988	1937	2474
2000	1990	2468
2006	2010	2454
2005	1990	2459
2000	1960	2458
1993	1964	2463
2003	1989	2456
2012	2011	2456
2000	2014	2452
1956	2012	2450
1925	2023	2441
1913	2047	2447
1917	2082	2457
1922	2114	2451
1935	2098	2452
1955	2066	2452
1983	2047	2458
1993	2046	2461
2001	2043	2451
2003	2037	2457
2019	2032	2459
2050	2025	2464
2073	2026	2463
2088	2007	2454
2100	1978	2454
2105	1922	2448
2099	1866	2447
2085	1832	2462
2080	1830	2461
2094	1852	2457
2125	1852	2446
2141	1850	2453
2128	1833	2460
2100	1826	2457
2085	1827	2472
2081	1858	2462
2076	1862	2456
2071	1870	2455
2081	1849	2463
2102	1833	2463
2113	1814	2466
2102	1825	2468
2082	1866	2473
2070	1899	2467
2076	1900	2470
2097	1837	2469
2082	1772	2471
2054	1754	2482
2023	1801	2469
2007	1845	2466
1988	1864	2464
1984	1894	2479
1990	1951	2475
2000	2000	2467
2009	1999	2449
2008	1979	2457
2003	1959	2468
1993	1972	2475
2003	2001	2458
2008	2023	2457
1994	2014	2450
1954	2016	2445
1928	2027	2453
1915	2050	2456
1920	2099	2466
1920	2124	2454
1932	2098	2447
1962	2061	2457
1985	2042	2465
1995	2048	2467
1998	2054	2462
2002	2050	2457
2018	2041	2459
2054	2028	2463
2079	2020	2467
2091	2007	2470
2103	1983	2464
2105	1930	2452
2100	1873	2448
2087	1832	2462
2082	1830	2467
2096	1854	2460
2129	1864	2456
2140	1856	2459
2126	1837	2457
2099	1830	2462
2087	1826	2470
2083	1848	2464
2077	1870	2461
2073	1875	2454
2085	1849	2465
2105	1831	2458
2116	1812	2460
2103	1823	2474
2082	1872	2467
2070	1904	2461
2080	1899	2467
2098	1833	2459
2082	1768	2472
2052	1753	2479
2026	1807	2462
2004	1853	2463
1989	1870	2460
1985	1902	2475
1989	1955	2472
2001	1996	2456
2011	2008	2449
2006	1982	2458
1999	1961	2466
1993	1976	2473
2003	2002	2456
2011	2012	2455
1995	2016	2449
1955	2017	2450
1923	2031	2450
1914	2067	2456
1916	2100	2462
1918	2122	2453
1942	2098	2444
1968	2066	2457
1991	2042	2474
1997	2043	2467
2003	2040	2461
2001	2041	2459
2020	2044	2458
2054	2032	2466
2079	2020	2463
2093	1997	2471
2100	1967	2462
2106	1912	2447
2099	1861	2453
2084	1827	2461
2081	1825	2467
2098	1852	2460
2128	1858	2445
2141	1860	2461
2124	1840	2458
2095	1831	2459
2085	1825	2483
2081	1855	2465
2074	1876	2464
2073	1868	2454
2091	1846	2460
2110	1816	2465
2116	1804	2471
2103	1829	2482
2077	1884	2476
2071	1910	2459
2082	1896	2464
2098	1809	2466
2077	1748	2482
2047	1758	2488
2018	1816	2464
2001	1861	2463
1986	1869	2463
1984	1889	2481
1989	1949	2482
1993	2001	2463
2002	2007	2457
2001	1984	2457
1994	1959	2463
1991	1967	2473
2004	1995	2463
2009	2025	2459
1990	2022	2452
1953	2016	2440
1923	2023	2456
1918	2051	2459
1920	2100	2474
1917	2132	2459
1938	2102	2446
1968	2058	2455
1992	2028	2472
2002	2040	2473
1999	2053	2469
2004	2046	2467
2020	2042	2463
2055	2024	2463
2080	2006	2465
2098	1998	2475
2104	1969	2468
2107	1921	2457
2099	1863	2444
2079	1819	2461
2080	1818	2474
2100	1845	2467
2130	1861	2468
2141	1863	2465
2124	1840	2456
2095	1820	2462
2088	1817	2483
2084	1855	2479
2072	1877	2472
2069	1875	2453
2088	1850	2463
2110	1811	2467
2117	1802	2481
2103	1834	2492
2074	1894	2476
2068	1923	2469
2079	1892	2467
2096	1802	2477
2076	1745	2496
2041	1768	2488
2017	1833	2472
1998	1871	2470
1987	1872	2466
1985	1897	2484
1993	1955	2482
1998	2010	2467
2006	2013	2457
2002	1981	2453
1994	1956	2470
1990	1973	2474
2003	2000	2460
2009	2026	2459
1987	2021	2456
1949	2021	2442
1922	2026	2451
1915	2056	2454
1915	2103	2465
1922	2130	2453
1939	2100	2444
1969	2062	2457
1989	2038	2466
2001	2037	2461
2000	2040	2454
2008	2039	2458
2027	2032	2463
2061	2031	2461
2082	2014	2456
2097	1994	2461
2107	1957	2451
2108	1903	2451
2100	1850	2454
2082	1821	2457
2079	1823	2462
2099	1847	2445
2134	1850	2449
2140	1849	2462
2123	1837	2454
2098	1831	2463
2088	1832	2472
2083	1847	2452
2073	1864	2461
2075	1863	2452
2092	1847	2464
2114	1828	2466
2118	1822	2461
2102	1835	2475
2076	1874	2465
2075	1906	2463
2083	1890	2470
2095	1811	2463
2071	1756	2479
2043	1771	2481
2020	1817	2464
2002	1861	2474
1986	1881	2471
1982	1918	2477
1990	1967	2475
1999	2002	2457
2006	2000	2458
2002	1981	2457
1994	1966	2471
1987	1994	2470
1997	2015	2455
2007	2024	2452
1985	2010	2456
1949	2018	2454
1921	2033	2458
1918	2076	2454
1914	2114	2462
1918	2124	2452
1941	2093	2449
1971	2050	2459
1990	2041	2471
2003	2050	2461
2000	2046	2452
2008	2036	2466
2028	2025	2467
2059	2025	2469
2079	2015	2458
2097	2005	2458
2106	1965	2454
2106	1906	2449
2095	1848	2450
2074	1820	2462
2075	1825	2459
2100	1858	2449
2137	1861	2454
2143	1857	2461
2124	1833	2459
2094	1820	2458
2089	1835	2471
2083	1860	2458
2072	1875	2459
2076	1864	2456
2092	1849	2462
2115	1818	2456
2117	1817	2464
2103	1839	2474
2075	1880	2467
2075	1906	2467
2085	1882	2458
2095	1800	2465
2071	1749	2475
2039	1774	2472
2015	1827	2462
1996	1863	2463
1987	1877	2465
1981	1919	2473
1991	1969	2462
1997	2003	2455
2004	1997	2450
1999	1974	2453
1991	1967	2467
1991	1990	2453
1999	2004	2453
2004	2018	2449
1981	2017	2453
1944	2027	2451
1919	2042	2436
1921	2069	2451
1919	2099	2461
1926	2109	2448
1947	2092	2451
1973	2058	2452
1991	2050	2456
2000	2047	2455
2004	2035	2451
2012	2030	2465
2030	2030	2464
2061	2033	2455
2084	2021	2449
2099	1992	2456
2111	1951	2454
2110	1899	2454
2094	1854	2450
2074	1827	2455
2078	1826	2452
2105	1847	2440
2141	1851	2456
2143	1851	2461
2119	1835	2456
2094	1836	2458
2088	1831	2464
2085	1857	2461
2074	1870	2461
2078	1860	2456
2096	1852	2458
2119	1824	2452
2116	1813	2467
2103	1833	2478
2073	1883	2465
2073	1917	2465
2086	1883	2453
2093	1794	2461
2069	1739	2479
2038	1773	2470
2014	1828	2460
1994	1869	2462
1983	1879	2464
1981	1911	2472
1989	1962	2463
1999	2005	2452
2003	2002	2450
2001	1971	2448
1990	1959	2471
1989	1986	2460
2001	2009	2453
2005	2028	2448
1979	2012	2447
1938	2028	2451
1913	2031	2448
1916	2073	2453
1917	2120	2464
1923	2122	2444
1947	2085	2447
1976	2049	2465
1989	2033	2479
2001	2050	2473
2000	2051	2451
2010	2035	2458
2036	2020	2473
2065	2012	2480
2085	2014	2480
2100	2012	2473
2106	1959	2452
2106	1895	2454
2095	1831	2459
2076	1812	2484
2079	1829	2481
2105	1867	2453
2138	1868	2459
2143	1848	2463
2121	1826	2470
2095	1826	2480
2090	1838	2486
2080	1869	2470
2071	1881	2462
2083	1855	2463
2103	1838	2475
2122	1803	2477
2117	1818	2488
2097	1850	2480
2071	1890	2463
2077	1904	2478
2094	1858	2475
2093	1782	2485
2067	1752	2495
2033	1799	2478
2010	1835	2468
1993	1856	2474
1984	1871	2483
1978	1927	2488
1989	1985	2473
1995	2011	2461
2001	1992	2466
1999	1964	2461
1990	1963	2479
1990	2000	2465
2000	2015	2464
2000	2018	2456
1975	2007	2452
1941	2018	2453
1916	2040	2453
1922	2081	2461
1916	2116	2464
1927	2110	2447
1949	2080	2451
1979	2052	2466
1992	2047	2469
2003	2056	2468
2001	2046	2451
2013	2036	2463
2038	2026	2471
2068	2026	2466
2086	2016	2464
2102	2004	2457
2109	1948	2449
2102	1891	2454
2092	1847	2457
2075	1823	2469
2082	1836	2462
2114	1857	2445
2146	1858	2461
2143	1847	2461
2119	1836	2462
2095	1827	2470
2086	1844	2465
2082	1869	2458
2074	1883	2456
2089	1862	2457
2107	1846	2469
2124	1814	2465
2113	1815	2471
2094	1852	2476
2072	1896	2464
2078	1911	2475
2091	1857	2466
2093	1783	2473
2066	1750	2486
2033	1789	2472
2011	1836	2464
1989	1859	2470
1982	1877	2476
1982	1926	2481
1987	1983	2467
1995	2005	2456
1998	1987	2457
1995	1964	2460
1990	1963	2481
1993	2001	2462
2000	2015	2456
1999	2023	2454
1970	2014	2452
1932	2022	2462
1910	2044	2457
1917	2090	2451
1915	2116	2455
1929	2106	2445
1950	2069	2460
1975	2048	2471
1989	2052	2464
1999	2055	2456
2000	2042	2449
2013	2028	2467
2036	2022	2475
2063	2026	2471
2084	2020	2464
2097	1996	2456
2104	1937	2450
2100	1877	2457
2090	1832	2464
2075	1822	2472
2084	1841	2464
2115	1859	2445
2145	1849	2458
2142	1835	2468
2116	1824	2469
2094	1826	2475
2085	1847	2467
2083	1861	2457
2076	1868	2464
2086	1847	2471
2106	1840	2470
2122	1820	2467
2111	1816	2468
2093	1840	2476
2072	1881	2472
2077	1906	2475
2091	1869	2464
2091	1787	2467
2061	1746	2480
2031	1786	2470
2010	1836	2468
1992	1867	2468
1982	1885	2475
1979	1933	2476
1988	1990	2465
1998	2006	2455
2000	1989	2460
1996	1965	2465
1987	1974	2471
1994	2003	2452
2002	2013	2448
1999	2016	2457
1967	2007	2459
1930	2036	2453
1912	2061	2447
1917	2090	2450
1921	2111	2457
1930	2105	2458
1950	2083	2464
1975	2063	2462
1989	2056	2457
1997	2048	2452
2002	2037	2454
2013	2032	2467
2040	2034	2468
2064	2035	2461
2084	2019	2453
2098	1987	2451
2105	1931	2453
2098	1882	2456
2087	1850	2459
2073	1837	2459
2087	1841	2453
2121	1851	2449
2148	1855	2462
2142	1846	2465
2115	1844	2460
2094	1837	2462
2090	1840	2464
2089	1858	2458
2079	1875	2461
2091	1858	2468
2112	1847	2458
2124	1818	2461
2113	1809	2465
2097	1847	2475
2078	1894	2471
2082	1914	2471
2098	1860	2458
2090	1778	2461
2065	1741	2475
2031	1781	2471
2011	1839	2469
1990	1868	2464
1982	1894	2473
1984	1940	2463
1999	1981	2464
2004	1999	2454
2004	1981	2460
1996	1966	2462
1987	1980	2471
1994	2003	2448
2007	2013	2453
2000	2012	2449
1962	2010	2457
1929	2031	2450
1911	2055	2438
1917	2091	2450
1917	2117	2452
1932	2096	2451
1949	2071	2455
1978	2054	2461
1992	2058	2461
1999	2051	2452
2001	2037	2449
2014	2036	2462
2043	2030	2459
2065	2028	2459
2088	2017	2457
2098	1983	2451
2106	1930	2450
2099	1874	2446
2085	1837	2456
2075	1832	2460
2089	1848	2449
2121	1854	2445
2146	1860	2463
2138	1844	2456
2111	1837	2462
2095	1835	2469
2086	1851	2458
2082	1864	2459
2078	1876	2453
2091	1858	2465
2110	1838	2463
2125	1809	2461
2113	1816	2474
2089	1857	2472
2075	1899	2462
2079	1914	2471
2096	1847	2460
2085	1769	2470
2057	1746	2480
2024	1794	2464
2008	1849	2468
1990	1862	2463
1982	1883	2475
1984	1939	2474
1994	1985	2462
2000	2008	2452
2000	1988	2464
1996	1969	2464
1988	1971	2474
1994	1990	2453
2008	2010	2462
2000	2016	2458
1961	2020	2446
1933	2028	2452
1912	2048	2446
1914	2087	2457
1917	2121	2461
1935	2114	2451
1956	2076	2454
1981	2045	2459
1995	2046	2455
1994	2049	2464
2002	2048	2459
2014	2049	2462
2044	2039	2462
2066	2024	2449
2084	1999	2457
2097	1972	2460
2105	1935	2457
2096	1880	2451
2085	1839	2448
2079	1829	2455
2089	1840	2456
2128	1857	2454
2144	1862	2467
2133	1846	2457
2107	1837	2454
2095	1833	2470
2088	1852	2462
2086	1866	2469
2076	1879	2458
2085	1859	2459
2110	1833	2458
2124	1817	2458
2114	1815	2471
2089	1862	2476
2077	1906	2465
2078	1906	2465
2096	1842	2456
2087	1761	2464
2057	1743	2485
2026	1797	2468
2006	1852	2468
1989	1872	2460
1982	1893	2468
1990	1938	2474
1999	1990	2466
2008	2006	2451
2001	1982	2453
1995	1963	2465
1984	1973	2472
1997	2000	2453
2009	2020	2456
1997	2021	2455
1959	2006	2451
1928	2022	2448
1915	2048	2451
1911	2090	2458
1915	2118	2450
1929	2103	2448
1955	2075	2452
1982	2045	2458
1993	2046	2457
1995	2041	2447
1998	2041	2459
2015	2037	2460
2046	2028	2461
2069	2023	2455
2087	2000	2449
2100	1974	2452
2103	1920	2445
2099	1870	2447
2082	1839	2458
2077	1827	2450
2095	1845	2451
2133	1852	2447
2146	1852	2456
2134	1844	2458
2109	1836	2453
2095	1831	2468
2090	1848	2456
2084	1862	2455
2077	1877	2451
2090	1858	2458
2115	1833	2450
2124	1809	2455
2113	1815	2464
2088	1865	2469
2077	1905	2463
2080	1905	2457
2100	1829	2452
2081	1755	2461
2052	1745	2479
2021	1801	2468
2003	1857	2464
1985	1878	2457
1982	1902	2468
1989	1943	2469
1997	1987	2464
2005	2002	2451
2001	1986	2455
1995	1973	2459
1985	1975	2464
1999	2000	2461
2006	2016	2459
1993	2021	2450
1957	2026	2445
1926	2025	2445
1914	2054	2453
1916	2095	2469
1915	2125	2454
1932	2109	2447
1961	2075	2447
1984	2038	2462
1996	2039	2468
1994	2033	2462
1999	2044	2469
2015	2049	2452
2050	2031	2452
2075	2015	2462
2091	1987	2473
2101	1966	2480
2104	1925	2458
2098	1872	2447
2082	1830	2467
2080	1807	2469
2098	1826	2481
2133	1857	2476
2146	1862	2469
2134	1848	2467
2111	1823	2462
2102	1809	2487
2092	1838	2481
2082	1866	2474
2075	1884	2466
2092	1855	2464
2119	1818	2460
2127	1801	2479
2114	1817	2489
2085	1881	2485
2074	1913	2467
2081	1893	2462
2101	1810	2468
2083	1742	2483
2052	1757	2495
2022	1821	2480
2001	1860	2470
1988	1871	2468
1985	1893	2480
1992	1946	2486
1998	1999	2480
2004	2014	2456
2002	1985	2461
1997	1965	2468
1990	1968	2472
2002	1999	2466
2013	2025	2466
1992	2020	2454
1951	2022	2452
1924	2031	2451
1912	2066	2457
1916	2102	2460
1923	2125	2451
1939	2093	2453
1962	2057	2454
1986	2044	2467
1993	2049	2457
1995	2046	2448
2003	2035	2464
2019	2034	2461
2051	2033	2468
2073	2025	2461
2093	1996	2453
2105	1961	2456
2108	1904	2452
2097	1863	2453
2080	1835	2470
2076	1832	2462
2097	1843	2450
2136	1848	2451
2150	1857	2461
2135	1845	2466
2107	1833	2466
2096	1831	2472
2087	1849	2461
2081	1865	2466
2080	1871	2457
2097	1857	2467
2120	1828	2457
2122	1813	2462
2107	1822	2477
2081	1873	2471
2075	1909	2469
2081	1902	2463
2097	1820	2461
2076	1751	2476
2045	1757	2481
2019	1815	2471
2000	1864	2472
1984	1880	2462
1979	1911	2472
1988	1954	2473
1997	1994	2464
2007	2004	2460
2004	1987	2454
1995	1966	2467
1988	1981	2461
2003	1997	2448
2014	2011	2460
1987	2011	2458
1948	2019	2445
1920	2047	2446
1912	2075	2444
1914	2097	2456
1924	2115	2455
1942	2085	2450
1962	2062	2464
1986	2052	2458
1994	2051	2447
1999	2033	2452
2005	2025	2463
2025	2028	2472
2051	2032	2466
2074	2027	2448
2092	1996	2455
2107	1950	2454
2109	1897	2458
2097	1859	2464
2079	1838	2459
2076	1831	2457
2102	1836	2449
2141	1844	2454
2149	1855	2473
2129	1839	2465
2103	1845	2462
2091	1836	2465
2087	1842	2455
2080	1863	2474
2077	1866	2465
2094	1862	2470
2115	1832	2459
2117	1811	2456
2103	1821	2475
2078	1866	2472
2071	1904	2480
2077	1898	2476
2090	1815	2461
2070	1749	2469
2041	1757	2480
2017	1807	2473
1994	1855	2484
1979	1883	2473
1973	1918	2474
1986	1960	2471
1996	1991	2461
2007	1994	2469
2000	1981	2469
1992	1974	2469
1987	1993	2465
2001	2005	2455
2009	2008	2457
1986	2008	2462
1948	2026	2452
1919	2043	2449
1912	2077	2448
1918	2105	2457
1923	2112	2453
1944	2089	2446
1970	2066	2453
1986	2050	2461
1996	2051	2451
1999	2036	2452
2007	2028	2460
2028	2030	2460
2060	2035	2456
2079	2016	2445
2097	1994	2460
2106	1949	2458
2110	1900	2447
2099	1863	2447
2083	1834	2448
2083	1824	2455
2112	1844	2451
2145	1857	2451
2150	1860	2465
2129	1843	2452
2102	1833	2454
2092	1827	2471
2089	1851	2456
2079	1873	2463
2081	1868	2459
2101	1855	2454
2118	1820	2452
2119	1809	2462
2102	1827	2479
2072	1884	2470
2071	1917	2461
2082	1892	2452
2091	1799	2456
2070	1736	2473
2037	1764	2482
2013	1831	2469
1993	1871	2467
1980	1880	2462
1976	1906	2472
1989	1954	2474
1997	1997	2462
2005	2005	2456
2000	1986	2451
1993	1974	2466
1990	1984	2461
2003	1996	2465
2005	2021	2468
1979	2019	2454
1938	2034	2444
1917	2041	2449
1921	2070	2450
1921	2096	2463
1926	2118	2453
1941	2103	2449
1963	2070	2452
1985	2050	2453
2001	2050	2457
1996	2032	2453
2007	2038	2462
2028	2042	2462
2055	2034	2460
2078	2013	2452
2098	1993	2453
2105	1951	2448
2107	1909	2451
2097	1854	2446
2080	1827	2457
2086	1829	2460
2112	1848	2442
2146	1858	2453
2148	1857	2458
2124	1839	2460
2101	1827	2462
2093	1833	2463
2087	1859	2458
2074	1875	2459
2078	1868	2456
2095	1857	2459
2117	1813	2451
2115	1809	2465
2096	1832	2475
2070	1879	2463
2069	1920	2467
2081	1885	2453
2086	1791	2464
2065	1742	2481
2032	1779	2471
2011	1835	2469
1992	1869	2462
1981	1871	2464
1978	1912	2474
1990	1964	2468
2000	2013	2460
2004	1999	2460
2002	1981	2450
1991	1961	2470
1991	1981	2461
2003	2003	2463
2007	2024	2460
1976	2017	2450
1941	2025	2445
1921	2044	2442
1924	2071	2449
1923	2104	2465
1925	2116	2456
1941	2091	2445
1970	2060	2452
1990	2046	2451
2000	2041	2456
2004	2036	2454
2008	2030	2453
2033	2035	2463
2060	2037	2451
2082	2014	2443
2098	1991	2457
2110	1943	2450
2107	1896	2452
2096	1861	2450
2083	1837	2448
2084	1831	2455
2115	1843	2440
2147	1848	2457
2144	1860	2468
2121	1841	2456
2098	1834	2456
2090	1833	2462
2089	1843	2456
2077	1869	2472
2083	1868	2464
2097	1855	2459
2119	1816	2451
2113	1796	2457
2098	1816	2482
2069	1877	2473
2069	1917	2471
2079	1887	2458
2086	1798	2451
2063	1731	2475
2032	1766	2478
2009	1828	2467
1987	1871	2472
1978	1883	2465
1977	1910	2468
1990	1958	2469
2002	1995	2458
2009	2001	2471
1999	1985	2459
1989	1969	2465
1992	1990	2456
2005	1995	2454
2007	2011	2463
1976	2009	2463
1938	2032	2441
1914	2048	2443
1921	2075	2444
1923	2094	2460
1933	2099	2459
1949	2082	2453
1975	2061	2455
1989	2048	2454
2004	2040	2449
2003	2028	2456
2016	2021	2464
2036	2026	2462
2066	2037	2462
2085	2010	2448
2103	1984	2452
2112	1934	2451
2109	1883	2452
2098	1854	2451
2083	1834	2454
2091	1836	2454
2118	1850	2445
2148	1848	2458
2144	1844	2462
2120	1835	2451
2097	1827	2459
2095	1839	2467
2090	1855	2460
2076	1879	2462
2082	1860	2458
2100	1849	2455
2117	1810	2458
2114	1804	2468
2093	1835	2478
2070	1884	2466
2075	1915	2467
2089	1871	2456
2087	1778	2462
2063	1737	2479
2031	1777	2473
2009	1838	2464
1988	1873	2464
1978	1882	2467
1979	1917	2475
1993	1979	2463
2004	2007	2460
2007	1996	2466
2001	1971	2462
1990	1962	2470
1991	1988	2455
2009	2003	2460
2004	2018	2458
1976	2015	2453
1939	2034	2456
1918	2047	2446
1917	2073	2448
1918	2109	2467
1927	2110	2462
1948	2085	2467
1977	2055	2462
1992	2044	2461
1996	2040	2462
2000	2036	2458
2014	2038	2475
2038	2039	2471
2067	2040	2462
2084	2012	2454
2099	1984	2458
2109	1932	2462
2107	1888	2459
2097	1853	2455
2083	1834	2461
2091	1834	2455
2121	1848	2449
2150	1855	2468
2142	1854	2462
2118	1846	2461
2097	1836	2463
2092	1842	2462
2090	1855	2464
2078	1882	2461
2085	1864	2466
2101	1853	2464
2121	1818	2456
2112	1805	2467
2094	1838	2477
2073	1892	2464
2073	1920	2467
2087	1866	2454
2086	1786	2459
2061	1742	2477
2029	1785	2470
2009	1840	2471
1989	1874	2464
1979	1883	2470
1981	1929	2469
1995	1982	2462
2006	2003	2453
2003	1991	2466
1997	1973	2461
1984	1979	2473
1992	1998	2453
2002	2013	2454
2002	2018	2457
1966	2013	2455
1931	2031	2454
1909	2055	2445
1915	2079	2451
1911	2096	2459
1925	2091	2452
1946	2076	2455
1975	2061	2453
1989	2054	2451
1993	2044	2455
1997	2033	2454
2009	2033	2463
2040	2034	2465
2065	2027	2456
2086	2012	2452
2099	1977	2450
2107	1929	2452
2103	1882	2451
2092	1847	2451
2079	1837	2453
2092	1846	2452
2123	1851	2451
2147	1852	2465
2139	1842	2461
2113	1839	2456
2097	1838	2458
2092	1844	2460
2089	1859	2464
2075	1874	2459
2082	1861	2462
2100	1850	2451
2120	1818	2451
2113	1804	2466
2092	1841	2478
2070	1892	2469
2071	1916	2467
2089	1861	2453
2083	1775	2459
2061	1738	2480
2027	1785	2469
2008	1847	2471
1987	1877	2459
1979	1894	2467
1981	1935	2466
1993	1984	2463
2006	2003	2453
2003	1986	2464
1996	1976	2460
1985	1977	2469
1996	1993	2447
2009	2010	2452
2002	2021	2454
1964	2013	2452
1928	2034	2449
1904	2057	2442
1909	2085	2448
1913	2113	2452
1931	2099	2454
1952	2065	2465
1979	2050	2459
1985	2042	2456
1993	2045	2455
1997	2036	2452
2010	2032	2466
2041	2033	2463
2067	2033	2454
2085	2009	2452
2102	1977	2448
2108	1926	2453
2100	1875	2456
2089	1843	2458
2076	1833	2457
2091	1846	2446
2127	1855	2445
2147	1859	2459
2136	1843	2461
2108	1847	2463
2091	1833	2464
2088	1845	2457
2088	1858	2461
2077	1868	2453
2087	1852	2465
2108	1844	2458
2119	1814	2459
2109	1807	2472
2088	1849	2472
2070	1897	2467
2074	1915	2468
2093	1849	2455
2082	1766	2467
2056	1742	2478
2025	1792	2464
2010	1859	2467
1993	1876	2455
1985	1888	2472
1988	1937	2468
1999	1992	2463
2005	2011	2451
2005	1999	2453
1998	1969	2461
1988	1976	2468
2003	2000	2450
2010	2019	2458
2000	2020	2449
1961	2016	2447
1927	2027	2450
1911	2054	2438
1914	2089	2455
1913	2112	2458
1931	2102	2440
1953	2072	2453
1978	2044	2456
1992	2045	2450
1996	2046	2459
2000	2032	2453
2016	2037	2458
2045	2032	2457
2073	2020	2448
2093	2007	2458
2103	1973	2452
2111	1930	2449
2104	1886	2449
2087	1840	2451
2080	1829	2456
2097	1844	2450
2132	1849	2451
2150	1862	2466
2140	1848	2456
2109	1835	2455
2097	1827	2464
2092	1844	2457
2088	1861	2467
2075	1873	2453
2085	1860	2462
2108	1837	2454
2122	1812	2456
2112	1810	2471
2089	1855	2476
2073	1896	2468
2073	1907	2469
2094	1841	2457
2084	1767	2468
2056	1746	2484
2025	1795	2472
2008	1859	2476
1989	1878	2461
1983	1904	2472
1991	1944	2472
2001	1977	2469
2008	1993	2459
