2035	1926	2441
2097	1879	2435
2149	1803	2448
2146	1761	2460
2102	1768	2458
2047	1811	2441
2014	1854	2426
1997	1863	2420
1986	1859	2426
1976	1865	2444
1969	1893	2436
1983	1904	2420
1993	1901	2423
1996	1894	2423
2002	1922	2444
2011	1955	2430
2030	1982	2413
2029	1973	2428
2001	1962	2431
1971	1968	2437
1946	1998	2428
1960	2025	2421
1966	2034	2432
1960	2043	2436
1959	2059	2454
1979	2087	2452
2021	2091	2447
2046	2077	2457
2061	2050	2460
2075	2030	2481
2087	2006	2484
2113	1978	2470
2122	1937	2481
2107	1891	2476
2080	1874	2487
2054	1894	2493
2060	1933	2490
2079	1967	2489
2096	1978	2488
2108	1964	2485
2116	1937	2491
2120	1901	2486
2121	1879	2486
2118	1854	2487
2118	1850	2481
2120	1845	2472
2112	1842	2478
2088	1840	2467
2060	1850	2461
2032	1862	2458
2004	1889	2460
1993	1920	2465
2012	1943	2446
2073	1912	2429
2130	1838	2438
2151	1770	2460
2120	1760	2470
2067	1797	2456
2022	1849	2435
2002	1869	2425
1991	1860	2426
1979	1861	2446
1973	1884	2454
1974	1909	2429
1994	1908	2426
1998	1896	2425
2005	1909	2447
2010	1946	2440
2028	1980	2424
2035	1978	2421
2010	1967	2441
1981	1961	2437
1954	1991	2436
1955	2015	2426
1961	2041	2434
1969	2046	2432
1959	2057	2441
1968	2071	2455
1999	2083	2459
2039	2088	2463
2059	2067	2457
2071	2037	2474
2075	2006	2491
2104	1982	2488
2124	1952	2485
2120	1910	2478
2092	1877	2485
2061	1880	2496
2055	1912	2492
2069	1958	2497
2089	1980	2491
2106	1977	2483
2115	1947	2487
2120	1907	2489
2116	1876	2495
2119	1862	2494
2120	1855	2485
2122	1846	2477
2116	1837	2478
2099	1831	2475
2072	1838	2475
2040	1852	2467
2014	1879	2463
1996	1906	2465
2001	1931	2452
2048	1920	2440
2111	1861	2435
2154	1790	2450
2138	1756	2467
2090	1778	2452
2039	1827	2436
2008	1861	2428
1996	1863	2423
1984	1855	2437
1972	1870	2447
1978	1903	2432
1992	1903	2427
1998	1900	2422
2002	1898	2436
2007	1939	2445
2020	1961	2424
2033	1984	2423
2022	1971	2438
1994	1961	2436
1963	1981	2438
1949	2000	2425
1961	2032	2437
1963	2041	2435
1961	2051	2437
1960	2068	2454
1985	2078	2454
2028	2087	2460
2052	2074	2460
2066	2051	2464
2072	2028	2486
2096	1997	2479
2118	1963	2484
2120	1925	2487
2104	1888	2482
2067	1881	2488
2055	1903	2486
2063	1936	2485
2084	1967	2493
2105	1977	2486
2115	1962	2486
2117	1927	2485
2118	1885	2484
2118	1861	2485
2120	1850	2492
2119	1846	2480
2120	1845	2476
2108	1838	2473
2084	1833	2465
2052	1844	2465
2023	1865	2463
2002	1895	2461
1991	1926	2462
2022	1929	2439
2081	1891	2427
2143	1813	2441
2149	1762	2458
2105	1764	2460
2053	1807	2442
2018	1848	2421
2000	1863	2421
1987	1855	2428
1977	1861	2446
1974	1893	2443
1984	1906	2420
1999	1901	2424
2001	1889	2428
2008	1915	2447
2013	1958	2437
2033	1985	2418
2032	1973	2424
2006	1965	2436
1978	1964	2439
1950	2001	2429
1963	2023	2430
1961	2036	2435
1960	2044	2438
1958	2056	2453
1976	2083	2455
2016	2088	2455
2042	2080	2462
2062	2052	2458
2073	2032	2484
2087	2007	2483
2113	1978	2481
2124	1944	2490
2114	1903	2477
2089	1877	2484
2061	1886	2497
2062	1924	2497
2078	1965	2500
2098	1983	2490
2111	1970	2485
2119	1934	2494
2123	1899	2491
2124	1874	2494
2120	1858	2496
2119	1850	2483
2124	1842	2473
2114	1831	2481
2091	1832	2474
2066	1842	2471
2034	1856	2465
2006	1881	2461
1986	1908	2467
2002	1931	2450
2062	1912	2435
2120	1844	2439
2152	1774	2451
2129	1752	2464
2076	1786	2453
2028	1838	2432
2003	1864	2424
1992	1857	2420
1979	1854	2438
1973	1877	2453
1977	1904	2428
1993	1904	2426
1996	1893	2424
2002	1901	2434
2005	1941	2439
2023	1973	2423
2032	1977	2415
2011	1967	2437
1982	1957	2435
1955	1984	2430
1953	2003	2421
1956	2029	2431
1963	2039	2439
1951	2053	2444
1958	2071	2453
1990	2081	2451
2034	2084	2456
2058	2065	2454
2069	2042	2474
2073	2017	2488
2095	1991	2483
2121	1958	2473
2120	1916	2476
2096	1879	2485
2060	1881	2499
2056	1916	2491
2070	1958	2492
2090	1981	2485
2109	1980	2486
2116	1954	2491
2117	1917	2490
2117	1885	2490
2118	1866	2488
2123	1855	2485
2122	1848	2479
2115	1836	2477
2101	1835	2477
2080	1838	2473
2050	1849	2463
2017	1869	2466
1993	1898	2464
1996	1935	2457
2035	1930	2440
2101	1875	2431
2150	1796	2451
2142	1758	2467
2097	1775	2454
2046	1826	2438
2014	1862	2425
1999	1861	2419
1989	1858	2429
1979	1867	2446
1977	1903	2431
1990	1908	2422
1999	1899	2417
2001	1890	2430
2003	1927	2443
2016	1964	2426
2032	1982	2415
2027	1975	2430
2000	1956	2431
1967	1972	2437
1949	1989	2424
1955	2020	2432
1957	2034	2437
1957	2044	2433
1958	2064	2450
1980	2080	2447
2026	2082	2452
2049	2071	2459
2065	2050	2465
2069	2031	2485
2091	2010	2475
2117	1967	2470
2120	1924	2483
2108	1885	2482
2079	1879	2490
2058	1899	2485
2065	1934	2483
2082	1963	2489
2101	1979	2485
2116	1964	2481
2118	1934	2481
2120	1889	2486
2119	1864	2484
2123	1853	2486
2120	1849	2479
2118	1843	2471
2108	1836	2477
2083	1835	2468
2056	1843	2461
2026	1861	2463
2000	1888	2459
1991	1919	2466
2019	1939	2448
2078	1904	2428
2136	1824	2441
2150	1766	2459
2118	1761	2464
2061	1803	2453
2024	1849	2431
2003	1868	2425
1994	1861	2431
1979	1862	2442
1980	1888	2450
1979	1906	2426
1999	1905	2427
2002	1897	2423
2010	1916	2443
2011	1950	2440
2026	1982	2424
2030	1980	2424
2008	1965	2438
1978	1959	2438
1949	1988	2433
1959	2014	2428
1961	2038	2436
1962	2045	2431
1961	2055	2444
1972	2075	2450
2015	2085	2453
2044	2083	2465
2062	2064	2454
2072	2039	2476
2081	2011	2482
2110	1981	2480
2125	1949	2488
2122	1910	2477
2096	1877	2482
2063	1881	2494
2063	1915	2490
2079	1963	2498
2099	1987	2486
2112	1975	2482
2116	1941	2488
2119	1899	2488
2124	1875	2489
2123	1862	2489
2122	1855	2477
2120	1841	2472
2113	1831	2472
2093	1831	2470
2068	1839	2467
2037	1855	2461
2008	1879	2458
1991	1909	2462
2001	1932	2446
2053	1914	2435
2117	1853	2435
2154	1786	2451
2136	1756	2459
2084	1783	2449
2036	1828	2437
2007	1862	2429
1997	1863	2421
1985	1859	2431
1977	1873	2445
1978	1902	2427
1994	1902	2426
1997	1895	2421
2004	1899	2433
2008	1940	2442
2024	1968	2422
2037	1979	2416
2017	1967	2440
1990	1954	2434
1956	1979	2435
1951	2001	2423
1963	2027	2427
1965	2040	2436
1955	2051	2440
1960	2071	2453
1988	2080	2448
2032	2082	2453
2058	2070	2459
2073	2047	2470
2076	2028	2481
2100	2000	2480
2124	1962	2474
2127	1923	2482
2108	1884	2483
2071	1880	2489
2064	1911	2489
2070	1945	2486
2091	1968	2485
2106	1977	2488
2116	1958	2488
2118	1925	2487
2121	1891	2487
2120	1866	2481
2122	1849	2488
2119	1845	2482
2116	1840	2479
2101	1839	2475
2080	1836	2464
2048	1844	2464
2016	1868	2465
1997	1896	2461
1990	1934	2460
2031	1934	2442
2091	1885	2433
2145	1807	2446
2147	1762	2459
2105	1768	2460
2051	1814	2447
2019	1858	2430
2001	1868	2424
1990	1860	2429
1977	1864	2445
1975	1895	2439
1987	1906	2420
1999	1904	2423
2000	1889	2426
2005	1924	2445
2014	1958	2434
2030	1981	2412
2027	1969	2424
1995	1956	2435
1963	1962	2438
1942	1993	2425
1957	2021	2421
1960	2030	2438
1955	2039	2442
1956	2056	2455
1974	2084	2451
2021	2087	2453
2048	2075	2461
2067	2050	2464
2075	2033	2486
2093	2009	2486
2119	1976	2473
2130	1936	2486
2113	1891	2480
2085	1878	2487
2060	1891	2495
2063	1932	2496
2080	1969	2493
2101	1985	2486
2115	1971	2479
2117	1934	2490
2122	1896	2492
2122	1873	2491
2118	1859	2486
2117	1852	2474
2119	1838	2468
2109	1833	2476
2087	1833	2469
2061	1847	2466
2028	1858	2457
2002	1887	2455
1989	1921	2460
2008	1937	2442
2069	1912	2431
2126	1840	2435
2157	1775	2451
2129	1760	2458
2073	1797	2448
2030	1844	2432
2005	1870	2426
1995	1863	2419
1981	1862	2439
1977	1880	2448
1979	1905	2425
1997	1902	2428
1996	1897	2422
2006	1905	2439
2007	1942	2436
2024	1973	2421
2028	1971	2418
2006	1962	2437
1978	1955	2430
1950	1984	2428
1955	2006	2419
1959	2029	2434
1959	2041	2433
1954	2058	2440
1965	2075	2442
2001	2078	2447
2044	2080	2456
2064	2062	2459
2074	2040	2473
2082	2018	2474
2112	1983	2471
2129	1948	2476
2126	1906	2474
2098	1878	2487
2064	1885	2491
2061	1915	2481
2074	1954	2489
2093	1975	2482
2110	1973	2482
2116	1948	2485
2120	1911	2481
2118	1878	2487
2116	1858	2482
2119	1851	2474
2118	1844	2474
2111	1835	2472
2098	1837	2470
2072	1837	2465
2040	1854	2457
2008	1875	2461
1987	1909	2458
1996	1940	2445
2042	1928	2435
2109	1867	2431
2153	1793	2449
2140	1762	2465
2092	1783	2451
2041	1830	2436
2009	1861	2427
1997	1865	2423
1985	1859	2435
1974	1875	2447
1974	1903	2429
1991	1905	2423
1999	1893	2418
2004	1891	2434
2004	1930	2447
2016	1965	2423
2034	1981	2415
2018	1964	2433
1991	1955	2436
1958	1968	2440
1946	2000	2426
1957	2027	2428
1962	2036	2438
1956	2048	2439
1959	2067	2453
1988	2081	2452
2034	2086	2456
2060	2068	2461
2074	2047	2471
2081	2028	2482
2102	1996	2480
2122	1963	2478
2125	1924	2484
2107	1888	2484
2076	1882	2490
2061	1900	2491
2065	1940	2489
2087	1967	2489
2105	1979	2485
2115	1962	2480
2120	1925	2486
2113	1887	2486
2115	1866	2482
2118	1852	2483
2117	1848	2477
2117	1838	2477
2102	1835	2474
2081	1838	2465
2050	1849	2461
2019	1870	2458
1995	1896	2457
1990	1929	2458
2024	1939	2442
2085	1896	2432
2144	1819	2440
2149	1767	2459
2109	1767	2460
2055	1810	2447
2016	1853	2433
1999	1872	2424
1988	1862	2427
1977	1864	2446
1969	1888	2448
1979	1907	2427
1995	1903	2424
1997	1889	2425
2000	1911	2450
2004	1948	2441
2023	1978	2422
2023	1971	2424
1999	1958	2438
1972	1957	2444
1946	1988	2434
1953	2017	2430
1958	2035	2444
1957	2045	2439
1957	2056	2453
1976	2079	2454
2023	2083	2460
2049	2081	2469
2070	2061	2461
2079	2037	2476
2085	2005	2493
2109	1976	2485
2125	1945	2489
2118	1904	2477
2089	1872	2484
2056	1877	2500
2061	1914	2498
2075	1962	2495
2095	1983	2487
2105	1964	2479
2111	1928	2490
2113	1889	2494
2112	1871	2491
2110	1856	2489
2114	1848	2482
2114	1844	2471
2109	1832	2477
2087	1833	2474
2060	1843	2474
2029	1861	2468
2000	1888	2459
1988	1920	2465
2001	1937	2454
2057	1917	2442
2123	1852	2444
2154	1786	2455
2131	1761	2463
2075	1786	2459
2027	1837	2440
2006	1870	2431
1989	1862	2426
1979	1860	2438
1972	1876	2450
1974	1906	2427
1991	1905	2426
1994	1900	2421
2000	1901	2439
2000	1941	2440
2020	1973	2420
2028	1980	2418
2013	1969	2441
1982	1958	2440
1952	1989	2436
1953	2007	2418
1957	2035	2436
1959	2044	2438
1960	2060	2444
1970	2082	2450
2004	2086	2448
2047	2086	2459
2065	2071	2459
2074	2047	2473
2077	2027	2483
2109	1994	2469
2129	1954	2479
2126	1912	2483
2101	1881	2487
2067	1884	2494
2060	1912	2480
2075	1948	2484
2089	1966	2487
2106	1972	2484
2110	1947	2492
2114	1915	2486
2115	1875	2482
2116	1854	2483
2119	1844	2484
2116	1840	2481
2111	1838	2481
2096	1836	2468
2072	1833	2465
2045	1846	2462
2015	1871	2462
1996	1903	2462
1995	1935	2452
2040	1925	2433
2102	1873	2433
2152	1796	2442
2144	1757	2465
2093	1775	2456
2046	1826	2435
2014	1857	2423
1999	1864	2419
1985	1850	2430
1970	1865	2451
1972	1900	2432
1982	1905	2418
1992	1896	2420
1994	1887	2427
1999	1924	2449
2010	1962	2432
2029	1985	2411
2023	1977	2431
1998	1963	2434
1965	1973	2440
1946	2004	2433
1958	2030	2429
1967	2047	2439
1963	2050	2439
1967	2072	2452
1990	2091	2451
2035	2091	2457
2054	2080	2465
2071	2059	2463
2082	2039	2484
2099	2013	2477
2127	1976	2477
2129	1936	2484
2115	1898	2477
2083	1882	2486
2059	1900	2487
2067	1934	2485
2082	1967	2491
2104	1985	2480
2114	1964	2483
2118	1930	2481
2121	1894	2483
2119	1865	2486
2118	1854	2483
2121	1846	2475
2118	1840	2475
2109	1832	2470
2085	1834	2467
2059	1843	2460
2030	1863	2461
2005	1889	2462
1991	1921	2459
2019	1932	2443
2077	1902	2430
2139	1825	2433
2150	1765	2456
2115	1759	2457
2061	1801	2445
2023	1848	2429
2002	1864	2416
1991	1856	2422
1976	1855	2440
1973	1879	2443
1977	1898	2422
1994	1896	2421
1995	1885	2416
2002	1901	2441
2009	1941	2433
2025	1970	2417
2025	1971	2421
2006	1963	2430
1979	1955	2437
1948	1989	2428
1963	2013	2422
1962	2040	2438
1962	2044	2431
1960	2057	2445
1976	2080	2445
2022	2083	2448
2048	2083	2466
2067	2061	2458
2075	2042	2480
2083	2016	2485
2117	1988	2474
2130	1947	2481
2122	1902	2478
2093	1875	2492
2060	1886	2496
2059	1919	2487
2072	1960	2490
2095	1979	2486
2110	1972	2487
2112	1942	2491
2115	1902	2491
2113	1878	2490
2118	1861	2486
2120	1855	2482
2120	1846	2474
2113	1835	2480
2095	1839	2474
2071	1845	2467
2039	1857	2464
2007	1881	2461
1993	1917	2462
2001	1940	2449
2056	1922	2435
2117	1858	2438
2152	1788	2454
2135	1761	2465
2082	1786	2455
2033	1836	2435
2006	1862	2427
1994	1860	2423
1983	1859	2436
1972	1871	2451
1972	1905	2429
1989	1899	2423
1993	1895	2420
2001	1895	2436
2006	1932	2446
2021	1968	2428
2035	1981	2413
2017	1969	2430
1991	1956	2435
1955	1977	2437
1954	2004	2430
1959	2030	2434
1971	2040	2433
1961	2047	2445
1967	2067	2454
1998	2082	2456
2041	2083	2461
2063	2069	2459
2076	2046	2474
2080	2027	2486
2108	1996	2476
2126	1960	2479
2127	1911	2485
2102	1881	2484
2068	1873	2490
2056	1899	2481
2068	1937	2486
2086	1964	2489
2106	1976	2486
2114	1956	2481
2112	1916	2484
2113	1882	2486
2117	1860	2486
2119	1856	2483
2118	1851	2475
2118	1839	2471
2101	1835	2473
2081	1839	2464
2051	1854	2462
2020	1874	2460
1997	1900	2456
1997	1936	2454
2036	1934	2439
2095	1890	2434
2144	1811	2443
2148	1769	2459
2100	1775	2452
2052	1818	2440
2016	1858	2426
1994	1867	2422
1983	1858	2421
1974	1867	2441
1971	1894	2435
1982	1904	2421
1992	1900	2421
1998	1896	2424
2004	1921	2444
2012	1959	2431
2031	1980	2415
2026	1970	2427
2002	1965	2434
1974	1966	2441
1950	1994	2431
1964	2022	2432
1968	2035	2437
1966	2046	2437
1965	2062	2452
1983	2083	2452
2025	2092	2455
2053	2078	2461
2070	2057	2460
2080	2037	2480
2098	2009	2478
2122	1974	2475
2130	1933	2483
2113	1890	2477
2085	1878	2484
2058	1889	2484
2060	1925	2483
2078	1961	2491
2098	1977	2486
2109	1965	2485
2116	1933	2484
2118	1893	2484
2116	1870	2484
2120	1854	2485
2119	1851	2477
2117	1843	2475
2109	1838	2472
2089	1838	2466
2061	1848	2462
2031	1863	2464
2002	1889	2464
1991	1925	2465
2010	1937	2442
2072	1914	2431
2128	1842	2435
2150	1776	2455
2122	1764	2462
2067	1798	2447
2024	1844	2427
1999	1865	2424
1987	1856	2422
1973	1860	2442
1968	1882	2447
1974	1904	2424
1991	1901	2426
1991	1893	2421
2001	1904	2441
2004	1946	2439
2030	1979	2422
2032	1979	2420
2016	1968	2437
1984	1961	2436
1956	1994	2435
1963	2015	2424
1962	2034	2438
1965	2043	2439
1959	2054	2448
1969	2075	2452
2008	2085	2451
2048	2081	2459
2064	2064	2461
2074	2043	2478
2081	2020	2488
2106	1992	2480
2124	1952	2478
2124	1907	2477
2097	1875	2484
2064	1875	2494
2055	1909	2491
2071	1955	2490
2092	1979	2481
2110	1974	2479
2113	1944	2488
2114	1903	2493
2116	1879	2494
2121	1862	2485
2122	1850	2479
2120	1838	2478
2118	1833	2479
2098	1836	2480
2071	1842	2470
2040	1854	2461
2010	1875	2459
1992	1906	2460
1997	1937	2456
2042	1927	2442
2112	1870	2434
2153	1793	2447
2140	1756	2463
2088	1772	2455
2038	1825	2442
2004	1863	2428
1992	1868	2420
1981	1856	2429
1970	1866	2448
1975	1899	2431
1987	1901	2426
1992	1898	2419
1997	1896	2430
2004	1928	2447
2016	1962	2426
2033	1981	2419
2023	1976	2438
1998	1963	2435
1966	1977	2445
1952	1999	2426
1962	2028	2439
1966	2041	2444
1961	2055	2440
1968	2073	2458
1991	2079	2453
2037	2081	2460
2057	2072	2466
2073	2050	2469
2076	2030	2487
2096	1999	2482
2117	1959	2483
2124	1925	2486
2111	1886	2476
2074	1875	2493
2053	1896	2492
2065	1938	2490
2084	1971	2488
2106	1984	2481
2114	1958	2482
2116	1922	2488
2116	1885	2488
2117	1866	2486
2122	1856	2481
2121	1844	2476
2118	1839	2473
2107	1835	2473
2079	1833	2467
2050	1846	2465
2021	1866	2459
1996	1895	2457
1990	1927	2456
2022	1932	2444
2081	1895	2437
2139	1818	2443
2146	1762	2456
2106	1761	2458
2054	1799	2448
2015	1847	2433
1996	1868	2423
1986	1860	2424
1974	1864	2445
1973	1887	2445
1981	1904	2426
1993	1898	2428
1994	1889	2424
2004	1915	2447
2011	1951	2438
2031	1985	2420
2035	1971	2426
2009	1964	2443
1981	1966	2444
1950	2001	2435
1962	2025	2424
1963	2036	2440
1960	2044	2444
1966	2064	2457
1984	2089	2453
2027	2087	2453
2054	2075	2466
2069	2057	2467
2080	2039	2480
2091	2016	2483
2116	1978	2481
2125	1944	2489
2117	1901	2478
2089	1879	2484
2059	1884	2492
2058	1915	2495
2075	1963	2500
2099	1988	2486
2111	1974	2479
2116	1939	2489
2120	1897	2494
2118	1878	2498
2121	1865	2486
2121	1852	2481
2119	1842	2479
2113	1836	2481
2093	1835	2476
2063	1840	2468
2033	1852	2464
2003	1881	2466
1992	1915	2464
2004	1935	2449
2058	1914	2438
2117	1846	2436
2151	1776	2458
2128	1757	2463
2074	1782	2450
2027	1829	2436
1998	1864	2430
1988	1864	2421
1975	1861	2436
1972	1875	2449
1972	1897	2432
1992	1904	2429
1997	1899	2416
2004	1902	2444
2001	1940	2444
2025	1969	2426
2038	1979	2418
2018	1969	2438
1987	1957	2442
1953	1984	2441
1952	2007	2422
1959	2035	2438
1966	2039	2440
1961	2050	2453
1969	2073	2460
2003	2089	2452
2046	2084	2461
2061	2065	2461
2073	2043	2477
2078	2025	2488
2105	1994	2481
2121	1956	2485
2120	1915	2482
2102	1880	2482
2067	1877	2494
2056	1905	2492
2067	1949	2497
2089	1982	2487
2112	1987	2480
2118	1957	2483
2118	1911	2489
2117	1880	2494
2118	1868	2487
2122	1859	2479
2121	1849	2477
2115	1836	2476
2099	1835	2474
2077	1840	2467
2045	1851	2463
2011	1870	2457
1989	1901	2457
1992	1935	2449
2033	1931	2439
2096	1876	2433
2145	1798	2444
2141	1754	2457
2093	1768	2451
2042	1813	2439
2010	1856	2429
1993	1867	2421
1980	1861	2424
1971	1865	2442
1972	1893	2436
1987	1901	2427
1999	1901	2421
2001	1895	2427
2006	1925	2447
2014	1957	2436
2032	1978	2415
2030	1970	2429
2000	1962	2435
1970	1972	2441
1951	1997	2426
1959	2025	2425
1961	2034	2436
1958	2045	2437
1964	2061	2452
1985	2079	2448
2028	2081	2452
2050	2065	2461
2067	2046	2467
2077	2028	2480
2099	2006	2475
2123	1966	2470
2125	1924	2488
2107	1886	2487
2078	1878	2490
2058	1896	2484
2065	1929	2484
2082	1959	2494
2104	1977	2491
2115	1969	2487
2117	1933	2486
2119	1893	2484
2120	1865	2483
2121	1853	2486
2121	1849	2480
2119	1845	2476
2109	1839	2474
2085	1832	2463
2057	1840	2461
2025	1860	2458
1999	1888	2459
1984	1922	2460
2012	1937	2440
2072	1901	2427
2132	1824	2435
2149	1765	2456
2115	1760	2464
2058	1799	2444
2019	1845	2428
1996	1864	2421
1984	1861	2421
1975	1863	2441
1972	1890	2441
1983	1907	2419
1997	1903	2423
1998	1895	2418
2008	1914	2445
2009	1952	2438
2028	1988	2417
2034	1977	2425
2005	1968	2433
1978	1959	2440
1949	1997	2435
1962	2022	2424
1964	2040	2441
1961	2050	2435
1961	2056	2442
1969	2075	2453
2011	2078	2452
2041	2084	2471
2058	2067	2462
2071	2046	2472
2082	2015	2479
2112	1979	2474
2125	1942	2491
2118	1905	2488
2091	1883	2484
2058	1889	2489
2061	1920	2482
2078	1959	2492
2097	1982	2491
2111	1981	2485
2117	1949	2486
2119	1905	2484
2120	1878	2485
2122	1859	2489
2121	1854	2482
2121	1847	2474
2118	1839	2478
2101	1837	2470
2076	1836	2465
2039	1850	2464
2006	1877	2462
1987	1912	2464
1997	1939	2449
2051	1923	2433
2111	1854	2437
2152	1783	2456
2136	1757	2466
2083	1783	2454
2036	1832	2435
2006	1864	2427
1992	1864	2424
1981	1863	2437
1974	1876	2447
1979	1906	2428
1996	1901	2426
2000	1895	2424
2006	1898	2440
2007	1937	2444
2023	1967	2428
2033	1981	2416
2022	1967	2435
1991	1955	2435
1958	1979	2439
1952	2003	2426
1963	2035	2435
1967	2044	2429
1959	2051	2441
1958	2070	2453
1990	2082	2449
2034	2086	2457
2056	2071	2456
2067	2047	2474
2071	2031	2487
2099	1999	2471
2119	1963	2481
2122	1923	2486
2099	1884	2484
2068	1882	2495
2058	1909	2482
2071	1946	2487
2090	1970	2488
2110	1980	2482
2113	1960	2488
2116	1926	2485
2120	1886	2483
2117	1865	2486
2122	1853	2481
2122	1846	2478
2119	1842	2476
2106	1838	2470
2080	1835	2464
2049	1846	2460
2018	1865	2457
1995	1897	2460
1988	1932	2456
2025	1934	2441
2087	1889	2435
2144	1809	2440
2150	1763	2456
2107	1766	2456
2053	1812	2443
2015	1853	2432
2000	1869	2424
1993	1859	2426
1981	1865	2448
1980	1891	2439
1991	1907	2428
2002	1902	2423
2004	1889	2426
2012	1912	2444
2017	1951	2438
2034	1980	2418
2036	1974	2423
2007	1957	2432
1972	1961	2440
1950	1994	2430
1964	2022	2423
1966	2036	2434
1956	2040	2437
1958	2057	2445
1981	2077	2444
2025	2082	2453
2047	2068	2463
2065	2050	2467
2076	2032	2479
2092	2010	2477
2119	1974	2476
2124	1932	2486
2114	1896	2482
2084	1885	2486
2062	1895	2484
2064	1925	2487
2079	1961	2493
2098	1981	2485
2111	1973	2481
2117	1940	2481
2120	1896	2487
2116	1869	2485
2115	1855	2482
2118	1854	2476
2121	1845	2470
2112	1836	2472
2087	1833	2467
2059	1840	2460
2027	1859	2459
1999	1886	2457
1983	1923	2458
2000	1940	2442
2062	1912	2426
2122	1838	2434
2149	1772	2455
2123	1761	2456
2070	1791	2445
2028	1841	2430
2005	1864	2424
1995	1863	2428
1981	1864	2438
1978	1885	2443
1980	1902	2424
1998	1901	2426
1999	1891	2423
2009	1904	2447
2008	1945	2439
2031	1977	2421
2040	1976	2423
2017	1967	2440
1984	1954	2439
1952	1987	2437
1957	2008	2424
1960	2031	2440
1963	2037	2436
1960	2050	2449
1970	2071	2454
2012	2080	2447
2050	2078	2459
2064	2058	2461
2077	2040	2474
2082	2015	2483
2113	1986	2473
2128	1948	2480
2125	1908	2482
2100	1878	2481
2068	1884	2491
2061	1914	2489
2077	1958	2484
2099	1980	2482
2114	1979	2477
2118	1949	2484
2120	1911	2488
2119	1884	2484
2121	1865	2479
2120	1851	2477
2118	1841	2473
2112	1836	2479
2096	1840	2470
2073	1838	2463
2042	1848	2461
2009	1870	2463
1991	1906	2462
1995	1939	2450
2040	1926	2432
2103	1868	2435
2149	1790	2448
2138	1758	2462
2091	1779	2452
2041	1829	2436
2012	1864	2425
1998	1865	2421
1988	1859	2432
1975	1869	2450
1976	1906	2434
1989	1904	2422
1996	1898	2421
1998	1893	2430
2006	1932	2448
2016	1963	2430
2035	1987	2413
2023	1972	2428
1995	1958	2428
1960	1967	2444
1943	1994	2431
1955	2030	2431
1961	2039	2434
1957	2047	2440
1957	2060	2458
1984	2081	2455
2031	2085	2453
2056	2069	2463
2070	2042	2473
2077	2028	2495
2103	2005	2484
2125	1966	2475
2128	1920	2488
2109	1877	2490
2081	1876	2497
2062	1904	2488
2072	1939	2487
2087	1965	2493
2107	1978	2490
2119	1964	2486
2123	1928	2490
2119	1885	2488
2119	1864	2489
2122	1851	2481
2123	1847	2477
2118	1839	2478
2104	1831	2477
2084	1835	2468
2055	1848	2461
2026	1860	2457
1997	1888	2464
1986	1923	2460
2019	1939	2440
2081	1900	2427
2141	1819	2438
2150	1759	2465
2109	1764	2465
2061	1812	2444
2022	1853	2429
2006	1866	2425
1991	1858	2427
1982	1865	2448
1977	1891	2445
1985	1908	2426
1997	1904	2423
2004	1893	2417
2010	1909	2444
2009	1946	2447
2028	1982	2424
2033	1977	2425
2005	1963	2430
1974	1957	2436
1944	1983	2441
1955	2017	2430
1962	2038	2437
1954	2046	2429
1960	2053	2447
1971	2073	2454
2015	2085	2453
2045	2083	2459
2061	2059	2462
2071	2034	2472
2087	2011	2480
2113	1980	2471
2122	1943	2480
2113	1900	2477
2086	1881	2483
2059	1890	2485
2059	1924	2484
2077	1962	2488
2095	1981	2486
2108	1971	2483
2113	1941	2480
2118	1898	2481
2113	1867	2487
2113	1851	2489
2114	1845	2480
2115	1842	2472
2110	1832	2472
2087	1832	2470
2063	1837	2463
2033	1853	2463
1999	1880	2464
1984	1916	2460
2000	1932	2444
2056	1913	2431
2117	1842	2433
2152	1778	2458
2132	1757	2470
2077	1787	2450
2035	1837	2432
2009	1859	2425
1999	1857	2431
1983	1857	2446
1976	1877	2452
1977	1904	2431
1996	1901	2430
2004	1895	2424
2011	1901	2444
2011	1938	2444
2028	1968	2429
2036	1976	2422
2020	1969	2435
1990	1954	2434
1956	1982	2439
1951	2004	2425
1962	2037	2437
1964	2046	2430
1958	2054	2436
1965	2072	2453
1999	2086	2452
2038	2090	2459
2061	2076	2453
2075	2050	2468
2079	2026	2489
2106	1998	2478
2128	1965	2480
2121	1925	2482
2099	1885	2479
2067	1885	2493
2058	1912	2484
2072	1958	2491
2090	1980	2486
2108	1984	2480
2115	1956	2484
2116	1915	2486
2115	1881	2487
2113	1861	2484
2114	1849	2479
2114	1842	2476
2107	1834	2478
2095	1835	2475
2074	1840	2468
2043	1853	2461
2015	1873	2456
1992	1899	2461
1991	1933	2457
2033	1930	2436
2097	1883	2431
2148	1807	2446
2143	1759	2462
2097	1771	2459
2047	1819	2439
2015	1858	2429
2001	1865	2420
1987	1851	2427
1976	1860	2449
1976	1894	2438
1990	1908	2427
1998	1901	2422
2002	1888	2422
2006	1916	2449
2012	1950	2436
2029	1977	2419
2024	1968	2431
1997	1956	2429
1971	1962	2437
1948	1988	2435
1959	2020	2433
1961	2037	2435
1960	2049	2436
1964	2062	2447
1988	2076	2453
2030	2081	2462
2056	2075	2463
2070	2058	2465
2078	2034	2477
2099	2003	2476
2119	1966	2485
2123	1929	2492
2110	1898	2483
2079	1882	2484
2058	1896	2489
