2041	1914	2449
2042	1910	2449
2045	1906	2449
2046	1902	2451
2049	1897	2451
2052	1895	2451
2057	1890	2451
2062	1886	2455
2074	1890	2455
2087	1896	2459
2100	1905	2457
2115	1904	2457
2126	1897	2456
2127	1902	2461
2120	1919	2459
2107	1939	2459
2093	1948	2453
2067	1947	2452
2031	1930	2436
1999	1904	2452
1988	1893	2437
2017	1895	2451
2042	1898	2437
2066	1901	2447
2058	1905	2454
2046	1908	2459
2060	1904	2447
2056	1910	2460
2060	1909	2447
2049	1902	2458
2047	1891	2455
2044	1896	2459
2044	1915	2451
2054	1930	2441
2053	1942	2438
2043	1946	2449
2031	1945	2445
2023	1949	2447
2027	1959	2440
2020	1955	2440
2015	1940	2438
2021	1927	2444
2035	1920	2441
2054	1911	2449
2066	1903	2448
2065	1897	2448
2065	1912	2452
2060	1927	2457
2040	1939	2459
2026	1952	2460
2022	1961	2453
2031	1976	2454
2033	1979	2457
2029	1980	2452
2017	1967	2459
2007	1960	2454
2008	1960	2449
2013	1960	2451
2005	1955	2451
1990	1951	2454
1981	1944	2447
1997	1945	2445
2001	1934	2449
2005	1920	2455
2014	1918	2456
2026	1935	2457
2032	1952	2460
2032	1968	2453
2042	1967	2446
2039	1965	2449
2036	1947	2450
2039	1925	2450
2035	1907	2451
2039	1911	2451
2043	1923	2456
2046	1928	2449
2044	1922	2453
2038	1917	2458
2045	1909	2449
2052	1900	2450
2048	1891	2447
2050	1892	2451
2047	1882	2452
2050	1880	2450
2061	1878	2453
2073	1878	2452
2089	1875	2449
2107	1883	2456
2134	1890	2455
2170	1884	2456
2194	1880	2461
2192	1911	2475
2139	1962	2465
2065	1991	2433
1992	1955	2417
1952	1895	2429
1958	1851	2442
1982	1863	2448
2023	1894	2436
2070	1927	2438
2100	1926	2439
2116	1917	2447
2102	1910	2455
2078	1910	2452
2051	1894	2445
2041	1890	2444
2050	1892	2445
2041	1907	2447
2027	1925	2441
2021	1947	2439
2028	1971	2434
2034	1993	2433
2026	1985	2432
2015	1971	2437
2002	1935	2438
2023	1907	2439
2057	1887	2447
2083	1887	2457
2087	1901	2455
2069	1932	2451
2045	1954	2449
2021	1969	2449
2013	1985	2440
2021	1996	2452
2019	2008	2448
2019	2002	2450
2009	1994	2447
2001	1978	2447
2001	1960	2453
1999	1959	2448
2003	1953	2443
1986	1952	2458
1977	1923	2451
1989	1906	2453
2013	1907	2451
2038	1924	2454
2042	1938	2462
2032	1945	2455
2027	1957	2456
2018	1955	2453
2028	1939	2445
2029	1914	2452
2026	1902	2456
2030	1904	2461
2033	1903	2455
2032	1901	2451
2029	1895	2454
2039	1889	2450
2060	1884	2453
2062	1872	2455
2069	1858	2453
2083	1848	2456
2110	1846	2460
2144	1844	2465
2173	1838	2472
2194	1844	2471
2186	1889	2475
2134	1942	2467
2060	1960	2438
1992	1928	2425
1965	1875	2434
1983	1844	2439
2008	1847	2444
2039	1873	2432
2078	1897	2438
2109	1901	2442
2120	1890	2447
2105	1888	2447
2084	1888	2453
2072	1891	2446
2079	1909	2448
2077	1933	2441
2061	1953	2438
2040	1972	2432
2020	1988	2436
2005	1992	2428
1997	1960	2418
2029	1897	2422
2085	1843	2451
2145	1847	2481
2148	1902	2481
2096	1955	2459
2026	1984	2453
1991	1995	2450
2000	2006	2463
2018	2031	2454
2028	2040	2439
2009	2031	2441
1985	2008	2435
1992	1992	2447
1991	1987	2456
2003	1990	2453
1994	1981	2458
1981	1962	2458
1989	1941	2459
2006	1945	2466
2026	1951	2459
2027	1959	2462
2016	1964	2454
2011	1974	2451
2010	1982	2451
2014	1974	2448
2012	1957	2456
2000	1935	2460
2000	1915	2461
2011	1908	2463
2027	1892	2463
2037	1872	2467
2045	1851	2463
2059	1836	2461
2082	1835	2465
2121	1836	2462
2157	1832	2459
2186	1829	2467
2186	1856	2482
2147	1907	2473
2071	1939	2444
1991	1908	2428
1949	1847	2429
1968	1801	2448
2014	1807	2446
2063	1847	2433
2096	1873	2432
2117	1876	2425
2130	1860	2433
2112	1853	2447
2091	1856	2442
2072	1869	2444
2065	1880	2433
2064	1896	2437
2051	1915	2439
2030	1941	2430
2003	1948	2416
2001	1912	2400
2046	1847	2416
2113	1807	2447
2175	1816	2463
2172	1875	2472
2110	1935	2454
2026	1975	2456
1963	1998	2455
1962	2009	2443
1993	2032	2461
2010	2046	2437
2017	2047	2432
1998	2021	2429
2000	1999	2430
2001	1988	2450
1991	1993	2442
1993	1995	2451
1971	1997	2463
1991	1981	2464
2003	1978	2469
2021	1974	2467
2025	1979	2465
2023	1990	2465
2017	2003	2452
2000	2020	2460
1984	2004	2444
1980	1983	2449
1985	1958	2453
2004	1935	2473
2023	1915	2484
2047	1885	2477
2080	1857	2479
2120	1846	2488
2175	1839	2486
2193	1861	2494
2177	1906	2478
2133	1954	2458
2086	1960	2444
2040	1929	2436
2000	1883	2449
1973	1843	2450
1993	1834	2444
2040	1844	2449
2101	1861	2449
2147	1864	2450
2154	1871	2451
2137	1867	2441
2111	1866	2436
2090	1877	2429
2076	1895	2425
2055	1914	2438
2026	1921	2422
2000	1902	2409
2001	1845	2411
2055	1790	2426
2137	1774	2455
2181	1807	2461
2174	1855	2449
2116	1894	2444
2050	1928	2449
2003	1961	2444
1983	1994	2444
1976	2015	2428
1982	2020	2417
1983	2015	2427
1980	2004	2422
1989	1984	2427
1988	1973	2439
1993	1956	2432
1990	1955	2443
1991	1968	2448
2005	1988	2452
1997	2011	2458
1990	2007	2449
1978	1991	2449
1980	1969	2448
1992	1960	2446
1986	1968	2455
1979	1975	2452
1973	1981	2454
1981	1975	2454
2001	1948	2460
2022	1914	2475
2053	1884	2482
2098	1868	2482
2163	1850	2482
2209	1857	2499
2187	1908	2503
2097	1960	2464
2020	1962	2439
1992	1930	2445
2009	1883	2448
2024	1876	2466
2034	1883	2448
2065	1905	2451
2099	1902	2454
2135	1878	2450
2127	1854	2454
2098	1854	2459
2084	1864	2443
2086	1894	2448
2097	1925	2431
2073	1947	2438
2032	1917	2408
2018	1851	2401
2058	1799	2428
2126	1797	2464
2171	1835	2461
2162	1879	2446
2135	1893	2447
2092	1901	2468
2063	1933	2460
2031	1987	2461
2000	2030	2443
1979	2031	2421
1978	2016	2419
1991	2008	2413
2007	1994	2424
1993	1974	2423
1985	1947	2435
1986	1944	2455
2006	1989	2460
2019	2030	2459
1996	2054	2455
1975	2025	2452
1962	1984	2457
1983	1941	2442
2006	1925	2450
2000	1932	2462
1979	1953	2447
1963	1972	2447
1967	1974	2445
1998	1950	2469
2029	1917	2484
2071	1880	2480
2122	1862	2490
2176	1872	2508
2184	1915	2505
2106	1949	2471
2014	1921	2424
1971	1865	2443
1980	1833	2444
2018	1839	2464
2032	1887	2452
2073	1925	2454
2101	1932	2455
2118	1890	2460
2100	1852	2451
2064	1839	2469
2061	1842	2448
2072	1863	2457
2082	1895	2430
2070	1902	2422
2052	1849	2402
2072	1781	2419
2116	1773	2453
2137	1822	2467
2128	1893	2451
2097	1926	2441
2101	1912	2453
2112	1892	2469
2121	1917	2475
2073	1977	2464
2013	2020	2440
1967	2021	2413
1967	2002	2419
1983	1994	2415
2008	1984	2431
2002	1967	2422
2003	1958	2446
2014	1992	2468
2026	2053	2467
2010	2091	2444
1971	2084	2449
1949	2022	2448
1964	1959	2453
2000	1920	2446
2014	1920	2457
2009	1947	2460
1995	1974	2446
2001	1991	2445
2019	1971	2459
2048	1935	2482
2071	1908	2496
2098	1911	2494
2120	1934	2500
2113	1956	2495
2072	1953	2462
2020	1903	2441
1992	1842	2450
2000	1827	2454
2029	1852	2460
2061	1910	2457
2100	1939	2455
2122	1941	2465
2111	1907	2463
2074	1873	2458
2033	1858	2464
2029	1857	2451
2046	1859	2442
2061	1852	2426
2085	1809	2415
2117	1768	2425
2164	1760	2445
2168	1804	2445
2118	1868	2452
2043	1920	2445
2020	1928	2451
2068	1908	2462
2124	1891	2466
2140	1911	2473
2081	1960	2461
2015	1990	2437
1970	2001	2418
1978	1986	2418
1990	1971	2409
2000	1949	2421
1994	1938	2425
2015	1961	2464
2034	2030	2462
2018	2092	2458
1961	2111	2437
1921	2061	2446
1932	1978	2444
1979	1906	2455
2021	1881	2450
2029	1910	2460
2023	1960	2454
2016	2008	2456
2030	2000	2442
2038	1955	2471
2051	1916	2486
2070	1928	2500
2091	1966	2498
2083	1990	2494
2059	1960	2467
2025	1896	2446
2023	1831	2445
2027	1827	2470
2045	1866	2467
2056	1924	2462
2098	1952	2454
2131	1959	2465
2133	1941	2482
2085	1928	2468
2042	1904	2468
1997	1893	2464
1998	1866	2438
2014	1831	2426
2078	1784	2428
2157	1769	2449
2210	1778	2457
2196	1827	2445
2110	1894	2443
2013	1944	2453
1981	1958	2445
2026	1935	2459
2100	1899	2476
2125	1907	2488
2092	1940	2471
2030	1985	2456
1992	2002	2428
1991	1984	2425
2009	1961	2417
2005	1926	2418
2000	1915	2441
2010	1940	2453
2046	2022	2459
2023	2083	2456
1964	2113	2443
1906	2071	2439
1909	1989	2434
1972	1897	2454
2028	1854	2468
2060	1869	2471
2057	1932	2465
2058	1982	2447
2068	1973	2439
2070	1936	2466
2067	1921	2483
2052	1961	2493
2047	1995	2473
2033	1993	2471
2028	1934	2456
2021	1868	2453
2029	1826	2460
2030	1846	2458
2043	1880	2447
2052	1909	2445
2096	1914	2449
2121	1930	2470
2122	1944	2476
2081	1959	2448
2036	1947	2450
1977	1919	2439
1946	1856	2420
1965	1787	2424
2060	1745	2434
2185	1748	2454
2240	1769	2452
2209	1823	2441
2099	1881	2447
2006	1938	2453
1990	1942	2433
2034	1921	2451
2091	1876	2469
2095	1891	2487
2058	1934	2465
2010	1988	2443
1996	1995	2420
2009	1972	2424
2038	1949	2415
2039	1928	2429
2034	1939	2440
2034	1975	2448
2047	2046	2455
2006	2094	2448
1950	2101	2445
1900	2057	2438
1918	1975	2432
1973	1890	2460
2027	1853	2470
2064	1879	2475
2085	1944	2469
2118	1987	2444
2131	1974	2450
2104	1945	2479
2058	1957	2488
2010	2004	2473
2001	2014	2448
1999	1975	2461
2007	1902	2467
2010	1853	2464
2029	1852	2467
2044	1885	2449
2063	1899	2445
2074	1893	2448
2097	1901	2466
2102	1931	2474
2101	1965	2461
2073	1964	2431
2029	1944	2454
1970	1895	2427
1943	1824	2415
1978	1751	2415
2092	1727	2457
2203	1748	2465
2238	1780	2459
2181	1836	2435
2067	1889	2453
2011	1932	2452
2031	1950	2442
2097	1941	2457
2110	1916	2475
2077	1912	2468
1995	1931	2443
1935	1915	2416
1928	1869	2425
1982	1857	2444
2064	1903	2431
2111	1957	2444
2097	2010	2439
2057	2040	2446
2005	2091	2456
1966	2107	2441
1944	2099	2432
1927	2025	2424
1936	1931	2440
1960	1856	2466
1999	1861	2474
2053	1919	2474
2098	1984	2458
2142	1991	2449
2137	1966	2468
2102	1966	2487
2042	2007	2482
2000	2039	2454
1985	2005	2439
1982	1932	2464
1990	1868	2471
2004	1856	2463
2032	1881	2459
2062	1910	2443
2079	1903	2456
2081	1898	2469
2097	1923	2482
2100	1976	2472
2087	2000	2450
2051	1990	2432
2002	1942	2449
1945	1867	2422
1938	1773	2424
2011	1724	2428
2157	1727	2462
2246	1767	2470
2230	1810	2467
2131	1842	2452
2040	1886	2474
2031	1931	2467
2098	1974	2463
2181	1993	2481
2182	2016	2501
2117	2057	2492
2004	2113	2457
1907	2098	2416
1835	2009	2398
1828	1852	2397
1862	1731	2418
1922	1685	2428
1997	1716	2440
2050	1806	2448
2053	1908	2460
1990	1999	2452
1928	2018	2441
1926	1969	2420
1986	1876	2445
2061	1800	2467
2106	1793	2490
2130	1844	2482
2146	1923	2469
2176	1966	2449
2180	1979	2449
2147	1998	2479
2077	2046	2484
2025	2065	2460
1994	2015	2441
1997	1924	2454
2007	1852	2476
2030	1829	2471
2061	1836	2450
2106	1849	2452
2150	1851	2450
2184	1862	2470
2201	1908	2476
2218	1977	2495
2222	2044	2488
2206	2090	2479
2150	2133	2469
2064	2164	2471
1984	2148	2445
1953	2091	2434
1989	2022	2429
2028	2015	2470
2019	2056	2441
1986	2075	2407
1916	2045	2414
1842	1990	2432
1811	1951	2438
1844	1948	2433
1899	1903	2444
1882	1840	2455
1853	1769	2445
1837	1772	2465
1853	1802	2452
1882	1831	2433
1909	1783	2406
1951	1701	2420
2006	1664	2460
2080	1676	2458
2145	1735	2448
2132	1820	2458
2076	1883	2453
1973	1917	2445
1938	1911	2428
1965	1864	2436
2045	1791	2461
2106	1733	2455
2145	1728	2457
2172	1771	2468
2221	1827	2456
2259	1854	2431
2261	1873	2468
2230	1912	2492
2208	1967	2482
2206	1982	2456
2210	1954	2467
2194	1920	2492
2165	1923	2481
2148	1977	2459
2162	2043	2453
2194	2081	2440
2202	2101	2443
2161	2113	2457
2097	2150	2461
2055	2187	2479
2020	2208	2442
1997	2190	2448
1928	2149	2454
1866	2066	2430
1856	1966	2429
1914	1895	2467
2022	1872	2470
2077	1916	2479
2074	1968	2447
2026	2009	2436
1946	1998	2460
1884	1997	2457
1874	1994	2461
1884	1990	2475
1898	1940	2463
1883	1899	2469
1861	1870	2472
1828	1871	2451
1791	1849	2418
1767	1811	2406
1816	1727	2401
1939	1672	2442
2076	1669	2433
2168	1708	2466
2152	1810	2482
2074	1925	2478
1963	1996	2453
1892	1991	2420
1901	1913	2421
1927	1828	2464
1916	1826	2449
1889	1877	2486
1906	1963	2476
1948	2070	2455
1986	2157	2465
2011	2215	2507
1984	2236	2498
1935	2232	2482
1888	2217	2480
1876	2191	2502
1894	2182	2499
1891	2208	2501
1900	2246	2456
1897	2266	2452
1920	2260	2462
1946	2265	2461
1956	2301	2468
1924	2332	2459
1883	2336	2451
1834	2308	2446
1846	2219	2421
1902	2129	2477
1974	2102	2477
2005	2099	2477
1944	2115	2491
1869	2080	2443
1840	2051	2453
1837	2034	2472
1889	2040	2450
1892	2048	2447
1850	2035	2433
1804	1995	2432
1817	1955	2432
1909	1922	2436
1990	1911	2468
1980	1913	2513
1851	1954	2445
1737	1949	2461
1640	1970	2461
1649	1934	2418
1733	1841	2415
1850	1757	2439
2004	1706	2459
2073	1715	2477
2115	1737	2431
2089	1785	2451
2048	1819	2456
2027	1825	2441
1994	1818	2429
1978	1787	2441
1962	1769	2439
1958	1730	2419
2000	1708	2431
2058	1746	2463
2156	1777	2428
2239	1844	2460
2285	1882	2440
2302	1910	2476
2288	1905	2472
2282	1892	2455
2268	1890	2475
2232	1886	2477
2237	1898	2459
2185	1950	2468
2160	1996	2445
2109	2041	2446
2084	2069	2412
2070	2057	2407
2105	2027	2431
2225	1986	2462
2359	2023	2515
2373	2056	2498
2282	2120	2510
2097	2089	2459
1988	2077	2483
1904	2050	2487
1900	2045	2464
1895	2040	2444
1897	2043	2436
1961	2005	2417
1997	2009	2456
2064	1990	2441
2057	2023	2481
2030	2041	2468
1978	2068	2468
1925	2085	2483
1894	2098	2446
1892	2077	2441
1862	2033	2477
1856	2004	2438
1854	1876	2419
1851	1856	2477
1857	1794	2453
1863	1794	2462
1870	1782	2439
1917	1767	2458
1931	1787	2495
1950	1801	2476
2011	1777	2447
2029	1798	2481
2088	1782	2461
2085	1806	2470
2077	1845	2425
2042	1864	2419
1986	1850	2413
1942	1797	2379
1908	1750	2407
1895	1709	2416
1969	1698	2488
2028	1756	2428
2185	1794	2473
2228	1869	2465
2284	1858	2439
2271	1847	2454
2216	1846	2463
2225	1837	2438
2198	1856	2468
2211	1859	2419
2181	1883	2470
2137	1897	2453
2126	1940	2446
2108	1987	2457
2124	2026	2438
2132	2047	2436
2120	2018	2437
2149	1971	2442
2183	1949	2466
2258	1947	2448
2271	1974	2509
2222	2024	2453
2146	2026	2491
2012	2082	2495
1976	2067	2474
1973	2081	2482
1976	2062	2467
2004	2042	2455
1968	2028	2486
1985	2006	2441
2002	2014	2480
2028	2018	2474
2053	2032	2493
2026	2047	2498
2017	2067	2476
2008	2086	2493
2015	2082	2492
2038	2071	2472
2010	2061	2487
1994	2028	2461
1953	2041	2477
1934	2059	2448
1913	2041	2409
1932	1986	2422
1950	1889	2503
1935	1884	2469
1950	1815	2481
1934	1807	2500
1930	1804	2502
1948	1791	2492
1953	1777	2462
1998	1792	2461
1998	1818	2471
2030	1841	2431
2050	1835	2412
2053	1828	2425
2060	1811	2454
2049	1835	2457
2068	1858	2430
2079	1901	2455
2063	1876	2454
2026	1834	2432
1958	1809	2438
1927	1790	2435
1936	1794	2413
1993	1801	2395
2043	1830	2409
2087	1871	2428
2116	1878	2423
2110	1889	2406
2110	1841	2431
2094	1830	2462
2106	1818	2459
2117	1856	2479
2119	1894	2474
2132	1911	2452
2124	1907	2449
2114	1901	2439
2115	1890	2440
2111	1899	2436
2130	1929	2437
2131	1974	2464
2122	2009	2456
2097	2033	2458
2053	2024	2465
2031	2012	2464
2024	1990	2470
2040	1960	2453
2070	1937	2463
2102	1907	2463
2137	1906	2461
2149	1940	2470
2141	1979	2465
2108	2016	2461
2072	2023	2459
2055	2019	2474
2063	2019	2521
2069	2018	2476
2077	2025	2494
2030	2011	2471
1993	1989	2464
1951	1967	2453
1944	1961	2448
1963	1962	2448
1987	1968	2461
2039	1954	2446
2058	1970	2483
2088	1962	2476
2087	1976	2485
2086	1970	2476
2070	1968	2476
2059	1964	2480
2052	1959	2467
2057	1968	2464
2052	1984	2461
2069	1992	2450
2071	2003	2452
2082	1998	2459
2068	1997	2453
2061	1970	2447
2040	1939	2448
2030	1925	2461
2034	1915	2454
2042	1936	2450
2037	1960	2452
2014	1993	2454
1968	1967	2383
1997	1908	2409
2033	1824	2471
2065	1859	2481
2064	1833	2436
2018	1871	2467
1993	1865	2462
1997	1884	2480
2043	1862	2441
2079	1883	2450
2104	1864	2448
2080	1886	2452
2068	1882	2420
2016	1929	2434
2008	1935	2428
1981	1945	2430
1984	1926	2426
1967	1925	2454
1979	1904	2461
1991	1902	2447
2016	1905	2461
2024	1912	2453
2062	1914	2448
2082	1918	2435
2108	1943	2439
2104	1956	2438
2090	1969	2419
2051	1971	2409
1984	1952	2431
1911	1916	2421
1878	1896	2431
1877	1883	2435
1914	1907	2449
1973	1929	2445
2025	1957	2436
2064	1979	2442
2072	1972	2429
2051	1953	2415
2010	1925	2420
1974	1899	2431
1965	1892	2450
1979	1885	2434
2006	1905	2464
2022	1912	2466
2036	1917	2464
2035	1911	2459
2034	1897	2455
2040	1898	2459
2043	1911	2456
2059	1929	2445
2053	1953	2448
2052	1943	2438
2040	1926	2444
2028	1901	2448
2024	1874	2454
2033	1864	2465
2053	1873	2467
2074	1897	2472
2084	1923	2467
2086	1928	2453
2070	1923	2448
2061	1909	2445
2056	1902	2450
2061	1904	2448
2067	1915	2454
2070	1924	2453
2072	1920	2455
2076	1913	2465
2077	1910	2470
2089	1904	2469
2096	1905	2464
2109	1899	2458
2115	1895	2460
2115	1892	2454
2110	1895	2452
2102	1902	2453
2097	1910	2453
2095	1919	2458
2092	1931	2463
2092	1944	2468
2090	1948	2465
2097	1947	2459
2103	1937	2458
2109	1928	2457
2108	1924	2455
2098	1932	2454
2085	1941	2447
2078	1947	2443
2079	1951	2446
2085	1953	2451
2085	1956	2455
2078	1953	2453
2068	1951	2461
2054	1957	2455
2048	1956	2456
2040	1962	2454
2042	1961	2447
2045	1958	2442
2047	1958	2444
2051	1959	2443
2043	1965	2454
2037	1963	2446
2027	1961	2445
2023	1956	2450
2025	1956	2452
2030	1954	2446
2031	1950	2444
2029	1944	2443
2022	1941	2441
2022	1940	2437
2018	1946	2439
2022	1947	2440
2022	1945	2441
2031	1943	2442
2035	1941	2448
2041	1941	2447
2043	1939	2439
2042	1935	2441
2038	1930	2444
2039	1929	2445
2042	1932	2442
2049	1936	2439
2055	1938	2438
2061	1938	2441
2064	1943	2445
2064	1945	2447
2065	1946	2443
2068	1942	2445
2071	1937	2449
2072	1937	2454
2073	1938	2450
2076	1938	2446
2079	1939	2447
2079	1941	2453
2081	1944	2451
2081	1951	2450
2078	1943	2445
2074	1923	2444
2063	1894	2446
2049	1873	2450
2038	1862	2449
2036	1867	2446
2048	1878	2447
2067	1898	2456
2085	1924	2460
2091	1949	2456
2093	1969	2454
2092	1977	2453
2093	1979	2457
2092	1974	2459
2080	1967	2458
2063	1958	2453
2051	1946	2451
2049	1935	2451
2048	1922	2451
2043	1911	2450
2035	1898	2451
2028	1890	2454
2029	1888	2456
2033	1891	2454
2034	1896	2452
2030	1901	2451
2025	1906	2451
2024	1911	2451
2025	1918	2448
2024	1923	2444
2022	1926	2445
2021	1929	2443
2023	1936	2444
2025	1941	2445
2025	1947	2443
2024	1946	2444
2019	1947	2447
2019	1943	2448
2019	1936	2450
2018	1928	2446
2017	1918	2446
2017	1908	2449
2018	1904	2450
2019	1902	2448
2020	1901	2448
2022	1902	2448
2024	1906	2451
2028	1912	2451
2031	1920	2451
2029	1926	2450
2032	1931	2450
2032	1937	2452
2033	1938	2453
2035	1939	2452
2033	1939	2450
2034	1933	2451
2034	1927	2455
2037	1922	2457
2038	1915	2458
2039	1909	2459
2041	1903	2458
2044	1900	2458
2048	1900	2458
2052	1904	2458
2051	1909	2457
2049	1913	2454
2047	1919	2453
2046	1923	2453
2047	1925	2452
2047	1924	2454
2047	1920	2455
2047	1914	2456
2049	1909	2458
2050	1906	2460
2050	1903	2462
2050	1902	2462
2051	1904	2460
2052	1902	2458
2054	1902	2457
2052	1904	2456
2051	1907	2456
2049	1909	2452
2048	1911	2452
2048	1912	2452
2047	1911	2454
2048	1909	2455
2050	1907	2454
2054	1906	2456
2053	1908	2457
2054	1913	2458
2054	1923	2458
2053	1930	2455
2054	1929	2450
2053	1922	2452
2053	1915	2451
2054	1916	2451
2054	1920	2447
2054	1926	2443
2049	1926	2443
2045	1926	2442
2046	1924	2443
2047	1924	2446
2048	1924	2447
2043	1925	2450
2040	1925	2450
2040	1925	2449
2041	1924	2451
2042	1921	2452
2041	1920	2451
2038	1923	2450
2036	1927	2446
2036	1930	2444
2037	1929	2442
2036	1928	2443
2033	1929	2443
2032	1930	2440
2032	1931	2439
2032	1928	2441
2031	1926	2443
2030	1923	2447
2030	1921	2448
2033	1921	2449
2033	1920	2448
2033	1919	2447
2032	1919	2447
2032	1918	2446
2033	1918	2445
2034	1919	2444
2033	1919	2444
2031	1922	2443
2032	1923	2443
2037	1923	2441
2039	1920	2445
2040	1919	2446
2041	1915	2447
2044	1917	2449
2046	1917	2450
2047	1914	2451
2049	1913	2450
2050	1913	2453
2050	1912	2450
2053	1913	2448
2056	1913	2447
2056	1915	2449
2056	1916	2447
2059	1920	2445
2062	1920	2445
2061	1919	2446
2062	1920	2446
2062	1922	2446
2062	1922	2448
2062	1923	2449
2062	1922	2450
2062	1922	2452
2062	1924	2451
2063	1925	2451
2063	1924	2452
2065	1923	2452
2064	1924	2453
2063	1927	2451
2064	1929	2449
2063	1930	2447
2061	1934	2449
2063	1931	2447
2059	1931	2447
2059	1933	2446
2059	1933	2447
2058	1933	2447
2057	1934	2449
2055	1933	2449
2054	1932	2449
2054	1932	2451
2052	1932	2450
2051	1931	2450
2049	1934	2451
2047	1932	2447
2046	1934	2449
2048	1933	2447
2047	1934	2446
2046	1935	2446
2046	1936	2446
2046	1937	2446
2046	1937	2446
2045	1935	2447
2046	1935	2447
2046	1934	2447
2047	1933	2447
2046	1931	2448
2046	1931	2449
2047	1932	2450
2046	1932	2450
2047	1931	2451
2048	1931	2450
2047	1932	2449
2049	1933	2450
2049	1934	2450
2052	1934	2449
2051	1937	2450
2052	1939	2450
2054	1940	2452
2055	1941	2454
2059	1943	2454
2062	1945	2455
2067	1949	2458
2071	1951	2457
2077	1956	2459
2082	1958	2459
2084	1958	2457
2085	1952	2457
2085	1940	2453
2081	1925	2451
2073	1904	2449
2059	1887	2448
2039	1875	2446
2021	1869	2443
2013	1871	2444
2018	1880	2444
2031	1894	2446
2047	1908	2448
2057	1918	2448
2062	1925	2449
2062	1929	2449
2060	1932	2449
2058	1929	2450
2057	1930	2450
2056	1929	2451
2056	1932	2451
2058	1935	2449
2060	1937	2449
2061	1937	2448
2060	1935	2450
2056	1933	2449
2053	1931	2448
2051	1930	2449
2049	1930	2450
2048	1932	2447
2048	1933	2448
2052	1935	2449
2053	1937	2448
2054	1936	2450
2053	1936	2450
2052	1937	2453
2050	1935	2450
2052	1938	2451
2049	1936	2452
2048	1936	2452
2050	1936	2452
2050	1937	2452
2050	1938	2452
2050	1937	2451
2049	1939	2452
2050	1939	2452
2051	1939	2453
2050	1937	2452
2052	1936	2453
2053	1935	2454
2054	1935	2454
2056	1935	2454
2056	1936	2453
2055	1935	2454
2055	1935	2453
2055	1936	2453
2056	1934	2452
2055	1935	2451
2056	1933	2451
2056	1933	2452
2056	1934	2451
2058	1932	2452
2058	1934	2450
2059	1932	2450
2060	1932	2450
2061	1931	2450
2061	1932	2450
2060	1931	2450
2061	1931	2449
2060	1928	2449
2060	1930	2450
2061	1929	2449
2062	1929	2450
2063	1928	2450
2062	1927	2449
2061	1928	2449
2063	1928	2448
2062	1927	2447
2062	1927	2448
2062	1928	2446
2062	1927	2447
2062	1927	2448
2063	1927	2448
2064	1925	2448
2064	1927	2446
2064	1927	2447
2064	1928	2447
2063	1928	2446
2064	1928	2448
2064	1929	2447
2064	1932	2446
2065	1929	2445
2065	1928	2445
2066	1927	2447
2067	1926	2448
2066	1924	2447
2068	1924	2448
2068	1922	2447
2070	1923	2448
2070	1923	2446
2068	1923	2447
2067	1925	2446
2067	1924	2445
2067	1925	2446
2067	1926	2444
2068	1924	2444
2068	1922	2446
2069	1919	2446
2071	1918	2445
2070	1915	2444
2070	1913	2444
2070	1912	2444
2067	1911	2444
2065	1914	2444
2064	1918	2446
2062	1925	2445
2061	1931	2446
2059	1936	2444
2057	1937	2442
2057	1938	2443
2055	1939	2441
2055	1941	2440
2057	1940	2441
2058	1939	2440
2056	1938	2441
2056	1937	2442
2056	1936	2442
2057	1934	2442
2059	1933	2443
2058	1931	2444
2058	1927	2444
2058	1926	2442
2057	1926	2442
2057	1926	2442
2058	1926	2441
2058	1924	2442
2059	1924	2443
2060	1924	2443
2059	1923	2443
2060	1922	2444
2061	1922	2444
2061	1921	2444
2062	1921	2443
2063	1921	2445
2067	1920	2444
2067	1920	2444
2067	1916	2445
2069	1912	2447
2071	1905	2446
2074	1902	2428
2082	1895	2424
2081	1901	2420
2082	1915	2414
2081	1928	2407
2080	1939	2462
2083	1959	2484
2053	1920	2442
2042	1983	2450
2053	1868	2474
2024	1914	2469
2059	1846	2483
2057	1826	2455
2069	1865	2479
2068	1829	2462
2093	1831	2454
2087	1840	2457
2092	1830	2459
2065	1851	2456
2073	1854	2442
2070	1836	2445
2057	1849	2470
2053	1845	2444
2022	1872	2470
2012	1891	2448
2018	1895	2444
2027	1882	2433
2037	1878	2440
2026	1892	2448
2004	1936	2450
1980	2001	2432
1943	2063	2441
1943	2055	2421
1945	2042	2441
1974	2010	2447
1982	1993	2449
2003	1970	2443
2008	1954	2441
2026	1944	2453
2022	1935	2456
2027	1943	2451
2012	1954	2457
2015	1969	2456
2007	1971	2456
2012	1967	2462
2010	1968	2469
2019	1965	2470
2018	1954	2455
2025	1950	2462
2017	1945	2463
2020	1946	2463
2016	1943	2456
2012	1954	2462
2009	1948	2465
2008	1950	2463
2014	1944	2462
2018	1940	2471
2020	1933	2464
2030	1914	2462
2034	1902	2467
2044	1895	2472
2051	1884	2466
2058	1888	2467
2061	1890	2476
2059	1895	2474
2053	1898	2471
2051	1905	2476
2048	1908	2479
2049	1901	2477
2045	1902	2471
2047	1904	2473
2043	1910	2452
2042	1916	2434
2047	1917	2452
2039	1925	2445
2043	1934	2441
2041	1929	2444
2033	1947	2443
2031	1944	2456
2020	1944	2451
2027	1943	2448
2022	1941	2465
