2112	1868	2455
2142	1864	2450
2145	1853	2461
2125	1828	2455
2099	1827	2467
2093	1837	2478
2089	1859	2466
2080	1873	2468
2078	1865	2453
2087	1855	2459
2108	1830	2465
2115	1824	2473
2101	1838	2487
2072	1885	2469
2066	1916	2461
2078	1896	2465
2091	1808	2467
2075	1753	2488
2046	1774	2482
2021	1826	2462
1998	1865	2465
1985	1877	2464
1980	1904	2479
1992	1960	2478
2001	2009	2459
2006	2010	2455
2000	1978	2453
1999	1958	2466
1999	1980	2467
2013	2001	2458
2014	2018	2461
1983	2011	2451
1942	2021	2438
1921	2045	2445
1919	2070	2448
1918	2101	2459
1924	2112	2446
1945	2080	2442
1973	2048	2452
1993	2036	2462
2001	2050	2454
1999	2051	2448
2012	2047	2460
2033	2024	2459
2064	2022	2462
2084	1999	2454
2098	1982	2453
2106	1946	2453
2109	1893	2446
2103	1852	2447
2089	1838	2462
2093	1839	2455
2116	1866	2447
2146	1864	2449
2142	1848	2457
2122	1832	2458
2095	1827	2460
2091	1838	2472
2087	1852	2460
2081	1873	2456
2080	1866	2455
2093	1852	2459
2109	1822	2463
2113	1817	2472
2096	1833	2473
2071	1889	2465
2068	1917	2462
2077	1880	2460
2088	1792	2470
2070	1741	2481
2044	1773	2477
2019	1826	2462
1994	1863	2465
1980	1864	2469
1976	1907	2475
1988	1959	2468
1998	2015	2460
2004	2009	2450
2000	1975	2451
1996	1957	2466
1994	1973	2453
2009	1998	2463
2008	2019	2456
1979	2018	2441
1935	2021	2439
1916	2041	2441
1915	2060	2450
1917	2101	2460
1929	2105	2444
1941	2081	2447
1970	2048	2448
1989	2033	2452
2000	2041	2452
1998	2042	2446
2011	2039	2460
2031	2039	2454
2065	2033	2452
2084	2009	2449
2098	1979	2449
2102	1940	2453
2101	1897	2450
2096	1864	2443
2087	1845	2455
2092	1837	2446
2118	1850	2441
2146	1858	2456
2140	1850	2454
2117	1836	2459
2092	1835	2456
2088	1831	2456
2088	1845	2459
2080	1869	2455
2078	1865	2459
2088	1855	2461
2109	1829	2450
2110	1815	2467
2097	1829	2466
2072	1877	2461
2069	1916	2471
2080	1880	2454
2089	1804	2461
2069	1744	2478
2040	1768	2467
2015	1822	2465
1993	1864	2462
1979	1879	2467
1978	1924	2473
1991	1968	2455
2005	1998	2450
2003	1987	2451
2001	1975	2453
1993	1969	2468
2000	1989	2451
2012	2001	2452
2011	2011	2446
1980	2011	2437
1939	2033	2445
1918	2045	2445
1918	2070	2453
1919	2102	2455
1930	2108	2439
1952	2078	2443
1977	2048	2451
1996	2037	2461
2003	2040	2465
2000	2046	2451
2011	2044	2454
2041	2033	2457
2067	2020	2459
2086	2001	2463
2099	1986	2465
2104	1948	2454
2103	1899	2450
2098	1854	2445
2086	1832	2454
2094	1838	2464
2120	1860	2451
2146	1863	2462
2141	1858	2455
2118	1837	2449
2094	1827	2463
2091	1835	2469
2088	1859	2469
2075	1889	2463
2080	1871	2452
2094	1851	2458
2116	1816	2457
2113	1806	2475
2097	1845	2490
2070	1894	2468
2068	1923	2466
2085	1876	2459
2093	1786	2465
2070	1745	2491
2041	1787	2478
2014	1837	2468
1991	1874	2464
1983	1878	2463
1986	1917	2476
1999	1968	2472
2006	2006	2460
2003	2001	2460
2003	1974	2447
1996	1958	2474
2006	1980	2456
2011	1997	2454
2012	2027	2457
1972	2018	2442
1937	2032	2440
1917	2041	2441
1924	2070	2450
1921	2101	2461
1934	2101	2443
1955	2078	2441
1980	2049	2454
2000	2038	2456
2005	2040	2456
2005	2043	2451
2017	2044	2455
2044	2040	2453
2071	2024	2457
2090	1999	2461
2103	1981	2460
2108	1939	2451
2105	1893	2444
2098	1854	2446
2088	1833	2459
2096	1838	2461
2123	1863	2452
2145	1867	2458
2142	1853	2456
2114	1835	2456
2096	1822	2468
2088	1834	2473
2089	1861	2470
2074	1881	2460
2079	1869	2456
2091	1848	2453
2111	1812	2463
2109	1817	2477
2093	1856	2488
2072	1896	2469
2073	1916	2463
2090	1862	2458
2091	1780	2469
2069	1741	2492
2033	1786	2486
2011	1840	2469
1989	1866	2461
1982	1882	2469
1984	1932	2477
1999	1978	2476
2002	2002	2453
2002	1982	2460
1995	1964	2452
1995	1963	2462
2007	1986	2453
2014	1998	2455
2007	2007	2448
1960	2003	2445
1930	2023	2438
1911	2035	2443
1918	2070	2442
1918	2095	2442
1931	2103	2445
1950	2071	2444
1979	2046	2455
1996	2039	2453
2001	2036	2444
1999	2036	2445
2013	2038	2452
2044	2033	2464
2068	2025	2460
2087	2001	2448
2096	1975	2449
2104	1932	2440
2102	1882	2448
2095	1847	2458
2084	1836	2457
2092	1849	2453
2122	1858	2439
2142	1855	2456
2133	1844	2465
2108	1833	2464
2087	1826	2470
2083	1841	2462
2085	1857	2460
2076	1874	2461
2080	1859	2464
2094	1848	2465
2110	1814	2459
2104	1820	2465
2091	1854	2472
2071	1895	2461
2073	1909	2470
2088	1857	2460
2087	1781	2469
2062	1749	2483
2032	1791	2470
2012	1838	2467
1988	1867	2463
1981	1886	2470
1981	1939	2471
1996	1988	2459
2001	1995	2442
1999	1982	2455
1997	1966	2457
1996	1984	2471
2007	2006	2448
2014	2009	2449
2005	2010	2451
1964	2009	2454
1927	2024	2455
1912	2063	2449
1917	2088	2449
1918	2104	2451
1940	2097	2454
1959	2062	2462
1984	2043	2472
1999	2044	2462
2000	2041	2455
2003	2043	2455
2017	2033	2466
2046	2033	2476
2072	2032	2470
2092	2009	2461
2100	1978	2457
2108	1925	2453
2103	1868	2467
2094	1837	2477
2085	1835	2471
2096	1858	2460
2127	1854	2442
2147	1854	2470
2137	1836	2479
2106	1827	2480
2089	1831	2483
2083	1851	2467
2087	1860	2469
2080	1869	2471
2083	1850	2474
2096	1841	2477
2111	1821	2471
2102	1832	2473
2090	1862	2481
2073	1896	2470
2075	1904	2480
2090	1847	2470
2084	1784	2475
2061	1753	2487
2028	1793	2472
2011	1846	2470
1988	1868	2470
1980	1891	2483
1984	1942	2474
1999	1985	2462
2004	1999	2450
1999	1986	2463
1995	1971	2465
1996	1974	2480
2009	1987	2456
2014	2001	2459
2006	2010	2447
1964	2009	2446
1928	2030	2454
1911	2051	2452
1917	2086	2456
1915	2111	2448
1941	2099	2445
1961	2068	2455
1991	2038	2461
2001	2041	2463
2003	2044	2457
2001	2035	2452
2019	2048	2460
2049	2037	2457
2077	2027	2462
2094	1998	2456
2100	1973	2449
2106	1932	2453
2103	1878	2447
2092	1839	2459
2086	1831	2459
2101	1842	2449
2129	1853	2444
2147	1857	2461
2134	1847	2462
2108	1837	2460
2092	1820	2460
2089	1846	2460
2089	1854	2464
2076	1872	2460
2084	1863	2463
2098	1844	2455
2116	1818	2456
2106	1825	2467
2088	1865	2474
2074	1905	2468
2075	1910	2464
2092	1845	2456
2084	1775	2469
2058	1755	2479
2028	1803	2469
2007	1850	2470
1986	1873	2462
1980	1898	2473
1986	1946	2468
1998	1988	2462
2000	1994	2449
1997	1982	2455
1994	1964	2466
1989	1972	2470
2008	2003	2450
2014	2002	2451
2001	2009	2451
1956	2015	2449
1924	2027	2455
1911	2062	2446
1916	2098	2450
1918	2104	2448
1938	2090	2445
1967	2063	2460
1990	2042	2462
2003	2049	2456
2001	2041	2450
2002	2030	2452
2021	2031	2464
2051	2029	2467
2075	2023	2463
2090	2000	2456
2102	1966	2448
2109	1914	2452
2108	1875	2452
2090	1834	2461
2084	1830	2459
2096	1848	2443
2128	1852	2444
2147	1851	2459
2134	1846	2457
2104	1832	2456
2093	1827	2461
2087	1841	2456
2082	1857	2460
2078	1870	2456
2085	1861	2461
2103	1835	2453
2117	1806	2456
2107	1826	2469
2086	1872	2467
2074	1904	2463
2076	1904	2462
2094	1833	2456
2084	1763	2462
2057	1751	2474
2026	1800	2466
2004	1853	2466
1986	1870	2457
1979	1896	2465
1986	1947	2460
1995	1980	2455
2001	1993	2449
1997	1976	2450
1995	1967	2458
1993	1974	2461
2009	1995	2440
2012	1998	2456
1993	2000	2450
1949	2004	2439
1921	2034	2444
1911	2052	2432
1914	2083	2448
1921	2098	2451
1937	2088	2440
1961	2066	2455
1986	2043	2451
1997	2045	2444
1997	2036	2455
2002	2022	2453
2020	2039	2468
2048	2029	2459
2076	2019	2445
2090	1996	2453
2101	1950	2450
2107	1906	2455
2100	1868	2453
2082	1832	2451
2082	1843	2451
2097	1846	2437
2134	1852	2446
2143	1853	2466
2128	1840	2457
2097	1830	2463
2087	1838	2461
2086	1849	2454
2084	1857	2468
2078	1875	2455
2082	1864	2467
2103	1843	2457
2114	1825	2450
2108	1831	2472
2086	1870	2472
2077	1916	2468
2074	1902	2469
2095	1831	2455
2082	1758	2467
2054	1753	2477
2031	1800	2466
2010	1858	2474
1988	1877	2459
1983	1903	2471
1990	1946	2464
1999	1994	2456
2004	1997	2452
1997	1982	2456
1995	1960	2458
1994	1972	2463
2014	1994	2452
2016	2007	2458
1995	2010	2448
1953	2020	2440
1924	2032	2440
1915	2057	2442
1918	2086	2456
1920	2105	2452
1939	2089	2441
1970	2064	2444
1988	2046	2451
2003	2047	2449
2000	2034	2462
2005	2036	2466
2023	2033	2461
2057	2040	2459
2075	2005	2443
2094	1984	2461
2103	1948	2468
2109	1906	2461
2099	1869	2455
2086	1845	2447
2084	1826	2455
2106	1848	2459
2137	1844	2458
2145	1855	2476
2130	1844	2463
2098	1831	2452
2091	1831	2471
2092	1838	2468
2085	1865	2481
2079	1875	2470
2087	1872	2463
2106	1848	2455
2116	1821	2460
2111	1826	2485
2082	1876	2488
2070	1919	2479
2077	1920	2467
2096	1833	2458
2079	1749	2471
2056	1754	2491
2026	1810	2479
2005	1875	2483
1985	1883	2466
1980	1912	2469
1990	1945	2473
1999	1986	2468
2002	2001	2460
1999	1995	2466
1997	1965	2461
1997	1974	2465
2015	1990	2455
2018	2011	2455
1995	2017	2461
1947	2019	2448
1922	2046	2448
1914	2059	2446
1920	2097	2449
1926	2113	2456
1945	2087	2446
1975	2064	2455
1991	2045	2463
1999	2043	2453
2002	2045	2457
2007	2038	2459
2029	2034	2465
2056	2032	2466
2073	2014	2450
2091	1996	2458
2099	1948	2450
2104	1903	2451
2099	1849	2458
2081	1830	2457
2081	1834	2463
2103	1852	2449
2134	1849	2447
2143	1845	2466
2122	1833	2460
2093	1840	2456
2087	1833	2466
2089	1849	2459
2081	1860	2462
2076	1862	2458
2088	1862	2460
2104	1836	2452
2112	1820	2460
2104	1827	2473
2077	1875	2467
2069	1915	2461
2078	1900	2455
2093	1819	2457
2077	1750	2472
2048	1754	2474
2021	1812	2465
1998	1863	2469
1982	1877	2461
1978	1905	2470
1987	1947	2461
1998	1993	2452
2001	1994	2449
1998	1982	2451
1994	1967	2460
1997	1975	2454
2012	1993	2444
2011	2008	2453
1986	2000	2453
1948	2018	2448
1923	2030	2441
1918	2069	2438
1923	2089	2448
1929	2098	2443
1947	2085	2451
1975	2048	2450
1997	2040	2451
2003	2045	2444
2002	2031	2445
2011	2034	2457
2028	2033	2461
2058	2029	2465
2079	2014	2452
2092	1987	2448
2099	1945	2446
2105	1893	2447
2096	1851	2454
2081	1829	2463
2083	1830	2454
2104	1860	2444
2138	1852	2444
2140	1855	2459
2119	1830	2458
2090	1829	2460
2086	1835	2464
2089	1852	2452
2085	1867	2459
2079	1861	2456
2086	1851	2463
2104	1836	2457
2111	1829	2460
2098	1841	2470
2074	1881	2466
2069	1907	2465
2077	1896	2462
2093	1816	2464
2073	1757	2473
2042	1763	2472
2017	1811	2459
1996	1860	2463
1980	1876	2465
1978	1909	2471
1989	1961	2464
1994	2001	2452
1998	2001	2452
1996	1986	2451
1990	1967	2457
1997	1982	2457
2010	1993	2453
2012	2014	2451
1984	2016	2443
1949	2028	2432
1924	2041	2432
1923	2061	2443
1922	2091	2452
1929	2114	2452
1947	2085	2442
1980	2061	2443
2002	2039	2453
2006	2035	2451
2010	2035	2455
2015	2037	2467
2036	2037	2462
2066	2032	2458
2086	2007	2444
2099	1976	2457
2107	1943	2467
2104	1894	2456
2100	1865	2455
2084	1842	2450
2089	1839	2451
2113	1844	2449
2144	1852	2460
2143	1848	2471
2119	1838	2456
2096	1844	2453
2092	1834	2463
2096	1845	2462
2085	1866	2473
2080	1874	2465
2089	1860	2459
2110	1842	2452
2113	1816	2458
2101	1831	2484
2076	1887	2473
2071	1929	2466
2082	1895	2455
2093	1809	2454
2075	1747	2479
2044	1760	2480
2016	1827	2466
1992	1871	2468
1980	1883	2460
1978	1917	2468
1989	1968	2468
2000	2007	2453
2001	1992	2459
1995	1976	2454
1993	1962	2463
1999	1982	2459
2016	1995	2460
2012	2014	2453
1980	2010	2450
1945	2028	2439
1924	2048	2443
1927	2072	2447
1920	2088	2462
1923	2107	2453
1944	2090	2445
1980	2055	2451
1997	2044	2461
2010	2038	2462
2004	2027	2458
2014	2044	2463
2035	2036	2466
2068	2034	2459
2084	2004	2451
2099	1979	2466
2106	1948	2457
2105	1900	2450
2101	1859	2447
2086	1834	2455
2089	1832	2463
2115	1850	2455
2145	1860	2467
2140	1854	2469
2120	1842	2457
2095	1826	2456
2093	1830	2470
2098	1853	2472
2083	1875	2472
2082	1873	2466
2091	1866	2461
2112	1829	2454
2115	1811	2472
2102	1838	2491
2074	1888	2482
2074	1916	2476
2088	1884	2458
2093	1795	2465
2071	1735	2484
2039	1769	2482
2010	1827	2475
1988	1874	2467
1977	1888	2465
1978	1919	2470
1993	1968	2467
1998	2001	2460
1996	1990	2465
1989	1976	2457
1987	1968	2470
1997	1982	2455
2013	1996	2452
2009	2014	2455
1979	2017	2450
1941	2029	2444
1915	2046	2443
1917	2066	2447
1911	2103	2450
1925	2116	2442
1948	2082	2443
1977	2049	2457
1995	2032	2459
2003	2045	2456
1999	2047	2444
2013	2043	2448
2038	2029	2456
2063	2022	2465
2080	2008	2466
2095	1989	2462
2104	1942	2446
2103	1890	2441
2097	1841	2451
2081	1820	2465
2087	1843	2469
2112	1863	2452
2140	1864	2454
2137	1850	2456
2116	1833	2457
2093	1828	2471
2088	1839	2474
2089	1859	2468
2079	1880	2463
2081	1860	2455
2093	1848	2465
2111	1816	2465
2107	1817	2475
2093	1852	2483
2072	1901	2458
2073	1916	2460
2085	1859	2461
2089	1777	2471
2063	1740	2494
2031	1785	2480
2004	1841	2460
1983	1862	2462
1974	1866	2468
1977	1924	2473
1988	1983	2467
1994	2015	2454
1993	1989	2458
1987	1962	2451
1992	1966	2467
1999	1987	2454
2011	2006	2458
2007	2019	2454
1974	2008	2442
1939	2022	2442
1917	2042	2447
1917	2071	2449
1912	2114	2454
1925	2113	2436
1949	2081	2438
1984	2045	2456
1999	2034	2459
2007	2042	2463
2001	2044	2451
2012	2040	2451
2038	2029	2458
2064	2024	2456
2084	2001	2461
2096	1976	2458
2105	1936	2448
2104	1890	2444
2099	1846	2444
2089	1828	2460
2095	1832	2459
2121	1855	2445
2148	1866	2454
2140	1853	2448
2119	1844	2453
2100	1821	2468
2096	1835	2472
2097	1860	2467
2083	1881	2455
2086	1866	2456
2096	1846	2462
2118	1812	2468
2113	1819	2483
2098	1857	2484
2074	1904	2466
2077	1916	2472
2090	1851	2463
2090	1775	2481
2063	1737	2498
2030	1790	2482
2007	1846	2468
1986	1868	2460
1980	1878	2474
1982	1923	2480
1994	1983	2476
1999	2013	2459
1992	1990	2456
1989	1979	2454
1992	1968	2474
2003	1990	2462
2010	2005	2466
2007	2021	2456
1970	2021	2444
1939	2025	2446
1915	2042	2444
1920	2077	2460
1913	2108	2456
1930	2115	2444
1954	2077	2446
1986	2044	2452
2003	2038	2455
2006	2041	2461
2005	2039	2451
2015	2042	2461
2041	2037	2459
2066	2028	2453
2086	1999	2453
2102	1978	2450
2111	1934	2453
2107	1887	2450
2097	1853	2454
2086	1834	2459
2094	1843	2449
2128	1858	2440
2149	1857	2461
2144	1854	2459
2117	1840	2462
2098	1833	2468
2097	1847	2463
2097	1858	2463
2086	1878	2458
2089	1863	2462
2100	1857	2463
2119	1827	2460
2115	1822	2466
2098	1861	2474
2080	1904	2465
2078	1912	2468
2091	1857	2456
2088	1773	2466
2065	1742	2482
2032	1786	2471
2011	1842	2468
1989	1873	2460
1979	1884	2467
1983	1938	2471
1995	1980	2463
2000	1996	2444
1993	1979	2460
1991	1971	2459
1991	1975	2471
1999	1999	2455
2009	2005	2455
2003	2010	2451
1963	2009	2447
1935	2027	2447
1916	2053	2446
1914	2086	2446
1911	2112	2454
1928	2095	2449
1950	2067	2452
1983	2046	2460
1997	2045	2450
1997	2047	2450
1999	2040	2455
2013	2035	2458
2041	2038	2465
2066	2027	2451
2085	2003	2447
2097	1975	2451
2107	1924	2445
2104	1878	2451
2093	1838	2453
2084	1838	2452
2094	1846	2447
2128	1852	2437
2152	1860	2460
2138	1845	2459
2112	1835	2461
2098	1838	2466
2094	1846	2451
2096	1854	2461
2085	1873	2460
2084	1856	2464
2099	1850	2466
2118	1826	2454
2111	1823	2463
2095	1849	2478
2078	1899	2466
2073	1911	2471
2087	1856	2458
2085	1779	2460
2058	1741	2476
2026	1786	2467
2007	1847	2467
1983	1872	2462
1976	1892	2468
1981	1940	2463
1992	1985	2457
1998	1999	2443
1992	1979	2456
1993	1964	2465
1991	1973	2468
2001	1995	2449
2013	2007	2450
2002	2012	2447
1961	2005	2450
1930	2019	2447
1912	2052	2443
1910	2088	2446
1915	2108	2444
1934	2096	2444
1956	2068	2451
1983	2044	2457
1994	2047	2449
1996	2040	2444
2000	2028	2455
2014	2029	2457
2043	2025	2461
2070	2029	2453
2087	1994	2443
2098	1968	2450
2109	1924	2444
2107	1872	2446
2093	1836	2459
2086	1833	2447
2095	1843	2446
2130	1848	2444
2149	1852	2454
2140	1849	2463
2116	1840	2455
2100	1830	2460
2095	1845	2459
2094	1851	2458
2082	1875	2460
2085	1865	2460
2105	1848	2457
2119	1826	2457
2112	1821	2459
2093	1862	2471
2076	1906	2465
2074	1908	2464
2094	1850	2463
2084	1768	2463
2057	1750	2477
2026	1797	2469
2010	1853	2467
1987	1874	2467
1979	1901	2469
1983	1946	2465
1995	1989	2455
2000	1996	2445
1998	1984	2457
1997	1973	2460
1996	1982	2466
2009	1994	2450
2014	2007	2451
1998	2021	2442
1957	2012	2442
1930	2029	2439
1916	2054	2443
1919	2090	2449
1920	2111	2444
1938	2098	2442
1960	2064	2447
1988	2046	2452
1997	2050	2454
1999	2042	2447
2001	2036	2458
2019	2036	2458
2049	2029	2450
2073	2024	2452
2090	1994	2450
2101	1962	2454
2108	1921	2451
2104	1867	2444
2090	1838	2452
2085	1841	2448
2103	1850	2447
2137	1854	2451
2150	1861	2459
2135	1852	2455
2107	1838	2452
2096	1835	2461
2097	1842	2466
2095	1857	2465
2082	1876	2456
2086	1874	2462
2107	1843	2451
2119	1818	2460
2109	1824	2474
2087	1866	2471
2073	1915	2467
2072	1915	2459
2093	1831	2455
2081	1754	2473
2053	1746	2477
2019	1807	2469
2002	1871	2467
1984	1877	2458
1977	1894	2471
1985	1940	2468
1994	1992	2462
1996	2005	2449
1998	1996	2450
1999	1963	2459
1994	1963	2467
2007	1985	2451
2013	2016	2457
1995	2015	2448
1948	2016	2438
1925	2032	2448
1915	2052	2438
1919	2095	2456
1921	2109	2447
1938	2095	2437
1961	2064	2453
1981	2042	2448
1998	2049	2450
1997	2039	2456
2002	2027	2451
2018	2038	2462
2048	2031	2454
2070	2015	2448
2087	1999	2454
2100	1960	2449
2108	1922	2457
2099	1875	2442
2086	1838	2445
2085	1832	2456
2102	1843	2442
2137	1853	2448
2149	1863	2459
2129	1850	2445
2102	1839	2453
2097	1831	2458
2095	1843	2458
2089	1864	2466
2077	1878	2449
2085	1872	2456
2099	1840	2450
2116	1814	2452
2105	1826	2474
2082	1874	2466
2068	1909	2460
2071	1906	2457
2090	1827	2448
2078	1753	2467
2049	1749	2476
2017	1810	2464
1996	1861	2467
1978	1879	2452
1975	1905	2466
1982	1940	2462
1997	1986	2451
2002	1997	2447
1998	1989	2452
1994	1962	2457
1991	1981	2462
2005	1991	2448
2010	2011	2452
1993	2009	2442
1950	2014	2437
1925	2030	2447
1913	2061	2444
1915	2091	2454
1918	2114	2443
1938	2090	2434
1965	2056	2448
1989	2042	2456
2000	2047	2455
1997	2035	2456
2002	2032	2448
2020	2036	2451
2052	2028	2453
2074	2016	2444
2088	1992	2460
2101	1956	2455
2110	1912	2446
2102	1863	2443
2091	1835	2449
2090	1836	2460
2107	1853	2456
2140	1857	2454
2149	1868	2462
2130	1848	2449
2103	1835	2454
2097	1831	2470
2097	1848	2464
2090	1866	2469
2083	1882	2452
2092	1867	2456
2109	1825	2458
2118	1816	2461
2107	1830	2478
2084	1880	2472
2071	1908	2456
2078	1896	2457
2095	1810	2457
2081	1751	2475
2048	1754	2483
2021	1819	2466
2000	1866	2467
1981	1874	2460
1982	1899	2469
1992	1943	2471
1998	1994	2463
2001	2008	2453
2000	1988	2456
1994	1958	2457
1996	1971	2465
2011	1991	2453
2018	2013	2452
1994	2015	2450
1951	2020	2442
1923	2026	2441
1916	2058	2448
1915	2091	2457
1919	2127	2447
1941	2099	2436
1965	2051	2448
1987	2035	2462
2001	2043	2456
2001	2039	2455
2004	2046	2456
2027	2041	2458
2055	2028	2457
2076	2012	2452
2092	1991	2462
2102	1962	2457
2110	1913	2443
2104	1860	2443
2093	1827	2455
2092	1828	2468
2116	1857	2455
2144	1866	2455
2148	1866	2461
2128	1841	2455
2103	1834	2463
2097	1828	2479
2096	1857	2471
2088	1877	2466
2082	1882	2457
2093	1864	2459
2109	1831	2460
2118	1819	2472
2105	1844	2485
2082	1891	2472
2070	1915	2465
2081	1893	2461
2092	1802	2466
2075	1748	2483
2045	1768	2484
2015	1824	2474
1994	1866	2465
1982	1876	2463
1981	1901	2476
1990	1950	2477
1999	2009	2467
2003	2009	2460
1996	1979	2454
1992	1956	2466
1997	1974	2466
2011	1998	2463
2015	2016	2462
1985	2018	2454
1948	2021	2440
1923	2031	2443
1920	2058	2453
1916	2091	2458
1921	2112	2454
1940	2095	2440
1972	2059	2449
1994	2033	2458
2005	2034	2455
2001	2028	2456
2004	2035	2457
2027	2036	2456
2056	2034	2453
2081	2014	2449
2094	1982	2458
2103	1944	2456
2105	1901	2448
2100	1862	2446
2089	1833	2455
2089	1834	2463
2112	1848	2447
2142	1856	2453
2145	1858	2459
2121	1843	2452
2101	1839	2460
2096	1828	2468
2096	1846	2463
2086	1871	2462
2084	1871	2450
2090	1860	2455
2107	1831	2456
2111	1811	2466
2100	1833	2480
2075	1888	2462
2070	1919	2460
2082	1885	2455
2089	1796	2456
2069	1737	2482
2039	1766	2479
2011	1827	2463
1986	1868	2462
1978	1873	2461
1976	1903	2473
1988	1947	2475
1996	2000	2463
1997	2011	2458
1990	1979	2450
1990	1961	2465
1991	1973	2460
2003	1998	2464
2010	2021	2467
1982	2016	2449
1943	2021	2445
1918	2030	2438
1913	2065	2447
1905	2098	2465
1916	2121	2448
1938	2094	2443
1972	2051	2450
1994	2031	2449
2000	2037	2453
1998	2027	2456
2009	2036	2464
2026	2033	2459
2057	2030	2452
2077	2015	2445
2094	1979	2448
2104	1934	2453
2108	1893	2450
2098	1855	2446
2085	1834	2447
2090	1834	2443
2111	1843	2439
2143	1848	2452
2143	1857	2458
2121	1848	2452
2097	1839	2451
2095	1836	2455
2093	1838	2454
2083	1860	2461
2079	1867	2457
2088	1863	2458
2108	1831	2448
2108	1819	2457
2098	1828	2470
2073	1880	2462
2070	1917	2465
2079	1881	2454
2089	1794	2458
2067	1735	2471
2037	1768	2471
2012	1822	2465
1989	1871	2463
1979	1881	2465
1978	1919	2463
1988	1967	2461
1996	2007	2452
1998	1999	2460
1994	1974	2457
1990	1964	2461
1993	1986	2451
2009	2005	2450
2012	2011	2452
1978	2014	2449
1943	2023	2443
1920	2042	2438
1916	2070	2441
1913	2095	2451
1927	2110	2441
1945	2085	2439
1976	2049	2454
1995	2037	2455
2000	2042	2450
2001	2041	2446
2014	2038	2454
2034	2033	2461
2066	2031	2458
2084	2014	2451
2100	1993	2454
2112	1946	2448
2113	1897	2443
2105	1849	2449
2092	1832	2459
2094	1838	2456
2119	1859	2443
2151	1866	2451
2148	1862	2455
2124	1838	2455
2103	1834	2464
2098	1840	2468
2097	1851	2459
2090	1874	2459
2084	1860	2455
2093	1855	2462
2113	1823	2461
2108	1826	2462
2097	1849	2474
2074	1899	2461
2077	1916	2463
2085	1866	2460
2091	1787	2464
2067	1745	2476
2038	1782	2473
2013	1831	2462
1991	1873	2467
1982	1873	2466
1982	1931	2469
1994	1982	2460
2002	2009	2447
1999	1987	2462
1996	1967	2454
1991	1967	2464
2002	1997	2454
2010	2003	2452
2008	2017	2451
1976	2009	2448
1942	2019	2444
1917	2047	2444
1918	2072	2446
1913	2103	2454
1924	2108	2440
1946	2078	2444
1979	2048	2459
1993	2040	2450
2001	2043	2456
2000	2038	2447
2013	2037	2457
2038	2029	2468
2066	2027	2459
2084	2009	2459
2098	1985	2460
2112	1938	2447
2112	1892	2455
2101	1846	2451
2088	1832	2460
2090	1835	2462
2123	1857	2444
2151	1866	2461
2145	1858	2459
2122	1840	2456
2099	1832	2464
2096	1837	2463
2096	1855	2464
2082	1876	2459
2078	1858	2454
2095	1854	2461
2113	1825	2452
2110	1817	2464
2097	1847	2476
2074	1896	2460
2072	1909	2467
2086	1863	2453
2087	1782	2458
2061	1737	2486
2032	1778	2475
2010	1837	2467
1990	1872	2458
1984	1880	2461
1979	1927	2468
1989	1973	2469
1999	2007	2455
1993	1987	2455
1992	1974	2449
1989	1968	2465
2001	1989	2452
2010	1998	2455
2007	2012	2453
1970	2014	2447
1935	2031	2437
1915	2044	2439
1914	2064	2445
1908	2095	2449
1927	2102	2449
1953	2076	2441
1981	2043	2451
1996	2034	2450
2000	2041	2445
2003	2036	2452
2015	2032	2455
2041	2030	2459
2063	2026	2455
2087	2003	2444
2100	1976	2448
2115	1930	2447
2113	1889	2447
2098	1852	2450
2091	1833	2450
2095	1842	2448
2127	1849	2436
2151	1851	2453
2145	1856	2459
2116	1840	2451
2101	1835	2458
2097	1838	2452
2095	1851	2451
2082	1864	2459
2082	1857	2455
2095	1853	2452
2114	1824	2452
2109	1816	2453
2093	1847	2470
2070	1895	2460
2069	1912	2461
2084	1865	2454
2083	1776	2455
2061	1738	2480
2027	1776	2469
2007	1846	2461
1991	1873	2461
1982	1889	2462
1985	1938	2464
1992	1983	2459
1996	2002	2445
1993	1989	2456
1991	1972	2456
1990	1971	2465
2003	1988	2448
2011	2001	2448
2006	2013	2448
1967	2009	2441
1932	2027	2444
1911	2043	2437
1914	2079	2444
1913	2111	2446
1930	2099	2437
1955	2067	2445
1982	2045	2451
1996	2038	2449
2000	2043	2448
2005	2036	2449
2018	2032	2458
2047	2032	2452
2073	2022	2447
2092	2004	2450
2105	1969	2452
2115	1930	2452
2112	1880	2445
2100	1846	2447
2090	1835	2448
2098	1838	2444
2129	1853	2445
2152	1862	2456
2147	1856	2455
2117	1845	2449
2100	1833	2453
2096	1840	2455
2097	1853	2455
2083	1869	2452
2084	1866	2461
2099	1851	2452
2115	1824	2452
2109	1822	2461
2092	1854	2468
2072	1900	2464
2069	1913	2462
2089	1859	2451
2084	1780	2461
2061	1740	2476
2027	1787	2469
2006	1847	2464
1987	1877	2453
1982	1900	2470
1985	1940	2462
1996	1986	2464
1999	2002	2445
1997	1993	2450
1997	1975	2459
1994	1976	2465
2007	1994	2453
2013	2007	2456
2009	2007	2442
1966	2015	2444
1934	2029	2447
1914	2043	2449
1918	2088	2454
1916	2107	2445
1936	2099	2445
1957	2063	2448
1982	2038	2463
1999	2045	2468
2005	2055	2456
2008	2048	2452
2024	2029	2458
2050	2021	2465
2072	2016	2470
2094	2005	2464
2108	1981	2458
2117	1935	2450
2114	1874	2444
