2145	1862	2482
2122	1848	2470
2104	1849	2459
2095	1827	2472
2095	1844	2471
2087	1858	2479
2077	1869	2469
2091	1873	2465
2116	1833	2462
2120	1811	2462
2112	1812	2487
2081	1858	2484
2071	1917	2475
2077	1901	2469
2093	1822	2464
2076	1748	2479
2043	1748	2490
2022	1817	2475
2004	1868	2476
1984	1881	2464
1982	1907	2474
1992	1936	2479
2001	1990	2472
2009	2003	2468
2001	1993	2459
1995	1976	2471
1991	1975	2473
2008	1997	2457
2015	2019	2468
1987	2013	2457
1945	2032	2456
1920	2040	2455
1917	2066	2443
1918	2101	2464
1919	2112	2452
1939	2100	2456
1963	2068	2463
1986	2041	2458
2001	2055	2457
1995	2031	2455
2005	2035	2471
2023	2035	2475
2051	2029	2461
2077	2031	2454
2096	2002	2454
2102	1964	2452
2109	1911	2461
2096	1856	2454
2077	1835	2463
2081	1832	2459
2102	1854	2446
2139	1859	2463
2144	1850	2473
2123	1848	2464
2097	1833	2468
2093	1841	2469
2090	1858	2464
2080	1861	2473
2079	1879	2460
2090	1861	2467
2110	1821	2457
2118	1812	2465
2102	1816	2485
2076	1874	2474
2075	1913	2476
2078	1883	2469
2093	1809	2462
2074	1741	2481
2041	1765	2484
2022	1821	2474
2002	1857	2479
1988	1881	2472
1984	1902	2477
1993	1952	2469
2009	1994	2467
2013	1993	2471
2005	1986	2464
1998	1970	2472
1995	1983	2463
2012	2001	2465
2013	2004	2473
1987	2014	2462
1947	2027	2453
1921	2037	2444
1923	2071	2456
1921	2091	2472
1923	2115	2461
1944	2098	2457
1966	2057	2459
1990	2049	2466
1997	2031	2462
2000	2026	2461
2006	2033	2475
2025	2027	2470
2057	2039	2460
2082	2018	2451
2095	1984	2458
2108	1954	2465
2108	1893	2459
2098	1865	2459
2083	1835	2457
2084	1818	2456
2112	1843	2456
2140	1839	2468
2141	1861	2477
2121	1853	2469
2099	1835	2459
2099	1833	2473
2098	1835	2469
2083	1866	2470
2078	1871	2471
2089	1857	2467
2110	1826	2460
2115	1802	2467
2100	1820	2479
2078	1877	2478
2071	1896	2474
2083	1890	2468
2091	1803	2463
2068	1742	2479
2041	1775	2483
2020	1818	2477
2001	1870	2477
1988	1886	2473
1981	1911	2474
1995	1963	2475
2008	1992	2467
2007	1998	2468
2002	1991	2464
1994	1967	2469
1999	1993	2462
2014	1994	2460
2014	2009	2462
1982	2016	2459
1939	2021	2457
1918	2047	2451
1921	2072	2455
1916	2088	2461
1928	2109	2456
1945	2075	2458
1971	2056	2466
1993	2048	2467
1997	2042	2457
1996	2036	2455
2005	2018	2471
2028	2025	2475
2059	2034	2469
2080	2012	2460
2097	1997	2460
2105	1939	2459
2106	1886	2459
2099	1859	2463
2080	1827	2468
2082	1842	2463
2110	1846	2447
2138	1850	2459
2138	1853	2469
2116	1823	2469
2094	1829	2474
2092	1834	2475
2086	1845	2463
2076	1871	2464
2077	1856	2465
2089	1845	2469
2110	1815	2462
2109	1808	2466
2093	1839	2477
2069	1872	2473
2068	1908	2473
2081	1884	2467
2083	1793	2464
2063	1755	2483
2033	1776	2476
2014	1832	2471
1999	1871	2471
1983	1872	2470
1980	1921	2475
1993	1963	2466
2002	2003	2455
2007	2006	2463
1999	1975	2460
1992	1969	2474
1997	1995	2458
2010	2002	2454
2012	2017	2465
1976	2002	2459
1938	2024	2456
1919	2046	2447
1918	2067	2448
1916	2100	2465
1928	2101	2451
1947	2074	2457
1974	2054	2462
1990	2035	2465
1996	2046	2461
1997	2026	2450
2012	2026	2467
2036	2024	2473
2065	2023	2465
2082	2021	2459
2098	1979	2454
2105	1929	2455
2109	1889	2454
2095	1839	2459
2080	1837	2468
2082	1835	2460
2109	1838	2446
2143	1854	2454
2140	1840	2465
2114	1832	2463
2094	1831	2465
2086	1834	2461
2084	1856	2455
2075	1862	2458
2075	1860	2459
2091	1849	2465
2109	1815	2458
2108	1816	2460
2092	1827	2475
2067	1875	2472
2069	1914	2476
2080	1875	2470
2081	1801	2463
2061	1745	2481
2031	1777	2475
2016	1838	2471
1998	1863	2477
1985	1882	2477
1982	1923	2473
1992	1965	2465
2011	2010	2458
2009	1995	2473
2004	1980	2471
1997	1978	2476
2001	2002	2460
2014	2018	2462
2011	2009	2466
1977	2009	2464
1940	2029	2458
1916	2041	2445
1922	2075	2459
1924	2097	2461
1933	2099	2457
1958	2088	2456
1981	2045	2462
1994	2035	2472
1998	2039	2463
1998	2032	2457
2009	2038	2471
2041	2020	2466
2066	2020	2460
2090	2007	2458
2099	1972	2458
2109	1940	2463
2108	1880	2453
2099	1854	2454
2082	1832	2454
2086	1824	2455
2118	1853	2459
2138	1847	2472
2134	1843	2470
2113	1842	2461
2092	1824	2457
2090	1832	2470
2091	1845	2469
2075	1858	2466
2077	1865	2470
2090	1842	2454
2111	1822	2453
2112	1807	2471
2092	1824	2484
2067	1883	2481
2067	1912	2473
2081	1879	2458
2085	1794	2465
2064	1738	2488
2035	1783	2484
2014	1838	2478
1993	1882	2467
1983	1895	2475
1981	1910	2477
1996	1968	2469
2009	2005	2457
2003	1990	2467
2002	1981	2463
1995	1966	2472
2006	2000	2457
2017	2002	2465
2006	2007	2464
1970	2018	2463
1933	2029	2460
1913	2051	2448
1925	2077	2455
1925	2088	2465
1936	2087	2464
1952	2064	2466
1977	2052	2468
1995	2062	2461
1998	2040	2459
2002	2025	2463
2014	2017	2475
2038	2023	2477
2066	2037	2471
2088	2006	2458
2101	1986	2458
2111	1926	2457
2104	1878	2458
2091	1853	2464
2077	1825	2463
2087	1841	2461
2121	1848	2452
2144	1839	2467
2136	1846	2471
2106	1828	2467
2088	1838	2472
2087	1849	2468
2086	1848	2464
2074	1877	2463
2077	1855	2465
2093	1846	2463
2114	1826	2462
2108	1807	2471
2090	1844	2483
2070	1889	2471
2067	1907	2475
2089	1871	2468
2086	1777	2466
2061	1752	2489
2032	1794	2476
2013	1844	2471
1994	1881	2468
1985	1879	2474
1984	1929	2476
1997	1987	2467
2007	2003	2454
2006	1994	2469
2000	1970	2466
1994	1972	2472
2004	1998	2455
2014	2005	2459
2005	2020	2467
1970	2012	2451
1933	2023	2450
1915	2048	2453
1924	2063	2456
1923	2098	2464
1935	2105	2456
1952	2071	2452
1981	2056	2463
1995	2025	2464
1998	2033	2463
2004	2035	2460
2015	2025	2458
2048	2028	2468
2074	2008	2466
2088	1988	2464
2101	1979	2463
2105	1926	2453
2105	1882	2456
2094	1830	2457
2082	1807	2460
2094	1832	2464
2122	1839	2454
2141	1851	2462
2135	1843	2465
2107	1821	2459
2092	1829	2471
2090	1834	2466
2085	1860	2462
2075	1876	2461
2077	1843	2464
2099	1842	2465
2115	1805	2463
2109	1808	2469
2091	1845	2478
2070	1876	2471
2071	1903	2476
2092	1852	2468
2085	1776	2466
2061	1760	2488
2029	1790	2474
2012	1851	2475
1994	1867	2473
1981	1875	2481
1987	1939	2477
1997	1978	2467
2009	2004	2456
2010	1983	2468
2002	1959	2470
1993	1974	2481
2004	1997	2461
2009	2013	2456
2003	2013	2461
1962	1997	2461
1928	2029	2466
1911	2055	2460
1919	2084	2460
1926	2107	2452
1938	2086	2457
1960	2057	2468
1983	2046	2478
1992	2043	2472
1997	2057	2460
2003	2032	2458
2018	2020	2471
2052	2019	2481
2074	2017	2483
2091	2022	2478
2103	1985	2461
2107	1917	2457
2109	1866	2466
2096	1827	2478
2085	1836	2484
2095	1852	2475
2123	1856	2455
2144	1850	2466
2133	1823	2474
2106	1829	2478
2090	1838	2496
2087	1842	2478
2086	1865	2468
2074	1855	2467
2082	1845	2473
2104	1842	2478
2115	1809	2479
2107	1815	2482
2087	1843	2480
2068	1889	2474
2077	1905	2488
2093	1845	2483
2082	1778	2485
2056	1759	2496
2025	1802	2477
2012	1856	2473
1992	1856	2476
1983	1877	2489
1984	1937	2488
1992	1986	2472
2005	2017	2459
2006	1984	2471
2000	1963	2477
1992	1971	2490
1998	1997	2470
2004	2023	2472
1993	2017	2459
1954	2005	2457
1926	2020	2459
1916	2041	2458
1923	2090	2467
1922	2113	2457
1933	2091	2453
1954	2070	2456
1979	2038	2462
1993	2053	2468
1999	2053	2461
1999	2037	2462
2018	2044	2465
2048	2020	2460
2072	2020	2462
2095	2008	2461
2101	1973	2459
2109	1934	2458
2105	1872	2452
2090	1840	2460
2082	1838	2460
2097	1836	2448
2128	1852	2449
2143	1846	2467
2128	1837	2465
2104	1844	2464
2093	1825	2468
2092	1845	2458
2088	1848	2459
2077	1851	2460
2087	1855	2467
2104	1831	2461
2116	1811	2461
2108	1814	2469
2084	1840	2478
2074	1894	2474
2079	1901	2475
2093	1845	2467
2084	1774	2472
2054	1742	2481
2024	1799	2472
2009	1844	2473
1987	1870	2466
1980	1897	2476
1986	1937	2469
1998	1991	2459
2010	2002	2449
2004	1971	2460
1997	1970	2470
1985	1972	2469
1994	1997	2452
2005	2009	2462
1991	2000	2449
1954	2013	2454
1927	2029	2453
1914	2063	2444
1915	2092	2461
1912	2101	2450
1930	2099	2454
1954	2071	2459
1982	2047	2455
1996	2060	2461
1996	2037	2458
2003	2035	2466
2019	2039	2470
2049	2022	2459
2074	2027	2461
2092	1993	2458
2102	1963	2463
2110	1926	2463
2101	1861	2447
2090	1845	2454
2087	1827	2454
2099	1842	2447
2133	1852	2460
2143	1843	2458
2127	1841	2454
2103	1820	2453
2094	1816	2462
2093	1840	2466
2087	1840	2473
2077	1867	2456
2084	1850	2461
2107	1815	2452
2122	1806	2457
2108	1798	2484
2086	1856	2485
2076	1911	2477
2076	1901	2465
2098	1835	2459
2086	1752	2477
2053	1742	2493
2028	1803	2483
2007	1857	2477
1989	1879	2462
1986	1891	2471
1993	1924	2481
2004	1980	2481
2009	2003	2466
2000	1998	2463
1997	1977	2466
1988	1971	2471
2002	1991	2463
2010	1991	2477
1988	2013	2469
1945	2024	2450
1920	2026	2445
1915	2056	2455
1916	2068	2470
1918	2100	2473
1936	2103	2462
1952	2069	2461
1980	2052	2463
1995	2037	2457
1996	2029	2469
2001	2041	2475
2017	2045	2465
2048	2045	2469
2077	2028	2456
2090	1981	2462
2098	1959	2467
2106	1912	2458
2097	1877	2461
2085	1844	2457
2083	1828	2454
2099	1848	2456
2135	1839	2453
2143	1853	2470
2120	1844	2463
2097	1820	2460
2090	1832	2475
2091	1839	2462
2088	1855	2473
2084	1878	2463
2090	1850	2458
2110	1828	2463
2121	1804	2463
2107	1812	2477
2088	1872	2481
2081	1903	2468
2084	1899	2469
2100	1825	2463
2086	1749	2475
2054	1761	2492
2028	1799	2473
2010	1860	2472
1993	1878	2468
1985	1883	2474
1997	1941	2479
2008	1982	2469
2009	1998	2462
2003	1996	2463
1997	1965	2462
1990	1976	2474
2005	1984	2468
2010	2009	2464
1994	2019	2461
1949	2014	2452
1921	2033	2452
1917	2061	2458
1918	2084	2466
1921	2115	2458
1938	2087	2455
1963	2061	2462
1987	2050	2471
1996	2043	2464
2002	2048	2457
2002	2029	2466
2018	2027	2467
2054	2035	2469
2075	2010	2463
2092	2004	2462
2104	1970	2455
2106	1908	2450
2103	1871	2455
2085	1830	2465
2083	1839	2464
2104	1858	2458
2130	1846	2449
2142	1851	2466
2123	1827	2462
2097	1827	2463
2094	1834	2474
2093	1850	2461
2085	1865	2462
2078	1856	2463
2093	1853	2468
2111	1830	2464
2120	1805	2465
2109	1825	2479
2087	1856	2481
2077	1890	2473
2091	1901	2473
2099	1815	2463
2082	1755	2473
2053	1760	2479
2025	1805	2472
2010	1867	2472
1990	1869	2470
1983	1904	2476
1995	1953	2471
2001	1978	2459
2008	1993	2457
2006	1975	2459
1994	1960	2467
1995	1978	2466
2006	1986	2454
2013	2010	2461
1991	2006	2458
1946	2009	2457
1918	2041	2451
1912	2058	2447
1915	2093	2458
1924	2115	2451
1942	2084	2454
1968	2061	2461
1988	2039	2463
1994	2049	2458
1998	2043	2454
2003	2033	2461
2023	2039	2470
2055	2030	2468
2074	2017	2455
2089	2002	2458
2101	1952	2459
2105	1909	2453
2099	1858	2459
2082	1843	2468
2082	1850	2464
2100	1848	2452
2134	1859	2450
2141	1854	2466
2120	1831	2461
2095	1838	2464
2090	1832	2474
2089	1856	2462
2084	1877	2464
2074	1861	2458
2096	1863	2465
2111	1826	2460
2117	1812	2463
2107	1829	2484
2082	1865	2474
2076	1904	2466
2088	1890	2469
2096	1814	2461
2078	1757	2479
2047	1758	2479
2025	1820	2463
2008	1862	2475
1989	1864	2466
1987	1908	2474
1994	1944	2474
2001	1985	2461
2009	1997	2455
2000	1978	2457
1993	1967	2470
1993	1971	2472
2004	1991	2459
2010	2011	2467
1981	2000	2458
1938	2019	2445
1914	2040	2446
1911	2062	2453
1914	2106	2465
1923	2108	2454
1943	2085	2447
1969	2061	2465
1985	2036	2467
1996	2056	2463
1994	2037	2459
2000	2044	2462
2026	2046	2465
2056	2031	2463
2079	2022	2461
2094	1998	2458
2099	1956	2451
2104	1915	2453
2094	1854	2450
2080	1839	2465
2081	1837	2465
2101	1844	2442
2136	1855	2452
2140	1841	2458
2118	1838	2458
2097	1826	2463
2093	1827	2462
2090	1854	2460
2082	1856	2462
2083	1866	2459
2098	1856	2465
2113	1817	2456
2123	1820	2467
2107	1824	2480
2082	1870	2470
2082	1913	2473
2089	1884	2465
2097	1814	2463
2078	1746	2483
2044	1768	2479
2026	1831	2469
2006	1860	2471
1988	1875	2468
1983	1903	2481
1991	1943	2467
2004	1993	2454
2008	1986	2464
2001	1980	2460
1994	1963	2477
1989	1980	2462
2004	2005	2460
2008	2012	2466
1979	2002	2452
1939	2020	2456
1911	2033	2449
1913	2067	2446
1915	2095	2467
1921	2106	2454
1941	2092	2448
1968	2052	2458
1986	2043	2457
1994	2051	2466
1992	2039	2457
2000	2044	2462
2022	2031	2466
2056	2028	2459
2081	2011	2458
2091	1982	2463
2102	1958	2457
2100	1895	2454
2092	1854	2446
2081	1832	2457
2081	1822	2464
2106	1852	2452
2135	1856	2465
2135	1855	2462
2118	1839	2453
2095	1818	2456
2096	1832	2467
2097	1850	2469
2083	1871	2466
2082	1879	2458
2098	1849	2462
2119	1816	2457
2124	1806	2468
2109	1826	2486
2084	1890	2474
2078	1902	2471
2090	1873	2467
2099	1796	2469
2076	1732	2487
2046	1782	2480
2026	1832	2466
2001	1861	2468
1988	1874	2465
1984	1898	2476
1995	1956	2471
2004	1992	2457
2003	1991	2462
1999	1983	2459
1989	1959	2471
1989	1985	2460
2005	1996	2454
2004	2010	2465
1977	2015	2456
1935	2027	2450
1904	2040	2448
1910	2072	2449
1911	2092	2462
1923	2114	2451
1947	2079	2452
1968	2046	2469
1985	2047	2468
1993	2046	2462
1993	2043	2450
2005	2034	2459
2028	2022	2475
2059	2032	2471
2080	2016	2464
2092	1999	2458
2101	1946	2448
2100	1884	2457
2092	1856	2460
2076	1829	2473
2079	1840	2474
2107	1865	2451
2137	1851	2459
2140	1853	2465
2119	1831	2465
2094	1822	2476
2092	1834	2480
2087	1853	2464
2080	1879	2460
2089	1861	2458
2104	1844	2473
2122	1818	2476
2120	1815	2475
2102	1843	2480
2081	1879	2468
2082	1893	2475
2098	1876	2475
2098	1790	2475
2072	1749	2489
2042	1786	2476
2024	1820	2466
2006	1857	2479
1988	1862	2483
1980	1908	2483
1992	1970	2473
2002	1999	2455
2005	1998	2462
2001	1972	2463
1992	1957	2483
1995	1994	2466
2003	2003	2466
2003	2021	2458
1974	2008	2453
1931	2017	2460
1906	2044	2455
1910	2082	2462
1910	2112	2459
1925	2114	2448
1940	2075	2457
1969	2046	2460
1988	2043	2468
1990	2049	2461
1990	2044	2453
1999	2037	2462
2026	2032	2457
2061	2038	2464
2078	2017	2455
2093	1997	2458
2098	1944	2457
2096	1898	2442
2088	1851	2452
2074	1825	2458
2081	1840	2455
2109	1851	2451
2138	1862	2455
2137	1857	2464
2113	1827	2462
2097	1836	2458
2091	1835	2466
2087	1851	2459
2081	1878	2462
2085	1852	2463
2104	1846	2459
2125	1819	2456
2117	1808	2462
2103	1834	2480
2080	1872	2472
2079	1904	2468
2096	1869	2457
2095	1781	2457
2072	1743	2481
2041	1772	2476
2019	1835	2467
1997	1869	2463
1984	1871	2468
1982	1920	2468
1997	1952	2465
2007	1992	2455
2006	1994	2458
1996	1967	2456
1988	1970	2470
1996	1986	2457
2006	2001	2458
2006	2010	2463
1971	2003	2455
1932	2028	2450
1910	2043	2447
1910	2062	2455
1913	2107	2466
1924	2112	2456
1949	2085	2442
1976	2053	2461
1987	2028	2471
1990	2043	2469
1994	2047	2466
2005	2048	2461
2034	2042	2465
2062	2020	2460
2082	2008	2466
2094	1989	2471
2099	1942	2463
2100	1904	2454
2087	1840	2447
2081	1821	2462
2089	1830	2467
2118	1848	2457
2139	1876	2474
2136	1862	2462
2110	1837	2456
2099	1830	2477
2097	1826	2480
2094	1859	2489
2083	1884	2472
2088	1867	2456
2108	1844	2463
2127	1793	2466
2124	1804	2488
2102	1843	2501
2077	1897	2476
2079	1920	2476
2097	1851	2467
2097	1773	2476
2070	1746	2514
2036	1791	2491
2015	1854	2480
1996	1868	2473
1982	1867	2474
1985	1912	2492
1994	1959	2483
2004	2012	2470
1998	2000	2472
1992	1969	2459
1990	1967	2476
1998	1982	2470
2009	2001	2477
2001	2017	2475
1962	2009	2455
1928	2032	2458
1910	2039	2448
1914	2072	2465
1920	2097	2477
1928	2102	2463
1946	2089	2464
1974	2053	2461
1992	2043	2466
1997	2038	2474
1998	2027	2470
2007	2054	2478
2031	2046	2471
2061	2041	2458
2083	2011	2456
2096	1965	2466
2105	1933	2468
2098	1892	2463
2083	1852	2460
2075	1842	2457
2084	1825	2456
2118	1844	2458
2145	1864	2480
2130	1849	2476
2107	1848	2462
2093	1824	2464
2092	1826	2470
2095	1849	2474
2086	1868	2472
2087	1863	2465
2105	1842	2457
2123	1812	2456
2118	1805	2471
2101	1835	2484
2078	1893	2473
2080	1913	2471
2093	1853	2457
2093	1778	2464
2066	1732	2488
2033	1787	2485
2013	1842	2474
1994	1867	2461
1982	1887	2469
1983	1913	2472
1997	1968	2471
2008	2002	2461
1998	1986	2461
1995	1979	2460
1988	1969	2473
1997	1979	2457
2011	1996	2462
2002	2004	2460
1964	2018	2452
1929	2034	2456
1911	2043	2445
1917	2076	2456
1914	2094	2463
1927	2108	2458
1953	2086	2456
1978	2054	2456
1992	2044	2463
1994	2039	2457
1996	2035	2453
2011	2045	2465
2039	2039	2464
2064	2035	2458
2078	2002	2453
2093	1974	2450
2101	1935	2458
2099	1881	2453
2086	1849	2456
2078	1832	2459
2084	1840	2448
2120	1850	2446
2139	1840	2463
2132	1845	2462
2107	1828	2463
2093	1823	2461
2094	1846	2460
2092	1853	2461
2077	1866	2455
2090	1854	2462
2105	1841	2457
2123	1822	2456
2116	1812	2464
2095	1846	2471
2079	1885	2468
2079	1897	2470
2098	1858	2460
2090	1774	2466
2062	1744	2479
2030	1781	2472
2014	1837	2473
1992	1870	2461
1981	1880	2469
1982	1932	2467
1999	1977	2461
2007	1990	2454
2003	1981	2458
1996	1966	2462
1989	1975	2472
2002	1996	2448
2010	1999	2459
2000	2006	2460
1959	2010	2447
1926	2027	2452
1910	2057	2444
1918	2082	2465
1913	2105	2461
1933	2105	2448
1952	2070	2449
1979	2044	2454
1994	2030	2468
1989	2039	2474
1992	2050	2466
2008	2052	2460
2041	2042	2456
2068	2015	2464
2084	1988	2478
2094	1969	2476
2097	1931	2466
2094	1886	2451
2084	1837	2458
2080	1814	2473
2094	1837	2474
2120	1854	2476
2136	1867	2479
2126	1853	2466
2103	1823	2468
2096	1823	2484
2094	1834	2486
2088	1858	2487
2079	1879	2468
2086	1853	2464
2107	1829	2467
2123	1798	2478
2112	1813	2491
2091	1865	2491
2075	1901	2470
2082	1905	2475
2100	1832	2469
2089	1753	2483
2057	1749	2502
2025	1793	2481
2007	1854	2471
1989	1866	2468
1979	1872	2477
1986	1937	2486
2000	1986	2471
2008	2015	2460
2004	1995	2465
1996	1967	2459
1993	1974	2483
2005	1993	2474
2011	2015	2472
1995	2019	2461
1957	2011	2457
1929	2036	2456
1915	2053	2464
1923	2087	2475
1916	2129	2468
1929	2106	2455
1954	2077	2455
1985	2052	2468
1992	2042	2476
1997	2051	2476
1995	2042	2467
2009	2045	2470
2043	2032	2467
2070	2013	2470
2088	1999	2475
2098	1974	2464
2100	1937	2456
2095	1884	2452
2082	1833	2462
2077	1826	2473
2094	1839	2468
2124	1858	2459
2139	1862	2470
2128	1828	2462
2104	1829	2465
2094	1821	2479
2094	1846	2475
2086	1875	2470
2074	1870	2456
2087	1855	2463
2108	1829	2466
2120	1799	2473
2112	1826	2488
2085	1867	2481
2069	1901	2467
2079	1899	2474
2097	1821	2471
2082	1763	2488
2051	1751	2495
2021	1807	2476
2005	1860	2472
1988	1857	2465
1981	1881	2486
1984	1938	2488
1994	1992	2474
2001	2016	2460
2000	1980	2461
1997	1957	2469
1993	1964	2486
2005	1990	2467
2013	2027	2471
1993	2019	2455
1954	2015	2448
1926	2022	2462
1911	2046	2462
1917	2098	2474
1919	2124	2462
1933	2105	2450
1961	2066	2461
1985	2025	2471
1993	2033	2478
1994	2042	2479
1994	2042	2466
2011	2041	2464
2049	2021	2461
2070	2002	2467
2088	1986	2483
2097	1965	2475
2100	1933	2464
2093	1863	2454
2081	1823	2462
2079	1812	2479
2098	1833	2472
2129	1861	2470
2138	1859	2474
2127	1845	2456
2104	1826	2465
2093	1816	2481
2094	1848	2481
2081	1864	2482
2071	1872	2458
2085	1867	2462
2106	1832	2462
2121	1817	2468
2111	1823	2491
2086	1872	2477
2069	1909	2465
2076	1896	2468
2092	1825	2461
2082	1759	2489
2049	1754	2493
2022	1820	2471
2005	1864	2471
1988	1878	2460
1982	1894	2480
1988	1941	2486
1996	1995	2473
2005	2006	2456
2001	1992	2456
2001	1973	2471
1992	1967	2484
2007	1994	2465
2010	2018	2470
1989	2021	2457
1950	2029	2454
1924	2028	2462
1917	2062	2465
1921	2096	2479
1914	2111	2457
1936	2098	2453
1963	2060	2463
1986	2042	2474
1999	2043	2476
1995	2041	2469
1996	2042	2467
2013	2030	2462
2047	2021	2467
2072	2007	2470
2089	1988	2478
2101	1976	2469
2101	1926	2458
2095	1869	2453
2080	1826	2463
2079	1810	2472
2096	1848	2467
2129	1863	2458
2139	1856	2462
2127	1837	2464
2100	1812	2467
2097	1829	2486
2094	1858	2472
2081	1871	2467
2075	1872	2459
2087	1841	2462
2109	1823	2464
2121	1817	2477
2109	1829	2481
2082	1882	2474
2073	1901	2464
2077	1887	2468
2095	1817	2476
2075	1755	2486
2045	1774	2492
2019	1820	2467
2004	1858	2466
1991	1870	2470
1982	1890	2485
1986	1956	2485
1995	2007	2471
2001	2011	2455
2000	1989	2460
1999	1959	2477
1998	1977	2476
2011	1998	2471
2012	2018	2473
1987	2028	2455
1946	2021	2452
1923	2034	2456
1920	2058	2462
1921	2088	2476
1929	2126	2457
1941	2101	2452
1961	2063	2460
1987	2045	2465
1997	2037	2478
1998	2039	2467
2000	2040	2474
2016	2034	2465
2049	2022	2458
2076	1996	2470
2092	1990	2471
2103	1971	2472
2101	1932	2461
2093	1874	2447
2076	1823	2464
2077	1826	2467
2101	1847	2466
2131	1855	2469
2142	1868	2461
2125	1835	2464
2102	1823	2469
2098	1825	2479
2091	1843	2479
2083	1874	2468
2075	1869	2455
2088	1855	2465
2114	1817	2459
2118	1802	2475
2106	1827	2485
2081	1871	2475
2069	1908	2473
2078	1897	2461
2096	1807	2468
2078	1752	2487
2045	1763	2487
2018	1822	2473
2001	1878	2465
1986	1872	2465
1981	1899	2482
1992	1945	2483
1997	1995	2472
2004	2017	2461
2002	1991	2461
1999	1965	2477
2001	1977	2476
2011	1994	2471
2016	2024	2474
1988	2022	2456
1945	2031	2455
1927	2035	2456
1923	2051	2458
1924	2094	2475
1931	2111	2461
1946	2095	2456
1966	2064	2463
1989	2035	2461
1999	2047	2465
1998	2043	2460
2005	2032	2470
2026	2036	2473
2055	2016	2463
2078	2008	2458
2093	1989	2460
2102	1946	2462
2107	1915	2458
2098	1858	2449
2081	1824	2457
2084	1832	2460
2102	1836	2451
2138	1853	2463
2143	1854	2467
2120	1835	2457
2099	1833	2460
2096	1827	2464
2092	1853	2461
2083	1861	2469
2077	1868	2460
2088	1860	2463
2108	1817	2454
2116	1817	2458
2101	1828	2480
2075	1867	2475
2071	1915	2471
2076	1893	2463
2088	1819	2456
2071	1750	2483
2037	1751	2483
2016	1819	2470
1999	1866	2473
1981	1877	2462
1979	1907	2472
1987	1941	2475
1998	1994	2465
2004	2003	2470
2000	1988	2458
1995	1974	2471
1994	1975	2472
2008	1994	2458
2012	2012	2467
1979	2010	2458
1942	2035	2449
1921	2043	2447
1920	2065	2445
1926	2095	2467
1928	2102	2455
1945	2090	2450
1968	2065	2460
1986	2049	2456
1998	2046	2457
1998	2024	2454
2009	2035	2464
2028	2029	2468
2059	2026	2459
2083	2016	2455
2095	1975	2460
2109	1950	2454
2109	1901	2458
2096	1857	2450
2085	1839	2458
2084	1819	2454
2108	1834	2448
2145	1849	2465
2142	1849	2465
2121	1844	2459
2099	1829	2457
2095	1828	2462
2094	1845	2463
2084	1860	2468
2082	1879	2464
2092	1858	2466
2113	1821	2450
2117	1808	2462
2103	1818	2482
2075	1874	2470
2071	1909	2472
2079	1887	2461
2091	1812	2456
2070	1740	2476
2038	1768	2479
2016	1820	2475
1990	1865	2472
1979	1889	2467
1976	1910	2472
1989	1954	2472
2004	1989	2465
2006	1995	2469
2000	1994	2466
1991	1969	2475
1994	1989	2463
2007	1996	2465
2006	2006	2473
1979	2010	2464
1940	2033	2464
1916	2043	2458
1920	2074	2453
1919	2086	2464
1926	2099	2456
1946	2084	2456
1972	2058	2467
1989	2055	2468
1995	2043	2458
1998	2029	2445
2009	2021	2470
2029	2011	2480
2062	2029	2483
2079	2015	2469
2092	1993	2457
2105	1943	2458
2106	1877	2459
2099	1848	2470
2084	1832	2482
2085	1837	2465
2110	1855	2452
2142	1836	2461
2144	1839	2474
2122	1826	2476
2097	1827	2474
2093	1846	2480
2092	1846	2464
2083	1863	2467
2084	1852	2472
2094	1837	2476
2114	1824	2474
2113	1810	2474
2098	1827	2480
2075	1866	2477
2073	1886	2476
2084	1876	2474
2088	1798	2471
2064	1752	2484
2033	1777	2480
2013	1818	2471
1995	1863	2474
1980	1871	2478
1975	1916	2481
1989	1973	2475
2000	1997	2458
2004	1995	2468
2001	1976	2467
1988	1965	2475
1993	1999	2467
2004	2001	2464
2001	2019	2465
1976	2016	2462
1939	2022	2450
1919	2056	2448
1922	2065	2454
1923	2090	2461
1928	2110	2456
1943	2077	2452
1969	2062	2455
1989	2042	2457
1996	2040	2458
1999	2040	2455
2006	2026	2462
2032	2035	2465
2062	2032	2458
2083	2006	2454
2099	1989	2458
2107	1938	2453
2104	1892	2454
2096	1861	2452
2081	1824	2455
2089	1839	2457
2117	1843	2445
2143	1851	2461
2142	1852	2469
2117	1828	2460
2098	1840	2464
2096	1829	2461
2098	1845	2459
2087	1866	2466
2085	1845	2460
2099	1850	2464
2117	1817	2457
2113	1804	2460
2099	1831	2479
2076	1865	2470
2076	1904	2474
2087	1872	2465
2091	1792	2461
2069	1750	2481
2036	1767	2474
2015	1828	2468
1998	1868	2474
1980	1872	2474
1982	1924	2479
1994	1963	2465
2006	1997	2460
2009	1992	2466
1999	1969	2465
1990	1972	2477
1997	1992	2460
2007	2004	2462
2007	2013	2464
1975	2000	2458
1938	2034	2459
1914	2049	2451
1914	2071	2453
1916	2105	2463
1926	2101	2454
1948	2081	2451
1979	2061	2460
1988	2040	2463
1996	2051	2459
1997	2036	2456
2008	2033	2463
2036	2036	2465
2064	2024	2464
2085	2021	2455
2097	1988	2456
2105	1935	2454
2109	1893	2454
2097	1843	2454
2084	1836	2457
