2382	2139	2014
2379	2142	2014
2378	2144	2015
2377	2145	2015
2377	2144	2015
2375	2142	2020
2375	2138	2020
2372	2133	2023
2367	2135	2027
2364	2133	2028
2360	2133	2031
2359	2127	2031
2360	2122	2031
2359	2118	2029
2358	2112	2029
2356	2105	2030
2353	2098	2031
2351	2090	2031
2350	2079	2034
2353	2067	2033
2355	2059	2035
2360	2050	2035
2362	2048	2035
2361	2042	2035
2359	2035	2035
2358	2028	2033
2360	2017	2031
2365	2009	2032
2367	2002	2032
2371	1994	2033
2372	1988	2033
2373	1979	2033
2375	1970	2034
2380	1962	2036
2383	1953	2035
2387	1946	2035
2388	1941	2035
2388	1938	2033
2391	1933	2029
2392	1928	2028
2394	1925	2028
2397	1921	2027
2400	1919	2027
2405	1911	2026
2407	1906	2023
2408	1898	2022
2411	1896	2021
2412	1893	2020
2413	1891	2020
2415	1890	2020
2417	1888	2017
2423	1884	2014
2426	1880	2013
2426	1880	2011
2429	1879	2012
2434	1878	2014
2438	1876	2014
2446	1874	2017
2450	1867	2017
2457	1864	2018
2463	1866	2018
2469	1868	2018
2476	1871	2018
2480	1877	2015
2485	1881	2013
2491	1883	2012
2496	1886	2012
2501	1890	2013
2507	1895	2014
2511	1899	2014
2515	1906	2014
2520	1910	2014
2522	1913	2013
2523	1922	2015
2523	1930	2015
2523	1939	2012
2525	1945	2011
2525	1957	2009
2523	1968	2008
2522	1976	2007
2518	1980	2007
2514	1985	2007
2509	1988	2009
2506	1995	2010
2500	2003	2011
2493	2013	2011
2486	2019	2012
2480	2026	2011
2473	2030	2011
2468	2033	2005
2462	2038	2004
2455	2045	2005
2447	2053	2005
2441	2060	2005
2437	2067	2007
2431	2071	2006
2427	2072	2007
2424	2073	2007
2421	2075	2007
2416	2080	2007
2412	2087	2006
2409	2092	2004
2407	2100	2003
2403	2105	2002
2400	2110	2002
2397	2114	2004
2393	2116	2006
2393	2114	2007
2392	2117	2010
2392	2121	2012
2390	2126	2013
2387	2133	2014
2385	2136	2014
2384	2140	2014
2387	2140	2015
2388	2136	2015
2387	2135	2016
2385	2138	2017
2381	2140	2018
2377	2143	2018
2374	2141	2020
2375	2141	2020
2377	2135	2021
2380	2129	2023
2380	2122	2026
2379	2122	2025
2375	2118	2027
2372	2115	2026
2373	2109	2026
2374	2103	2027
2377	2094	2027
2378	2085	2028
2380	2075	2030
2379	2067	2032
2380	2058	2035
2380	2052	2036
2384	2044	2037
2385	2036	2037
2388	2028	2037
2390	2024	2036
2392	2018	2035
2393	2012	2033
2396	2005	2032
2398	1998	2033
2400	1990	2033
2402	1979	2032
2404	1972	2031
2407	1964	2031
2410	1958	2031
2411	1954	2030
2414	1948	2029
2413	1944	2029
2414	1937	2027
2412	1930	2023
2415	1926	2023
2416	1927	2023
2415	1926	2023
2413	1923	2025
2412	1915	2026
2412	1906	2026
2412	1900	2027
2413	1893	2028
2414	1890	2029
2415	1886	2026
2414	1886	2024
2414	1886	2022
2415	1887	2021
2418	1884	2020
2419	1881	2019
2423	1880	2019
2428	1880	2021
2432	1880	2021
2438	1881	2022
2445	1877	2023
2449	1877	2021
2453	1878	2021
2459	1879	2019
2466	1880	2017
2471	1884	2017
2476	1891	2017
2481	1900	2018
2482	1910	2019
2484	1915	2018
2488	1917	2021
2492	1916	2022
2495	1915	2021
2500	1921	2023
2502	1930	2025
2503	1938	2025
2506	1947	2022
2506	1951	2020
2507	1955	2017
2505	1958	2012
2502	1966	2015
2497	1978	2014
2492	1989	2014
2488	1997	2015
2485	2003	2017
2485	2007	2018
2484	2008	2017
2480	2012	2016
2475	2019	2017
2467	2029	2016
2461	2040	2014
2457	2048	2011
2454	2057	2009
2449	2062	2008
2441	2066	2007
2435	2067	2008
2428	2069	2010
2423	2070	2012
2421	2075	2013
2420	2082	2015
2417	2088	2016
2414	2095	2015
2412	2101	2014
2409	2104	2011
2408	2104	2007
2406	2104	2007
2403	2107	2008
2399	2108	2009
2396	2112	2009
2394	2115	2011
2395	2120	2013
2398	2122	2015
2399	2124	2015
2401	2124	2017
2400	2127	2016
2397	2131	2016
2394	2136	2014
2391	2140	2014
2390	2140	2014
2388	2140	2014
2390	2133	2017
2389	2129	2020
2389	2123	2021
2390	2122	2023
2387	2122	2029
2384	2122	2031
2381	2121	2032
2382	2119	2033
2384	2111	2032
2385	2105	2030
2387	2099	2029
2387	2093	2030
2383	2084	2029
2383	2078	2030
2384	2067	2032
2388	2060	2031
2393	2055	2030
2397	2049	2032
2400	2044	2032
2400	2038	2032
2399	2033	2032
2397	2025	2033
2399	2016	2031
2403	2003	2030
2404	1998	2031
2409	1994	2030
2410	1989	2032
2410	1982	2034
2412	1973	2035
2414	1965	2036
2416	1956	2035
2415	1949	2036
2415	1942	2034
2416	1939	2033
2415	1937	2030
2416	1935	2030
2417	1936	2030
2418	1932	2029
2418	1926	2029
2416	1919	2028
2414	1910	2028
2415	1905	2027
2416	1902	2027
2416	1902	2028
2416	1902	2028
2416	1902	2027
2417	1899	2027
2418	1894	2027
2420	1887	2026
2421	1886	2025
2422	1887	2026
2422	1892	2027
2423	1894	2028
2428	1891	2029
2432	1888	2030
2438	1884	2031
2443	1883	2032
2445	1887	2032
2446	1895	2031
2450	1901	2030
2454	1901	2028
2458	1906	2024
2461	1909	2025
2463	1911	2025
2465	1914	2024
2468	1920	2026
2473	1926	2026
2474	1931	2025
2478	1936	2025
2478	1940	2024
2479	1947	2024
2478	1954	2022
2480	1962	2020
2481	1970	2020
2482	1977	2018
2480	1986	2017
2477	1992	2016
2473	1998	2018
2470	2001	2019
2470	2005	2020
2470	2009	2019
2467	2017	2021
2463	2026	2022
2458	2036	2021
2454	2044	2021
2452	2049	2018
2449	2051	2016
2448	2054	2015
2445	2057	2015
2438	2064	2015
2435	2072	2015
2433	2078	2017
2430	2083	2016
2430	2086	2016
2432	2088	2017
2431	2089	2016
2427	2094	2016
2422	2100	2016
2420	2109	2015
2419	2115	2016
2418	2117	2015
2418	2120	2015
2416	2123	2015
2415	2124	2018
2415	2124	2019
2413	2127	2022
2412	2130	2024
2410	2134	2025
2406	2140	2026
2405	2142	2026
2405	2139	2024
2404	2137	2024
2404	2138	2023
2402	2137	2022
2398	2137	2022
2395	2137	2024
2390	2135	2024
2387	2130	2024
2389	2126	2023
2390	2120	2023
2391	2114	2023
2390	2110	2024
2389	2107	2025
2385	2104	2025
2383	2097	2025
2382	2090	2026
2385	2080	2025
2387	2071	2025
2386	2066	2028
2388	2061	2030
2390	2052	2032
2394	2044	2034
2396	2037	2037
2397	2032	2038
2399	2026	2038
2400	2021	2039
2403	2015	2038
2407	2008	2038
2411	2002	2038
2413	1994	2038
2415	1987	2039
2416	1978	2040
2417	1970	2041
2418	1965	2041
2422	1960	2041
2426	1958	2041
2427	1953	2042
2426	1948	2043
2425	1944	2041
2426	1942	2040
2424	1937	2039
2423	1935	2037
2422	1932	2039
2419	1929	2039
2418	1923	2040
2417	1914	2043
2416	1906	2044
2416	1903	2044
2414	1900	2046
2414	1898	2047
2412	1895	2044
2412	1892	2042
2412	1887	2040
2412	1883	2037
2413	1884	2036
2413	1884	2036
2414	1885	2037
2418	1885	2036
2423	1882	2035
2427	1879	2034
2432	1877	2034
2434	1879	2032
2435	1886	2031
2437	1892	2030
2439	1896	2029
2443	1899	2029
2449	1902	2028
2451	1907	2027
2452	1914	2028
2452	1922	2029
2453	1925	2030
2456	1927	2032
2461	1932	2032
2464	1939	2032
2469	1947	2031
2471	1955	2031
2470	1961	2028
2473	1968	2025
2474	1972	2024
2474	1979	2022
2470	1987	2022
2467	1998	2023
2465	2009	2026
2464	2015	2024
2466	2017	2024
2468	2021	2025
2469	2028	2025
2467	2032	2024
2466	2042	2023
2463	2050	2021
2461	2058	2021
2459	2065	2019
2456	2069	2018
2453	2071	2019
2449	2075	2020
2446	2080	2023
2445	2081	2023
2447	2082	2025
2447	2086	2027
2447	2094	2029
2445	2105	2030
2442	2112	2029
2440	2115	2027
2440	2115	2024
2440	2114	2023
2438	2114	2022
2435	2116	2022
2431	2120	2023
2424	2124	2023
2422	2127	2023
2424	2128	2026
2427	2131	2024
2427	2131	2026
2423	2135	2024
2418	2137	2023
2412	2139	2022
2406	2141	2021
2402	2140	2020
2398	2135	2020
2397	2129	2020
2394	2125	2023
2389	2121	2026
2387	2117	2028
2383	2113	2031
2380	2109	2036
2379	2104	2031
2372	2107	2039
2371	2099	2035
2370	2091	2033
2370	2087	2037
2370	2079	2033
2371	2075	2038
2370	2066	2037
2371	2059	2042
2370	2049	2040
2374	2041	2042
2377	2037	2046
2379	2032	2047
2382	2031	2046
2383	2026	2046
2380	2017	2047
2384	2006	2045
2387	1997	2045
2392	1992	2046
2397	1984	2047
2398	1983	2047
2400	1978	2048
2403	1970	2050
2404	1962	2051
2406	1953	2053
2408	1945	2054
2406	1939	2053
2407	1938	2054
2408	1937	2051
2408	1935	2049
2410	1928	2047
2410	1924	2048
2410	1919	2046
2409	1913	2047
2408	1908	2047
2409	1904	2046
2410	1901	2046
2411	1898	2046
2411	1895	2045
2410	1892	2044
2409	1890	2043
2406	1886	2041
2410	1884	2040
2414	1883	2039
2415	1883	2040
2417	1887	2036
2419	1888	2038
2420	1887	2039
2422	1884	2038
2431	1884	2038
2436	1882	2039
2441	1885	2038
2446	1892	2038
2447	1899	2036
2450	1903	2034
2452	1906	2031
2454	1909	2029
2459	1913	2030
2461	1919	2028
2462	1925	2029
2465	1933	2029
2471	1940	2029
2474	1945	2029
2477	1950	2029
2479	1956	2028
2479	1965	2027
2480	1973	2026
2479	1981	2024
2481	1992	2024
2480	2000	2024
2478	2007	2023
2475	2014	2022
2474	2018	2023
2474	2023	2024
2473	2026	2024
2472	2035	2027
2473	2045	2028
2470	2054	2028
2468	2060	2028
2467	2066	2027
2467	2068	2024
2467	2069	2024
2465	2071	2023
2463	2074	2022
2459	2080	2023
2456	2089	2024
2454	2094	2025
2454	2096	2025
2456	2097	2025
2457	2097	2024
2456	2100	2023
2453	2103	2026
2448	2110	2025
2446	2118	2024
2444	2124	2024
2442	2127	2024
2439	2126	2025
2437	2127	2025
2436	2125	2028
2433	2123	2031
2427	2127	2029
2424	2132	2032
2419	2135	2033
2414	2138	2033
2409	2140	2034
2406	2136	2033
2403	2132	2031
2398	2129	2032
2393	2129	2033
2385	2126	2033
2378	2123	2036
2371	2119	2036
2367	2113	2037
2368	2102	2037
2370	2096	2038
2369	2091	2039
2366	2089	2041
2361	2085	2043
2355	2079	2041
2355	2072	2041
2356	2062	2042
2359	2054	2043
2360	2047	2045
2362	2040	2046
2366	2032	2049
2363	2026	2055
2365	2019	2057
2369	2014	2059
2370	2008	2059
2372	2001	2059
2375	1995	2058
2378	1987	2057
2380	1981	2057
2381	1975	2056
2383	1970	2058
2386	1963	2059
2387	1958	2059
2391	1950	2061
2394	1944	2059
2397	1940	2059
2398	1937	2058
2398	1938	2058
2397	1938	2059
2395	1934	2057
2394	1926	2052
2396	1917	2051
2397	1912	2050
2397	1911	2050
2398	1911	2051
2396	1908	2051
2398	1904	2052
2399	1899	2053
2401	1891	2053
2404	1885	2053
2404	1880	2051
2406	1880	2050
2405	1881	2046
2407	1884	2041
2409	1884	2044
2412	1882	2040
2416	1883	2039
2425	1883	2041
2429	1880	2040
2434	1883	2038
2439	1887	2036
2443	1888	2036
2445	1891	2036
2451	1897	2036
2454	1901	2035
2459	1906	2032
2464	1910	2032
2467	1916	2031
2468	1927	2029
2470	1936	2028
2473	1941	2028
2476	1946	2028
2481	1949	2029
2486	1953	2030
2487	1961	2031
2489	1970	2031
2488	1979	2029
2488	1988	2028
2488	1995	2027
2488	1999	2024
2487	2003	2022
2487	2008	2021
2485	2016	2022
2483	2026	2021
2483	2035	2021
2484	2042	2020
2486	2047	2019
2487	2049	2020
2488	2051	2018
2484	2055	2018
2482	2061	2018
2481	2067	2018
2478	2074	2017
2476	2081	2018
2474	2084	2018
2472	2085	2018
2471	2087	2022
2471	2088	2024
2470	2092	2026
2468	2097	2026
2466	2104	2027
2462	2109	2029
2460	2112	2028
2460	2114	2027
2459	2113	2025
2456	2114	2025
2453	2117	2025
2446	2118	2027
2441	2122	2028
2438	2126	2028
2433	2129	2031
2431	2131	2032
2429	2135	2033
2424	2135	2034
2419	2133	2035
2413	2133	2036
2406	2130	2036
2399	2125	2035
2393	2122	2035
2388	2118	2037
2384	2113	2040
2378	2107	2043
2374	2100	2044
2372	2095	2048
2367	2091	2051
2360	2085	2053
2355	2080	2054
2352	2074	2054
2351	2067	2054
2351	2060	2053
2354	2053	2053
2351	2045	2056
2352	2035	2053
2349	2030	2061
2349	2019	2056
2351	2013	2059
2353	2011	2060
2354	2006	2058
2354	2004	2062
2355	1995	2059
2355	1989	2060
2355	1982	2058
2356	1975	2057
2358	1965	2058
2359	1962	2057
2361	1957	2060
2364	1954	2062
2364	1947	2064
2369	1941	2063
2373	1936	2065
2373	1932	2066
2373	1932	2064
2373	1926	2065
2375	1919	2064
2380	1913	2061
2383	1908	2059
2383	1906	2058
2385	1903	2056
2388	1902	2056
2391	1900	2055
2393	1897	2055
2398	1893	2053
2402	1889	2051
2406	1885	2051
2409	1882	2049
2409	1882	2048
2414	1884	2047
2420	1885	2045
2428	1879	2042
2435	1879	2039
2441	1882	2040
2443	1886	2041
2446	1890	2039
2451	1893	2039
2458	1893	2040
2463	1895	2042
2471	1899	2040
2481	1904	2040
2483	1907	2040
2483	1912	2036
2488	1918	2035
2492	1922	2031
2494	1927	2030
2496	1932	2028
2497	1939	2026
2500	1945	2025
2502	1952	2023
2502	1959	2022
2505	1966	2022
2505	1971	2022
2505	1976	2021
2503	1984	2019
2505	1992	2019
2502	1999	2017
2499	2005	2016
2497	2013	2013
2493	2022	2015
2489	2026	2013
2485	2030	2014
2486	2034	2016
2486	2039	2017
2485	2048	2018
2482	2058	2018
2477	2067	2020
2474	2072	2021
2475	2073	2019
2475	2074	2019
2477	2076	2018
2473	2078	2020
2468	2085	2019
2466	2094	2019
2464	2097	2022
2462	2101	2023
2464	2104	2024
2466	2105	2026
2466	2104	2027
2462	2107	2026
2458	2114	2026
2455	2120	2028
2454	2126	2027
2451	2128	2028
2450	2131	2029
2446	2132	2031
2441	2132	2031
2436	2134	2034
2433	2134	2038
2428	2137	2040
2421	2139	2043
2414	2139	2044
2407	2138	2047
2402	2135	2046
2397	2131	2044
2392	2128	2046
2387	2123	2046
2379	2120	2046
2371	2116	2049
2364	2108	2050
2358	2100	2051
2356	2093	2051
2356	2087	2051
2355	2078	2052
2351	2071	2054
2347	2068	2054
2343	2059	2054
2341	2052	2053
2341	2044	2053
2340	2036	2053
2340	2028	2053
2340	2023	2054
2339	2014	2055
2340	2009	2057
2341	2000	2057
2343	1991	2061
2343	1983	2063
2345	1975	2064
2345	1967	2062
2348	1962	2059
2351	1956	2056
2353	1953	2057
2354	1949	2057
2356	1944	2057
2358	1936	2056
2359	1927	2056
2362	1922	2057
2367	1919	2056
2370	1918	2057
2372	1917	2056
2372	1914	2055
2373	1910	2056
2376	1903	2054
2380	1894	2053
2384	1891	2051
2387	1891	2050
2389	1890	2051
2390	1889	2050
2393	1887	2050
2400	1880	2051
2404	1872	2051
2411	1870	2054
2417	1869	2053
2420	1871	2051
2425	1871	2049
2430	1871	2047
2439	1870	2044
2448	1873	2044
2455	1878	2041
2460	1882	2042
2466	1887	2041
2473	1891	2038
2482	1892	2036
2487	1894	2036
2492	1898	2033
2495	1903	2031
2498	1911	2029
2502	1915	2028
2508	1923	2025
2513	1931	2023
2516	1938	2022
2517	1947	2021
2516	1956	2019
2514	1963	2020
2517	1964	2021
2516	1967	2021
2517	1976	2022
2518	1985	2021
2514	1998	2022
2511	2006	2023
2505	2014	2022
2506	2015	2020
2503	2017	2020
2498	2021	2018
2494	2030	2019
2490	2042	2020
2487	2053	2020
2485	2058	2020
2487	2061	2021
2487	2061	2020
2486	2060	2020
2483	2065	2019
2478	2073	2020
2476	2082	2021
2475	2089	2020
2474	2094	2022
2474	2097	2022
2470	2099	2023
2469	2101	2024
2465	2104	2027
2465	2107	2028
2463	2109	2030
2461	2115	2034
2457	2122	2035
2454	2127	2035
2450	2132	2034
2449	2133	2033
2447	2135	2035
2443	2135	2034
2439	2136	2034
2432	2138	2037
2424	2141	2038
2416	2145	2039
2412	2146	2041
2409	2145	2041
2407	2142	2042
2401	2138	2043
2393	2136	2044
2386	2135	2043
2378	2132	2046
2370	2127	2045
2365	2119	2046
2363	2112	2046
2359	2102	2047
2355	2094	2052
2349	2086	2055
2346	2080	2056
2343	2074	2058
2338	2065	2059
2333	2061	2061
2333	2052	2061
2332	2042	2060
2333	2033	2060
2336	2024	2059
2337	2018	2059
2337	2012	2061
2337	2004	2061
2335	1996	2061
2335	1986	2063
2338	1977	2062
2342	1970	2062
2347	1966	2065
2348	1963	2064
2348	1955	2064
2348	1950	2061
2351	1942	2062
2353	1936	2061
2357	1932	2061
2362	1930	2060
2364	1929	2061
2366	1928	2062
2366	1922	2063
2368	1917	2064
2372	1909	2064
2374	1903	2063
2376	1899	2061
2378	1896	2057
2379	1894	2055
2381	1892	2052
2383	1890	2051
2386	1890	2051
2391	1889	2050
2395	1887	2049
2400	1882	2050
2405	1876	2046
2411	1871	2045
2417	1869	2043
2422	1871	2044
2426	1872	2041
2433	1872	2040
2439	1870	2038
2448	1874	2034
2455	1876	2031
2461	1883	2030
2467	1891	2030
2470	1899	2031
2475	1901	2032
2482	1900	2030
2488	1899	2031
2497	1902	2030
2502	1907	2029
2507	1917	2027
2510	1927	2023
2513	1932	2021
2515	1937	2018
2518	1944	2016
2518	1950	2014
2519	1961	2016
2519	1973	2016
2520	1984	2016
2521	1986	2017
2523	1994	2015
2524	1996	2015
2523	2000	2016
2520	2006	2015
2516	2019	2014
2515	2032	2012
2512	2039	2012
2508	2045	2013
2506	2052	2014
2502	2057	2015
2498	2061	2016
2496	2065	2019
2494	2071	2021
2491	2076	2023
2488	2082	2025
2486	2089	2026
2483	2091	2025
2483	2092	2021
2480	2098	2020
2478	2101	2020
2474	2106	2020
2467	2112	2022
2460	2118	2024
2457	2120	2024
2454	2122	2025
2454	2122	2026
2454	2121	2028
2454	2126	2028
2449	2129	2030
2444	2136	2030
2435	2139	2029
2430	2145	2029
2425	2147	2029
2421	2147	2030
2415	2148	2031
2409	2145	2033
2404	2144	2035
2398	2143	2037
2391	2141	2040
2383	2139	2044
2378	2138	2045
2371	2135	2046
2366	2131	2046
2362	2124	2045
2357	2119	2046
2352	2113	2047
2346	2107	2048
2340	2101	2050
2336	2094	2052
2333	2085	2053
2335	2074	2055
2337	2066	2058
2337	2059	2059
2336	2053	2061
2333	2049	2059
2331	2040	2056
2330	2031	2057
2331	2022	2056
2333	2013	2057
2334	2006	2058
2337	1999	2061
2336	1992	2064
2338	1983	2065
2341	1975	2068
2343	1967	2070
2344	1958	2070
2348	1952	2070
2349	1948	2068
2349	1942	2067
2350	1937	2064
2352	1931	2061
2354	1926	2062
2357	1921	2061
2361	1915	2060
2365	1910	2059
2368	1904	2059
2370	1898	2056
2372	1895	2054
2373	1892	2055
2375	1891	2052
2377	1889	2049
2379	1884	2046
2385	1880	2043
2389	1875	2042
2393	1875	2042
2395	1874	2041
2398	1870	2042
2405	1868	2041
2412	1866	2043
2417	1863	2043
2424	1864	2042
2433	1865	2041
2439	1865	2038
2445	1867	2034
2451	1871	2030
2458	1877	2027
2466	1882	2027
2474	1885	2029
2481	1892	2028
2488	1895	2030
2495	1900	2027
2499	1905	2025
2505	1909	2024
2511	1912	2021
2514	1920	2019
2517	1929	2018
2523	1937	2017
2524	1946	2014
2529	1958	2013
2529	1968	2012
2528	1976	2013
2528	1982	2015
2527	1983	2013
2527	1986	2015
2527	1994	2017
2524	2003	2018
2522	2014	2019
2518	2021	2018
2516	2026	2018
2514	2031	2016
2512	2035	2015
2510	2041	2015
2506	2051	2016
2503	2059	2016
2499	2068	2017
2497	2073	2017
2496	2075	2017
2494	2077	2017
2492	2077	2017
2490	2081	2017
2489	2087	2017
2484	2093	2016
2482	2100	2017
2479	2108	2015
2475	2114	2015
2470	2118	2017
2464	2121	2019
2462	2123	2019
2460	2123	2023
2456	2125	2026
2453	2127	2029
2448	2134	2031
2442	2141	2034
2436	2145	2036
2433	2148	2034
2429	2150	2033
2425	2144	2028
2420	2148	2033
2411	2150	2034
2401	2153	2036
2392	2156	2039
2386	2155	2041
2383	2150	2043
2380	2143	2045
2376	2140	2047
2370	2136	2046
2363	2133	2047
2353	2129	2048
2346	2124	2049
2343	2118	2049
2338	2110	2049
2335	2099	2051
2332	2090	2053
2330	2084	2057
2327	2075	2061
2323	2066	2063
2320	2058	2064
2319	2050	2066
2319	2042	2068
2321	2033	2068
2320	2025	2063
2322	2020	2064
2322	2014	2062
2323	2007	2062
2322	1998	2063
2324	1987	2063
2326	1977	2062
2329	1969	2061
2335	1962	2063
2335	1957	2060
2336	1951	2061
2337	1949	2059
2338	1944	2056
2339	1936	2053
2343	1925	2051
2347	1924	2049
2350	1927	2046
2352	1925	2048
2353	1919	2050
2354	1912	2049
2358	1902	2050
2365	1894	2048
2369	1888	2048
2372	1885	2047
2373	1883	2045
2378	1879	2043
2384	1876	2040
2388	1875	2039
2395	1874	2037
2401	1873	2037
2408	1872	2037
2417	1867	2038
2425	1863	2037
2435	1862	2035
2447	1860	2034
2453	1855	2034
2462	1857	2031
2472	1862	2029
2482	1864	2028
2492	1866	2026
2501	1873	2024
2509	1883	2023
2514	1891	2023
2518	1896	2022
2524	1898	2023
2531	1896	2022
2539	1896	2023
2545	1905	2025
2550	1915	2024
2551	1925	2023
2553	1932	2023
2556	1940	2019
2556	1943	2016
2555	1950	2014
2552	1961	2014
2550	1973	2014
2544	1985	2015
2540	1996	2015
2540	2003	2016
2539	2007	2015
2536	2009	2013
2532	2013	2012
2526	2023	2011
2519	2035	2010
2513	2043	2009
2511	2053	2008
2507	2062	2006
2501	2069	2008
2491	2072	2008
2482	2076	2010
2477	2078	2012
2474	2079	2013
2469	2085	2016
2466	2093	2019
2462	2098	2019
2456	2108	2017
2453	2113	2016
2450	2116	2012
2448	2117	2014
2443	2120	2013
2438	2123	2014
2431	2127	2016
2426	2132	2018
2423	2137	2020
2422	2140	2023
2422	2143	2024
2420	2146	2025
2417	2150	2028
2412	2155	2027
2407	2161	2028
2400	2166	2030
2395	2170	2032
2392	2170	2031
2388	2169	2032
2383	2163	2034
2380	2159	2037
2374	2153	2038
2367	2151	2042
2358	2150	2045
2351	2148	2047
2345	2143	2048
2341	2137	2049
2340	2127	2049
2336	2119	2049
2333	2115	2048
2329	2103	2047
2327	2092	2049
2320	2080	2051
2318	2068	2052
2319	2056	2052
2322	2047	2052
2322	2038	2053
2323	2031	2054
2321	2024	2052
2322	2017	2051
2321	2007	2049
2323	1996	2048
2327	1987	2047
2330	1979	2046
2331	1975	2046
2333	1967	2047
2336	1958	2048
2339	1948	2048
2344	1939	2049
2349	1933	2052
2352	1927	2049
2352	1921	2048
2354	1918	2047
2356	1914	2043
2359	1912	2041
2361	1912	2042
2366	1909	2041
2370	1903	2042
2373	1895	2041
2377	1888	2040
2382	1882	2038
2389	1879	2037
2393	1880	2039
2396	1880	2037
2401	1877	2036
2408	1873	2037
2415	1866	2035
2422	1862	2032
2426	1861	2031
2432	1865	2030
2438	1868	2031
2445	1868	2032
2454	1863	2032
2465	1856	2034
2475	1854	2033
2483	1858	2034
2489	1864	2035
2496	1872	2032
2503	1875	2030
2512	1880	2027
2520	1883	2026
2527	1887	2026
2531	1892	2025
2535	1899	2024
2541	1907	2023
2545	1913	2023
2550	1919	2022
2553	1926	2020
2554	1933	2018
2553	1942	2016
2553	1951	2013
2554	1962	2013
2553	1971	2011
2551	1979	2009
2547	1989	2009
2541	1997	2010
2535	2002	2010
2529	2008	2010
2525	2013	2009
2519	2019	2011
2510	2027	2012
2504	2039	2012
2499	2047	2011
2492	2055	2011
2486	2060	2009
2483	2065	2007
2479	2071	2006
2473	2076	2007
2465	2084	2008
2458	2091	2010
2453	2095	2011
2450	2098	2011
2449	2100	2011
2450	2102	2012
2447	2106	2013
2441	2112	2013
2436	2120	2013
2433	2127	2012
2431	2134	2012
2428	2136	2014
2426	2137	2015
2422	2139	2017
2421	2140	2020
2419	2139	2023
2415	2143	2026
2412	2147	2029
2408	2153	2032
2404	2157	2033
2400	2157	2032
2398	2155	2032
2395	2155	2033
2390	2153	2034
2384	2151	2034
2377	2149	2034
2371	2148	2038
2364	2144	2040
2359	2137	2039
2358	2132	2040
2357	2123	2042
2352	2114	2043
2347	2110	2044
2343	2106	2044
2338	2099	2045
2335	2091	2042
2334	2082	2042
2334	2071	2044
2331	2061	2044
2329	2055	2044
2326	2046	2047
2329	2036	2049
2329	2026	2050
2330	2018	2050
2331	2010	2051
2330	2004	2050
2331	1997	2048
2333	1990	2047
2335	1985	2045
2338	1979	2045
2340	1971	2045
2342	1961	2045
2345	1953	2045
2347	1945	2044
2350	1938	2044
2349	1936	2045
2359	1931	2044
2359	1930	2043
2360	1924	2041
2363	1921	2039
2366	1916	2039
2370	1915	2036
2374	1913	2036
2376	1907	2035
2377	1905	2032
2381	1899	2031
2387	1892	2034
2392	1882	2035
2398	1878	2036
2404	1876	2035
2410	1875	2036
2414	1874	2035
2421	1873	2033
2429	1868	2031
2438	1868	2027
2444	1868	2027
2451	1868	2028
2461	1871	2026
2470	1870	2026
2481	1865	2025
2490	1864	2024
2500	1865	2023
2509	1869	2021
2514	1875	2019
2517	1883	2018
2523	1890	2016
2530	1896	2014
2535	1899	2013
2539	1905	2010
2541	1914	2012
2542	1919	2012
2542	1922	2011
2544	1926	2011
2546	1932	2012
2546	1941	2013
2545	1951	2012
2545	1958	2011
2541	1966	2007
2538	1972	2006
2532	1978	2004
2528	1983	2004
2522	1993	2003
2514	2003	2004
2508	2013	2005
2503	2018	2005
2500	2022	2005
2498	2026	2005
2493	2032	2005
2486	2040	2004
2478	2050	2006
2472	2061	2004
2467	2067	2003
2463	2072	2001
2457	2076	2003
2450	2077	2005
2442	2080	2007
2438	2087	2011
2435	2088	2013
2434	2089	2014
2432	2096	2017
2429	2105	2018
2424	2115	2021
2421	2122	2020
2418	2122	2019
2418	2121	2018
2417	2123	2016
2415	2124	2018
2411	2127	2021
2407	2131	2023
2403	2135	2023
2401	2142	2024
2402	2146	2026
2401	2148	2027
2402	2151	2028
2397	2153	2028
2393	2154	2027
2388	2157	2029
2382	2157	2027
2378	2155	2027
2377	2150	2027
2374	2145	2027
2371	2139	2031
2365	2134	2035
2362	2129	2039
2359	2123	2040
2355	2119	2043
2352	2116	2043
2347	2108	2043
2346	2100	2042
2346	2091	2041
2347	2081	2042
2346	2072	2042
2346	2064	2043
2344	2055	2044
2344	2044	2044
2343	2035	2043
2347	2025	2043
2350	2018	2045
2352	2013	2044
2353	2009	2042
2353	2001	2043
2353	1990	2041
2353	1982	2041
2355	1972	2041
2361	1966	2038
2364	1960	2037
2366	1957	2038
2368	1952	2039
2370	1946	2040
2374	1938	2041
2377	1929	2042
2378	1922	2041
2378	1918	2039
2379	1919	2037
2381	1917	2035
2383	1916	2031
2387	1911	2031
2389	1906	2028
2392	1904	2030
2395	1899	2030
2399	1894	2031
2404	1887	2030
2405	1881	2029
2411	1880	2028
2417	1879	2026
2419	1877	2027
2424	1873	2025
2429	1869	2022
2438	1866	2021
2445	1865	2018
2452	1863	2020
2456	1868	2020
2464	1869	2019
2472	1867	2019
2480	1866	2019
2488	1865	2019
2497	1867	2020
2504	1872	2020
2508	1879	2018
2516	1885	2018
2519	1891	2017
2523	1896	2016
2525	1901	2014
2530	1907	2012
2531	1914	2013
2532	1924	2014
2535	1936	2014
2536	1943	2012
2537	1950	2010
2535	1953	2010
2534	1962	2008
2532	1973	2008
