2417	2004	2047
2418	2003	2047
2416	2001	2047
2416	2001	2047
2417	2001	2047
2417	1998	2047
2418	1999	2048
2416	1998	2047
2417	1995	2047
2416	1994	2047
2419	1994	2047
2418	1992	2048
2419	1992	2048
2419	1990	2047
2419	1989	2045
2420	1992	2045
2420	1990	2044
2422	1990	2043
2422	1989	2043
2424	1990	2043
2425	1990	2044
2426	1991	2043
2427	1991	2042
2427	1992	2041
2429	1993	2043
2429	1993	2041
2430	1994	2040
2432	1994	2039
2433	1995	2038
2433	1996	2039
2433	1997	2039
2434	1998	2038
2434	1998	2039
2436	1999	2037
2436	2001	2037
2435	2000	2036
2434	2000	2035
2435	2002	2034
2434	2003	2034
2434	2004	2033
2433	2003	2033
2434	2003	2033
2433	2005	2033
2432	2004	2033
2432	2005	2033
2430	2006	2032
2430	2005	2031
2429	2006	2031
2428	2006	2032
2428	2006	2032
2427	2006	2032
2426	2006	2031
2426	2005	2029
2426	2005	2029
2427	2005	2030
2428	2004	2030
2425	2005	2030
2424	2003	2031
2425	2003	2030
2424	2004	2032
2425	2002	2032
2424	2002	2032
2424	2002	2033
2424	2000	2031
2425	2001	2031
2424	2000	2032
2424	2000	2031
2424	2000	2033
2423	2000	2032
2424	1999	2029
2424	2000	2031
2425	1998	2031
2424	2000	2031
2424	1999	2031
2423	2000	2030
2423	2000	2028
2422	2000	2030
2422	2000	2031
2422	2000	2032
2422	1999	2031
2422	1999	2033
2421	2001	2034
2422	1999	2035
2422	2000	2035
2421	2001	2036
2422	2001	2037
2421	2001	2036
2421	2001	2037
2421	2000	2036
2421	2001	2037
2421	2002	2036
2420	2004	2037
2420	2004	2037
2419	2004	2038
2419	2005	2039
2419	2005	2040
2419	2004	2040
2418	2005	2040
2418	2005	2040
2416	2007	2039
2417	2007	2039
2416	2007	2039
2417	2007	2039
2417	2006	2038
2416	2005	2038
2415	2006	2040
2416	2008	2040
2417	2007	2041
2416	2007	2040
2417	2008	2040
2416	2007	2038
2417	2007	2038
2418	2007	2037
2416	2007	2038
2418	2008	2040
2418	2009	2039
2420	2007	2039
2420	2007	2041
2421	2008	2039
2421	2008	2039
2422	2008	2039
2424	2008	2038
2424	2006	2039
2424	2007	2038
2424	2007	2037
2424	2006	2037
2425	2007	2036
2427	2007	2037
2426	2006	2038
2427	2007	2038
2429	2006	2037
2430	2006	2037
2429	2006	2037
2428	2006	2035
2429	2006	2037
2430	2005	2035
2429	2005	2036
2429	2004	2035
2430	2004	2035
2429	2004	2036
2429	2004	2036
2428	2003	2035
2428	2005	2035
2428	2003	2036
2428	2002	2035
2428	2001	2034
2428	2001	2034
2428	2000	2034
2427	1999	2035
2428	1999	2035
2427	1998	2036
2427	1997	2036
2426	1998	2035
2428	1996	2036
2428	1996	2036
2427	1996	2035
2428	1995	2036
2428	1995	2033
2428	1993	2035
2429	1995	2037
2429	1993	2035
2431	1995	2035
2431	1994	2037
2430	1992	2036
2431	1993	2034
2431	1995	2034
2432	1995	2035
2431	1995	2036
2431	1996	2037
2433	1996	2036
2433	1996	2038
2434	1997	2038
2434	2001	2037
2434	2002	2039
2433	2001	2039
2434	2002	2040
2433	2001	2041
2433	2003	2041
2434	2006	2042
2433	2006	2041
2431	2007	2042
2433	2008	2042
2432	2010	2043
2432	2009	2042
2433	2010	2044
2432	2011	2044
2432	2011	2045
2430	2012	2045
2430	2012	2046
2429	2013	2045
2427	2013	2045
2427	2014	2046
2426	2013	2046
2424	2013	2046
2424	2014	2047
2423	2014	2046
2423	2016	2046
2421	2014	2047
2420	2015	2046
2419	2015	2047
2419	2014	2047
2417	2013	2047
2416	2015	2047
2415	2015	2046
2415	2014	2047
2415	2014	2046
2415	2014	2045
2414	2013	2047
2414	2013	2046
2414	2011	2047
2414	2010	2047
2414	2008	2047
2415	2008	2046
2414	2006	2046
2415	2006	2044
2414	2008	2044
2414	2005	2045
2415	2005	2043
2415	2003	2044
2415	2001	2043
2417	2000	2044
2416	2001	2042
2419	2000	2043
2419	2001	2043
2418	2001	2041
2422	2001	2041
2422	2000	2041
2423	2001	2040
2424	2000	2041
2424	2000	2039
2425	2001	2037
2426	2001	2037
2427	2000	2037
2428	2001	2037
2429	2002	2037
2430	2004	2035
2431	2004	2036
2432	2005	2035
2433	2004	2036
2433	2005	2035
2433	2005	2034
2433	2007	2034
2435	2007	2032
2435	2006	2034
2434	2005	2033
2433	2007	2032
2434	2007	2032
2434	2006	2032
2433	2006	2032
2433	2006	2033
2434	2007	2033
2433	2004	2032
2434	2004	2032
2433	2003	2032
2434	2002	2032
2434	2003	2032
2434	2002	2030
2433	2003	2031
2434	2002	2030
2434	2002	2030
2433	2000	2031
2436	2001	2031
2435	1999	2032
2433	2000	2032
2434	2000	2032
2434	2001	2032
2433	2001	2032
2435	2001	2033
2435	1999	2033
2436	1999	2033
2436	2000	2034
2433	2000	2034
2435	2000	2034
2433	2002	2034
2433	2001	2035
2432	2001	2035
2432	2001	2036
2432	2000	2036
2431	2000	2036
2431	2001	2037
2429	2001	2038
2429	1999	2039
2430	1999	2039
2428	1999	2038
2429	1997	2039
2427	1997	2039
2427	1997	2041
2425	1997	2040
2424	1996	2042
2424	1995	2042
2423	1995	2043
2423	1996	2045
2420	1995	2045
2421	1995	2045
2421	1995	2044
2421	1995	2044
2420	1996	2044
2419	1995	2044
2419	1995	2043
2418	1995	2044
2418	1994	2045
2417	1997	2045
2416	1997	2045
2419	1997	2045
2417	1997	2044
2417	1995	2044
2419	1996	2045
2418	1996	2043
2418	1996	2042
2418	1996	2043
2420	1997	2041
2420	1997	2041
2421	1997	2041
2420	1998	2042
2420	1998	2042
2423	1998	2042
2423	1998	2042
2424	1999	2043
2423	2000	2044
2424	1998	2043
2426	2000	2042
2427	2000	2042
2428	2002	2042
2429	2001	2043
2430	2001	2044
2432	2002	2042
2431	2002	2043
2430	2004	2043
2432	2004	2040
2433	2005	2040
2433	2006	2040
2434	2007	2040
2434	2006	2041
2435	2008	2041
2434	2009	2040
2435	2009	2039
2435	2010	2039
2435	2009	2040
2434	2009	2039
2433	2011	2038
2432	2010	2037
2432	2010	2038
2431	2010	2038
2432	2010	2037
2430	2010	2039
2431	2010	2039
2430	2009	2039
2429	2008	2039
2428	2008	2039
2428	2008	2039
2428	2007	2037
2428	2006	2039
2426	2005	2040
2425	2006	2039
2425	2005	2039
2425	2005	2039
2425	2003	2041
2425	2002	2039
2424	2003	2039
2425	2001	2041
2426	2000	2041
2425	2000	2041
2426	2000	2041
2425	1999	2041
2425	1998	2042
2426	1997	2044
2426	1998	2044
2427	1997	2043
2427	1996	2043
2427	1996	2043
2427	1997	2044
2427	1997	2043
2426	1997	2042
2428	1996	2042
2427	1998	2044
2428	1998	2044
2428	1998	2043
2429	1998	2043
2429	2000	2045
2427	2000	2044
2430	1999	2045
2430	2000	2045
2430	2001	2045
2429	2002	2046
2428	2002	2046
2429	2002	2045
2429	2002	2044
2427	2002	2045
2426	2003	2045
2426	2004	2045
2427	2004	2045
2426	2004	2045
2425	2005	2046
2425	2004	2047
2424	2006	2046
2423	2005	2046
2425	2004	2045
2424	2006	2046
2423	2007	2046
2423	2006	2046
2423	2005	2046
2423	2006	2047
2423	2007	2045
2423	2007	2044
2422	2007	2046
2421	2006	2045
2422	2008	2044
2421	2006	2043
2421	2007	2043
2421	2007	2042
2420	2007	2041
2421	2007	2041
2420	2007	2042
2420	2006	2040
2420	2007	2040
2421	2007	2040
2420	2006	2040
2421	2006	2039
2422	2006	2039
2422	2006	2038
2422	2005	2038
2423	2005	2037
2422	2005	2039
2423	2005	2039
2422	2005	2040
2423	2004	2040
2424	2004	2039
2424	2005	2038
2424	2003	2039
2426	2004	2039
2425	2005	2039
2426	2004	2038
2424	2004	2037
2426	2003	2037
2425	2003	2037
2425	2001	2036
2426	2003	2036
2426	2002	2036
2426	2002	2035
2427	2002	2035
2427	2002	2034
2426	2003	2034
2428	2003	2034
2428	2004	2033
2427	2003	2034
2428	2003	2036
2427	2005	2034
2427	2004	2034
2426	2003	2034
2427	2004	2034
2426	2002	2034
2427	2005	2033
2426	2003	2032
2428	2002	2031
2427	2002	2031
2428	2003	2031
2427	2003	2031
2428	2001	2033
2429	2001	2033
2427	2001	2033
2428	2000	2033
2428	2000	2033
2428	2000	2034
2427	1999	2033
2429	1999	2034
2428	2001	2034
2427	2001	2033
2427	2001	2033
2427	2000	2032
2427	2000	2033
2426	2000	2032
2427	1999	2032
2427	1999	2031
2427	2001	2033
2426	2000	2033
2428	2001	2034
2428	2000	2033
2427	2001	2033
2429	2000	2034
2429	2002	2034
2428	2002	2034
2427	2002	2034
2428	2003	2035
2429	2004	2037
2428	2005	2037
2428	2003	2038
2427	2004	2039
2426	2003	2038
2425	2005	2039
2425	2006	2039
2424	2005	2040
2422	2007	2041
2421	2006	2040
2422	2005	2041
2422	2006	2042
2421	2005	2040
2421	2006	2041
2419	2007	2042
2419	2007	2041
2418	2007	2041
2418	2008	2042
2417	2006	2042
2416	2007	2041
2416	2007	2042
2416	2008	2043
2414	2010	2042
2413	2008	2041
2413	2009	2041
2414	2008	2041
2414	2008	2042
2413	2008	2042
2413	2008	2042
2412	2008	2042
2412	2008	2043
2411	2006	2043
2412	2006	2043
2411	2006	2043
2412	2007	2044
2411	2006	2045
2412	2006	2045
2413	2007	2045
2412	2006	2046
2413	2005	2046
2415	2005	2046
2415	2005	2046
2416	2004	2046
2418	2006	2045
2417	2006	2046
2420	2006	2045
2419	2007	2044
2420	2007	2044
2420	2007	2044
2421	2008	2044
2422	2007	2043
2423	2007	2043
2424	2008	2044
2425	2008	2043
2425	2008	2043
2427	2009	2042
2426	2009	2043
2428	2008	2043
2429	2010	2041
2429	2009	2042
2431	2009	2041
2430	2009	2041
2430	2010	2040
2432	2010	2041
2432	2011	2042
2430	2011	2041
2433	2010	2041
2433	2012	2041
2432	2011	2041
2433	2012	2042
2433	2011	2043
2433	2012	2041
2434	2012	2041
2432	2011	2041
2433	2012	2042
2432	2012	2042
2432	2011	2041
2431	2010	2041
2430	2011	2042
2430	2010	2041
2430	2010	2040
2429	2010	2041
2429	2010	2042
2430	2009	2043
2429	2008	2043
2428	2008	2042
2429	2008	2043
2430	2009	2042
2429	2009	2043
2427	2008	2041
2428	2006	2043
2428	2006	2043
2427	2005	2044
2427	2005	2042
2428	2006	2043
2427	2004	2041
2427	2005	2042
2427	2003	2045
2427	2004	2045
2429	2004	2045
2427	2002	2045
2428	2001	2045
2429	2002	2046
2429	2000	2045
2430	2000	2046
2428	2001	2045
2429	2000	2046
2429	1999	2045
2430	2000	2044
2427	2001	2045
2427	2000	2045
2428	2001	2044
2427	2002	2045
2427	2002	2043
2428	2000	2044
2428	2002	2044
2427	2001	2044
2426	2001	2044
2425	2001	2044
2426	2001	2043
2426	2003	2044
2425	2003	2043
2425	2003	2043
2423	2003	2043
2423	2005	2043
2423	2005	2043
2422	2005	2043
2421	2005	2040
2422	2004	2042
2420	2005	2042
2419	2005	2043
2420	2004	2041
2419	2005	2043
2420	2006	2042
2419	2005	2041
2417	2007	2043
2419	2006	2040
2418	2007	2040
2418	2007	2041
2417	2007	2041
2417	2007	2042
2417	2007	2042
2416	2006	2043
2417	2007	2043
2417	2009	2043
2416	2007	2042
2417	2009	2043
2417	2008	2043
2418	2008	2042
2418	2008	2041
2420	2008	2042
2419	2007	2044
2421	2008	2042
2421	2007	2041
2421	2007	2040
2422	2009	2041
2423	2008	2041
2424	2009	2040
2424	2008	2041
2424	2009	2040
2424	2009	2039
2425	2009	2040
2425	2008	2040
2425	2008	2041
2426	2009	2039
2426	2009	2038
2427	2008	2039
2427	2008	2038
2428	2008	2038
2429	2008	2038
2428	2009	2038
2430	2008	2038
2427	2009	2039
2428	2008	2039
2429	2009	2039
2428	2009	2039
2429	2009	2040
2431	2008	2039
2430	2008	2039
2431	2008	2040
2431	2007	2040
2430	2009	2038
2429	2007	2039
2430	2009	2039
2430	2006	2040
2430	2008	2040
2431	2007	2040
2429	2008	2040
2431	2007	2039
2432	2007	2040
2431	2005	2040
2431	2006	2039
2432	2005	2040
2430	2005	2040
2431	2004	2040
2430	2005	2040
2430	2005	2041
2429	2005	2041
2431	2006	2042
2430	2006	2041
2432	2005	2042
2431	2005	2042
2431	2004	2040
2431	2005	2041
2431	2006	2041
2430	2006	2041
2429	2005	2042
2430	2007	2042
2429	2007	2042
2429	2006	2043
2430	2007	2043
2430	2007	2043
2430	2008	2044
2431	2008	2044
2430	2008	2044
2429	2008	2044
2428	2009	2043
2427	2010	2044
2427	2010	2044
2426	2011	2045
2427	2011	2046
2427	2011	2045
2427	2012	2046
2427	2013	2046
2426	2013	2046
2426	2013	2047
2427	2012	2046
2426	2012	2047
2426	2012	2046
2424	2012	2047
2424	2012	2047
2423	2012	2047
2422	2013	2048
2423	2013	2048
2420	2013	2048
2420	2013	2049
2420	2014	2047
2419	2013	2047
2418	2013	2048
2420	2013	2049
2417	2012	2047
2417	2012	2048
2418	2011	2047
2418	2012	2049
2416	2013	2048
2416	2012	2049
2415	2013	2050
2415	2012	2050
2416	2013	2050
2415	2011	2050
2416	2013	2050
2416	2012	2051
2417	2013	2051
2417	2012	2051
2417	2012	2053
2418	2012	2052
2418	2012	2052
2420	2012	2053
2421	2011	2053
2422	2011	2054
2422	2011	2053
2422	2011	2053
2423	2012	2051
2423	2011	2050
2424	2012	2051
2426	2012	2050
2426	2012	2047
2427	2012	2048
2429	2011	2048
2430	2010	2049
2430	2012	2050
2432	2012	2050
2431	2013	2049
2430	2013	2049
2431	2013	2048
2431	2013	2048
2432	2012	2048
2433	2013	2048
2432	2013	2047
2433	2014	2048
2434	2014	2048
2434	2014	2046
2434	2014	2046
2433	2014	2046
2435	2014	2046
2435	2015	2045
2435	2016	2045
2437	2014	2046
2435	2015	2046
2436	2016	2046
2437	2016	2046
2434	2017	2045
2435	2017	2046
2436	2015	2047
2435	2018	2046
2435	2017	2046
2435	2017	2046
2435	2016	2045
2436	2017	2045
2435	2017	2045
2434	2017	2045
2434	2017	2045
2434	2015	2044
2433	2017	2045
2430	2015	2046
2433	2017	2045
2430	2013	2045
2431	2012	2045
2430	2011	2045
2431	2012	2045
2431	2009	2045
2432	2011	2046
2431	2008	2046
2428	2010	2046
2429	2010	2046
2428	2009	2046
2428	2008	2045
2428	2008	2046
2429	2008	2044
2428	2007	2043
2428	2007	2042
2428	2007	2043
2428	2007	2042
2428	2008	2043
2428	2009	2043
2429	2009	2042
2430	2008	2043
2428	2008	2042
2428	2010	2042
2427	2008	2043
2428	2009	2043
2427	2009	2043
2427	2011	2044
2426	2009	2041
2426	2010	2041
2425	2010	2041
2424	2010	2042
2425	2010	2044
2424	2009	2043
2423	2009	2043
2424	2010	2044
2423	2010	2042
2423	2012	2044
2422	2011	2045
2421	2012	2045
2422	2012	2046
2422	2011	2045
2422	2012	2045
2421	2011	2046
2420	2013	2046
2421	2014	2046
2421	2013	2046
2420	2013	2046
2419	2012	2046
2418	2015	2046
2420	2016	2045
2418	2017	2045
2418	2017	2046
2417	2017	2046
2420	2017	2047
2419	2019	2046
2420	2017	2045
2420	2017	2046
2420	2015	2045
2421	2016	2045
2421	2015	2046
2420	2017	2046
2421	2016	2046
2420	2015	2046
2421	2016	2047
2420	2015	2047
2421	2016	2046
2421	2014	2047
2422	2015	2047
2421	2015	2046
2422	2015	2046
2422	2016	2045
2423	2015	2045
2423	2015	2045
2422	2016	2044
2423	2017	2045
2422	2015	2045
2423	2016	2044
2423	2017	2045
2423	2017	2046
2423	2016	2046
2423	2018	2047
2423	2018	2046
2426	2018	2046
2425	2018	2044
2425	2017	2044
2426	2017	2043
2427	2017	2044
2427	2018	2044
2428	2017	2045
2428	2017	2045
2429	2017	2045
2430	2017	2045
2429	2017	2046
2431	2015	2045
2430	2013	2045
2430	2014	2045
2431	2012	2046
2433	2013	2045
2433	2012	2046
2434	2013	2046
2434	2011	2046
2434	2010	2045
2435	2009	2045
2435	2009	2046
2435	2008	2047
2435	2008	2047
2435	2008	2047
2436	2007	2047
2436	2005	2047
2435	2006	2047
2435	2004	2046
2436	2005	2046
2434	2004	2047
2435	2004	2047
2437	2004	2046
2435	2003	2046
2435	2004	2046
2434	2005	2047
2434	2006	2046
2434	2004	2046
2434	2005	2047
2434	2003	2047
2433	2004	2046
2434	2007	2046
2435	2006	2046
2434	2005	2047
2434	2007	2046
2433	2007	2046
2432	2007	2046
2433	2007	2046
2434	2007	2046
2433	2008	2047
2433	2007	2047
2431	2008	2049
2431	2009	2048
2430	2009	2048
2428	2010	2048
2428	2010	2049
2427	2011	2048
2427	2010	2049
2426	2010	2049
2424	2010	2049
2422	2010	2049
2420	2010	2048
2421	2009	2049
2420	2008	2050
2420	2009	2051
2418	2008	2052
2417	2008	2051
2418	2009	2051
2417	2009	2052
2417	2010	2053
2417	2009	2053
2414	2010	2051
2415	2011	2051
2414	2011	2052
2414	2009	2052
2414	2011	2052
2414	2011	2052
2415	2010	2051
2416	2010	2051
2415	2010	2052
2415	2011	2052
2416	2011	2051
2415	2010	2051
2417	2011	2052
2416	2009	2052
2418	2008	2050
2417	2010	2050
2417	2009	2050
2417	2010	2049
2419	2008	2049
2419	2008	2048
2419	2009	2050
2420	2009	2049
2421	2008	2049
2421	2009	2049
2421	2010	2048
2422	2009	2048
2423	2009	2047
2424	2009	2047
2424	2010	2046
2425	2011	2047
2425	2011	2046
2425	2011	2046
2428	2011	2046
2428	2009	2046
2428	2010	2045
2428	2009	2044
2430	2009	2046
2430	2009	2047
2430	2009	2046
2430	2010	2045
2430	2011	2045
2431	2010	2044
2432	2010	2045
2431	2011	2045
2432	2012	2044
2431	2011	2043
2432	2010	2043
2433	2011	2043
2433	2011	2043
2433	2010	2043
2432	2011	2044
2433	2010	2044
2433	2011	2043
2433	2010	2043
2433	2011	2043
2434	2009	2042
2434	2011	2042
2433	2010	2041
2432	2009	2041
2432	2008	2042
2432	2009	2043
2431	2007	2043
2431	2008	2043
2431	2007	2044
2430	2006	2043
2431	2007	2043
2429	2004	2043
2429	2004	2043
2427	2006	2041
2429	2005	2042
2427	2004	2041
2427	2004	2042
2427	2004	2043
2426	2004	2043
2425	2004	2045
2425	2005	2045
2425	2005	2045
2424	2005	2045
2424	2004	2043
2423	2004	2042
2423	2004	2043
2423	2004	2044
2422	2003	2044
2421	2004	2043
2423	2004	2043
2422	2003	2043
2423	2003	2043
2423	2002	2042
2423	2002	2043
2423	2002	2041
2422	2003	2039
2423	2002	2040
2422	2003	2042
2422	2002	2042
2421	2003	2043
2422	2003	2042
2421	2004	2042
2420	2003	2043
2420	2003	2043
2419	2003	2044
2419	2004	2043
2420	2004	2043
2420	2006	2045
2419	2004	2045
2420	2003	2045
2420	2005	2044
2420	2005	2044
2420	2006	2044
2420	2006	2045
2419	2006	2047
2420	2006	2047
2420	2006	2046
2418	2007	2045
2419	2007	2046
2420	2007	2047
2420	2008	2047
2420	2009	2048
2419	2009	2047
2418	2012	2048
2419	2011	2048
2418	2013	2048
2419	2012	2048
2419	2011	2048
2419	2012	2047
2419	2012	2047
2420	2011	2047
2420	2013	2047
2420	2014	2047
2420	2012	2048
2421	2014	2049
2422	2013	2048
2422	2013	2049
2422	2014	2048
2422	2014	2049
2421	2015	2048
2422	2014	2048
2420	2015	2048
2421	2015	2047
2421	2014	2048
2422	2014	2049
2423	2014	2050
2423	2015	2050
2422	2013	2051
2423	2013	2051
2423	2012	2051
2424	2013	2051
2425	2012	2051
2424	2012	2051
2426	2013	2049
2427	2011	2049
2426	2011	2050
2428	2010	2049
2428	2010	2049
2428	2011	2049
2429	2011	2047
2429	2011	2047
2430	2009	2047
2429	2010	2048
2430	2010	2048
2431	2010	2048
2430	2011	2048
2430	2011	2049
2430	2011	2048
2430	2009	2048
2432	2008	2051
2431	2008	2048
2431	2007	2049
2431	2008	2048
2431	2007	2047
2432	2008	2046
2433	2007	2045
2432	2007	2045
2432	2008	2046
2432	2005	2046
2432	2006	2045
2430	2006	2045
2431	2005	2046
2430	2005	2046
2429	2006	2047
2429	2004	2048
2430	2008	2048
2429	2002	2048
2429	2004	2048
2428	2003	2048
2428	2004	2048
2428	2004	2049
2428	2004	2048
2428	2003	2048
2427	2005	2048
2427	2005	2048
2427	2004	2048
2427	2004	2048
2428	2004	2046
2426	2005	2047
2426	2006	2047
2426	2006	2046
2425	2007	2046
2425	2006	2047
2424	2007	2048
2424	2008	2049
2423	2009	2048
2424	2009	2048
2424	2009	2049
2424	2010	2048
2424	2009	2047
2424	2009	2047
2424	2009	2047
2424	2009	2048
2424	2009	2048
2422	2009	2048
2422	2008	2047
2423	2010	2047
2421	2009	2047
2420	2010	2046
2420	2011	2047
2419	2012	2046
2419	2012	2047
2419	2011	2047
2419	2011	2048
2419	2013	2047
2419	2013	2048
2417	2015	2049
2417	2015	2048
2417	2013	2048
2417	2013	2048
2418	2014	2048
2418	2013	2049
2418	2013	2050
2416	2013	2051
2417	2013	2052
2416	2014	2051
2416	2013	2051
2417	2015	2050
2416	2014	2051
2416	2014	2050
2417	2013	2049
2418	2013	2048
2417	2011	2047
2417	2011	2047
2419	2012	2047
2419	2012	2046
2420	2012	2046
2421	2010	2046
2420	2011	2046
2421	2012	2046
2424	2011	2046
2425	2010	2046
2424	2009	2047
2424	2010	2046
2426	2011	2047
2425	2011	2044
2425	2011	2045
2426	2012	2044
2425	2011	2044
2426	2012	2045
2426	2013	2043
2426	2012	2043
2427	2012	2043
2427	2012	2044
2429	2013	2041
2429	2013	2042
2430	2013	2043
2431	2015	2042
2431	2013	2042
2432	2014	2042
2432	2014	2042
2432	2014	2043
2433	2013	2044
2434	2014	2044
2434	2012	2044
2434	2013	2042
2435	2012	2043
2435	2012	2044
2435	2013	2043
2435	2013	2041
2436	2013	2044
2434	2013	2042
2435	2013	2043
2435	2012	2042
2436	2012	2042
2437	2010	2043
2435	2011	2041
2435	2011	2043
2436	2010	2041
2434	2011	2041
2433	2009	2043
2435	2008	2042
2434	2008	2043
2433	2007	2043
2434	2006	2042
2432	2005	2042
2432	2006	2044
2430	2006	2045
2430	2006	2045
2429	2005	2045
2429	2005	2047
2428	2004	2046
2428	2005	2046
2429	2003	2046
2428	2002	2046
2429	2002	2047
2429	2001	2047
2428	2002	2046
2428	2001	2048
2427	2001	2048
2426	2001	2048
2426	2002	2048
2427	2001	2048
2428	2001	2049
2426	2000	2047
2426	2001	2047
2426	2001	2047
2425	2001	2046
2426	2000	2049
2426	2000	2048
2426	1999	2048
2424	2000	2049
2424	1999	2049
2424	1999	2050
2423	1999	2049
2424	2000	2049
2423	2001	2050
2422	2000	2049
2422	2000	2049
2423	2002	2050
2422	2001	2052
2421	2000	2049
2422	1999	2051
2422	2000	2052
2421	2002	2053
2421	2000	2053
2421	2001	2052
2422	2001	2053
2421	2002	2053
2421	2002	2052
2421	2003	2052
2421	2004	2052
2421	2005	2053
2421	2004	2054
2421	2006	2053
2421	2005	2053
2420	2006	2053
2420	2006	2053
2421	2008	2053
2421	2009	2053
2422	2009	2053
2420	2010	2053
2422	2011	2054
2422	2010	2056
2420	2009	2055
2422	2009	2054
2423	2010	2053
2423	2010	2051
2423	2010	2054
2424	2010	2054
2423	2012	2055
2425	2009	2055
2426	2010	2053
2425	2010	2053
2425	2010	2052
2427	2011	2051
2427	2010	2051
2426	2010	2051
2426	2012	2053
2427	2012	2052
2427	2012	2052
2427	2010	2052
2427	2012	2052
2427	2013	2049
2427	2012	2049
2428	2010	2048
2428	2012	2046
2429	2010	2047
2429	2009	2047
2429	2010	2047
2431	2011	2048
2432	2010	2046
2432	2010	2045
2432	2010	2046
2432	2008	2045
2433	2007	2046
2432	2009	2045
2433	2009	2045
2433	2008	2046
2434	2009	2047
2433	2007	2046
2435	2007	2046
2435	2008	2045
2434	2006	2044
2436	2008	2045
2436	2006	2045
2435	2006	2046
2435	2008	2046
2436	2007	2046
2436	2006	2048
2436	2007	2046
2436	2008	2045
2435	2007	2047
2435	2007	2045
2434	2006	2043
2434	2007	2043
2435	2006	2043
2434	2006	2045
2433	2007	2044
2433	2006	2044
2432	2006	2046
2432	2006	2045
2430	2003	2045
2429	2003	2044
2429	2003	2046
2429	2005	2045
2429	2005	2045
2428	2003	2044
2427	2004	2042
2427	2003	2043
2427	2003	2045
2427	2002	2044
2426	2001	2045
2426	2002	2044
2426	2002	2043
2425	2003	2041
2426	2002	2043
2424	2001	2041
2424	2002	2043
2425	2001	2044
2426	2000	2044
2424	2002	2044
2423	2003	2043
2425	2002	2045
2424	2001	2042
2424	2000	2043
2424	1999	2041
2424	1999	2042
2425	2000	2042
2424	2001	2041
2422	2001	2042
2423	2001	2042
2424	2001	2042
2423	1999	2042
2424	2000	2043
2421	2000	2042
2423	2000	2041
2422	1999	2042
2422	2000	2043
2422	2000	2043
2422	2000	2044
2422	2000	2044
2422	2000	2045
2422	2000	2045
2422	2000	2045
2422	1998	2044
2421	1999	2045
2422	2001	2044
2421	2002	2045
2420	2001	2046
2420	2001	2045
2420	2002	2043
2420	2001	2043
2419	2003	2043
2419	2003	2043
2419	2003	2044
2418	2004	2043
2417	2003	2043
2418	2005	2045
2417	2004	2045
2417	2004	2045
2417	2005	2044
2416	2003	2043
2418	2004	2043
2417	2005	2044
2418	2004	2043
2418	2005	2044
2418	2003	2044
2418	2005	2042
2417	2006	2042
2420	2005	2043
2420	2004	2043
2420	2005	2043
2421	2005	2042
2421	2006	2042
2422	2005	2042
2423	2006	2042
2423	2004	2041
2425	2004	2042
2425	2005	2042
2427	2007	2043
2427	2005	2044
2427	2007	2044
2429	2007	2042
2429	2006	2043
2430	2007	2042
2430	2007	2042
2430	2008	2040
2431	2007	2042
2432	2007	2042
2432	2008	2041
2433	2009	2042
2433	2008	2041
2434	2008	2041
2435	2007	2042
2435	2006	2043
2433	2007	2043
2436	2007	2045
2435	2008	2044
2434	2009	2043
2435	2008	2043
2435	2009	2044
2435	2008	2041
2435	2008	2042
2434	2007	2043
2433	2009	2042
2432	2008	2043
2433	2009	2044
2433	2005	2045
2432	2007	2044
2431	2005	2044
2429	2006	2043
2430	2005	2046
2430	2005	2045
2427	2006	2047
2428	2006	2045
2426	2005	2045
2426	2004	2044
2426	2003	2044
2426	2003	2045
2425	2000	2046
2426	2001	2047
2425	2000	2047
2425	2000	2048
2424	2000	2046
2423	2001	2047
2424	2001	2046
2424	2000	2047
2423	2000	2046
2425	2002	2047
2423	2001	2047
2424	2001	2046
2424	2001	2048
2423	2001	2046
2424	2002	2045
2423	2001	2046
2424	2001	2047
2423	2004	2046
2424	2004	2046
2425	2004	2046
2425	2004	2047
2424	2005	2048
2424	2005	2048
2423	2005	2048
2424	2005	2049
2423	2005	2047
2424	2006	2047
2424	2006	2047
2422	2005	2046
2421	2007	2047
2422	2006	2047
2422	2008	2047
2422	2008	2047
2422	2008	2048
2421	2008	2046
2420	2008	2047
2417	2010	2046
2419	2010	2046
2420	2009	2044
2420	2009	2046
2420	2008	2046
2419	2009	2045
2419	2010	2045
2416	2010	2046
2417	2011	2045
2418	2011	2045
2416	2011	2046
2417	2010	2046
2416	2010	2048
2417	2010	2046
2417	2010	2046
2417	2010	2046
2416	2009	2046
2417	2008	2046
2418	2009	2045
2419	2009	2045
2419	2009	2045
2417	2009	2044
2419	2008	2043
2419	2008	2043
2419	2006	2043
2418	2006	2040
2420	2004	2044
2421	2006	2043
2419	2005	2042
2422	2005	2042
2422	2005	2041
2422	2004	2042
2423	2005	2043
2423	2003	2042
2424	2005	2043
2424	2006	2040
2425	2005	2041
2425	2006	2041
2425	2006	2041
2426	2005	2040
2427	2007	2039
2427	2005	2038
2427	2008	2040
2427	2008	2039
2428	2007	2039
2429	2006	2037
2429	2006	2038
2429	2006	2038
2430	2006	2039
2430	2006	2038
2430	2006	2039
2430	2005	2039
