2028	1864	2463
2011	1895	2466
2012	1921	2455
2045	1915	2452
2089	1869	2442
2133	1812	2442
2127	1780	2462
2094	1796	2455
2046	1830	2443
2014	1863	2444
1994	1868	2422
1997	1855	2434
1991	1860	2451
1987	1882	2437
1984	1895	2439
1984	1896	2431
1993	1892	2422
2005	1918	2452
2016	1946	2431
2023	1964	2430
2002	1963	2436
1982	1957	2434
1962	1975	2445
1955	1999	2439
1974	2028	2433
1978	2044	2448
1972	2047	2448
1960	2071	2463
1980	2087	2456
2024	2088	2457
2063	2072	2467
2077	2057	2479
2082	2037	2490
2084	2014	2489
2105	1976	2483
2120	1929	2484
2120	1889	2485
2092	1874	2496
2062	1903	2504
2058	1936	2490
2079	1962	2493
2101	1970	2487
2120	1957	2487
2114	1919	2494
2108	1892	2489
2112	1866	2490
2116	1864	2490
2127	1860	2475
2125	1853	2485
2109	1843	2478
2089	1837	2472
2060	1839	2470
2036	1853	2459
2021	1884	2469
2009	1913	2460
2033	1920	2444
2073	1886	2448
2113	1826	2443
2128	1786	2459
2102	1787	2461
2060	1817	2440
2022	1852	2438
2000	1868	2430
1993	1856	2422
1988	1856	2455
1979	1871	2441
1983	1894	2428
1980	1893	2433
1986	1894	2416
2001	1906	2449
2008	1945	2439
2025	1961	2423
2009	1963	2431
1989	1953	2431
1968	1961	2439
1961	1992	2442
1972	2022	2429
1978	2044	2445
1976	2050	2436
1965	2062	2450
1966	2075	2457
2003	2087	2467
2044	2085	2472
2070	2070	2470
2078	2052	2475
2079	2021	2482
2102	1982	2486
2117	1943	2496
2124	1905	2493
2101	1888	2491
2071	1893	2487
2055	1911	2491
2068	1947	2495
2093	1965	2499
2114	1971	2497
2117	1941	2482
2110	1896	2483
2105	1866	2487
2118	1858	2489
2129	1863	2488
2131	1860	2475
2120	1842	2476
2097	1829	2473
2074	1831	2466
2048	1844	2466
2024	1870	2465
2013	1898	2464
2018	1915	2458
2053	1900	2442
2103	1853	2438
2132	1800	2448
2121	1778	2457
2080	1798	2454
2034	1840	2437
2005	1870	2429
1990	1866	2412
1989	1850	2437
1983	1862	2453
1980	1890	2435
1984	1900	2431
1983	1898	2424
1995	1894	2432
2006	1926	2454
2020	1954	2428
2023	1969	2430
2000	1958	2436
1981	1958	2439
1962	1978	2447
1963	2012	2437
1978	2041	2435
1977	2048	2442
1966	2057	2451
1957	2081	2461
1985	2090	2459
2028	2091	2463
2062	2073	2469
2074	2056	2487
2073	2039	2484
2091	2006	2478
2111	1961	2481
2127	1911	2489
2115	1883	2498
2082	1884	2496
2057	1913	2489
2058	1943	2493
2082	1960	2489
2106	1968	2500
2113	1954	2491
2111	1919	2487
2102	1885	2490
2107	1862	2486
2121	1860	2489
2130	1863	2482
2129	1851	2477
2110	1840	2483
2082	1832	2473
2055	1845	2465
2033	1861	2465
2018	1887	2464
2017	1911	2460
2043	1913	2451
2083	1876	2441
2122	1817	2444
2125	1782	2456
2095	1788	2462
2052	1829	2450
2012	1865	2439
1993	1873	2422
1989	1854	2427
1988	1856	2451
1981	1875	2445
1983	1899	2430
1982	1902	2430
1991	1897	2425
2003	1915	2450
2015	1945	2440
2025	1969	2433
2009	1970	2429
1989	1954	2438
1963	1961	2449
1960	1997	2440
1980	2026	2436
1984	2049	2441
1971	2048	2448
1952	2069	2461
1970	2083	2451
2013	2084	2465
2045	2073	2469
2075	2053	2484
2077	2043	2491
2083	2016	2475
2104	1979	2489
2117	1928	2488
2122	1888	2492
2090	1883	2502
2064	1897	2484
2057	1923	2495
2070	1947	2498
2100	1972	2498
2112	1967	2502
2114	1937	2483
2109	1894	2492
2105	1861	2502
2116	1857	2496
2124	1866	2494
2130	1862	2482
2120	1842	2477
2095	1830	2482
2067	1833	2478
2040	1859	2475
2019	1881	2470
2008	1907	2462
2026	1911	2457
2067	1887	2452
2112	1836	2449
2132	1791	2459
2111	1780	2463
2067	1805	2452
2026	1850	2443
2000	1872	2428
1992	1864	2418
1990	1852	2447
1986	1872	2451
1983	1894	2437
1984	1902	2430
1985	1895	2420
1998	1901	2446
2008	1935	2450
2024	1966	2432
2022	1977	2431
1998	1964	2434
1978	1961	2445
1961	1984	2444
1971	2016	2444
1976	2040	2445
1973	2049	2442
1964	2057	2462
1962	2079	2456
1999	2089	2461
2038	2090	2468
2071	2068	2468
2075	2050	2493
2075	2026	2485
2095	1994	2483
2113	1949	2488
2127	1901	2479
2108	1877	2496
2072	1888	2493
2055	1918	2487
2060	1948	2488
2089	1965	2485
2110	1969	2494
2113	1946	2488
2113	1908	2479
2107	1878	2486
2113	1861	2485
2127	1862	2480
2132	1860	2480
2122	1849	2474
2101	1835	2472
2076	1832	2467
2046	1842	2462
2026	1869	2467
2010	1896	2463
2014	1913	2451
2046	1900	2448
2093	1850	2441
2129	1800	2450
2121	1777	2457
2085	1793	2450
2038	1831	2440
2003	1863	2437
1986	1868	2419
1990	1858	2433
1986	1858	2445
1984	1878	2437
1984	1893	2433
1986	1899	2424
1993	1901	2424
2007	1930	2445
2022	1949	2430
2023	1969	2434
2007	1969	2435
1987	1965	2436
1969	1982	2442
1964	2007	2433
1978	2030	2440
1975	2043	2447
1966	2059	2448
1961	2079	2460
1982	2089	2451
2024	2085	2463
2056	2077	2469
2079	2062	2474
2078	2044	2483
2085	2007	2478
2104	1965	2481
2121	1920	2488
2117	1888	2479
2088	1888	2490
2059	1907	2484
2058	1934	2489
2078	1963	2489
2107	1975	2484
2121	1961	2488
2116	1928	2485
2113	1889	2481
2111	1866	2492
2123	1865	2479
2134	1862	2476
2131	1855	2479
2114	1843	2474
2087	1835	2473
2056	1846	2461
2036	1862	2456
2013	1887	2467
2012	1911	2453
2037	1914	2448
2079	1882	2445
2122	1818	2438
2131	1777	2458
2098	1777	2459
2053	1819	2442
2015	1857	2444
1993	1870	2421
1993	1854	2426
1987	1854	2455
1984	1873	2446
1981	1897	2431
1978	1897	2431
1985	1897	2416
2004	1916	2450
2014	1948	2438
2029	1972	2432
2012	1971	2437
1993	1959	2435
1970	1965	2443
1958	1994	2440
1974	2023	2436
1976	2049	2447
1972	2054	2439
1959	2064	2458
1964	2079	2457
2002	2082	2462
2044	2084	2467
2068	2066	2471
2074	2047	2486
2075	2023	2481
2101	1988	2481
2117	1939	2491
2119	1901	2488
2096	1880	2490
2069	1894	2487
2057	1921	2491
2070	1953	2496
2097	1976	2497
2113	1979	2494
2118	1945	2482
2114	1901	2485
2113	1868	2491
2125	1863	2499
2130	1872	2490
2133	1867	2478
2123	1848	2477
2097	1834	2479
2073	1833	2479
2044	1854	2474
2026	1879	2469
2012	1904	2469
2023	1909	2457
2062	1888	2452
2112	1839	2451
2137	1789	2458
2119	1772	2471
2071	1798	2456
2028	1842	2444
2000	1868	2437
1991	1864	2419
1991	1851	2448
1981	1863	2458
1979	1888	2439
1978	1898	2438
1982	1897	2422
1999	1897	2441
2006	1931	2459
2025	1957	2433
2020	1975	2435
1998	1968	2430
1978	1960	2436
1955	1978	2451
1958	2008	2437
1972	2038	2443
1972	2047	2441
1963	2058	2449
1960	2076	2458
1985	2084	2459
2026	2085	2463
2053	2069	2466
2070	2050	2485
2071	2031	2485
2091	1999	2482
2111	1959	2483
2128	1913	2483
2114	1881	2489
2080	1884	2497
2057	1912	2491
2057	1950	2492
2085	1970	2487
2113	1977	2488
2120	1952	2486
2115	1916	2489
2110	1887	2491
2115	1871	2490
2123	1865	2481
2132	1865	2474
2129	1849	2480
2109	1841	2478
2083	1839	2475
2053	1849	2469
2030	1866	2463
2016	1889	2465
2018	1912	2457
2048	1903	2453
2091	1865	2448
2127	1806	2446
2123	1777	2458
2090	1786	2458
2045	1829	2439
2011	1863	2441
1990	1866	2421
1991	1849	2435
1985	1852	2451
1987	1877	2436
1986	1893	2428
1987	1899	2428
1993	1890	2421
2007	1920	2450
2019	1946	2430
2025	1966	2428
2004	1963	2426
1986	1956	2432
1963	1969	2442
1956	2003	2438
1972	2027	2433
1971	2038	2442
1967	2045	2447
1953	2067	2454
1978	2084	2453
2013	2084	2461
2047	2074	2464
2065	2057	2478
2070	2042	2480
2079	2009	2478
2100	1976	2484
2119	1926	2483
2118	1890	2492
2083	1881	2491
2060	1903	2484
2057	1932	2494
2076	1958	2489
2106	1977	2500
2119	1971	2491
2120	1932	2482
2110	1896	2494
2111	1867	2487
2123	1865	2492
2130	1865	2486
2130	1858	2476
2118	1844	2481
2094	1835	2472
2065	1842	2469
2036	1860	2471
2020	1884	2466
2008	1908	2464
2028	1915	2449
2074	1884	2443
2114	1827	2451
2131	1785	2456
2109	1778	2462
2061	1812	2451
2020	1852	2439
1999	1874	2433
1992	1861	2423
1990	1851	2448
1984	1863	2452
1988	1889	2431
1989	1898	2433
1990	1898	2418
2003	1904	2445
2008	1938	2444
2026	1963	2422
2018	1970	2429
1992	1963	2432
1970	1963	2436
1958	1987	2442
1971	2018	2433
1975	2036	2440
1971	2046	2440
1964	2059	2451
1961	2073	2455
1997	2086	2463
2038	2085	2459
2068	2064	2467
2071	2048	2480
2074	2019	2483
2094	1985	2487
2114	1949	2486
2126	1904	2478
2103	1880	2492
2073	1888	2490
2056	1913	2498
2068	1959	2494
2099	1977	2485
2120	1970	2490
2117	1943	2486
2115	1906	2488
2109	1880	2494
2121	1869	2485
2129	1867	2484
2131	1859	2479
2125	1850	2475
2100	1835	2479
2073	1837	2469
2048	1851	2466
2027	1873	2466
2014	1902	2461
2023	1913	2453
2057	1897	2448
2104	1849	2441
2134	1799	2451
2120	1777	2456
2076	1801	2452
2030	1844	2440
2003	1873	2436
1990	1868	2420
1991	1854	2436
1988	1856	2447
1987	1884	2437
1986	1897	2431
1986	1902	2424
1994	1899	2429
2000	1928	2447
2018	1950	2433
2018	1969	2431
1999	1961	2430
1979	1960	2436
1960	1978	2440
1960	2004	2437
1970	2033	2441
1967	2045	2443
1957	2054	2447
1951	2069	2455
1979	2079	2455
2020	2082	2467
2053	2076	2466
2069	2053	2479
2070	2031	2478
2085	2000	2478
2109	1959	2482
2127	1912	2484
2114	1883	2489
2079	1885	2495
2063	1912	2481
2062	1942	2494
2083	1964	2485
2109	1971	2493
2117	1954	2491
2113	1919	2482
2109	1885	2485
2115	1866	2490
2128	1860	2482
2132	1860	2485
2126	1852	2475
2105	1839	2475
2084	1836	2469
2056	1844	2460
2034	1858	2465
2015	1883	2467
2019	1910	2457
2044	1910	2451
2083	1872	2440
2120	1813	2442
2123	1780	2460
2095	1786	2456
2053	1826	2447
2015	1862	2437
1995	1873	2419
1993	1856	2427
1991	1856	2450
1988	1872	2442
1986	1899	2438
1985	1907	2423
1993	1901	2417
2003	1914	2443
2014	1947	2437
2025	1973	2432
2009	1975	2429
1988	1962	2430
1963	1974	2444
1956	2000	2437
1972	2028	2436
1968	2044	2444
1963	2051	2445
1955	2071	2455
1968	2084	2450
2006	2090	2462
2045	2081	2465
2069	2062	2475
2071	2046	2484
2078	2019	2478
2100	1981	2482
2118	1938	2483
2125	1897	2488
2095	1886	2495
2067	1902	2488
2056	1931	2493
2072	1959	2492
2102	1976	2490
2118	1966	2489
2117	1935	2481
2113	1899	2487
2107	1868	2487
2121	1869	2485
2129	1861	2478
2129	1854	2475
2115	1839	2472
2094	1830	2471
2064	1836	2467
2037	1855	2461
2020	1876	2460
2008	1900	2460
2024	1906	2447
2067	1883	2446
2112	1835	2442
2130	1789	2453
2110	1776	2459
2066	1807	2447
2028	1846	2438
2003	1869	2433
1997	1862	2419
1993	1851	2445
1985	1865	2449
1985	1894	2430
1988	1900	2429
1987	1899	2417
2001	1907	2443
2008	1940	2445
2027	1962	2424
2017	1972	2429
1992	1959	2432
1969	1960	2442
1955	1989	2446
1964	2019	2429
1977	2045	2442
1972	2051	2439
1962	2061	2454
1953	2078	2459
1987	2087	2456
2032	2083	2470
2063	2072	2469
2079	2056	2482
2078	2030	2484
2098	1995	2481
2118	1955	2492
2124	1913	2489
2107	1884	2488
2075	1893	2494
2060	1916	2486
2070	1950	2493
2094	1971	2490
2115	1982	2492
2120	1953	2487
2114	1913	2483
2110	1875	2489
2116	1863	2494
2130	1864	2484
2136	1865	2480
2126	1852	2476
2102	1835	2475
2075	1827	2476
2046	1841	2465
2025	1864	2468
2009	1894	2465
2015	1917	2451
2046	1903	2447
2091	1858	2439
2131	1800	2445
2121	1772	2464
2087	1791	2456
2041	1832	2442
2008	1864	2439
1994	1867	2417
1994	1856	2435
1988	1858	2450
1983	1882	2440
1981	1895	2434
1983	1898	2424
1997	1893	2425
2005	1922	2449
2019	1946	2434
2018	1965	2436
2001	1964	2434
1980	1957	2433
1960	1973	2440
1958	2000	2438
1970	2027	2443
1970	2039	2446
1962	2048	2451
1952	2068	2458
1977	2085	2450
2018	2084	2464
2052	2070	2468
2069	2054	2485
2072	2033	2491
2090	2007	2481
2113	1967	2480
2127	1917	2484
2120	1884	2489
2088	1885	2497
2062	1907	2491
2058	1942	2492
2084	1959	2487
2105	1968	2495
2121	1959	2489
2121	1923	2485
2110	1892	2489
2117	1866	2486
2126	1859	2487
2128	1860	2482
2127	1852	2476
2110	1841	2476
2088	1831	2468
2060	1835	2466
2031	1856	2466
2014	1883	2463
2008	1911	2458
2030	1916	2445
2077	1879	2441
2118	1819	2447
2127	1782	2457
2102	1784	2459
2055	1823	2442
2016	1859	2434
1993	1872	2425
1989	1861	2419
1985	1855	2447
1978	1875	2443
1981	1897	2425
1983	1902	2424
1989	1898	2413
2004	1908	2443
2009	1940	2443
2025	1965	2422
2007	1967	2430
1984	1955	2429
1963	1961	2434
1957	1990	2440
1969	2023	2432
1971	2042	2445
1966	2051	2437
1960	2060	2449
1961	2072	2456
2004	2083	2467
2044	2084	2469
2071	2066	2473
2074	2042	2480
2081	2016	2483
2103	1976	2487
2122	1942	2493
2128	1902	2484
2102	1881	2495
2068	1894	2490
2060	1920	2491
2076	1951	2492
2102	1971	2490
2121	1965	2494
2120	1941	2485
2118	1902	2483
2110	1873	2490
2118	1862	2486
2128	1860	2480
2128	1856	2480
2118	1847	2474
2098	1834	2473
2072	1835	2467
2044	1851	2466
2024	1874	2469
2010	1903	2461
2023	1919	2452
2057	1898	2448
2107	1849	2443
2135	1795	2453
2122	1781	2459
2081	1805	2449
2035	1845	2439
2006	1869	2431
1994	1867	2417
1992	1855	2441
1984	1868	2445
1984	1891	2434
1985	1902	2431
1987	1903	2419
2001	1902	2435
2008	1935	2444
2020	1953	2422
2014	1967	2427
1994	1960	2427
1972	1961	2433
1956	1981	2437
1963	2010	2428
1973	2037	2438
1974	2047	2436
1963	2058	2449
1956	2077	2457
1987	2086	2454
2032	2085	2467
2064	2070	2468
2080	2053	2482
2080	2036	2481
2098	1997	2477
2114	1952	2490
2126	1911	2489
2114	1887	2493
2081	1894	2493
2061	1912	2484
2066	1940	2493
2089	1958	2492
2117	1975	2493
2123	1956	2487
2117	1915	2481
2110	1880	2489
2112	1859	2493
2125	1860	2484
2129	1861	2478
2127	1847	2473
2104	1830	2476
2081	1827	2471
2052	1838	2463
2030	1865	2460
2014	1887	2459
2013	1913	2456
2040	1910	2449
2087	1872	2436
2130	1810	2442
2126	1777	2458
2097	1787	2460
2048	1828	2444
2017	1868	2436
1995	1869	2417
1994	1856	2430
1988	1854	2453
1985	1886	2442
1984	1904	2431
1986	1907	2425
1992	1894	2424
2001	1920	2453
2013	1948	2433
2021	1969	2425
2006	1965	2432
1979	1953	2432
1962	1973	2445
1953	2004	2433
1973	2033	2432
1968	2041	2442
1966	2049	2446
1953	2070	2461
1970	2089	2455
2016	2090	2462
2053	2080	2466
2078	2061	2478
2077	2045	2488
2085	2017	2479
2105	1975	2484
2122	1930	2490
2123	1892	2489
2095	1887	2495
2065	1902	2490
2060	1932	2492
2079	1952	2492
2104	1968	2488
2122	1961	2490
2117	1928	2482
2112	1892	2486
2107	1864	2487
2118	1861	2485
2126	1857	2475
2128	1855	2476
2112	1839	2473
2088	1830	2474
2061	1834	2464
2037	1857	2459
2018	1879	2461
2007	1909	2458
2026	1914	2443
2070	1890	2444
2114	1832	2441
2131	1785	2453
2109	1778	2458
2061	1809	2442
2023	1851	2436
1997	1867	2426
1992	1863	2417
1986	1853	2448
1979	1874	2441
1981	1891	2426
1983	1901	2428
1986	1897	2416
2002	1906	2442
2005	1937	2444
2020	1960	2421
2010	1969	2429
1992	1962	2427
1971	1964	2439
1954	1989	2445
1961	2021	2428
1971	2039	2444
1966	2050	2443
1958	2064	2452
1962	2083	2457
1999	2089	2459
2043	2083	2466
2070	2069	2472
2079	2049	2481
2075	2029	2489
2092	1997	2482
2118	1956	2482
2130	1908	2483
2109	1883	2492
2075	1888	2501
2057	1921	2495
2070	1956	2490
2096	1971	2487
2117	1966	2488
2119	1936	2493
2112	1907	2494
2107	1878	2488
2113	1866	2491
2124	1857	2476
2132	1855	2481
2119	1845	2484
2100	1835	2478
2077	1835	2477
2044	1850	2467
2027	1869	2464
2009	1896	2467
2017	1918	2457
2052	1903	2453
2102	1858	2447
2134	1800	2449
2121	1773	2461
2081	1793	2452
2036	1837	2444
2004	1867	2444
1990	1873	2423
1989	1857	2436
1983	1860	2448
1984	1881	2435
1985	1893	2437
1985	1897	2428
1995	1899	2431
2003	1929	2449
2015	1949	2426
2016	1964	2430
1995	1958	2439
1976	1963	2437
1960	1983	2441
1964	2010	2435
1977	2036	2439
1978	2052	2446
1967	2060	2447
1958	2072	2452
1985	2081	2454
2031	2080	2464
2066	2073	2470
2079	2061	2482
2077	2045	2479
2090	2008	2475
2113	1965	2483
2128	1913	2493
2117	1889	2498
2086	1894	2492
2066	1915	2485
2065	1940	2492
2088	1959	2492
2109	1971	2498
2120	1961	2490
2114	1920	2485
2104	1883	2486
2113	1863	2487
2125	1861	2490
2128	1864	2482
2130	1854	2478
2110	1841	2480
2084	1831	2471
2057	1837	2466
2034	1858	2465
2015	1887	2468
2015	1915	2459
2040	1915	2446
2084	1878	2441
2120	1813	2442
2127	1780	2456
2097	1782	2461
2049	1823	2443
2013	1859	2435
1994	1871	2420
1990	1854	2421
1984	1857	2451
1981	1874	2441
1982	1895	2431
1982	1899	2428
1989	1893	2415
2003	1914	2447
2010	1941	2435
2021	1965	2427
2005	1968	2428
1986	1959	2432
1963	1966	2437
1955	1995	2447
1969	2027	2438
1975	2049	2442
1973	2058	2443
1961	2072	2450
1975	2079	2453
2012	2086	2472
2051	2086	2465
2075	2067	2477
2077	2046	2479
2083	2018	2478
2100	1983	2487
2120	1941	2484
2125	1902	2484
2096	1877	2494
2066	1892	2493
2056	1925	2497
2071	1955	2487
2102	1973	2485
2118	1959	2492
2117	1927	2491
2113	1898	2497
2106	1875	2487
2118	1864	2483
2125	1857	2483
2128	1849	2484
2115	1842	2485
2096	1839	2474
2072	1838	2466
2042	1847	2470
2021	1872	2472
2008	1905	2468
2022	1919	2453
2066	1894	2449
2110	1834	2451
2130	1784	2463
2112	1777	2463
2070	1806	2449
2031	1842	2439
2001	1861	2439
1989	1858	2427
1985	1856	2447
1980	1869	2444
1983	1885	2432
1982	1890	2439
1983	1894	2430
1998	1905	2443
2007	1937	2442
2023	1952	2424
2016	1963	2439
1995	1960	2438
1973	1964	2445
1954	1990	2445
1965	2015	2432
1979	2034	2445
1975	2049	2440
1972	2063	2452
1963	2077	2460
1994	2084	2464
2035	2086	2470
2068	2072	2467
2080	2050	2479
2077	2027	2488
2096	1998	2491
2119	1965	2489
2133	1912	2477
2115	1885	2490
2080	1887	2495
2059	1910	2495
2064	1949	2494
2092	1968	2482
2120	1971	2492
2121	1947	2487
2116	1909	2487
2104	1882	2496
2115	1867	2481
2128	1862	2480
2133	1860	2479
2127	1848	2475
2105	1835	2478
2082	1834	2470
2055	1848	2465
2030	1867	2468
2015	1895	2460
2017	1918	2458
2046	1907	2452
2096	1861	2441
2134	1805	2451
2128	1777	2459
2091	1790	2453
2042	1828	2442
2009	1858	2440
1989	1869	2422
1990	1855	2428
1986	1856	2442
1982	1877	2440
1981	1892	2433
1986	1893	2430
1992	1893	2425
2003	1921	2446
2017	1944	2430
2022	1962	2429
2002	1960	2433
1981	1959	2437
1965	1978	2438
1963	2005	2433
1977	2033	2439
1975	2045	2443
1971	2050	2444
1957	2073	2458
1983	2084	2450
2026	2083	2471
2056	2077	2467
2078	2065	2479
2076	2043	2485
2087	2005	2475
2107	1957	2487
2125	1919	2497
2120	1891	2492
2089	1891	2495
2064	1911	2483
2060	1933	2494
2079	1954	2497
2106	1969	2497
2118	1963	2493
2114	1927	2483
2113	1889	2487
2111	1868	2492
2126	1866	2486
2131	1866	2482
2130	1859	2477
2113	1841	2477
2090	1836	2474
2064	1844	2463
2039	1862	2467
2019	1887	2470
2015	1914	2459
2037	1918	2450
2078	1885	2441
2118	1828	2442
2127	1786	2456
2100	1783	2461
2057	1819	2447
2019	1860	2437
1997	1872	2421
1989	1857	2419
1984	1852	2450
1977	1866	2448
1982	1892	2433
1982	1898	2434
1985	1895	2419
2001	1909	2447
2009	1936	2445
2022	1966	2430
2015	1968	2435
1992	1956	2435
1970	1960	2442
1960	1987	2445
1977	2018	2438
1982	2043	2443
1977	2052	2441
1964	2062	2454
1969	2081	2459
2005	2082	2466
2045	2084	2470
2074	2068	2470
2080	2044	2482
2084	2018	2481
2105	1980	2486
2121	1939	2495
2124	1903	2486
2104	1881	2487
2069	1888	2492
2057	1918	2492
2068	1946	2500
2092	1974	2492
2114	1975	2485
2120	1939	2484
2112	1899	2491
2108	1872	2497
2116	1865	2495
2128	1867	2481
2133	1859	2482
2122	1843	2479
2101	1838	2479
2074	1838	2475
2043	1855	2463
2025	1872	2466
2010	1901	2464
2020	1916	2454
2055	1901	2449
2105	1848	2440
2131	1794	2456
2117	1777	2467
2074	1804	2450
2030	1846	2440
1999	1870	2433
1987	1862	2420
1985	1849	2448
1982	1865	2449
1981	1890	2431
1984	1899	2432
1980	1894	2422
1994	1899	2441
2001	1935	2447
2021	1957	2423
2020	1968	2432
1995	1959	2434
1976	1958	2445
1955	1980	2448
1965	2016	2430
1977	2037	2436
1978	2045	2443
1962	2054	2453
1951	2078	2461
1985	2087	2451
2029	2086	2460
2063	2070	2466
2074	2052	2482
2074	2033	2484
2089	1998	2476
2110	1958	2481
2128	1908	2482
2117	1877	2487
2080	1882	2498
2058	1915	2485
2062	1945	2489
2085	1965	2484
2111	1968	2487
2119	1951	2489
2113	1918	2488
2110	1883	2484
2116	1866	2491
2126	1861	2478
2135	1860	2481
2130	1852	2478
2112	1844	2474
2087	1835	2471
2056	1845	2463
2033	1860	2461
2012	1891	2467
2018	1917	2450
2046	1911	2449
2086	1864	2441
2125	1806	2443
2125	1777	2460
2094	1789	2452
2048	1830	2435
2012	1863	2436
1991	1869	2418
1989	1853	2427
1987	1857	2446
1983	1875	2436
1981	1895	2431
1983	1897	2429
1990	1896	2421
2004	1921	2444
2019	1946	2430
2026	1966	2431
2008	1965	2435
1985	1964	2433
1966	1976	2440
1960	2001	2436
1969	2024	2439
1973	2040	2450
1966	2051	2446
1955	2070	2454
1971	2080	2452
2013	2084	2468
2048	2081	2472
2070	2067	2475
2072	2045	2484
2076	2009	2480
2101	1971	2484
2123	1929	2488
2122	1892	2486
2091	1882	2495
2060	1902	2489
2056	1932	2493
2072	1962	2492
2099	1976	2489
2113	1960	2489
2115	1930	2487
2110	1896	2488
2112	1873	2491
2123	1865	2485
2131	1865	2483
2130	1855	2477
2118	1845	2475
2094	1832	2475
2066	1843	2469
2040	1860	2466
2018	1884	2465
2011	1907	2460
2029	1913	2451
2074	1882	2447
2114	1829	2446
2129	1785	2458
2106	1776	2461
2063	1812	2447
2022	1848	2440
1999	1872	2431
1992	1860	2422
1986	1849	2451
1980	1863	2449
1983	1887	2436
1984	1898	2435
1988	1901	2415
2006	1904	2446
2010	1934	2447
2028	1961	2431
2021	1972	2433
2000	1963	2426
1979	1963	2440
1961	1988	2449
1975	2017	2439
1976	2042	2447
1976	2048	2441
1962	2059	2454
1960	2074	2463
1994	2088	2462
2040	2093	2467
2069	2075	2467
2077	2049	2483
2076	2022	2485
2095	1989	2484
2113	1950	2490
2124	1909	2483
2106	1883	2488
2070	1891	2494
2052	1916	2489
2063	1948	2492
2093	1970	2487
2115	1974	2491
2117	1947	2487
2115	1910	2483
2105	1877	2489
2114	1863	2487
2127	1864	2482
2131	1863	2478
2121	1846	2473
2100	1835	2473
2072	1833	2470
2045	1850	2462
2026	1876	2463
2009	1899	2456
2016	1908	2449
2049	1890	2449
2095	1845	2442
2127	1798	2449
2118	1777	2456
2079	1791	2450
2034	1833	2443
2002	1863	2437
1989	1865	2416
1988	1850	2435
1982	1855	2449
1978	1875	2435
1982	1898	2430
1985	1900	2419
1996	1901	2427
2005	1926	2450
2020	1951	2430
2023	1968	2431
2003	1961	2428
1985	1956	2434
1965	1974	2446
1966	2009	2436
1981	2036	2435
1982	2041	2442
1968	2047	2447
1959	2070	2460
1983	2090	2450
2029	2093	2459
2061	2076	2466
2075	2059	2484
2075	2039	2487
2085	2010	2482
2108	1967	2477
2128	1912	2487
2119	1876	2496
2083	1881	2508
2059	1916	2493
2059	1949	2490
2084	1964	2492
2108	1969	2501
2122	1957	2500
2114	1924	2497
2115	1893	2493
2112	1867	2494
2122	1862	2488
2129	1862	2482
2127	1856	2481
2107	1841	2482
2083	1835	2475
2052	1840	2469
2032	1863	2461
2015	1885	2463
2013	1910	2460
2038	1906	2454
2078	1869	2447
2115	1812	2446
2123	1778	2454
2095	1778	2461
2047	1816	2446
2011	1859	2443
1989	1872	2425
1983	1858	2421
1982	1851	2446
1979	1868	2444
1980	1891	2434
1983	1898	2431
1990	1895	2422
2002	1915	2446
2015	1940	2439
2023	1965	2424
2012	1965	2429
1986	1952	2436
1967	1968	2445
1958	1999	2440
1972	2029	2437
1975	2040	2439
1970	2044	2444
1960	2059	2460
1972	2081	2458
2010	2089	2467
2046	2084	2464
2072	2064	2472
2075	2038	2487
2081	2012	2484
2102	1981	2491
2119	1940	2485
2127	1901	2482
2097	1881	2493
2065	1891	2494
2054	1927	2506
2070	1964	2496
2102	1983	2488
2121	1970	2492
2120	1934	2487
2115	1900	2497
2114	1880	2498
2121	1870	2490
2126	1865	2483
2131	1855	2477
2120	1843	2484
2097	1835	2478
2073	1843	2470
2042	1859	2470
2020	1880	2465
2008	1904	2464
2017	1913	2450
2060	1888	2446
2107	1838	2446
2131	1792	2456
2111	1779	2462
2067	1810	2450
2022	1849	2436
1999	1870	2437
1988	1863	2423
1987	1851	2447
1980	1861	2448
1980	1889	2430
1988	1897	2430
1987	1897	2425
2003	1903	2442
2007	1938	2447
2023	1958	2423
2016	1964	2428
1994	1955	2435
1974	1962	2439
1963	1992	2443
1968	2018	2429
1977	2039	2441
1971	2042	2440
1964	2054	2451
1955	2072	2458
1990	2088	2459
2032	2087	2464
2066	2072	2466
2075	2051	2478
2076	2029	2481
2094	1988	2485
2109	1952	2496
2126	1911	2483
2110	1882	2486
2079	1892	2487
2062	1907	2488
2068	1944	2504
2091	1970	2490
2116	1976	2494
2119	1957	2486
2120	1909	2479
2113	1876	2498
2116	1866	2494
2130	1863	2487
2130	1859	2485
2126	1848	2470
2107	1834	2482
2079	1829	2475
2052	1843	2465
2026	1862	2472
2011	1893	2461
2018	1913	2454
2044	1903	2449
2090	1859	2436
2127	1799	2454
2121	1774	2461
2089	1790	2454
2039	1833	2442
2007	1863	2430
1993	1866	2419
1989	1851	2433
1985	1857	2449
1981	1881	2440
1983	1899	2428
1985	1898	2426
1996	1897	2426
2010	1922	2446
2021	1950	2434
2023	1970	2430
2005	1967	2433
1981	1957	2438
1962	1971	2441
1961	2006	2434
1981	2032	2436
1979	2048	2440
1967	2051	2451
1951	2071	2454
1971	2081	2447
2014	2080	2467
2050	2076	2470
2073	2062	2482
2071	2044	2487
2085	2012	2473
2106	1969	2490
2122	1918	2493
