2420	2010	2058
2420	2011	2055
2419	2009	2053
2421	2007	2050
2423	2007	2048
2423	2006	2046
2424	2004	2043
2426	2002	2040
2426	2005	2037
2425	2005	2036
2427	2005	2036
2427	2006	2035
2429	2006	2035
2428	2007	2036
2427	2006	2039
2427	2007	2041
2426	2009	2043
2424	2010	2046
2425	2010	2049
2423	2010	2053
2423	2008	2054
2424	2008	2056
2425	2006	2056
2425	2006	2056
2425	2007	2055
2425	2008	2055
2425	2008	2053
2424	2008	2051
2426	2007	2049
2425	2006	2046
2427	2005	2044
2428	2005	2040
2430	2003	2039
2430	2003	2037
2431	2002	2036
2432	2003	2034
2430	2004	2033
2432	2003	2033
2432	2005	2033
2430	2003	2036
2429	2005	2037
2428	2005	2038
2428	2005	2040
2427	2006	2043
2425	2007	2045
2424	2006	2048
2422	2006	2049
2423	2006	2049
2422	2004	2051
2423	2003	2051
2422	2003	2050
2423	2004	2049
2423	2004	2048
2424	2002	2044
2426	2003	2041
2427	2000	2039
2427	2002	2036
2427	2000	2034
2429	1998	2032
2429	1998	2030
2430	1998	2028
2429	1999	2029
2430	2001	2029
2430	2002	2030
2430	2002	2033
2429	2003	2034
2428	2002	2037
2429	2001	2039
2427	2002	2040
2427	2002	2043
2425	2004	2045
2424	2005	2048
2424	2004	2050
2422	2003	2051
2424	2003	2052
2425	2002	2054
2424	2003	2054
2426	2003	2052
2424	2003	2050
2426	2004	2049
2426	2003	2047
2428	2002	2044
2428	2002	2043
2428	2002	2039
2429	2000	2036
2429	2001	2036
2429	2001	2034
2428	2002	2033
2429	2004	2033
2428	2005	2034
2426	2005	2036
2426	2005	2038
2424	2006	2042
2424	2006	2043
2423	2007	2045
2422	2007	2047
2421	2007	2049
2420	2009	2051
2420	2009	2052
2421	2008	2053
2421	2008	2051
2421	2006	2051
2420	2007	2051
2420	2006	2049
2420	2006	2048
2421	2008	2045
2423	2008	2042
2423	2008	2039
2426	2009	2037
2425	2009	2035
2425	2009	2034
2425	2008	2033
2427	2009	2031
2428	2010	2032
2427	2011	2034
2427	2012	2035
2426	2013	2037
2426	2013	2039
2424	2012	2043
2424	2011	2045
2424	2011	2047
2423	2013	2050
2423	2013	2052
2421	2014	2055
2424	2015	2056
2423	2014	2057
2425	2014	2057
2425	2013	2055
2424	2014	2053
2424	2012	2050
2425	2012	2048
2426	2014	2046
2427	2013	2044
2428	2011	2042
2429	2010	2040
2428	2011	2039
2429	2011	2036
2430	2012	2037
2431	2014	2036
2430	2014	2036
2431	2014	2038
2428	2013	2039
2428	2013	2042
2427	2011	2044
2426	2010	2047
2427	2012	2050
2425	2012	2054
2423	2012	2056
2421	2013	2058
2422	2011	2059
2423	2011	2059
2424	2010	2059
2423	2007	2058
2424	2007	2055
2424	2007	2054
2425	2005	2051
2425	2006	2048
2425	2005	2046
2427	2006	2043
2428	2006	2040
2429	2006	2039
2429	2005	2036
2431	2005	2034
2430	2004	2033
2430	2005	2033
2432	2005	2034
2433	2005	2037
2431	2005	2038
2430	2005	2040
2433	2005	2041
2431	2005	2045
2429	2006	2048
2428	2007	2049
2426	2006	2050
2425	2006	2053
2425	2005	2053
2427	2004	2054
2428	2005	2055
2428	2005	2053
2429	2003	2052
2429	2003	2048
2429	2003	2047
2429	2005	2043
2429	2006	2042
2429	2006	2039
2431	2004	2036
2431	2003	2034
2433	2001	2033
2433	2002	2030
2431	2004	2031
2432	2004	2031
2430	2004	2032
2430	2004	2033
2431	2004	2034
2430	2003	2037
2430	2004	2041
2428	2005	2044
2427	2004	2047
2425	2004	2049
2423	2004	2052
2423	2002	2051
2422	2002	2051
2422	2002	2053
2424	2002	2053
2425	2000	2050
2424	2000	2048
2425	1999	2047
2426	2000	2044
2426	1999	2041
2427	1999	2038
2427	2000	2035
2428	1998	2034
2428	1998	2030
2427	1998	2030
2428	2000	2029
2430	2001	2031
2428	2003	2032
2428	2004	2032
2427	2003	2036
2427	2004	2037
2428	2003	2041
2427	2003	2043
2424	2005	2045
2424	2005	2048
2423	2005	2050
2422	2005	2053
2423	2006	2053
2424	2005	2053
2424	2004	2052
2425	2004	2051
2425	2004	2049
2426	2004	2048
2425	2003	2046
2427	2003	2043
2427	2002	2042
2429	2002	2037
2429	2003	2035
2430	2002	2034
2431	2003	2032
2432	2003	2031
2432	2003	2031
2432	2003	2031
2430	2003	2030
2433	2003	2032
2432	2004	2031
2432	2005	2034
2430	2006	2036
2428	2006	2040
2427	2007	2042
2426	2007	2045
2426	2007	2047
2425	2006	2048
2425	2003	2049
2424	2005	2048
2425	2004	2048
2426	2005	2047
2426	2004	2045
2425	2001	2042
2426	2002	2040
2426	2001	2036
2426	2002	2033
2427	2001	2029
2427	2001	2027
2427	2001	2026
2428	2003	2024
2429	2003	2024
2429	2003	2026
2429	2003	2027
2430	2002	2028
2430	2001	2031
2429	2003	2033
2428	2004	2036
2427	2005	2039
2426	2006	2043
2425	2005	2044
2423	2006	2047
2422	2006	2048
2423	2004	2051
2422	2004	2051
2424	2005	2050
2423	2005	2051
2423	2007	2049
2425	2005	2046
2426	2004	2044
2426	2001	2043
2427	2001	2039
2427	1998	2038
2428	2001	2035
2428	2001	2032
2430	2000	2032
2429	2000	2030
2431	2001	2029
2431	2002	2030
2431	2000	2032
2431	2001	2032
2431	2002	2032
2431	2003	2036
2430	2004	2039
2429	2005	2042
2427	2004	2046
2424	2004	2047
2425	2003	2049
2424	2002	2047
2424	2002	2049
2422	2004	2049
2423	2004	2050
2424	2006	2049
2423	2006	2048
2425	2005	2046
2425	2004	2043
2425	2004	2041
2425	2002	2038
2426	2001	2036
2425	2001	2033
2427	2001	2032
2428	2001	2031
2429	2000	2031
2429	2000	2029
2429	2001	2031
2430	2002	2033
2429	2002	2034
2428	2004	2037
2429	2006	2040
2427	2006	2043
2425	2006	2047
2424	2006	2049
2424	2005	2051
2424	2005	2052
2424	2004	2053
2424	2004	2054
2423	2006	2054
2425	2007	2053
2423	2007	2050
2424	2009	2049
2424	2007	2046
2427	2007	2044
2428	2006	2040
2428	2007	2037
2428	2005	2036
2429	2005	2035
2429	2003	2032
2430	2003	2031
2429	2004	2030
2431	2006	2029
2432	2005	2032
2430	2007	2033
2429	2008	2035
2429	2010	2037
2429	2011	2041
2427	2009	2045
2426	2008	2047
2425	2009	2049
2423	2008	2050
2424	2006	2051
2423	2005	2054
2423	2005	2052
2422	2006	2051
2422	2006	2050
2422	2008	2050
2422	2009	2047
2425	2007	2045
2425	2004	2043
2427	2003	2039
2428	2001	2034
2427	2003	2032
2428	2003	2029
2429	2003	2027
2429	2002	2027
2431	2002	2026
2431	2002	2025
2432	2003	2029
2429	2004	2031
2429	2005	2032
2429	2008	2035
2427	2006	2038
2425	2006	2041
2426	2007	2044
2424	2007	2046
2422	2006	2047
2423	2006	2048
2422	2006	2049
2423	2006	2049
2424	2009	2051
2423	2009	2049
2424	2007	2047
2423	2005	2044
2424	2006	2042
2424	2004	2039
2425	2003	2036
2427	2004	2032
2426	2004	2030
2427	2003	2027
2427	2003	2026
2428	2003	2026
2427	2006	2026
2427	2006	2028
2429	2006	2028
2428	2007	2032
2428	2006	2035
2426	2007	2037
2425	2006	2038
2424	2007	2040
2422	2007	2045
2422	2006	2045
2421	2005	2048
2422	2006	2048
2422	2005	2047
2421	2007	2046
2422	2007	2046
2423	2008	2043
2423	2008	2043
2423	2007	2039
2423	2006	2035
2425	2005	2034
2425	2004	2032
2424	2005	2029
2426	2004	2026
2426	2004	2024
2427	2005	2023
2430	2007	2025
2429	2008	2025
2428	2009	2026
2427	2008	2028
2428	2008	2031
2427	2009	2035
2426	2010	2038
2424	2010	2041
2423	2010	2044
2423	2011	2047
2422	2010	2048
2422	2010	2048
2421	2011	2049
2423	2011	2049
2422	2011	2048
2420	2011	2047
2422	2010	2046
2423	2009	2043
2424	2010	2041
2426	2011	2038
2426	2009	2035
2426	2007	2032
2427	2009	2030
2427	2007	2028
2427	2008	2026
2428	2008	2025
2428	2010	2025
2428	2011	2026
2428	2012	2028
2427	2011	2030
2426	2012	2032
2426	2012	2036
2426	2012	2038
2423	2011	2041
2422	2012	2044
2422	2012	2046
2420	2011	2048
2420	2011	2049
2421	2011	2049
2421	2010	2049
2420	2009	2047
2420	2008	2046
2422	2008	2043
2424	2009	2041
2426	2013	2037
2426	2012	2036
2426	2011	2033
2427	2009	2030
2428	2009	2029
2429	2010	2029
2429	2009	2029
2429	2010	2029
2430	2012	2031
2430	2011	2031
2428	2012	2034
2429	2012	2036
2428	2013	2039
2428	2012	2041
2427	2012	2045
2425	2014	2048
2424	2013	2049
2423	2014	2053
2422	2015	2055
2422	2014	2056
2423	2013	2055
2423	2013	2053
2424	2012	2051
2422	2011	2049
2425	2013	2046
2425	2013	2044
2428	2012	2042
2427	2012	2038
2427	2011	2037
2428	2011	2034
2428	2009	2033
2429	2011	2032
2430	2012	2032
2430	2013	2033
2431	2013	2032
2430	2012	2033
2428	2011	2035
2429	2011	2038
2428	2011	2040
2426	2013	2042
2426	2013	2046
2423	2014	2048
2423	2013	2050
2421	2013	2052
2423	2013	2054
2423	2012	2053
2424	2013	2050
2423	2012	2051
2421	2012	2049
2424	2012	2047
2424	2012	2045
2425	2011	2041
2427	2011	2038
2428	2011	2035
2428	2011	2033
2429	2011	2031
2429	2010	2030
2430	2010	2028
2431	2011	2029
2430	2010	2029
2431	2012	2031
2431	2011	2032
2429	2011	2034
2429	2012	2037
2429	2011	2039
2428	2013	2042
2427	2014	2045
2425	2014	2046
2425	2014	2050
2425	2013	2051
2426	2014	2051
2427	2014	2052
2428	2015	2051
2428	2013	2049
2429	2012	2046
2429	2011	2046
2428	2014	2044
2430	2015	2042
2429	2016	2040
2431	2015	2037
2432	2014	2035
2433	2011	2032
2433	2012	2030
2433	2013	2030
2433	2013	2031
2431	2014	2031
2431	2014	2032
2431	2015	2036
2432	2013	2038
2431	2013	2042
2429	2013	2043
2427	2015	2045
2424	2015	2047
2423	2015	2048
2423	2014	2049
2423	2012	2052
2423	2012	2051
2424	2011	2051
2423	2011	2050
2424	2011	2048
2423	2009	2045
2424	2010	2044
2425	2011	2040
2425	2011	2037
2426	2010	2036
2426	2010	2033
2424	2010	2031
2426	2011	2029
2426	2011	2029
2427	2011	2028
2427	2011	2029
2428	2012	2031
2429	2012	2033
2428	2011	2035
2427	2011	2037
2427	2010	2041
2426	2012	2044
2425	2015	2047
2423	2011	2049
2425	2010	2051
2424	2008	2051
2424	2009	2051
2423	2009	2053
2424	2008	2052
2425	2008	2049
2425	2007	2047
2425	2009	2047
2427	2009	2044
2428	2008	2041
2429	2010	2038
2430	2010	2035
2428	2009	2032
2430	2009	2030
2430	2009	2029
2430	2009	2030
2431	2010	2030
2430	2011	2031
2432	2011	2033
2430	2012	2035
2432	2011	2038
2429	2011	2040
2427	2012	2041
2427	2011	2044
2425	2012	2045
2423	2012	2047
2422	2011	2048
2422	2011	2050
2421	2011	2050
2422	2010	2049
2422	2009	2050
2423	2008	2049
2424	2007	2046
2424	2004	2045
2425	2004	2043
2426	2005	2040
2427	2005	2035
2426	2007	2035
2428	2007	2033
2429	2006	2030
2430	2007	2029
2429	2008	2028
2429	2006	2030
2430	2008	2031
2430	2007	2032
2428	2007	2035
2430	2008	2038
2429	2010	2042
2427	2011	2046
2425	2010	2050
2425	2011	2053
2424	2010	2053
2424	2010	2056
2424	2011	2056
2425	2012	2056
2425	2013	2054
2426	2014	2053
2426	2014	2052
2426	2013	2049
2426	2011	2046
2428	2011	2043
2428	2009	2041
2431	2009	2038
2433	2009	2035
2434	2010	2034
2434	2011	2033
2434	2014	2034
2434	2013	2034
2435	2014	2036
2435	2013	2039
2434	2014	2040
2433	2016	2042
2432	2017	2044
2429	2016	2047
2427	2016	2051
2425	2016	2053
2424	2018	2055
2426	2016	2055
2423	2015	2056
2425	2016	2056
2425	2015	2057
2425	2016	2054
2425	2016	2054
2424	2015	2053
2426	2016	2048
2426	2014	2044
2427	2014	2041
2426	2012	2039
2427	2011	2038
2427	2010	2036
2429	2010	2034
2430	2012	2034
2429	2014	2034
2432	2015	2035
2432	2016	2036
2431	2016	2038
2431	2016	2040
2430	2018	2043
2428	2019	2046
2427	2018	2049
2427	2019	2052
2426	2017	2054
2425	2016	2056
2427	2017	2058
2427	2017	2058
2427	2018	2058
2425	2018	2058
2425	2021	2056
2425	2020	2053
2426	2019	2052
2428	2017	2050
2431	2014	2047
2431	2013	2046
2431	2013	2043
2430	2013	2041
2430	2014	2038
2430	2013	2038
2431	2012	2038
2432	2012	2037
2432	2012	2039
2433	2013	2039
2430	2013	2041
2431	2014	2042
2429	2012	2044
2429	2014	2046
2425	2014	2049
2424	2014	2053
2423	2013	2054
2423	2013	2055
2422	2011	2056
2421	2012	2055
2419	2013	2053
2419	2014	2053
2419	2015	2052
2419	2014	2049
2419	2013	2046
2421	2009	2044
2423	2008	2042
2424	2007	2042
2423	2008	2037
2424	2007	2034
2426	2008	2033
2426	2008	2032
2426	2008	2032
2428	2009	2032
2429	2008	2034
2427	2010	2036
2426	2010	2039
2424	2012	2042
2423	2012	2045
2423	2011	2048
2423	2011	2050
2422	2010	2053
2421	2011	2054
2421	2011	2056
2424	2011	2055
2423	2012	2057
2422	2013	2056
2423	2014	2056
2425	2013	2054
2425	2013	2052
2427	2011	2049
2428	2010	2046
2429	2009	2043
2430	2008	2037
2430	2008	2038
2431	2009	2033
2434	2009	2033
2433	2011	2033
2434	2011	2033
2434	2014	2033
2433	2013	2035
2432	2013	2037
2431	2015	2038
2430	2015	2040
2430	2015	2044
2428	2014	2047
2426	2015	2050
2425	2014	2052
2425	2015	2053
2424	2015	2053
2424	2017	2054
2424	2017	2054
2424	2016	2054
2424	2018	2051
2425	2017	2049
2426	2018	2046
2427	2016	2042
2428	2017	2039
2428	2015	2037
2429	2015	2035
2429	2015	2032
2431	2015	2030
2430	2013	2031
2430	2014	2029
2430	2016	2030
2428	2016	2032
2428	2017	2033
2428	2018	2037
2426	2016	2040
2427	2018	2042
2427	2019	2046
2426	2018	2047
2425	2018	2050
2424	2018	2052
2424	2017	2055
2423	2016	2054
2423	2017	2054
2424	2017	2054
2422	2017	2054
2423	2015	2052
2424	2015	2049
2427	2015	2047
2427	2015	2045
2428	2016	2043
2427	2017	2039
2428	2015	2037
2428	2014	2034
2430	2014	2034
2429	2013	2032
2429	2013	2033
2429	2015	2034
2428	2016	2035
2427	2016	2038
2427	2015	2040
2426	2014	2041
2426	2014	2045
2422	2014	2048
2421	2016	2051
2421	2016	2052
2420	2016	2054
2420	2013	2055
2421	2013	2057
2421	2012	2057
2421	2009	2056
2420	2010	2054
2421	2010	2050
2423	2009	2048
2423	2008	2047
2425	2008	2043
2425	2008	2042
2425	2007	2040
2424	2007	2037
2425	2007	2035
2427	2009	2035
2427	2009	2036
2428	2009	2035
2426	2008	2036
2426	2008	2040
2425	2009	2041
2424	2006	2045
2423	2008	2049
2422	2008	2050
2421	2009	2054
2420	2009	2055
2420	2009	2056
2420	2008	2058
2421	2009	2059
2421	2010	2060
2422	2007	2059
2421	2008	2059
2421	2005	2058
2422	2006	2054
2423	2007	2052
2426	2008	2050
2424	2006	2048
2425	2008	2045
2427	2007	2041
2426	2007	2040
2426	2007	2039
2427	2008	2038
2427	2009	2039
2428	2009	2040
2427	2009	2040
2426	2009	2042
2427	2009	2045
2426	2008	2047
2426	2009	2048
2425	2012	2053
2422	2011	2054
2421	2012	2056
2421	2012	2058
2422	2011	2060
2424	2011	2059
2423	2009	2061
2422	2008	2058
2423	2008	2059
2424	2007	2056
2426	2008	2052
2424	2008	2050
2427	2010	2047
2427	2008	2043
2427	2006	2039
2428	2005	2038
2429	2005	2037
2428	2006	2036
2429	2007	2035
2429	2008	2036
2429	2008	2037
2430	2006	2040
2430	2009	2042
2430	2008	2044
2429	2008	2047
2429	2010	2049
2428	2010	2052
2426	2009	2054
2427	2009	2056
2426	2010	2059
2428	2009	2060
2428	2010	2060
2428	2010	2059
2427	2009	2057
2428	2010	2056
2428	2008	2052
2429	2008	2049
2432	2008	2049
2431	2008	2046
2432	2006	2042
2432	2008	2039
2431	2007	2038
2431	2006	2038
2433	2007	2036
2433	2009	2036
2432	2008	2038
2434	2008	2038
2431	2009	2040
2430	2007	2042
2428	2008	2043
2429	2008	2046
2426	2009	2048
2426	2010	2050
2425	2008	2053
2425	2006	2053
2423	2008	2057
2424	2007	2057
2421	2006	2057
2422	2008	2055
2422	2007	2053
2422	2005	2052
2423	2005	2051
2424	2005	2047
2425	2004	2044
2424	2003	2042
2424	2004	2039
2425	2003	2038
2427	2003	2036
2424	2003	2036
2427	2003	2036
2425	2002	2036
2424	2002	2036
2424	2003	2039
2425	2003	2040
2423	2005	2043
2424	2005	2046
2423	2005	2050
2421	2005	2051
2422	2004	2053
2420	2003	2056
2420	2003	2058
2420	2005	2059
2420	2003	2058
2419	2003	2060
2420	2003	2058
2419	2003	2056
2421	2002	2054
2419	2001	2050
2419	1999	2049
2422	1998	2046
2423	1998	2044
2425	1998	2042
2425	1999	2039
2426	2001	2038
2425	2001	2037
2427	2001	2038
2426	2002	2038
2427	1999	2038
2428	2000	2039
2428	2001	2042
2427	2000	2046
2426	2002	2049
2425	2000	2051
2424	2001	2053
2424	2002	2056
2423	2002	2058
2423	2003	2059
2424	2004	2059
2423	2004	2058
2423	2004	2058
2423	2005	2057
2425	2004	2053
2425	2004	2050
2426	2004	2049
2426	2001	2047
2427	2001	2044
2427	2001	2041
2427	2002	2038
2429	2000	2038
2428	2004	2036
2428	2004	2036
2428	2005	2038
2428	2004	2038
2429	2006	2041
2430	2006	2043
2430	2006	2046
2429	2009	2048
2426	2008	2052
2425	2009	2055
2424	2008	2057
2424	2009	2059
2424	2010	2061
2425	2009	2061
2423	2010	2064
2424	2010	2064
2424	2010	2062
2424	2010	2059
2424	2009	2057
2427	2008	2055
2428	2008	2052
2427	2009	2050
2429	2006	2047
2429	2005	2045
2430	2004	2042
2432	2005	2042
2430	2005	2042
2431	2007	2043
2431	2006	2043
2432	2007	2044
2430	2008	2045
2430	2009	2046
2429	2009	2050
2428	2009	2054
2427	2009	2057
2427	2008	2058
2425	2006	2060
2425	2007	2062
2425	2007	2063
2424	2009	2064
2424	2008	2061
2423	2009	2061
2422	2009	2057
2422	2009	2055
2423	2008	2053
2425	2005	2052
2426	2002	2049
2427	2003	2047
2425	2003	2045
2425	2003	2042
2427	2005	2042
2427	2003	2041
2428	2003	2041
2428	2005	2042
2426	2006	2042
2427	2006	2044
2427	2007	2045
2424	2008	2049
2424	2008	2052
2422	2007	2055
2421	2007	2058
2420	2008	2059
2419	2006	2061
2420	2004	2063
2421	2005	2065
2420	2006	2064
2420	2009	2063
2420	2008	2061
2419	2009	2057
2419	2008	2056
2419	2007	2054
2421	2006	2052
2423	2006	2050
2424	2004	2046
2425	2004	2045
2427	2004	2044
2429	2003	2043
2430	2003	2043
2430	2004	2041
2429	2004	2042
2430	2005	2042
2429	2006	2044
2430	2007	2047
2426	2007	2050
2426	2006	2053
2425	2006	2056
2424	2007	2059
2423	2008	2060
2422	2008	2061
2421	2007	2062
2421	2007	2061
2421	2008	2060
2420	2008	2059
2421	2009	2058
2421	2009	2056
2423	2009	2053
2424	2008	2051
2425	2007	2048
2425	2007	2045
2427	2008	2043
2428	2006	2040
2430	2006	2039
2430	2007	2038
2428	2007	2037
2430	2009	2040
2429	2008	2041
2429	2009	2042
2429	2009	2043
2428	2010	2045
2428	2009	2049
2425	2010	2053
2424	2011	2058
2424	2012	2060
2425	2012	2061
2424	2012	2062
2425	2011	2063
2423	2011	2063
2423	2010	2061
2423	2011	2060
2422	2010	2057
2424	2010	2056
2427	2008	2053
2429	2010	2050
2431	2010	2048
2430	2010	2046
2431	2008	2043
2431	2007	2039
2432	2007	2040
2432	2007	2039
2433	2009	2039
2432	2009	2040
2431	2010	2041
2431	2010	2043
2431	2010	2046
2432	2009	2048
2430	2011	2050
2429	2010	2053
2426	2010	2056
2426	2009	2058
2425	2011	2061
2426	2010	2061
2426	2008	2062
2425	2008	2061
2425	2007	2062
2424	2007	2059
2425	2007	2056
2426	2007	2054
2426	2007	2051
2427	2007	2050
2428	2006	2046
2428	2005	2043
2428	2006	2040
2428	2007	2039
2428	2008	2038
2430	2008	2038
2429	2007	2038
2427	2008	2039
2426	2007	2041
2424	2006	2044
2424	2006	2046
2424	2007	2048
2422	2008	2050
2420	2008	2053
2418	2008	2055
2417	2008	2057
2419	2009	2058
2418	2006	2060
2420	2007	2059
2420	2007	2059
2419	2006	2057
2419	2005	2057
2421	2003	2054
2422	2003	2051
2423	2004	2047
2424	2005	2045
2424	2004	2041
2425	2004	2040
2425	2003	2037
2427	2004	2036
2426	2005	2035
2427	2006	2036
2428	2006	2037
2426	2004	2039
2426	2005	2040
2428	2004	2043
2429	2004	2046
2427	2004	2050
2426	2007	2053
2424	2007	2055
2425	2007	2057
2423	2006	2058
2424	2005	2060
2425	2006	2061
2426	2005	2060
2426	2006	2060
2426	2005	2058
2426	2006	2054
2427	2005	2051
2426	2006	2050
2427	2007	2047
2428	2007	2045
2428	2005	2041
2430	2005	2039
2430	2005	2038
2431	2006	2040
2431	2007	2040
2431	2008	2040
2430	2009	2042
2430	2009	2042
2430	2010	2046
2428	2011	2047
2428	2011	2049
2428	2011	2051
2426	2012	2055
2426	2012	2057
2424	2013	2060
2425	2012	2062
2425	2012	2062
2427	2012	2062
2427	2012	2063
2426	2010	2061
2426	2011	2059
2426	2010	2056
2428	2010	2053
2427	2009	2051
2428	2010	2046
2430	2008	2046
2431	2008	2043
2431	2007	2041
2433	2007	2041
2432	2009	2037
2432	2006	2040
2433	2008	2041
2433	2008	2043
2432	2007	2044
2433	2006	2045
2432	2007	2047
2429	2007	2050
2428	2007	2052
2427	2007	2055
2426	2007	2057
2427	2007	2058
2426	2004	2060
2426	2005	2061
2426	2004	2060
2427	2004	2059
2426	2003	2057
2427	2004	2057
2427	2003	2054
2427	2003	2051
2427	2003	2048
2425	2001	2044
2427	2001	2041
2427	2000	2039
2429	2000	2037
2429	2002	2036
2429	2003	2036
2430	2002	2038
2429	2003	2039
2429	2000	2040
2428	2000	2041
2427	2001	2045
2426	2003	2048
2425	2003	2051
2425	2003	2054
2424	2003	2056
2423	2002	2058
2423	2003	2058
2424	2002	2060
2422	2003	2061
2424	2006	2060
2423	2006	2059
2425	2006	2056
2427	2003	2055
2427	2003	2052
2425	2002	2050
2426	2001	2047
2427	2001	2045
2430	2000	2043
2430	2001	2042
2429	2002	2041
2430	2004	2041
2430	2005	2040
2430	2005	2039
2431	2004	2041
2430	2006	2042
2430	2006	2044
2431	2006	2047
2429	2009	2051
2428	2008	2053
2426	2007	2056
2424	2007	2058
2425	2006	2059
2425	2007	2059
2424	2009	2061
2424	2010	2061
2423	2011	2059
2422	2011	2056
2423	2012	2055
2424	2009	2052
2426	2011	2050
2424	2012	2047
2424	2011	2045
2423	2009	2042
2424	2008	2039
2426	2008	2038
2426	2009	2037
2427	2009	2037
2427	2009	2035
2427	2011	2036
2427	2009	2038
2426	2011	2040
2426	2014	2042
2426	2014	2046
2423	2015	2048
2422	2014	2052
2422	2012	2052
2421	2012	2055
2422	2012	2056
2422	2014	2056
2423	2013	2058
2423	2015	2056
2423	2015	2056
2423	2015	2055
2424	2012	2050
2425	2011	2049
2426	2010	2047
2426	2008	2045
2426	2009	2043
2426	2009	2040
2427	2008	2038
2429	2007	2037
2430	2009	2035
2431	2010	2035
2430	2011	2036
2430	2011	2038
2429	2011	2040
2428	2012	2045
2427	2012	2049
2425	2013	2054
2423	2012	2058
2421	2011	2060
2422	2011	2061
2421	2010	2063
2420	2012	2062
2420	2012	2059
2419	2012	2058
2420	2013	2054
2419	2012	2054
2419	2011	2049
2420	2010	2046
2422	2009	2045
2423	2007	2043
2423	2009	2040
2424	2008	2038
2424	2007	2036
2426	2006	2035
2425	2006	2036
2424	2008	2037
2425	2009	2039
2424	2009	2042
2424	2010	2045
2423	2009	2048
2423	2009	2052
2421	2010	2054
2420	2010	2056
2420	2009	2056
2421	2007	2056
2421	2007	2057
2421	2006	2057
2422	2007	2057
2423	2008	2056
2423	2009	2055
2423	2009	2052
2425	2008	2052
2425	2007	2049
2426	2006	2047
2428	2006	2045
2431	2005	2041
2429	2006	2038
2430	2008	2036
2431	2006	2032
2431	2007	2029
2432	2009	2031
2434	2008	2031
2434	2009	2032
2432	2011	2033
2431	2011	2035
2430	2011	2039
2429	2010	2042
2429	2012	2044
2430	2012	2048
2427	2012	2051
2427	2012	2053
2426	2011	2053
2426	2012	2055
2427	2012	2053
2423	2013	2052
2423	2013	2051
2421	2013	2050
2420	2012	2048
2421	2013	2047
2422	2013	2044
2421	2013	2043
2422	2012	2040
2422	2013	2036
2423	2012	2035
2423	2011	2031
2425	2010	2031
2425	2010	2030
2426	2013	2033
2425	2015	2035
2425	2014	2040
2422	2014	2044
2421	2015	2047
2420	2015	2051
2418	2016	2055
2416	2017	2058
2417	2017	2059
2416	2017	2059
2417	2017	2060
2417	2016	2060
2418	2015	2059
2417	2016	2057
2418	2015	2055
2419	2014	2054
2420	2015	2050
2421	2014	2048
2425	2012	2045
2426	2013	2042
2426	2014	2038
2428	2013	2038
2429	2012	2034
2431	2012	2035
2432	2013	2034
2432	2013	2034
2433	2013	2037
2433	2015	2039
2429	2013	2042
2428	2014	2044
2427	2015	2047
2427	2014	2053
2425	2014	2054
2422	2014	2056
2421	2015	2059
2421	2015	2060
2422	2013	2061
2422	2012	2060
2422	2011	2059
2422	2012	2055
2423	2011	2054
2422	2011	2050
2424	2008	2047
2425	2009	2045
2426	2009	2043
2426	2008	2040
2424	2008	2036
2426	2007	2035
2428	2006	2035
2427	2006	2036
2427	2008	2036
2427	2006	2036
2428	2007	2040
2426	2008	2043
2425	2005	2046
2425	2006	2050
2425	2006	2054
2422	2006	2056
2421	2008	2055
2420	2008	2056
2419	2008	2056
2420	2007	2056
2421	2007	2055
2423	2007	2055
2423	2007	2052
2423	2005	2052
2425	2005	2049
2426	2006	2046
2429	2008	2045
2429	2009	2042
2428	2009	2038
2430	2008	2034
2429	2007	2030
2431	2005	2029
2433	2007	2029
2433	2008	2029
2433	2010	2029
2432	2010	2029
2429	2011	2034
2429	2009	2036
2428	2008	2042
2427	2010	2046
2425	2010	2050
2424	2011	2054
2421	2010	2055
2422	2010	2056
2422	2009	2056
2422	2008	2056
2424	2010	2055
2425	2008	2054
2423	2009	2052
2424	2007	2049
2425	2007	2046
2426	2007	2044
2427	2007	2041
2428	2008	2039
2427	2006	2034
2427	2006	2032
2428	2005	2031
2430	2003	2029
2429	2005	2027
2430	2006	2027
2430	2007	2029
2430	2007	2032
2430	2006	2036
2429	2006	2040
2427	2005	2046
2426	2007	2049
2426	2008	2052
2423	2008	2055
2424	2007	2056
2424	2007	2055
2426	2007	2054
2424	2008	2054
2426	2007	2053
2427	2009	2052
2428	2009	2049
2428	2009	2048
2429	2008	2045
2429	2009	2043
2432	2008	2041
2430	2006	2037
2430	2007	2034
2431	2006	2030
2432	2004	2030
2432	2005	2029
2431	2008	2030
2430	2009	2034
2431	2008	2037
2428	2008	2042
2425	2008	2049
2424	2009	2052
2423	2009	2053
2422	2009	2057
2421	2008	2056
2420	2007	2056
2422	2006	2054
2422	2006	2053
2423	2006	2052
2424	2008	2052
2425	2008	2051
2424	2009	2051
2425	2009	2047
2427	2008	2046
2426	2006	2044
2426	2007	2041
2424	2005	2037
2426	2003	2034
2426	2002	2032
2429	2002	2029
2431	2005	2026
2431	2006	2026
2432	2008	2027
2432	2007	2028
2433	2006	2031
2433	2006	2035
2432	2006	2038
2432	2006	2043
2431	2008	2048
2429	2008	2051
2428	2011	2056
2427	2013	2056
2430	2010	2056
2431	2011	2053
2430	2011	2054
2430	2013	2052
