2302	2177	2039
2302	2170	2035
2300	2162	2032
2299	2159	2030
2301	2156	2028
2300	2154	2028
2301	2150	2029
2302	2146	2031
2305	2145	2040
2305	2142	2051
2302	2143	2060
2298	2144	2069
2297	2143	2074
2297	2142	2078
2298	2143	2084
2301	2137	2077
2303	2128	2074
2307	2112	2069
2309	2100	2070
2308	2096	2066
2311	2095	2065
2313	2090	2065
2316	2084	2066
2320	2080	2065
2326	2076	2061
2332	2071	2056
2340	2063	2048
2344	2054	2041
2350	2045	2032
2355	2033	2024
2360	2022	2019
2364	2011	2023
2368	2004	2010
2378	1997	2016
2386	1989	2021
2385	1980	2021
2383	1980	2024
2389	1970	2027
2389	1956	2044
2388	1945	2054
2391	1941	2060
2398	1934	2067
2407	1923	2073
2411	1913	2076
2420	1908	2071
2429	1900	2062
2440	1886	2057
2446	1878	2055
2452	1876	2048
2462	1874	2042
2470	1869	2037
2478	1863	2035
2487	1863	2031
2497	1862	2028
2502	1855	2024
2509	1851	2021
2517	1848	2021
2524	1846	2026
2531	1846	2032
2534	1846	2039
2533	1850	2043
2533	1849	2048
2533	1852	2051
2533	1854	2049
2538	1857	2042
2544	1854	2040
2544	1851	2038
2544	1853	2034
2547	1858	2030
2552	1861	2030
2557	1863	2030
2562	1871	2028
2565	1879	2028
2569	1881	2028
2568	1884	2023
2569	1887	2016
2568	1887	2012
2566	1889	2011
2561	1893	2017
2554	1899	2025
2548	1904	2036
2543	1910	2044
2538	1915	2051
2535	1921	2053
2532	1930	2045
2534	1939	2042
2533	1943	2034
2531	1950	2026
2529	1957	2022
2525	1966	2024
2520	1977	2025
2518	1988	2029
2515	1994	2035
2510	2000	2039
2506	2008	2041
2503	2018	2040
2495	2026	2039
2489	2035	2036
2483	2045	2032
2477	2056	2028
2472	2065	2026
2465	2073	2024
2456	2077	2025
2447	2083	2024
2437	2086	2027
2429	2092	2032
2421	2094	2036
2412	2102	2039
2407	2112	2042
2399	2120	2045
2392	2127	2044
2387	2136	2044
2384	2143	2045
2381	2148	2040
2375	2152	2040
2368	2153	2042
2361	2154	2039
2352	2156	2040
2346	2157	2043
2336	2156	2044
2328	2154	2048
2320	2154	2051
2314	2156	2052
2310	2160	2054
2308	2164	2051
2306	2167	2050
2304	2166	2044
2302	2164	2039
2299	2162	2035
2298	2157	2033
2297	2151	2030
2298	2148	2028
2297	2147	2029
2297	2143	2029
2298	2142	2035
2299	2140	2044
2298	2139	2051
2299	2141	2058
2297	2141	2065
2293	2142	2067
2293	2139	2069
2293	2134	2064
2294	2128	2061
2296	2116	2057
2298	2106	2057
2297	2097	2056
2299	2090	2054
2299	2086	2055
2302	2080	2056
2306	2073	2058
2313	2069	2057
2318	2065	2054
2324	2059	2051
2329	2051	2043
2335	2041	2038
2342	2028	2030
2349	2019	2023
2356	2004	2021
2361	1990	2016
2366	1986	2014
2374	1979	2015
2383	1969	2018
2388	1964	2028
2392	1958	2047
2392	1951	2053
2392	1949	2064
2398	1942	2069
2404	1932	2071
2413	1925	2074
2424	1922	2063
2436	1914	2059
2446	1898	2054
2451	1886	2052
2455	1886	2047
2464	1880	2043
2473	1872	2040
2479	1871	2041
2482	1873	2038
2490	1875	2034
2501	1870	2027
2510	1863	2020
2516	1859	2012
2526	1856	2004
2535	1853	2000
2540	1849	1996
2543	1848	2001
2545	1847	2016
2545	1844	2033
2542	1846	2044
2540	1851	2052
2539	1855	2054
2540	1855	2056
2543	1857	2050
2546	1861	2037
2550	1863	2034
2553	1864	2033
2549	1865	2030
2552	1870	2028
2560	1869	2030
2562	1868	2031
2562	1873	2030
2562	1881	2028
2559	1884	2023
2558	1886	2019
2558	1892	2012
2556	1900	2008
2557	1909	2004
2556	1920	2003
2555	1926	2006
2554	1928	2025
2551	1927	2036
2543	1933	2049
2536	1943	2056
2531	1950	2061
2523	1959	2060
2517	1973	2062
2516	1981	2046
2517	1994	2044
2515	1999	2042
2506	2004	2044
2495	2016	2044
2494	2024	2046
2492	2030	2050
2487	2042	2052
2483	2052	2051
2477	2058	2048
2470	2063	2045
2462	2069	2039
2452	2077	2036
2443	2087	2028
2435	2097	2029
2426	2108	2021
2421	2115	2023
2416	2121	2023
2408	2122	2021
2400	2128	2021
2395	2131	2017
2387	2133	2015
2379	2138	2019
2371	2146	2030
2364	2150	2043
2355	2158	2053
2345	2164	2060
2337	2164	2068
2329	2164	2071
2324	2163	2077
2316	2165	2066
2310	2166	2065
2302	2160	2064
2293	2156	2062
2289	2158	2061
2289	2155	2059
2289	2151	2060
2288	2152	2060
2287	2157	2057
2288	2158	2051
2290	2156	2046
2293	2155	2039
2293	2150	2034
2297	2146	2026
2301	2142	2027
2302	2139	2019
2306	2137	2021
2309	2134	2024
2310	2128	2027
2310	2135	2029
2311	2132	2030
2308	2125	2030
2305	2122	2034
2305	2118	2040
2305	2110	2048
2307	2104	2058
2309	2096	2064
2311	2086	2070
2315	2076	2073
2319	2068	2076
2322	2062	2074
2327	2059	2070
2332	2051	2064
2334	2042	2059
2337	2034	2055
2341	2024	2049
2346	2014	2045
2353	2003	2042
2360	1996	2040
2367	1988	2040
2370	1980	2031
2379	1970	2034
2386	1958	2040
2389	1946	2044
2393	1944	2050
2398	1937	2053
2400	1927	2056
2402	1922	2062
2411	1916	2058
2418	1909	2056
2428	1898	2053
2437	1886	2049
2443	1877	2045
2453	1872	2042
2463	1868	2039
2473	1864	2036
2482	1862	2035
2491	1861	2032
2498	1858	2028
2507	1856	2023
2512	1854	2016
2521	1853	2014
2527	1851	2010
2533	1850	2009
2537	1845	2017
2536	1838	2035
2536	1843	2041
2537	1850	2047
2540	1849	2050
2542	1849	2051
2542	1856	2050
2546	1861	2038
2552	1861	2026
2555	1858	2023
2555	1861	2023
2554	1867	2023
2559	1872	2024
2564	1873	2027
2566	1874	2032
2567	1877	2031
2569	1878	2028
2569	1880	2026
2569	1886	2020
2568	1895	2015
2567	1906	2013
2564	1914	2014
2560	1920	2016
2557	1921	2023
2554	1924	2032
2548	1929	2038
2545	1935	2042
2542	1941	2044
2539	1950	2038
2537	1957	2035
2537	1966	2032
2533	1974	2026
2530	1984	2027
2527	1996	2030
2521	2009	2032
2516	2018	2035
2512	2025	2040
2505	2031	2041
2498	2037	2042
2489	2043	2043
2482	2048	2042
2472	2057	2040
2463	2069	2039
2453	2081	2039
2443	2091	2039
2433	2099	2036
2425	2104	2034
2416	2109	2032
2408	2116	2029
2400	2121	2030
2394	2127	2033
2386	2129	2037
2378	2131	2041
2370	2134	2045
2362	2136	2049
2355	2142	2051
2350	2151	2053
2346	2156	2052
2340	2161	2050
2334	2163	2048
2327	2163	2045
2318	2162	2047
2311	2162	2049
2304	2160	2052
2299	2161	2053
2299	2160	2055
2296	2158	2057
2293	2156	2059
2291	2159	2056
2290	2161	2054
2289	2163	2053
2288	2163	2048
2290	2163	2046
2291	2158	2044
2292	2151	2041
2294	2147	2040
2295	2144	2039
2295	2140	2039
2296	2139	2043
2298	2137	2050
2296	2133	2055
2295	2128	2062
2293	2122	2068
2293	2119	2069
2291	2118	2073
2294	2117	2071
2295	2115	2069
2300	2104	2065
2303	2090	2063
2306	2078	2062
2307	2070	2061
2310	2060	2062
2313	2050	2062
2318	2043	2062
2323	2039	2062
2329	2033	2061
2335	2024	2059
2343	2015	2049
2351	2004	2046
2359	1993	2040
2362	1982	2035
2370	1975	2030
2378	1962	2025
2383	1952	2025
2390	1945	2024
2398	1938	2022
2408	1928	2028
2415	1921	2040
2417	1914	2049
2421	1912	2061
2429	1906	2066
2433	1898	2068
2441	1892	2070
2452	1888	2062
2461	1886	2057
2470	1878	2053
2478	1870	2052
2482	1866	2047
2488	1864	2044
2498	1856	2039
2504	1853	2036
2509	1855	2033
2514	1860	2031
2520	1860	2026
2528	1858	2020
2533	1856	2014
2539	1854	2006
2548	1853	2002
2550	1850	1995
2554	1854	1994
2559	1852	2003
2557	1850	2021
2554	1858	2033
2553	1865	2043
2551	1867	2048
2548	1867	2051
2544	1874	2053
2545	1876	2041
2550	1879	2036
2556	1877	2031
2555	1878	2033
2553	1883	2029
2560	1888	2029
2565	1886	2030
2565	1892	2032
2564	1899	2030
2564	1908	2028
2561	1910	2025
2559	1912	2019
2560	1919	2013
2560	1929	2008
2560	1938	2009
2559	1947	2006
2554	1954	2013
2550	1963	2016
2545	1967	2031
2538	1969	2045
2527	1980	2054
2520	1996	2057
2516	2006	2056
2509	2017	2055
2505	2026	2050
2500	2040	2041
2498	2047	2040
2492	2050	2042
2481	2057	2041
2475	2072	2042
2472	2081	2044
2464	2085	2046
2453	2092	2046
2446	2098	2045
2437	2102	2043
2428	2109	2041
2417	2117	2036
2405	2124	2032
2396	2131	2030
2388	2139	2027
2379	2145	2029
2370	2154	2021
2363	2153	2022
2359	2150	2024
2351	2151	2022
2345	2155	2022
2343	2154	2032
2334	2152	2044
2322	2157	2055
2314	2165	2060
2310	2166	2069
2302	2166	2073
2297	2169	2073
2294	2169	2065
2294	2166	2062
2290	2158	2061
2284	2154	2062
2280	2154	2061
2281	2151	2060
2280	2148	2061
2278	2146	2061
2278	2148	2059
2282	2145	2055
2284	2142	2053
2288	2140	2046
2291	2137	2040
2295	2134	2032
2299	2131	2029
2304	2129	2025
2309	2123	2033
2311	2120	2022
2316	2113	2025
2320	2107	2030
2317	2105	2028
2318	2104	2027
2322	2097	2028
2320	2084	2033
2318	2079	2040
2321	2075	2049
2325	2067	2061
2328	2058	2074
2330	2049	2078
2330	2039	2082
2336	2030	2081
2337	2022	2076
2340	2014	2069
2346	2001	2062
2351	1990	2055
2354	1983	2050
2358	1975	2048
2367	1965	2045
2374	1958	2044
2382	1952	2045
2388	1944	2044
2397	1932	2045
2403	1925	2044
2409	1911	2050
2416	1901	2052
2420	1898	2053
2426	1894	2053
2434	1884	2054
2438	1877	2053
2442	1875	2050
2452	1872	2047
2459	1865	2047
2464	1859	2044
2471	1855	2041
2481	1850	2038
2493	1847	2037
2502	1846	2033
2507	1846	2030
2516	1848	2027
2525	1848	2021
2532	1847	2016
2538	1851	2012
2547	1852	2007
2550	1852	2002
2556	1857	2004
2559	1853	2015
2558	1852	2025
2556	1859	2034
2561	1863	2041
2562	1864	2044
2560	1869	2044
2561	1876	2039
2564	1875	2030
2565	1877	2023
2567	1882	2022
2568	1883	2021
2570	1885	2022
2573	1892	2024
2578	1897	2026
2578	1904	2030
2577	1908	2032
2577	1912	2031
2577	1914	2028
2577	1922	2023
2576	1934	2022
2571	1947	2015
2569	1953	2011
2569	1956	2014
2562	1963	2012
2551	1972	2013
2548	1973	2015
2544	1980	2027
2537	1988	2037
2530	2000	2044
2524	2009	2049
2517	2016	2054
2510	2026	2053
2503	2039	2054
2499	2050	2049
2493	2056	2043
2487	2063	2041
2477	2067	2039
2466	2074	2039
2457	2080	2039
2449	2082	2042
2439	2087	2042
2429	2098	2045
2420	2110	2047
2410	2120	2045
2400	2126	2044
2389	2131	2040
2380	2137	2034
2372	2143	2029
2367	2145	2025
2357	2150	2023
2351	2153	2022
2344	2155	2021
2337	2152	2021
2331	2152	2022
2326	2152	2022
2322	2156	2026
2319	2159	2036
2311	2163	2047
2304	2166	2058
2295	2169	2067
2290	2169	2075
2286	2169	2081
2283	2167	2081
2282	2165	2077
2281	2162	2074
2280	2157	2072
2276	2151	2071
2274	2150	2069
2273	2147	2069
2275	2144	2068
2276	2145	2069
2279	2149	2068
2284	2145	2064
2288	2139	2059
2289	2134	2050
2293	2128	2044
2295	2122	2037
2297	2121	2033
2300	2119	2034
2302	2115	2026
2309	2107	2028
2314	2094	2031
2314	2083	2030
2313	2083	2032
2315	2079	2033
2314	2070	2035
2315	2063	2036
2319	2057	2038
2327	2047	2042
2331	2038	2052
2334	2025	2060
2337	2014	2069
2341	2002	2075
2346	1991	2077
2347	1983	2077
2352	1976	2074
2358	1966	2068
2365	1958	2061
2372	1948	2056
2379	1938	2052
2386	1929	2048
2395	1922	2043
2405	1913	2041
2414	1907	2040
2423	1903	2041
2434	1899	2041
2442	1894	2039
2451	1883	2042
2455	1875	2042
2460	1872	2041
2469	1871	2041
2478	1868	2041
2481	1867	2040
2487	1868	2039
2492	1866	2036
2496	1861	2036
2502	1856	2035
2511	1854	2035
2518	1852	2032
2525	1852	2031
2528	1855	2027
2533	1858	2022
2539	1858	2017
2544	1857	2013
2550	1858	2009
2558	1859	2007
2563	1857	2010
2563	1860	2022
2562	1865	2025
2562	1869	2032
2563	1872	2039
2562	1873	2039
2564	1877	2036
2566	1880	2031
2570	1880	2026
2570	1885	2021
2569	1890	2018
2568	1894	2017
2568	1899	2017
2569	1906	2020
2573	1912	2022
2573	1915	2026
2576	1920	2026
2576	1927	2025
2576	1935	2024
2577	1942	2020
2574	1948	2016
2571	1956	2014
2569	1965	2010
2566	1970	2011
2558	1978	2012
2553	1986	2015
2544	1992	2021
2538	1999	2027
2529	2006	2033
2524	2016	2036
2520	2025	2039
2512	2035	2038
2508	2048	2037
2504	2059	2035
2496	2068	2033
2486	2077	2032
2479	2083	2032
2470	2088	2033
2459	2092	2034
2449	2099	2038
2440	2107	2039
2428	2111	2042
2415	2117	2045
2402	2122	2046
2391	2130	2047
2383	2138	2046
2372	2146	2046
2364	2153	2042
2355	2156	2039
2349	2158	2035
2342	2155	2032
2334	2154	2029
2327	2152	2028
2321	2153	2026
2314	2155	2025
2310	2155	2029
2307	2157	2034
2302	2157	2042
2296	2157	2052
2290	2158	2059
2283	2162	2066
2277	2166	2070
2274	2166	2075
2271	2162	2076
2272	2155	2070
2268	2148	2069
2268	2139	2067
2265	2137	2069
2264	2138	2068
2265	2138	2069
2267	2137	2069
2269	2138	2069
2271	2135	2066
2276	2133	2063
2282	2127	2056
2287	2121	2049
2291	2117	2043
2295	2109	2043
2299	2104	2031
2305	2098	2033
2309	2091	2033
2311	2083	2031
2316	2078	2032
2322	2069	2032
2321	2063	2031
2320	2060	2033
2321	2054	2036
2322	2043	2037
2327	2035	2041
2333	2026	2047
2339	2013	2060
2344	2001	2069
2349	1992	2076
2352	1982	2079
2358	1969	2082
2363	1960	2081
2366	1955	2074
2376	1947	2068
2383	1935	2063
2389	1924	2059
2397	1918	2052
2409	1911	2047
2420	1904	2042
2428	1898	2040
2436	1894	2034
2445	1886	2030
2457	1877	2029
2465	1867	2035
2471	1866	2028
2478	1862	2039
2486	1859	2044
2481	1859	2047
2485	1862	2046
2494	1858	2046
2496	1853	2040
2503	1853	2038
2509	1850	2033
2515	1846	2034
2520	1847	2031
2526	1849	2028
2529	1849	2026
2536	1850	2026
2540	1852	2023
2547	1856	2019
2555	1859	2016
2558	1863	2007
2565	1861	2003
2569	1863	2001
2569	1867	2003
2570	1868	2009
2573	1869	2020
2572	1870	2032
2569	1876	2040
2566	1882	2044
2567	1885	2043
2567	1892	2041
2569	1897	2033
2568	1902	2026
2569	1906	2021
2568	1909	2022
2566	1917	2021
2570	1927	2023
2573	1933	2027
2573	1941	2032
2573	1952	2030
2575	1958	2032
2573	1962	2032
2569	1971	2027
2565	1982	2024
2564	1990	2019
2557	2000	2016
2550	2011	2018
2541	2021	2021
2535	2026	2027
2525	2031	2034
2515	2039	2040
2506	2048	2045
2500	2058	2044
2489	2066	2042
2483	2075	2040
2475	2084	2037
2468	2093	2036
2461	2102	2032
2452	2110	2031
2445	2113	2032
2433	2120	2035
2421	2127	2038
2410	2133	2041
2399	2135	2043
2387	2136	2044
2376	2138	2046
2365	2144	2046
2357	2149	2044
2349	2154	2042
2342	2159	2042
2335	2163	2039
2330	2163	2036
2323	2163	2033
2316	2161	2030
2311	2160	2029
2306	2159	2026
2301	2158	2027
2297	2158	2026
2297	2156	2033
2297	2154	2039
2294	2156	2049
2292	2160	2057
2287	2162	2066
2280	2162	2067
2276	2163	2074
2272	2157	2072
2272	2155	2070
2272	2146	2069
2272	2141	2068
2269	2136	2067
2267	2134	2068
2267	2129	2068
2269	2126	2068
2271	2126	2067
2274	2125	2067
2279	2122	2065
2282	2115	2059
2286	2105	2054
2290	2095	2049
2294	2088	2041
2300	2082	2037
2305	2073	2037
2307	2063	2036
2311	2059	2034
2316	2052	2030
2320	2043	2032
2322	2033	2034
2323	2027	2034
2324	2021	2036
2327	2010	2039
2331	2000	2047
2335	1991	2060
2342	1979	2066
2347	1970	2074
2353	1965	2077
2360	1952	2084
2367	1941	2082
2374	1936	2073
2385	1926	2067
2395	1912	2061
2400	1903	2058
2407	1903	2052
2417	1899	2046
2430	1889	2041
2439	1884	2039
2448	1879	2035
2458	1874	2028
2469	1869	2025
2476	1861	2027
2480	1860	2022
2490	1856	2033
2496	1852	2040
2496	1852	2045
2498	1858	2049
2503	1857	2050
2503	1854	2052
2506	1854	2047
2515	1854	2040
2525	1851	2037
2529	1849	2035
2533	1850	2032
2539	1852	2029
2547	1853	2026
2552	1853	2025
2556	1857	2023
2565	1863	2018
2570	1864	2015
2574	1864	2007
2577	1868	2002
2580	1871	1996
2583	1874	2001
2582	1880	1996
2586	1876	2014
2587	1875	2026
2582	1881	2038
2578	1895	2045
2580	1900	2049
2575	1905	2049
2573	1915	2048
2577	1923	2034
2580	1927	2026
2582	1929	2021
2580	1933	2019
2575	1946	2021
2575	1960	2022
2574	1966	2027
2571	1974	2031
2571	1981	2034
2568	1990	2034
2563	1997	2031
2557	2006	2026
2551	2016	2026
2541	2029	2014
2537	2037	2014
2532	2044	2014
2520	2051	2010
2509	2060	2014
2504	2065	2015
2492	2071	2025
2480	2076	2037
2467	2086	2043
2457	2092	2049
2450	2101	2055
2439	2110	2054
2429	2123	2055
2424	2132	2048
2416	2140	2046
2408	2140	2041
2397	2138	2043
2386	2140	2042
2377	2145	2045
2369	2148	2047
2357	2148	2051
2348	2152	2056
2342	2155	2057
2332	2158	2057
2325	2160	2054
2318	2165	2051
2311	2167	2046
2306	2170	2041
2302	2168	2037
2297	2164	2035
2293	2162	2033
2290	2157	2031
2287	2152	2033
2284	2152	2033
2283	2151	2032
2283	2153	2031
2283	2154	2031
2281	2153	2032
2279	2153	2034
2278	2153	2037
2276	2154	2040
2276	2151	2050
2277	2147	2058
2274	2140	2065
2271	2131	2072
2270	2122	2073
2270	2112	2074
2269	2108	2076
2268	2106	2074
2267	2102	2072
2268	2095	2069
2272	2093	2066
2276	2087	2061
2282	2080	2058
2287	2071	2053
2292	2062	2049
2298	2053	2046
2304	2044	2039
2311	2031	2037
2319	2016	2035
2326	2009	2035
2331	2004	2040
2337	1997	2047
2340	1988	2055
2339	1982	2064
2338	1975	2067
2347	1965	2071
2352	1953	2074
2359	1944	2071
2368	1938	2066
2378	1926	2062
2386	1913	2060
2394	1909	2057
2403	1904	2055
2413	1898	2052
2424	1889	2048
2433	1886	2045
2444	1885	2041
2455	1880	2035
2466	1876	2031
2475	1870	2025
2483	1866	2018
2490	1859	2016
2498	1852	2017
2503	1852	2025
2510	1851	2036
2512	1849	2042
2511	1851	2048
2511	1854	2050
2515	1851	2050
2516	1850	2046
2524	1854	2033
2531	1856	2027
2539	1852	2024
2541	1854	2022
2546	1860	2020
2555	1862	2019
2563	1858	2019
2570	1859	2016
2577	1863	2018
2581	1870	2015
2583	1875	2007
2581	1873	2002
2583	1872	1998
2585	1877	1992
2586	1885	1988
2589	1888	1989
2588	1890	2003
2586	1893	2019
2583	1898	2030
2580	1908	2040
2583	1911	2049
2580	1917	2046
2581	1927	2043
2586	1937	2036
2586	1947	2024
2585	1955	2024
2583	1961	2021
2576	1967	2023
2573	1979	2025
2572	1984	2027
2568	1993	2029
2564	2004	2036
2557	2014	2042
2549	2029	2040
2542	2034	2033
2537	2042	2030
2528	2049	2027
2517	2061	2022
2509	2072	2019
2500	2082	2017
2487	2089	2018
2476	2094	2019
2465	2097	2024
2456	2099	2032
2445	2105	2040
2432	2114	2047
2420	2123	2053
2408	2133	2054
2399	2142	2056
2391	2148	2056
2383	2151	2047
2375	2154	2046
2364	2153	2045
2352	2153	2045
2341	2156	2046
2331	2158	2049
2325	2157	2053
2317	2158	2055
2310	2157	2057
2304	2161	2060
2297	2164	2057
2291	2164	2056
2285	2168	2050
2283	2165	2046
2281	2164	2042
2280	2161	2039
2280	2157	2037
2277	2154	2035
2275	2150	2034
2275	2148	2036
2274	2145	2033
2275	2146	2033
2280	2146	2035
2280	2147	2037
2280	2148	2042
2277	2150	2047
2276	2148	2056
2274	2144	2063
2276	2139	2073
2277	2131	2077
2276	2120	2080
2278	2112	2083
2280	2103	2081
2279	2095	2078
2279	2087	2076
2278	2082	2074
2278	2080	2072
2282	2077	2072
2288	2066	2068
2293	2057	2065
2299	2048	2061
2306	2038	2053
2313	2025	2047
2321	2012	2043
2327	1997	2037
2332	1992	2031
2342	1984	2028
2349	1975	2027
2355	1967	2032
2360	1961	2038
2363	1955	2044
2366	1948	2051
2368	1938	2058
2373	1928	2064
2380	1917	2066
2390	1907	2067
2400	1897	2068
2409	1891	2063
2419	1886	2058
2429	1880	2054
2437	1873	2052
2446	1869	2048
2456	1866	2043
2468	1862	2038
2477	1862	2033
2484	1858	2030
2492	1857	2028
2500	1854	2020
2508	1849	2018
2518	1844	2019
2523	1839	2026
2528	1842	2031
2534	1845	2035
2533	1845	2041
2534	1848	2043
2535	1851	2043
2537	1855	2042
2542	1855	2031
2550	1854	2029
2554	1855	2025
2555	1856	2023
2556	1861	2021
2563	1865	2020
2571	1865	2020
2578	1861	2021
2582	1867	2022
2587	1877	2021
2590	1883	2015
2591	1887	2010
2589	1890	2005
2590	1891	2002
2593	1895	1999
2594	1898	2004
2592	1904	2013
2588	1912	2021
2584	1923	2030
2581	1929	2037
2579	1938	2038
2579	1950	2035
2579	1957	2029
2579	1963	2022
2576	1972	2014
2574	1983	2014
2567	1992	2013
2562	2000	2016
2555	2010	2019
2552	2017	2024
2545	2026	2027
2539	2032	2032
2533	2042	2031
2526	2053	2030
2517	2063	2027
2506	2074	2026
2496	2081	2024
2487	2090	2021
2477	2095	2021
2467	2101	2021
2455	2107	2023
2445	2111	2027
2433	2116	2032
2422	2122	2037
2411	2128	2043
2401	2131	2047
2391	2138	2051
2382	2144	2051
2377	2151	2050
2371	2154	2048
2364	2159	2048
2357	2161	2046
2349	2160	2048
2338	2159	2049
2330	2157	2050
2322	2160	2054
2314	2159	2057
2308	2159	2061
2303	2157	2063
2296	2159	2064
2292	2162	2062
2288	2165	2062
2284	2165	2058
2280	2167	2054
2280	2165	2051
2277	2157	2047
2274	2150	2044
2273	2144	2044
2271	2141	2041
2269	2140	2041
2270	2140	2040
2274	2139	2045
2274	2139	2052
2272	2136	2061
2270	2136	2068
2264	2134	2075
2263	2131	2079
2261	2125	2084
2262	2119	2081
2264	2112	2077
2267	2097	2072
2269	2083	2071
2269	2075	2069
2268	2071	2069
2269	2063	2070
2272	2056	2068
2277	2051	2070
2282	2046	2068
2290	2038	2064
2298	2027	2059
2304	2013	2053
2312	2002	2046
2321	1990	2043
2329	1981	2030
2340	1968	2027
2349	1958	2027
2357	1948	2024
2365	1946	2025
2376	1938	2022
2383	1930	2024
2389	1923	2028
2395	1916	2033
2400	1909	2046
2408	1901	2056
2414	1897	2065
2422	1891	2068
2434	1885	2074
2443	1879	2075
2453	1875	2065
2465	1871	2060
2477	1860	2055
2483	1855	2050
2487	1857	2044
2498	1855	2038
2506	1851	2034
2514	1851	2032
2520	1853	2027
2529	1851	2020
2536	1852	2016
2542	1850	2008
2548	1849	2004
2554	1848	1993
2565	1852	1997
2568	1849	2015
2563	1846	2025
2557	1855	2037
2559	1862	2044
2553	1863	2049
2549	1865	2055
2553	1865	2043
2559	1868	2037
2565	1866	2029
2565	1863	2026
2563	1868	2024
2568	1879	2023
2576	1883	2023
2580	1887	2022
2583	1895	2023
2586	1903	2016
2588	1907	2013
2588	1906	2006
2587	1911	2000
2587	1919	1995
2588	1931	1990
2586	1941	1989
2585	1952	1993
2584	1959	2015
2579	1964	2018
2574	1970	2039
2569	1982	2046
2556	1993	2052
2545	2008	2050
2547	2019	2051
2541	2027	2038
2539	2040	2038
2535	2045	2030
2530	2048	2036
2520	2060	2036
2517	2072	2038
2511	2076	2041
2505	2086	2043
2498	2095	2045
2490	2102	2039
2480	2109	2039
2468	2114	2033
2456	2121	2029
2445	2126	2022
2434	2132	2021
2424	2137	2019
2415	2145	2021
2406	2147	2022
2395	2156	2015
2388	2152	2019
2378	2148	2019
2367	2154	2016
2362	2157	2019
2356	2157	2023
2347	2161	2024
2339	2167	2028
2334	2170	2032
2330	2165	2041
2323	2160	2052
2313	2158	2060
2303	2156	2067
2295	2154	2073
2288	2152	2078
2279	2153	2079
2276	2152	2073
2274	2147	2073
2271	2143	2069
2264	2142	2066
2262	2143	2063
2261	2142	2059
2260	2140	2055
2261	2139	2052
2263	2139	2048
2266	2135	2047
2266	2129	2040
2269	2124	2039
2272	2117	2037
2272	2111	2037
2272	2112	2040
2276	2109	2049
2273	2105	2055
2270	2101	2067
2264	2095	2074
2263	2086	2078
2264	2075	2081
2267	2063	2083
2268	2054	2081
2273	2044	2076
2278	2032	2073
2283	2023	2072
2287	2018	2070
2293	2013	2066
2300	2006	2062
2308	1993	2058
2317	1985	2055
2327	1974	2051
2338	1964	2047
2348	1953	2042
2355	1944	2037
2367	1934	2037
2376	1925	2033
2388	1918	2041
2396	1911	2050
2399	1907	2058
2404	1906	2061
2410	1901	2064
2415	1890	2063
2423	1883	2061
2435	1879	2050
2449	1873	2048
2460	1866	2046
2470	1859	2042
2480	1859	2040
2492	1856	2038
2505	1853	2038
2515	1850	2035
2525	1851	2031
2532	1851	2023
2539	1847	2020
2545	1847	2012
2552	1845	2004
2560	1845	1998
2566	1846	1994
2570	1847	1990
2576	1848	1989
2577	1850	1992
2577	1855	1995
2580	1849	2022
2579	1845	2027
2575	1857	2037
2573	1864	2041
2575	1859	2042
2572	1866	2046
2577	1874	2033
2585	1881	2029
2591	1879	2027
2589	1879	2028
2583	1887	2023
2589	1895	2023
2590	1895	2022
2591	1900	2024
2589	1910	2022
2590	1923	2018
2588	1932	2016
2586	1940	2010
2584	1948	2003
2582	1955	1995
2580	1964	1991
2576	1973	1987
2572	1985	1987
2569	1995	1987
2563	2003	1989
2558	2006	1990
2553	2015	1995
2548	2021	2004
2542	2026	2033
2530	2043	2030
2520	2058	2050
2512	2069	2056
2495	2079	2062
2483	2092	2070
2482	2094	2058
2475	2100	2057
2468	2100	2058
2457	2102	2054
2442	2113	2051
2434	2121	2051
2425	2126	2049
2415	2131	2052
2405	2139	2050
2397	2144	2048
2389	2149	2046
2382	2152	2041
2376	2158	2033
2370	2160	2025
2367	2161	2022
2360	2162	2017
2353	2162	2020
2348	2163	2021
2343	2160	2025
2334	2162	2029
2326	2164	2034
2316	2167	2037
2309	2170	2036
2305	2173	2040
2298	2168	2045
2293	2168	2043
2288	2169	2048
2287	2165	2052
2282	2162	2059
2279	2161	2065
2278	2155	2069
2274	2150	2071
2269	2148	2074
2264	2147	2075
2261	2144	2074
2257	2137	2071
2255	2132	2068
2255	2129	2068
2254	2125	2068
2254	2122	2065
2256	2118	2066
2257	2112	2065
2259	2105	2062
2262	2097	2063
2265	2089	2066
2264	2080	2066
2264	2071	2070
2265	2064	2070
2267	2056	2071
2269	2048	2071
2273	2040	2072
2278	2032	2070
2282	2021	2071
2287	2010	2070
2292	1998	2069
2300	1986	2067
2308	1975	2066
2317	1967	2065
2325	1960	2061
2334	1951	2057
2344	1942	2052
2354	1934	2046
2365	1925	2042
2374	1918	2037
2386	1912	2033
2395	1906	2033
2407	1899	2032
2420	1891	2035
2430	1883	2045
2440	1875	2055
2448	1874	2062
2455	1875	2065
2462	1875	2066
2467	1871	2068
2474	1870	2061
2486	1870	2053
2499	1864	2050
2505	1854	2048
2512	1853	2046
2516	1858	2043
2524	1856	2041
2532	1852	2040
2539	1852	2038
2546	1854	2031
2555	1855	2027
