2036	2030	2496
2038	2040	2480
2030	2030	2499
2032	2035	2482
2038	2030	2491
2036	2029	2491
2030	2036	2494
2023	2040	2500
2014	2043	2498
2014	2046	2493
2018	2035	2508
2022	2038	2487
2030	2038	2497
2027	2044	2490
2028	2042	2488
2026	2038	2495
2027	2039	2495
2034	2040	2484
2037	2033	2500
2047	2034	2483
2040	2036	2489
2044	2040	2487
2044	2036	2488
2047	2033	2482
2047	2036	2496
2052	2039	2487
2045	2030	2495
2041	2028	2488
2039	2030	2488
2038	2029	2491
2038	2027	2484
2032	2031	2488
2030	2028	2496
2026	2031	2490
2029	2026	2504
2025	2019	2486
2030	2021	2497
2029	2022	2491
2023	2023	2485
2030	2018	2493
2022	2021	2497
2029	2027	2491
2028	2021	2501
2032	2027	2492
2036	2022	2490
2034	2023	2487
2037	2023	2489
2040	2021	2478
2049	2028	2491
2048	2024	2486
2049	2019	2486
2046	2017	2497
2039	2019	2486
2045	2022	2493
2049	2022	2488
2052	2020	2487
2053	2013	2499
2045	2021	2494
2041	2014	2506
2045	2017	2498
2048	2017	2499
2057	2014	2506
2047	2014	2496
2050	2020	2499
2040	2020	2498
2039	2023	2491
2042	2023	2498
2039	2026	2500
2044	2027	2486
2040	2024	2494
2043	2021	2487
2038	2027	2481
2034	2028	2485
2033	2030	2483
2035	2029	2480
2035	2037	2490
2029	2035	2489
2027	2035	2482
2022	2032	2494
2027	2040	2483
2026	2041	2488
2034	2042	2487
2032	2042	2492
2034	2035	2498
2026	2041	2491
2027	2042	2504
2025	2045	2494
2031	2045	2489
2033	2045	2492
2034	2049	2483
2044	2044	2484
2033	2037	2498
2034	2044	2483
2033	2039	2489
2033	2042	2492
2033	2041	2480
2035	2034	2489
2040	2038	2483
2038	2035	2479
2043	2040	2485
2045	2042	2492
2046	2039	2484
2048	2039	2496
2044	2042	2488
2048	2037	2487
2049	2037	2491
2049	2043	2484
2043	2041	2492
2041	2050	2488
2043	2044	2497
2043	2040	2492
2034	2042	2488
2044	2040	2493
2033	2037	2495
2035	2033	2484
2035	2030	2499
2030	2032	2494
2030	2033	2493
2024	2038	2505
2028	2039	2498
2025	2039	2495
2025	2032	2499
2029	2029	2488
2031	2033	2493
2039	2030	2494
2034	2025	2483
2040	2022	2493
2035	2026	2496
2040	2031	2481
2036	2024	2498
2036	2025	2483
2033	2024	2491
2033	2026	2491
2028	2026	2483
2025	2027	2500
2021	2028	2494
2025	2033	2497
2025	2030	2504
2023	2028	2490
2031	2028	2499
2027	2022	2502
2032	2028	2488
2032	2028	2505
2029	2027	2494
2036	2026	2495
2034	2019	2502
2042	2023	2491
2041	2019	2490
2049	2012	2488
2047	2021	2481
2047	2020	2488
2048	2024	2492
2047	2018	2484
2044	2021	2493
2046	2015	2489
2045	2019	2481
2045	2020	2490
2038	2021	2478
2039	2018	2502
2039	2024	2489
2037	2021	2500
2038	2022	2506
2037	2016	2495
2043	2013	2499
2041	2011	2500
2041	2014	2485
2048	2010	2495
2035	2022	2492
2041	2028	2489
2032	2026	2498
2031	2033	2495
2038	2029	2485
2042	2030	2490
2044	2032	2485
2038	2026	2489
2045	2031	2490
2041	2027	2492
2051	2029	2487
2044	2027	2500
2056	2040	2486
2046	2037	2497
2048	2034	2489
2046	2042	2490
2042	2031	2494
2046	2041	2489
2040	2036	2498
2038	2037	2494
2036	2040	2497
2043	2038	2497
2037	2039	2486
2044	2044	2489
2032	2039	2490
2031	2044	2483
2029	2044	2490
2025	2044	2486
2029	2036	2484
2028	2039	2485
2031	2047	2486
2030	2040	2478
2030	2042	2488
2034	2040	2481
2035	2040	2481
2036	2040	2491
2039	2039	2483
2040	2041	2487
2038	2040	2494
2043	2045	2475
2038	2038	2495
2039	2039	2478
2032	2040	2489
2031	2046	2491
2027	2041	2489
2024	2036	2497
2021	2037	2495
2025	2044	2493
2033	2041	2501
2026	2044	2485
2030	2045	2500
2029	2041	2501
2037	2040	2494
2038	2038	2501
2043	2038	2499
2047	2039	2487
2042	2035	2497
2050	2029	2485
2049	2029	2484
2054	2028	2488
2045	2025	2487
2047	2026	2483
2042	2023	2492
2038	2029	2484
2038	2024	2489
2039	2025	2487
2035	2022	2482
2028	2024	2491
2030	2023	2486
2023	2028	2492
2023	2025	2504
2022	2029	2491
2022	2029	2504
2021	2032	2490
2024	2027	2497
2028	2024	2500
2035	2021	2492
2044	2024	2495
2042	2022	2501
2048	2024	2488
2053	2019	2497
2055	2020	2494
2054	2020	2486
2051	2018	2487
2051	2015	2491
2050	2021	2482
2048	2023	2495
2039	2017	2489
2031	2020	2487
2023	2018	2498
2021	2023	2487
2023	2018	2490
2024	2023	2492
2029	2026	2490
2028	2014	2504
2024	2024	2494
2031	2023	2506
2031	2020	2500
2032	2019	2499
2041	2025	2501
2040	2025	2493
2050	2020	2490
2043	2022	2498
2046	2021	2494
2047	2024	2494
2044	2024	2499
2052	2031	2485
2047	2027	2493
2054	2029	2488
2051	2029	2490
2051	2031	2491
2048	2029	2497
2046	2031	2488
2042	2027	2496
2040	2035	2492
2042	2042	2487
2031	2039	2491
2037	2041	2480
2027	2036	2498
2026	2039	2487
2024	2036	2493
2027	2038	2496
2018	2041	2488
2023	2040	2495
2018	2039	2487
2016	2043	2485
2027	2040	2489
2022	2047	2483
2029	2045	2486
2024	2042	2490
2030	2044	2485
2032	2041	2484
2037	2041	2490
2042	2040	2480
2041	2042	2485
2045	2044	2488
2041	2042	2485
2043	2039	2485
2045	2035	2496
2048	2045	2483
2047	2045	2497
2045	2042	2492
2045	2047	2488
2042	2040	2493
2041	2046	2487
2038	2040	2501
2043	2043	2487
2037	2039	2501
2039	2041	2500
2032	2040	2493
2045	2039	2497
2039	2038	2499
2044	2034	2489
2043	2027	2500
2038	2037	2499
2040	2027	2500
2032	2028	2503
2035	2027	2490
2038	2031	2484
2044	2027	2489
2042	2026	2481
2040	2024	2480
2032	2031	2491
2026	2030	2490
2039	2024	2485
2031	2023	2494
2035	2026	2481
2028	2021	2491
2028	2023	2484
2027	2024	2493
2032	2030	2494
2028	2031	2494
2032	2030	2503
2029	2028	2493
2034	2034	2498
2037	2033	2502
2035	2031	2487
2040	2026	2495
2031	2024	2497
2040	2027	2490
2040	2024	2500
2038	2023	2495
2044	2024	2494
2044	2032	2498
2043	2031	2491
2036	2019	2488
2044	2027	2487
2043	2016	2490
2045	2025	2487
2039	2023	2496
2040	2022	2490
2038	2021	2492
2042	2020	2497
2041	2029	2479
2045	2023	2498
2044	2020	2486
2038	2018	2502
2037	2015	2495
2036	2017	2498
2043	2024	2507
2036	2024	2495
2040	2031	2490
2040	2027	2495
2031	2030	2484
2036	2024	2499
2024	2034	2499
2031	2030	2492
2028	2033	2504
2034	2039	2497
2036	2037	2483
2040	2027	2494
2046	2026	2486
2041	2033	2482
2045	2033	2492
2040	2038	2488
2049	2040	2488
2041	2035	2500
2046	2042	2482
2041	2035	2493
2047	2031	2483
2047	2034	2490
2044	2023	2495
2042	2030	2484
2040	2027	2502
2037	2036	2495
2030	2035	2495
2037	2044	2502
2024	2038	2488
2033	2042	2493
2024	2040	2498
2020	2038	2487
2024	2034	2497
2022	2039	2493
2028	2038	2482
2024	2041	2491
2031	2043	2488
2032	2041	2479
2032	2040	2489
2036	2041	2485
2035	2040	2484
2036	2036	2495
2037	2036	2491
2036	2045	2486
2036	2038	2497
2036	2036	2479
2036	2040	2498
2039	2040	2483
2036	2041	2496
2037	2041	2497
2034	2043	2496
2038	2039	2502
2033	2036	2495
2035	2035	2490
2041	2030	2497
2037	2027	2487
2040	2029	2491
2036	2034	2496
2039	2033	2491
2033	2037	2490
2035	2042	2497
2036	2035	2480
2029	2036	2489
2040	2031	2481
2030	2029	2481
2038	2036	2485
2029	2030	2497
2041	2028	2481
2036	2022	2498
2038	2030	2485
2040	2032	2491
2037	2031	2489
2037	2029	2490
2038	2023	2494
2038	2029	2497
2036	2033	2498
2034	2033	2504
2029	2034	2491
2030	2034	2501
2027	2029	2493
2028	2035	2493
2028	2033	2501
2033	2031	2495
2044	2031	2489
2040	2028	2502
2042	2034	2488
2049	2027	2491
2053	2023	2490
2052	2026	2481
2053	2018	2488
2046	2015	2488
2039	2019	2483
2039	2016	2492
2038	2016	2491
2041	2020	2485
2039	2022	2494
2037	2023	2482
2031	2027	2490
2033	2025	2490
2031	2024	2488
2027	2018	2500
2024	2024	2489
2026	2022	2499
2034	2023	2495
2033	2018	2493
2045	2019	2488
2032	2021	2494
2043	2027	2486
2036	2023	2502
2045	2023	2499
2046	2023	2494
2047	2021	2507
2052	2026	2487
2051	2019	2494
2054	2018	2491
2052	2022	2487
2052	2020	2488
2047	2024	2494
2041	2027	2485
2034	2030	2495
2032	2026	2493
2039	2029	2486
2035	2029	2493
2035	2037	2482
2032	2031	2496
2029	2035	2486
2021	2036	2493
2027	2035	2496
2021	2040	2490
2031	2040	2492
2027	2034	2492
2026	2040	2482
2032	2036	2491
2028	2041	2492
2043	2037	2490
2033	2047	2494
2038	2045	2490
2038	2044	2486
2040	2042	2491
2042	2048	2483
2039	2043	2480
2045	2052	2489
2038	2049	2482
2040	2051	2480
2037	2044	2495
2040	2046	2481
2042	2041	2485
2045	2038	2487
2047	2043	2486
2044	2035	2494
2043	2039	2488
2041	2033	2505
2038	2040	2490
2033	2032	2501
2042	2037	2498
2032	2038	2492
2044	2033	2493
2029	2032	2504
2027	2035	2485
2026	2032	2503
2019	2034	2496
2022	2027	2492
2021	2031	2492
2033	2024	2486
2027	2027	2480
2034	2032	2485
2033	2033	2477
2030	2033	2479
2034	2038	2484
2028	2032	2487
2032	2039	2482
2025	2033	2499
2036	2037	2479
2038	2043	2495
2039	2039	2490
2036	2036	2497
2036	2037	2494
2036	2035	2495
2044	2032	2505
2043	2030	2495
2048	2037	2493
2046	2029	2502
2044	2029	2483
2046	2030	2497
2036	2025	2493
2032	2029	2486
2024	2031	2499
2026	2032	2499
2027	2032	2483
2026	2025	2495
2032	2025	2484
2024	2022	2486
2027	2025	2489
2028	2018	2493
2035	2022	2486
2043	2024	2505
2046	2024	2489
2047	2019	2498
2053	2015	2498
2049	2021	2491
2050	2017	2505
2048	2022	2491
2054	2024	2500
2053	2016	2502
2045	2022	2494
2049	2014	2504
2041	2015	2492
2046	2012	2493
2040	2011	2501
2034	2021	2489
2041	2016	2495
2026	2024	2502
2032	2023	2492
2030	2023	2496
2031	2025	2498
2032	2031	2485
2035	2025	2490
2042	2028	2490
2038	2030	2485
2045	2034	2497
2035	2024	2497
2045	2028	2484
2047	2025	2495
2055	2028	2481
2052	2024	2487
2047	2027	2479
2039	2031	2477
2033	2034	2490
2031	2045	2482
2032	2039	2495
2031	2039	2487
2025	2039	2487
2030	2042	2490
2023	2040	2484
2034	2042	2486
2026	2036	2501
2026	2042	2487
2033	2037	2500
2030	2043	2498
2033	2045	2488
2030	2044	2488
2035	2044	2494
2032	2049	2482
2035	2045	2491
2033	2037	2494
2037	2040	2488
2037	2037	2495
2030	2038	2488
2037	2041	2485
2030	2038	2491
2038	2041	2480
2033	2042	2496
2039	2039	2492
2035	2044	2498
2037	2042	2501
2037	2044	2501
2037	2029	2503
2043	2030	2500
2044	2033	2497
2045	2028	2500
2036	2032	2496
2043	2028	2491
2031	2027	2501
2039	2029	2491
2033	2031	2489
2037	2026	2493
2045	2027	2479
2041	2034	2481
2043	2038	2484
2041	2041	2481
2044	2034	2484
2041	2035	2499
2045	2035	2487
2043	2035	2500
2043	2041	2485
2043	2033	2492
2045	2037	2493
2042	2038	2492
2036	2035	2504
2032	2037	2500
2028	2037	2507
2031	2031	2509
2030	2036	2495
2033	2029	2502
2024	2032	2494
2031	2034	2492
2035	2028	2498
2031	2035	2491
2040	2032	2486
2032	2033	2493
2039	2033	2481
2036	2021	2487
2035	2018	2485
2039	2017	2482
2047	2019	2478
2044	2015	2489
2042	2017	2482
2047	2018	2490
2040	2018	2493
2045	2022	2481
2041	2021	2489
2039	2020	2487
2029	2020	2494
2030	2015	2493
2022	2021	2493
2029	2019	2505
2026	2023	2494
2031	2018	2501
2036	2020	2501
2030	2016	2490
2040	2018	2501
2033	2018	2499
2037	2027	2493
2034	2025	2503
2036	2024	2500
2037	2024	2494
2031	2020	2504
2038	2022	2492
2031	2024	2496
2033	2026	2495
2029	2017	2495
2036	2021	2493
2042	2022	2506
2040	2023	2492
2043	2024	2495
2043	2027	2491
2049	2026	2484
2049	2021	2492
2050	2035	2480
2047	2026	2495
2047	2029	2486
2040	2038	2493
2045	2031	2500
2043	2039	2488
2046	2041	2488
2045	2036	2495
2037	2045	2483
2040	2035	2496
2032	2038	2494
2030	2044	2489
2028	2044	2502
2034	2044	2493
2033	2049	2484
2042	2049	2488
2042	2040	2486
2045	2043	2479
2038	2037	2491
2037	2038	2483
2040	2040	2478
2032	2038	2497
2039	2042	2473
2037	2037	2484
2034	2046	2484
2037	2046	2479
2036	2044	2493
2032	2046	2482
2032	2040	2500
2031	2043	2491
2027	2033	2496
2039	2035	2495
2036	2035	2489
2043	2037	2490
2033	2035	2499
2038	2040	2486
2039	2038	2496
2033	2037	2494
2043	2040	2494
2033	2036	2495
2037	2034	2493
2033	2034	2476
2039	2032	2487
2034	2039	2485
2033	2032	2486
2038	2035	2494
2033	2030	2493
2035	2037	2491
2032	2032	2496
2029	2037	2487
2029	2032	2498
2027	2035	2493
2031	2040	2501
2031	2028	2502
2027	2035	2498
2031	2034	2503
2029	2030	2500
2028	2024	2489
2033	2021	2498
2031	2026	2486
2039	2023	2495
2036	2027	2492
2035	2026	2490
2036	2029	2483
2034	2020	2496
2047	2024	2476
2048	2022	2485
2054	2016	2483
2055	2019	2489
2057	2014	2483
2048	2009	2495
2051	2016	2481
2041	2015	2503
2048	2010	2485
2046	2014	2490
2046	2019	2497
2042	2017	2489
2039	2019	2506
2035	2013	2490
2033	2026	2507
2036	2023	2500
2026	2022	2495
2033	2023	2500
2031	2019	2496
2031	2014	2495
2037	2016	2502
2036	2016	2497
2040	2011	2493
2036	2019	2506
2040	2015	2489
2037	2014	2497
2041	2015	2496
2042	2017	2489
2045	2025	2492
2041	2020	2498
2037	2026	2484
2037	2025	2498
2036	2031	2499
2037	2036	2487
2036	2028	2493
2042	2039	2479
2038	2035	2488
2043	2032	2482
2043	2038	2486
2048	2039	2498
2045	2041	2485
2051	2043	2496
2046	2040	2495
2044	2045	2485
2047	2045	2491
2039	2049	2495
2044	2047	2488
2033	2045	2502
2029	2053	2491
2032	2049	2498
2023	2049	2498
2024	2050	2487
2021	2044	2490
2022	2049	2490
2020	2045	2483
2026	2045	2483
2030	2043	2493
2033	2042	2481
2035	2044	2491
2038	2040	2489
2042	2042	2476
2037	2041	2492
2045	2046	2477
2046	2039	2491
2052	2039	2487
2048	2038	2486
2048	2037	2495
2043	2042	2487
2048	2035	2492
2051	2034	2491
2047	2035	2484
2049	2032	2493
2040	2040	2491
2040	2033	2488
2032	2033	2501
2038	2031	2485
2037	2032	2485
2036	2032	2490
2033	2027	2482
2025	2030	2484
2025	2032	2489
2025	2033	2489
2030	2035	2489
2026	2036	2496
2030	2038	2483
2025	2033	2498
2026	2034	2484
2028	2028	2497
2033	2022	2492
2033	2024	2497
2042	2029	2506
2038	2032	2499
2033	2026	2504
2041	2028	2503
2034	2024	2491
2041	2029	2495
2030	2025	2497
2036	2027	2489
2035	2017	2501
2040	2021	2492
2041	2020	2488
2038	2022	2492
2045	2025	2490
2039	2023	2488
2045	2028	2489
2044	2019	2486
2049	2025	2486
2051	2021	2496
2051	2020	2488
2049	2024	2495
2042	2024	2499
2044	2023	2487
2049	2023	2496
2051	2027	2490
2046	2027	2500
2044	2028	2503
2032	2028	2502
2037	2017	2511
2035	2020	2494
2039	2019	2502
2036	2020	2497
2018	2017	2495
2027	2010	2494
2017	2013	2500
2026	2023	2494
2032	2023	2497
2030	2034	2500
2032	2027	2488
2030	2032	2496
2033	2030	2489
2032	2028	2483
2044	2027	2493
2042	2035	2494
2041	2031	2480
2036	2030	2495
2036	2037	2484
2045	2036	2491
2047	2031	2489
2053	2033	2483
2048	2036	2492
2042	2032	2490
2036	2036	2497
2037	2032	2497
2037	2037	2493
2047	2040	2496
2046	2041	2488
2045	2045	2489
2041	2043	2497
2033	2047	2493
2036	2043	2492
2032	2042	2499
2043	2046	2479
2037	2037	2493
2037	2042	2488
2027	2039	2487
2033	2035	2483
2033	2037	2488
2041	2036	2478
2039	2038	2493
2034	2031	2486
2032	2033	2486
2032	2028	2491
2037	2031	2481
2037	2023	2486
2039	2027	2485
2032	2036	2487
2036	2038	2497
2032	2034	2487
2039	2036	2505
2044	2036	2490
2044	2036	2501
2049	2036	2496
2040	2035	2494
2044	2036	2492
2039	2037	2503
2043	2039	2493
2038	2032	2501
2029	2036	2497
2033	2040	2494
2027	2040	2489
2033	2040	2492
2030	2030	2485
2040	2035	2486
2032	2033	2495
2033	2035	2488
2029	2028	2496
2029	2036	2493
2033	2043	2483
2034	2039	2493
2032	2045	2477
2026	2036	2500
2028	2035	2484
2025	2029	2500
2030	2038	2496
2024	2033	2497
2034	2027	2501
2031	2027	2492
2041	2034	2483
2045	2032	2498
2042	2034	2483
2047	2032	2491
2042	2037	2500
2041	2028	2495
2040	2030	2485
2041	2026	2500
2041	2029	2482
2043	2030	2488
2038	2030	2492
2035	2032	2487
2037	2027	2493
2027	2023	2508
2030	2031	2485
2026	2017	2506
2035	2023	2486
2026	2024	2488
2032	2021	2493
2035	2023	2485
2035	2015	2505
2038	2020	2491
2039	2021	2500
2047	2016	2500
2044	2015	2494
2057	2018	2492
2048	2014	2494
2054	2014	2491
2049	2014	2502
2036	2017	2497
2044	2015	2494
2035	2017	2503
2046	2017	2493
2042	2013	2494
2043	2018	2488
2039	2022	2488
2039	2018	2491
2038	2027	2494
2038	2029	2491
2043	2028	2495
2037	2022	2499
2039	2023	2487
2038	2025	2492
2039	2032	2484
2041	2033	2489
2041	2035	2489
2036	2038	2493
2037	2041	2501
2035	2040	2489
2032	2041	2494
2042	2035	2495
2040	2039	2487
2042	2042	2490
2030	2040	2492
2040	2038	2490
2032	2040	2494
2031	2039	2489
2034	2042	2483
2037	2041	2494
2040	2040	2480
2031	2043	2482
2037	2034	2489
2034	2039	2479
2037	2042	2477
2036	2043	2490
2038	2049	2481
2032	2035	2492
2034	2039	2488
2037	2040	2484
2035	2046	2493
2037	2043	2489
2034	2044	2503
2039	2044	2493
2033	2041	2500
2038	2044	2508
2037	2047	2489
2046	2042	2505
2043	2047	2493
2036	2042	2492
2040	2042	2493
2031	2033	2498
2044	2039	2486
2031	2036	2498
2039	2039	2486
2030	2033	2484
2027	2034	2485
2026	2040	2490
2025	2036	2484
2031	2035	2495
2021	2040	2493
2021	2039	2491
2018	2037	2503
2026	2035	2485
2027	2033	2493
2029	2035	2484
2038	2030	2495
2034	2028	2497
2036	2034	2489
2044	2028	2501
2047	2030	2492
2046	2027	2492
2049	2030	2492
2044	2027	2485
2051	2023	2493
2045	2026	2492
2051	2024	2488
2043	2017	2496
2043	2021	2497
2046	2028	2488
2046	2027	2496
2054	2030	2492
2048	2023	2487
2049	2027	2496
2040	2027	2496
2041	2021	2488
2036	2018	2504
2036	2016	2489
2034	2011	2491
2031	2022	2493
2033	2018	2484
2023	2011	2498
2030	2012	2484
2026	2012	2496
2027	2003	2499
2025	2008	2489
2027	2016	2511
2028	2017	2487
2035	2014	2500
2042	2017	2497
2038	2022	2497
2043	2014	2499
2041	2019	2506
2045	2018	2496
2040	2017	2499
2043	2018	2506
2045	2026	2487
2039	2018	2495
2044	2027	2487
2045	2029	2485
2050	2040	2493
2040	2036	2495
2052	2040	2483
2058	2032	2496
2070	2035	2476
2070	2036	2483
2062	2033	2482
2061	2040	2477
2056	2040	2493
2045	2040	2488
2036	2046	2500
2036	2043	2498
2028	2039	2495
2032	2034	2502
2021	2031	2494
2028	2038	2493
2026	2042	2495
2016	2043	2491
2017	2046	2490
2004	2043	2502
2012	2043	2484
2015	2042	2490
2027	2044	2481
2026	2038	2479
2034	2038	2479
2030	2039	2490
2028	2042	2476
2039	2040	2486
2034	2039	2485
2044	2042	2479
2040	2035	2490
2041	2038	2485
2037	2040	2497
2039	2035	2500
2037	2042	2496
2044	2035	2508
2037	2039	2492
2039	2041	2508
2039	2037	2497
2036	2037	2493
2048	2033	2495
2032	2034	2495
2039	2035	2488
2032	2032	2502
2032	2036	2488
2031	2035	2494
2032	2037	2496
2038	2028	2483
2038	2025	2487
2047	2022	2485
2035	2016	2485
2040	2023	2488
2033	2027	2501
2035	2030	2489
2035	2026	2497
2030	2033	2499
2034	2032	2490
2033	2034	2499
2031	2032	2489
2031	2034	2504
2032	2028	2492
2027	2030	2508
2030	2030	2497
2026	2038	2491
2036	2030	2495
2036	2034	2488
2032	2032	2483
2034	2031	2492
2022	2037	2488
2031	2034	2491
2033	2034	2494
2039	2036	2497
2037	2027	2487
2046	2031	2498
2040	2031	2488
2044	2027	2490
2045	2029	2495
2038	2028	2497
2043	2028	2487
2032	2020	2501
2035	2027	2484
2031	2021	2495
2037	2033	2483
2030	2020	2484
2031	2024	2489
2031	2025	2481
2033	2021	2493
2028	2024	2486
2027	2026	2494
2037	2011	2493
2031	2021	2484
2044	2021	2492
2034	2018	2495
2038	2019	2491
2039	2015	2504
2036	2019	2502
2045	2018	2490
2038	2020	2505
2046	2016	2494
2044	2023	2492
2052	2022	2494
2044	2021	2491
2046	2027	2490
2047	2032	2500
2044	2032	2491
2042	2032	2494
2040	2032	2497
2041	2030	2485
2043	2024	2491
2044	2027	2488
2040	2025	2499
2041	2029	2498
2036	2035	2501
2039	2041	2505
2040	2041	2495
2042	2037	2500
2041	2036	2494
2034	2037	2493
2044	2033	2488
2033	2032	2497
2042	2039	2484
2037	2036	2494
2039	2040	2485
2039	2035	2474
2044	2037	2482
2050	2037	2473
2044	2033	2471
2047	2039	2479
2038	2043	2485
2051	2042	2475
2041	2032	2493
2048	2038	2478
2044	2040	2485
2041	2040	2490
2033	2036	2484
2026	2040	2497
2021	2044	2494
2019	2047	2504
2021	2047	2500
2016	2039	2499
2023	2041	2506
2013	2036	2494
2017	2034	2500
2017	2033	2496
2012	2035	2489
2026	2032	2487
2014	2032	2500
2030	2044	2475
2026	2035	2494
2034	2035	2484
2032	2037	2481
2036	2040	2483
2038	2033	2485
2039	2039	2483
2048	2038	2488
2046	2042	2485
2041	2038	2481
2041	2035	2491
2044	2039	2477
2048	2037	2489
2049	2037	2480
2042	2029	2487
2040	2028	2493
2037	2035	2487
2035	2034	2499
2036	2037	2493
2033	2032	2490
2034	2034	2494
2025	2037	2486
2037	2038	2490
2025	2032	2501
2034	2028	2493
2042	2033	2497
2039	2032	2499
2046	2029	2485
2040	2031	2491
2042	2026	2491
2039	2023	2482
2047	2011	2487
2040	2015	2496
2045	2015	2485
2041	2012	2497
2040	2012	2487
2041	2010	2483
2036	2007	2492
2031	2015	2477
2028	2014	2491
2025	2013	2489
2024	2016	2494
2031	2006	2499
2029	2008	2493
2039	2008	2502
2040	2007	2491
2040	2016	2490
2044	2022	2496
2039	2020	2496
2054	2019	2490
2044	2015	2508
2048	2021	2494
2047	2021	2496
2046	2019	2495
2045	2018	2482
2042	2023	2494
2048	2031	2493
2041	2032	2491
2045	2028	2498
2031	2034	2500
2030	2032	2491
2030	2024	2504
2031	2027	2483
2033	2026	2495
2032	2028	2491
2030	2037	2487
2033	2038	2500
2033	2044	2489
2039	2042	2500
2045	2040	2494
2040	2041	2485
2058	2039	2491
2055	2034	2487
2056	2037	2478
2046	2044	2492
2043	2042	2485
2039	2047	2482
2027	2042	2488
2035	2047	2476
2037	2042	2476
2040	2038	2480
2034	2040	2476
2031	2041	2476
2024	2047	2490
2019	2050	2482
2023	2055	2487
2021	2057	2493
2025	2051	2487
2015	2049	2499
2026	2048	2491
2027	2043	2497
2035	2038	2495
2033	2044	2490
2042	2038	2505
2037	2042	2491
2040	2038	2501
2040	2038	2495
2042	2030	2495
2051	2034	2493
2044	2028	2499
2048	2037	2492
2034	2031	2502
2033	2031	2496
2040	2025	2490
2039	2024	2491
2047	2024	2487
2038	2020	2486
2046	2028	2490
2036	2024	2489
2043	2024	2482
2043	2028	2495
2043	2034	2484
2041	2030	2486
2036	2026	2484
2040	2029	2480
2035	2031	2493
2033	2034	2486
2035	2026	2501
2032	2030	2496
2033	2030	2501
2041	2034	2501
2039	2025	2501
2045	2033	2496
2042	2020	2506
2043	2026	2493
2039	2026	2506
2037	2027	2498
2039	2027	2496
2032	2027	2497
2035	2024	2493
2029	2028	2484
2031	2023	2485
2028	2026	2483
2032	2018	2482
2032	2021	2485
2033	2018	2488
2035	2022	2479
2032	2017	2491
2039	2026	2475
2036	2022	2489
2042	2022	2485
2037	2020	2486
2040	2014	2497
2033	2018	2490
2035	2021	2504
2038	2017	2494
2034	2022	2499
2046	2021	2497
2036	2025	2492
2046	2023	2498
2044	2018	2498
2043	2023	2496
2042	2024	2503
2037	2029	2502
2045	2027	2493
2040	2027	2499
2052	2025	2489
2043	2026	2491
2048	2026	2495
2044	2031	2495
2043	2027	2489
2043	2031	2503
2037	2025	2496
2041	2037	2494
2041	2035	2498
2045	2044	2483
2041	2031	2501
2042	2038	2486
2038	2032	2498
2041	2038	2487
2033	2034	2486
2038	2034	2491
2033	2033	2483
2039	2037	2478
2041	2034	2486
2031	2038	2477
2040	2041	2475
2025	2042	2486
2034	2040	2477
2029	2038	2484
2030	2041	2488
2034	2044	2478
2032	2040	2484
2036	2034	2483
2029	2036	2485
2039	2039	2488
2032	2038	2495
2037	2041	2485
2034	2039	2502
2037	2039	2492
2034	2032	2497
2031	2033	2494
2036	2025	2493
2038	2027	2499
2038	2023	2497
2034	2029	2502
2036	2036	2500
2037	2038	2495
2046	2027	2498
2039	2031	2486
2042	2026	2493
2037	2027	2495
2029	2025	2495
2036	2031	2485
2034	2023	2499
2047	2034	2483
2039	2035	2490
2045	2040	2486
2037	2035	2481
2040	2038	2481
2036	2035	2495
2034	2038	2484
2035	2038	2494
2029	2037	2492
2035	2041	2485
2029	2042	2494
2035	2037	2482
2031	2041	2495
2029	2039	2488
2024	2039	2492
2031	2037	2498
2032	2038	2490
2040	2041	2502
2040	2045	2496
2038	2041	2494
2040	2041	2499
2030	2035	2499
2040	2034	2496
2041	2025	2504
2045	2029	2494
2042	2024	2493
2039	2030	2497
2035	2028	2488
2033	2030	2487
2036	2035	2492
2029	2028	2480
2029	2026	2487
2025	2023	2495
2025	2020	2487
2023	2023	2492
2027	2017	2485
2029	2020	2484
2031	2015	2492
2029	2021	2485
2027	2013	2498
2032	2019	2488
2034	2026	2500
2048	2023	2502
2045	2021	2497
2056	2017	2500
2054	2013	2498
2060	2015	2494
2065	2014	2495
2053	2023	2500
2062	2026	2492
2049	2021	2503
2052	2026	2496
2045	2026	2491
2043	2024	2494
2046	2022	2495
2044	2025	2488
2040	2018	2503
2035	2022	2488
2042	2019	2496
2031	2022	2504
2036	2029	2484
2038	2026	2498
2032	2021	2486
2027	2027	2493
2030	2028	2499
2030	2037	2495
2032	2025	2508
2030	2026	2492
2032	2030	2498
2041	2035	2495
2034	2032	2484
2043	2031	2490
2029	2036	2490
2038	2039	2484
2036	2031	2490
2037	2038	2493
2048	2035	2481
2040	2034	2492
2048	2036	2484
2036	2040	2480
2040	2036	2488
2037	2041	2488
2037	2039	2483
2030	2042	2497
2032	2041	2488
2034	2041	2491
2024	2036	2495
2031	2047	2485
2026	2042	2490
2031	2050	2483
2028	2050	2498
2029	2053	2493
2023	2050	2493
2029	2048	2499
2028	2049	2487
2033	2046	2492
2034	2040	2488
2032	2041	2484
2040	2035	2487
2036	2039	2492
2041	2044	2487
2038	2046	2490
2040	2043	2493
2043	2036	2485
2042	2031	2493
2045	2039	2490
2039	2033	2487
2049	2036	2488
