2015	2024	2485	
1977	2038	2491	
1953	2041	2489	
1942	2053	2482	
1945	2042	2485	
1971	2047	2481	
1988	2063	2475	
2041	2047	2482	
2061	2025	2476	
2081	2038	2494	
2100	2032	2503	
2082	2034	2518	
2059	2012	2515	
2046	2011	2520	
1993	2043	2502	
1979	2047	2499	
1969	2038	2476	
1995	2032	2478	
2025	2027	2480	
2022	2014	2475	
2055	2027	2485	
2058	2026	2485	
2033	2029	2491	
2036	2015	2497	
2021	2024	2494	
1969	2061	2493	
1960	2099	2490	
1926	2054	2485	
1920	2062	2486	
1952	2067	2475	
1995	2073	2469	
2047	2063	2476	
2064	2043	2476	
2081	2031	2496	
2112	2023	2511	
2093	2026	2518	
2072	2033	2525	
2050	2060	2518	
2005	2032	2513	
1970	2025	2492	
1985	2076	2481	
1983	2029	2463	
1977	2023	2461	
2054	2026	2471	
2043	2012	2472	
2069	1990	2491	
2064	2004	2497	
2036	2011	2496	
2029	2009	2505	
2000	2031	2487	
1960	2055	2483	
1947	2061	2484	
1929	2040	2482	
1954	2053	2477	
1978	2064	2465	
2021	2048	2464	
2056	2043	2471	
2085	2064	2480	
2105	2046	2505	
2097	2033	2514	
2097	2024	2533	
2047	2056	2527	
2021	2020	2520	
1967	2052	2500	
1968	2066	2502	
1980	2057	2475	
1997	2043	2478	
2039	2018	2472	
2021	2023	2465	
2040	2018	2479	
2049	2004	2485	
2025	2008	2490	
2022	2020	2497	
2004	2021	2489	
1965	2042	2500	
1955	2042	2488	
1922	2072	2489	
1925	2059	2485	
1966	2070	2485	
2001	2040	2474	
2056	2062	2482	
2070	2037	2478	
2090	2060	2496	
2102	2032	2506	
2093	2050	2517	
2077	2041	2514	
2055	2068	2511	
1991	2085	2501	
2007	2056	2496	
1975	2061	2479	
1994	2062	2489	
2029	2038	2485	
2024	2015	2485	
2058	2022	2488	
2051	2017	2490	
2029	2001	2491	
2038	1996	2499	
1999	2012	2500	
1979	2039	2482	
1955	2040	2491	
1926	2036	2467	
1961	2035	2476	
1976	2013	2467	
2011	2019	2470	
2042	2026	2472	
2079	2035	2478	
2097	2016	2500	
2103	2025	2513	
2094	2022	2520	
2064	2044	2522	
2046	2045	2521	
2009	2039	2501	
1970	2055	2489	
1993	2078	2490	
1983	2064	2463	
2003	2041	2477	
2054	2040	2478	
2044	2026	2481	
2060	2026	2503	
2056	2019	2500	
2027	2027	2502	
2026	2039	2506	
2001	2041	2495	
1952	2060	2493	
1951	2075	2488	
1929	2035	2474	
1956	2043	2476	
1988	2048	2464	
2028	2046	2465	
2059	2019	2474	
2083	2024	2482	
2105	2022	2500	
2100	2021	2513	
2076	2021	2526	
2054	1989	2524	
2020	2030	2508	
1968	2028	2502	
1984	2034	2485	
1966	2036	2473	
1991	2035	2471	
2031	2017	2469	
2021	2016	2474	
2063	2033	2488	
2044	2014	2488	
2028	2009	2493	
2034	2040	2497	
1985	2033	2495	
1955	2058	2493	
1943	2080	2488	
1901	2070	2491	
1923	2078	2485	
1958	2068	2484	
1990	2066	2477	
2032	2062	2485	
2052	2069	2483	
2079	2042	2499	
2097	2041	2502	
2080	2022	2511	
2068	2018	2515	
2055	2028	2501	
1996	2070	2497	
1994	2040	2484	
1974	2054	2480	
2003	2040	2484	
2019	2012	2478	
2031	1988	2487	
2052	2018	2487	
2042	2000	2484	
2038	2004	2495	
2024	2009	2488	
1992	2036	2487	
1969	2050	2490	
1956	2048	2485	
1939	2064	2472	
1959	2045	2483	
1978	2033	2473	
2009	2029	2471	
2057	2018	2476	
2079	2015	2485	
2112	2025	2507	
2110	2014	2517	
2079	2006	2522	
2070	2041	2521	
2034	2045	2510	
1995	2068	2490	
1956	2066	2485	
1988	2046	2469	
1977	2046	2461	
2017	2056	2469	
2032	2036	2474	
2036	2036	2484	
2070	2025	2504	
2050	1989	2493	
2040	2031	2513	
2028	2038	2499	
1995	2041	2496	
1965	2050	2489	
1962	2069	2480	
1943	2050	2483	
1978	2045	2473	
1997	2064	2467	
2042	2050	2467	
2060	2031	2476	
2086	2048	2482	
2096	2030	2504	
2091	2039	2523	
2061	2058	2522	
2045	2040	2527	
2028	2051	2508	
1951	2044	2504	
1977	2045	2484	
1972	2034	2469	
2008	2051	2470	
2036	2035	2467	
2047	2038	2481	
2067	2035	2489	
2040	2030	2488	
2036	2032	2500	
2018	2052	2494	
1976	2073	2487	
1966	2042	2498	
1929	2067	2482	
1925	2071	2485	
1957	2060	2489	
1978	2050	2474	
2018	2064	2486	
2059	2061	2475	
2086	2023	2496	
2085	2020	2504	
2095	2016	2516	
2063	2000	2510	
2047	2018	2511	
1991	2068	2503	
2005	2034	2495	
1975	2039	2482	
1987	2026	2491	
2026	2041	2483	
2025	2021	2481	
2047	2019	2485	
2051	2029	2485	
2041	2021	2490	
2037	2025	2496	
2006	2035	2491	
1978	2052	2492	
1963	2069	2491	
1925	2072	2477	
1947	2066	2483	
1961	2037	2474	
2000	2051	2478	
2047	2058	2477	
2067	2031	2487	
2093	2042	2498	
2104	2015	2512	
2094	2010	2520	
2077	2019	2515	
2050	2040	2517	
2010	2042	2501	
1974	2027	2491	
1996	2006	2479	
1980	2026	2459	
2004	2017	2471	
2061	2015	2470	
2031	2008	2474	
2077	2001	2497	
2060	1996	2497	
2037	2017	2494	
2030	2020	2499	
1983	2051	2495	
1972	2047	2491	
1955	2055	2488	
1935	2043	2486	
1973	2037	2479	
2004	2081	2473	
2024	2067	2464	
2058	2037	2482	
2084	2058	2484	
2099	2039	2512	
2100	2020	2527	
2067	2021	2532	
2038	2034	2531	
2011	2046	2509	
1973	2044	2512	
1985	2034	2486	
1972	2019	2475	
2008	2017	2470	
2042	1998	2474	
2032	2003	2470	
2070	2007	2486	
2058	2007	2488	
2036	2000	2492	
2028	2038	2500	
1998	2021	2488	
1951	2040	2495	
1942	2046	2484	
1922	2059	2487	
1949	2062	2484	
1968	2065	2478	
1998	2047	2480	
2048	2052	2484	
2065	2065	2488	
2082	2037	2500	
2098	2021	2510	
2086	2045	2519	
2070	2048	2520	
2028	2033	2512	
1987	2059	2496	
2005	2042	2492	
1969	2027	2483	
2007	2031	2484	
2030	2024	2476	
2034	2016	2479	
2054	2016	2488	
2036	1998	2489	
2022	2007	2503	
2020	2016	2491	
1995	2023	2490	
1969	2054	2488	
1959	2048	2482	
1931	2052	2474	
1952	2036	2476	
1975	2040	2475	
2013	2039	2471	
2068	2041	2477	
2069	2024	2487	
2093	2031	2503	
2105	2019	2521	
2077	2020	2521	
2065	2038	2526	
2035	2038	2518	
2011	2063	2496	
1969	2073	2494	
2002	2039	2465	
1977	2046	2463	
2011	2059	2467	
2049	2036	2474	
2043	2022	2485	
2065	2030	2502	
2039	2004	2498	
2030	2006	2502	
2013	2038	2503	
1964	2042	2498	
1959	2068	2492	
1954	2048	2483	
1935	2043	2478	
1980	2046	2474	
1990	2076	2464	
2034	2061	2466	
2062	2043	2479	
2098	2036	2495	
2096	2023	2510	
2093	2019	2526	
2069	2023	2526	
2045	2037	2526	
1994	2049	2510	
1954	2036	2504	
1993	2050	2483	
1983	2041	2472	
2019	2041	2474	
2031	2025	2470	
2049	2023	2474	
2061	2012	2486	
2053	1998	2484	
2037	2003	2500	
2016	2036	2497	
1988	2025	2492	
1978	2041	2494	
1927	2067	2484	
1929	2050	2485	
1963	2061	2479	
1977	2073	2475	
2018	2055	2477	
2055	2063	2479	
2088	2031	2487	
2088	2019	2496	
2099	2014	2504	
2075	2028	2517	
2061	2037	2518	
2007	2043	2508	
1999	2073	2501	
1997	2054	2487	
1970	2055	2477	
2012	2040	2478	
2023	2043	2473	
2035	2027	2476	
2051	2030	2491	
2038	2027	2487	
2031	2037	2494	
2019	2033	2490	
1987	2063	2489	
1957	2057	2488	
1938	2075	2486	
1922	2066	2486	
1957	2046	2482	
1985	2040	2472	
2038	2058	2474	
2067	2042	2477	
2087	2032	2490	
2105	2039	2506	
2106	2012	2518	
2081	2028	2527	
2059	2044	2523	
2032	2055	2511	
1981	2047	2492	
1958	2082	2489	
1982	2035	2464	
1976	2045	2469	
2019	2044	2472	
2031	2020	2478	
2049	2022	2488	
2075	2020	2497	
2040	1980	2492	
2026	1987	2503	
2028	2024	2488	
1973	2030	2488	
1964	2024	2492	
1955	2028	2486	
1944	2032	2477	
1987	2039	2473	
1993	2027	2465	
2047	2054	2467	
2070	2054	2478	
2087	2035	2498	
2095	2032	2515	
2091	2044	2528	
2053	2054	2520	
2031	2030	2528	
1978	2064	2506	
1976	2078	2496	
1981	2079	2478	
1985	2033	2477	
2021	2054	2481	
2029	2043	2470	
2048	2033	2481	
2068	2035	2488	
2040	2020	2491	
2026	2010	2501	
2025	2033	2500	
1984	2035	2494	
1963	2039	2494	
1946	2056	2482	
1943	2049	2480	
1969	2034	2476	
1987	2029	2468	
2038	1999	2481	
2053	2005	2473	
2084	2006	2491	
2098	2005	2511	
2091	2003	2514	
2063	2014	2512	
2060	2006	2515	
2012	2013	2504	
1995	2034	2498	
1982	2058	2482	
1995	2038	2481	
2030	2041	2480	
2017	2041	2478	
2051	2047	2488	
2049	2017	2488	
2035	2040	2491	
2038	2020	2502	
2016	2041	2497	
1990	2044	2496	
1965	2074	2490	
1943	2073	2482	
1932	2046	2483	
1964	2044	2472	
1992	2036	2469	
2048	2030	2474	
2067	2039	2476	
2100	2029	2502	
2109	2007	2517	
2086	2003	2522	
2064	2019	2525	
2049	2042	2523	
1995	2034	2502	
1962	2018	2488	
1990	2044	2483	
1985	2023	2463	
2004	2029	2465	
2054	2023	2472	
2040	2008	2475	
2063	2021	2498	
2052	1995	2498	
2037	2033	2500	
2024	2037	2504	
1985	2051	2494	
1953	2072	2499	
1956	2075	2496	
1928	2038	2486	
1962	2060	2481	
2003	2072	2465	
2029	2070	2460	
2066	2040	2471	
2106	2052	2484	
2104	2025	2504	
2104	2030	2515	
2079	2051	2530	
2049	2025	2529	
2025	2052	2515	
1975	2070	2510	
1989	2057	2490	
1969	2037	2483	
1992	2043	2478	
2031	2028	2478	
2026	1994	2479	
2069	2006	2488	
2054	1979	2483	
2037	2009	2488	
2035	2031	2491	
2010	2022	2486	
1973	2013	2492	
1953	2061	2486	
1914	2035	2491	
1954	2054	2477	
1972	2067	2477	
2000	2050	2471	
2051	2062	2484	
2063	2050	2479	
2081	2043	2498	
2094	2048	2508	
2077	2061	2518	
2061	2030	2523	
2038	2047	2513	
1992	2068	2501	
1987	2058	2494	
1975	2073	2480	
2005	2043	2489	
2029	2035	2479	
2040	2031	2486	
2055	2015	2489	
2044	2008	2488	
2031	2009	2494	
2026	2019	2486	
1998	2040	2486	
1971	2065	2489	
1954	2041	2484	
1934	2050	2475	
1952	2034	2476	
1976	2029	2468	
2019	2016	2464	
2076	2021	2472	
2079	2005	2485	
2095	2002	2506	
2112	1985	2515	
2090	1994	2521	
2071	2034	2521	
2044	2045	2517	
1991	2078	2491	
1943	2062	2497	
1976	2054	2478	
1972	2060	2462	
2010	2051	2469	
2040	2060	2471	
2027	2047	2480	
2068	2063	2497	
2032	2020	2499	
2023	2047	2506	
2019	2055	2505	
1985	2055	2496	
1957	2051	2499	
1954	2059	2494	
1950	2043	2488	
1971	2062	2477	
2001	2054	2468	
2051	2062	2469	
2066	2042	2474	
2095	2043	2492	
2099	2009	2512	
2089	2007	2528	
2062	2036	2529	
2046	2041	2527	
2027	2027	2518	
1964	2037	2498	
1986	2025	2481	
1991	2002	2472	
2017	2006	2471	
2040	2003	2474	
2052	2000	2476	
2074	2021	2482	
2049	1987	2493	
2045	1997	2497	
2036	2020	2497	
1987	2015	2489	
1964	2058	2497	
1953	2053	2485	
1931	2055	2489	
1953	2061	2479	
1970	2083	2481	
2014	2051	2477	
2032	2059	2486	
2061	2058	2489	
2086	2056	2500	
2093	2040	2507	
2075	2045	2519	
2058	2047	2522	
2017	2046	2504	
2001	2062	2499	
1996	2048	2483	
1984	2047	2478	
2012	2025	2482	
2028	2014	2480	
2045	2003	2487	
2057	2011	2488	
2031	2002	2493	
2034	1991	2493	
2025	2031	2491	
1983	2039	2485	
1953	2048	2489	
1950	2046	2475	
1919	2048	2481	
1953	2046	2468	
1976	2042	2468	
2015	2036	2465	
2059	2050	2480	
2080	2020	2491	
2097	2020	2512	
2109	2012	2519	
2089	2026	2523	
2062	2060	2519	
2039	2051	2513	
1984	2034	2494	
1971	2073	2495	
2003	2030	2461	
1985	2045	2469	
2027	2066	2461	
2042	2031	2473	
2043	2014	2496	
2064	2011	2504	
2037	2000	2509	
2021	2014	2505	
2010	2036	2503	
1966	2050	2487	
1961	2032	2493	
1952	2039	2480	
1944	2043	2478	
1988	2049	2470	
2011	2034	2460	
2050	2059	2465	
2067	2055	2478	
2092	2022	2497	
2097	2025	2520	
2087	2020	2528	
2064	2046	2532	
2043	2039	2529	
2005	2017	2507	
1994	2056	2500	
1985	2047	2481	
1999	2027	2474	
2021	2043	2471	
2035	2022	2462	
2045	2008	2474	
2064	2036	2485	
2041	2014	2488	
2023	2030	2497	
2014	2035	2497	
1976	2074	2494	
1954	2047	2499	
1916	2065	2485	
1933	2062	2484	
1948	2071	2484	
1962	2073	2478	
2014	2070	2479	
2040	2066	2478	
2069	2053	2489	
2086	2040	2499	
2098	2029	2506	
2079	2021	2512	
2073	2015	2517	
2021	2021	2502	
2005	2064	2505	
1995	2035	2488	
1987	2027	2483	
2027	2028	2484	
2032	2020	2480	
2046	2006	2483	
2061	2019	2487	
2043	1996	2493	
2037	2004	2498	
2021	2014	2490	
1989	2033	2485	
1950	2067	2483	
1914	2052	2477	
1929	2054	2477	
1950	2041	2472	
1982	2041	2473	
2034	2055	2477	
2059	2031	2485	
2080	2038	2497	
2113	2022	2517	
2096	2034	2522	
2065	2042	2523	
2062	2068	2521	
2018	2041	2509	
1988	2040	2492	
2001	2051	2487	
1990	2046	2470	
1993	2040	2471	
2051	2048	2476	
2048	2018	2476	
2064	2002	2494	
2069	1997	2505	
2039	1996	2494	
2025	2020	2503	
2006	2026	2489	
1961	2046	2488	
1944	2024	2490	
1943	2039	2480	
1926	2052	2474	
1967	2074	2468	
1999	2039	2467	
2030	2049	2471	
2058	2059	2479	
2087	2031	2508	
2092	2026	2514	
2082	2012	2529	
2059	2045	2515	
2040	2037	2530	
2008	2027	2500	
1994	2063	2500	
1989	2043	2482	
2001	2052	2475	
2036	2055	2476	
2039	2045	2469	
2051	2041	2492	
2065	2036	2487	
2044	2007	2494	
2025	2017	2495	
2006	2047	2487	
1961	2064	2491	
1956	2037	2487	
1911	2068	2486	
1922	2074	2484	
1953	2072	2481	
1978	2059	2467	
2021	2055	2477	
2057	2058	2473	
2084	2023	2495	
2088	2017	2501	
2103	2015	2517	
2069	2014	2510	
2051	2027	2517	
2009	2043	2497	
1986	2055	2500	
1991	2071	2484	
2000	2060	2483	
2031	2049	2483	
2029	2041	2479	
2050	2035	2484	
2060	2031	2487	
2045	2020	2488	
2039	2030	2497	
2026	2032	2494	
1988	2052	2486	
1958	2088	2484	
1935	2056	2483	
1925	2066	2480	
1960	2057	2476	
1993	2021	2467	
2029	2020	2470	
2070	2033	2478	
2095	2029	2486	
2101	2002	2509	
2102	2011	2516	
2078	2013	2523	
2059	2029	2520	
2041	2024	2515	
1965	2028	2492	
1981	2082	2486	
1996	2029	2469	
1964	2031	2475	
2024	2063	2472	
2036	2042	2477	
2048	2011	2492	
2066	2017	2503	
2043	2007	2497	
2032	2026	2508	
2017	2046	2497	
1967	2040	2491	
1957	2026	2492	
1950	2059	2481	
1935	2024	2480	
1980	2065	2470	
1995	2067	2467	
2037	2048	2467	
2059	2042	2475	
2092	2052	2499	
2094	2038	2510	
2096	2030	2526	
2065	2031	2530	
2050	2040	2525	
1996	2068	2516	
1957	2087	2501	
1980	2047	2486	
1976	2025	2476	
2018	2020	2479	
2019	2022	2479	
2035	2037	2479	
2058	2020	2490	
2040	2012	2491	
2042	2014	2500	
2030	2026	2496	
2002	2038	2493	
1978	2066	2491	
1938	2072	2485	
1915	2068	2486	
1949	2080	2485	
1969	2059	2479	
2023	2066	2478	
2044	2052	2478	
2073	2049	2484	
2085	2046	2492	
2097	2015	2510	
2078	2032	2516	
2065	2024	2519	
2019	2032	2504	
2004	2072	2498	
1999	2049	2485	
1983	2027	2480	
2024	2013	2482	
2030	2021	2476	
2037	2022	2488	
2059	2019	2486	
2042	2010	2487	
2043	2008	2496	
2032	2025	2491	
1997	2040	2491	
1964	2069	2489	
1943	2053	2483	
1920	2059	2475	
1940	2047	2478	
1968	2061	2473	
2017	2039	2466	
2056	2041	2472	
2074	2039	2481	
2091	2025	2514	
2102	2022	2519	
2084	2025	2529	
2059	2049	2522	
2033	2036	2518	
1996	2060	2494	
1964	2049	2497	
1999	2039	2473	
1981	2046	2457	
2020	2041	2466	
2047	2031	2471	
2043	1998	2481	
2076	2002	2498	
2049	1974	2496	
2031	1984	2505	
2025	2027	2496	
1983	2032	2492	
1971	2022	2490	
1949	2051	2485	
1942	2022	2479	
1962	2026	2473	
2001	2051	2462	
2022	2052	2460	
2060	2040	2471	
2097	2034	2489	
2097	2022	2513	
2107	2029	2522	
2073	2029	2533	
2055	2004	2528	
2033	2069	2515	
1974	2068	2510	
1990	2055	2498	
1974	2055	2478	
1996	2020	2474	
2023	2041	2465	
2015	2052	2464	
2043	2035	2478	
2038	2022	2482	
2024	2003	2489	
2020	2024	2498	
2001	2030	2491	
1946	2057	2496	
1938	2049	2484	
1916	2070	2489	
1935	2073	2482	
1955	2062	2478	
1992	2028	2478	
2041	2054	2479	
2059	2062	2477	
2082	2040	2494	
2099	2000	2506	
2085	2018	2517	
2064	2004	2522	
2060	2017	2517	
1996	2041	2500	
2010	2034	2499	
1978	2034	2479	
2001	2034	2484	
2026	2017	2482	
2033	2022	2484	
2049	2021	2489	
2052	2014	2484	
2044	2028	2493	
2032	2017	2502	
2005	2039	2495	
1978	2070	2493	
1950	2069	2491	
1916	2052	2484	
1925	2049	2478	
1954	2053	2469	
1992	2047	2469	
2035	2045	2469	
2062	2032	2483	
2091	2027	2493	
2115	2006	2513	
2097	2007	2516	
2081	2024	2528	
2065	2057	2519	
2017	2032	2516	
1978	2007	2498	
1998	2064	2490	
2002	2007	2467	
1978	2008	2469	
2046	2025	2464	
2035	2031	2471	
2052	2016	2480	
2065	2018	2496	
2032	2022	2495	
2018	2031	2505	
2008	2038	2491	
1962	2069	2486	
1948	2073	2487	
1924	2061	2487	
1944	2061	2476	
1971	2065	2480	
1993	2068	2461	
2037	2065	2471	
2068	2068	2477	
2091	2032	2500	
2097	2038	2515	
2100	2041	2531	
2073	2030	2529	
2050	2044	2526	
1999	2054	2510	
1980	2043	2496	
1997	2010	2480	
1992	2001	2476	
2034	2013	2477	
2038	2010	2471	
2041	2004	2479	
2061	2007	2485	
2032	2001	2488	
2017	2003	2495	
2016	2020	2489	
1974	2025	2483	
1960	2039	2490	
1921	2054	2483	
1917	2043	2484	
1973	2063	2484	
1974	2051	2478	
2027	2059	2485	
2058	2038	2486	
2085	2047	2494	
2093	2041	2511	
2107	2046	2520	
2080	2034	2520	
2076	2049	2522	
2029	2041	2501	
2017	2071	2503	
2008	2047	2485	
1981	2047	2483	
2025	2052	2482	
2021	2047	2475	
2035	2044	2482	
2051	2024	2486	
2036	2027	2487	
2021	2016	2497	
2013	2034	2484	
1987	2051	2483	
1951	2057	2486	
1935	2036	2486	
1917	2046	2475	
1949	2030	2476	
1965	2038	2471	
2002	2028	2471	
2065	2038	2482	
2081	2019	2492	
2107	2009	2514	
2121	2001	2523	
2094	2021	2527	
2065	2048	2525	
2058	2052	2515	
2007	2046	2493	
1970	2049	2498	
1999	2037	2466	
1995	2067	2469	
2030	2072	2467	
2038	2051	2475	
2045	2026	2479	
2061	2045	2499	
2035	2012	2497	
2024	2016	2503	
2019	2045	2497	
1970	2068	2484	
1960	2047	2492	
1945	2064	2479	
1941	2046	2478	
1980	2034	2468	
2001	2036	2461	
2053	2041	2469	
2071	2065	2470	
2100	2043	2492	
2103	2012	2514	
2091	2015	2522	
2062	2017	2526	
2057	2026	2525	
2013	2038	2511	
1971	2045	2499	
1989	2035	2485	
1985	2015	2474	
2006	2021	2469	
2028	2010	2469	
2037	2021	2472	
2058	2032	2484	
2036	2000	2482	
2030	2006	2491	
2023	2033	2497	
1982	2046	2488	
1965	2061	2495	
1963	2078	2488	
1916	2071	2485	
1955	2079	2486	
1981	2059	2480	
2021	2040	2479	
2046	2051	2486	
2082	2044	2492	
2087	2032	2499	
2105	2021	2508	
2075	2021	2515	
2060	2044	2517	
2011	2028	2500	
1996	2070	2504	
1991	2056	2487	
1979	2030	2485	
2027	2027	2484	
2017	2014	2478	
2038	2017	2484	
2053	2033	2484	
2037	2024	2486	
2033	1990	2497	
2019	2022	2489	
1985	2031	2489	
1966	2037	2487	
1942	2048	2475	
1925	2044	2484	
1965	2037	2478	
1982	2039	2474	
2025	2037	2471	
2059	2034	2485	
2086	2017	2490	
2099	2021	2512	
2100	2027	2519	
2080	2044	2524	
2057	2046	2520	
2043	2038	2510	
1985	2053	2490	
1960	2090	2487	
1996	2043	2460	
1968	2051	2469	
2036	2064	2468	
2038	2040	2475	
2044	2022	2486	
2068	2021	2505	
2037	2010	2500	
2017	2027	2505	
2008	2044	2498	
1975	2045	2493	
1958	2048	2491	
1950	2064	2481	
1950	2020	2477	
1980	2040	2466	
2004	2048	2464	
2039	2024	2461	
2073	2037	2476	
2096	2036	2488	
2092	2020	2510	
2104	2011	2522	
2082	2016	2533	
2043	2022	2529	
2025	2035	2514	
1985	2045	2505	
1996	2034	2492	
1977	2054	2472	
2003	2018	2473	
2032	2034	2467	
2029	2034	2471	
2053	2032	2482	
2066	2041	2489	
2029	2012	2496	
2020	2036	2500	
2015	2023	2495	
1967	2057	2498	
1949	2043	2494	
1916	2064	2492	
1940	2060	2483	
1954	2069	2479	
1985	2061	2474	
2038	2064	2480	
2064	2058	2477	
2086	2034	2499	
2095	2025	2502	
2102	2016	2517	
2059	2023	2512	
2051	2033	2508	
1997	2021	2499	
1995	2046	2497	
1967	2044	2479	
1992	2026	2484	
2024	2018	2478	
2018	2016	2476	
2039	2033	2486	
2055	2008	2487	
2035	2011	2486	
2028	2028	2497	
2018	2042	2491	
1992	2051	2489	
1963	2085	2487	
1943	2061	2485	
1938	2055	2492	
1964	2067	2478	
1973	2051	2469	
2042	2032	2478	
2069	2043	2480	
2080	2016	2491	
2103	2009	2508	
2106	2020	2517	
2074	2015	2520	
2061	2021	2518	
2043	2029	2513	
1982	2019	2488	
1973	2062	2489	
2009	2020	2460	
1987	2027	2468	
2024	2044	2465	
2037	2009	2475	
2042	2005	2490	
2072	2022	2500	
2029	1994	2495	
2033	2009	2500	
2015	2045	2492	
1964	2046	2484	
1966	2039	2496	
1960	2066	2481	
1943	2036	2479	
1985	2071	2471	
2003	2100	2465	
2033	2084	2468	
2053	2099	2479	
2081	2086	2500	
2086	2052	2511	
2083	2055	2525	
2058	2064	2533	
2041	2058	2529	
2013	2056	2514	
1955	2060	2505	
1981	2048	2493	
1979	2048	2475	
2006	2042	2468	
2028	2012	2469	
2035	2032	2469	
2064	2032	2477	
2046	1981	2486	
2038	1994	2492	
2024	2024	2494	
1993	2021	2493	
1945	2049	2494	
1944	2058	2482	
1907	2067	2486	
1949	2065	2478	
1963	2060	2481	
2004	2049	2473	
2047	2048	2484	
2074	2043	2474	
2093	2026	2502	
2106	2031	2501	
2091	2000	2519	
2072	2042	2522	
2024	2033	2508	
1988	2062	2500	
1996	2052	2491	
1969	2042	2484	
1993	2067	2487	
2025	2033	2477	
2017	2034	2484	
2050	2043	2488	
2028	2027	2489	
2022	2031	2497	
2016	2038	2492	
1994	2037	2486	
1958	2068	2493	
1951	2052	2485	
1932	2067	2475	
1951	2036	2477	
1967	2039	2476	
2011	2041	2469	
2067	2047	2480	
2086	2028	2482	
2099	2009	2511	
2116	1999	2521	
2096	2019	2525	
2071	2047	2522	
2036	2045	2521	
2006	2075	2491	
1953	2059	2497	
1985	2039	2478	
1972	2054	2461	
1996	2037	2466	
2038	2036	2474	
2030	2021	2486	
2067	2023	2499	
2047	1994	2495	
2028	2010	2503	
2018	2056	2495	
1982	2043	2492	
1966	2042	2492	
1960	2067	2481	
1956	2052	2479	
1975	2043	2469	
2002	2053	2469	
2032	2060	2463	
2065	2056	2480	
2090	2065	2492	
2099	2046	2514	
2105	2035	2523	
2084	2028	2534	
2043	2030	2530	
2029	2028	2514	
1980	2058	2496	
1982	2036	2495	
1988	2043	2473	
2015	2026	2468	
2038	2028	2466	
2024	2010	2472	
2060	2025	2479	
2046	2006	2492	
2022	2026	2489	
2019	2027	2499	
1991	2015	2490	
1945	2041	2497	
1922	2078	2487	
1900	2068	2488	
1924	2065	2488	
1933	2076	2489	
1988	2042	2485	
2037	2075	2486	
2052	2046	2484	
2083	2063	2503	
2098	2046	2504	
2094	2040	2519	
2078	2025	2519	
2071	2055	2514	
2008	2065	2503	
2004	2041	2494	
1980	2054	2478	
2006	2028	2486	
2030	2026	2474	
2026	2013	2476	
2060	2021	2480	
2046	2008	2481	
2029	2015	2488	
2020	2023	2492	
1996	2024	2491	
1962	2052	2485	
1945	2038	2483	
1920	2063	2470	
1944	2036	2477	
1964	2037	2473	
2005	2044	2470	
2044	2036	2477	
2074	2042	2481	
2094	2027	2503	
2113	2029	2513	
2096	2025	2523	
2081	2041	2529	
2065	2043	2519	
2025	2078	2499	
1967	2069	2493	
2003	2058	2484	
1985	2077	2461	
2005	2051	2472	
2045	2055	2474	
2037	2033	2478	
2060	2027	2503	
2048	1996	2492	
2029	2037	2503	
2019	2047	2500	
1983	2027	2492	
1955	2043	2493	
1945	2032	2479	
1942	2020	2475	
1963	2037	2465	
1995	2020	2462	
2025	2026	2466	
2064	2019	2481	
2101	2018	2492	
2100	1998	2514	
2097	2014	2519	
2072	2011	2532	
2057	2020	2529	
2043	2010	2516	
1991	2007	2511	
2009	2026	2489	
1976	2020	2476	
2003	2023	2469	
2027	2020	2469	
2028	2023	2471	
2064	2035	2486	
2047	2007	2489	
2035	2013	2494	
2031	2046	2499	
2001	2030	2489	
1955	2072	2493	
1941	2078	2487	
1914	2074	2483	
1938	2087	2487	
1962	2071	2487	
1993	2057	2479	
2038	2033	2483	
2059	2049	2477	
2083	2063	2491	
2091	2017	2501	
2098	2028	2514	
2068	2013	2515	
2065	2004	2522	
2011	2044	2499	
2005	2042	2495	
1984	2043	2478	
1990	2003	2483	
2025	2016	2482	
2021	2005	2473	
2054	2009	2486	
2050	2014	2486	
2037	2023	2485	
2038	1992	2495	
2011	2019	2494	
1983	2048	2488	
1963	2082	2485	
1937	2071	2475	
1927	2070	2482	
1962	2076	2472	
1989	2051	2466	
2035	2047	2475	
2069	2044	2477	
2088	2029	2498	
2113	2022	2511	
2107	2021	2521	
2079	2028	2524	
2058	2051	2519	
2019	2064	2523	
1953	2040	2494	
1963	2073	2494	
1994	2047	2466	
1971	2029	2468	
2025	2051	2464	
2026	2020	2471	
2042	1997	2496	
2061	2003	2500	
2033	2030	2498	
2022	2012	2504	
2016	2022	2495	
1967	2065	2491	
1952	2058	2484	
1946	2031	2486	
1950	2032	2466	
1991	2040	2474	
2022	2027	2460	
2061	2038	2470	
2077	2033	2481	
2105	2024	2502	
2102	2032	2518	
2086	2032	2528	
2055	2037	2528	
2032	2025	2531	
2000	2031	2505	
1986	2053	2497	
1976	2047	2476	
1976	2026	2469	
2011	2036	2470	
2014	2029	2460	
2028	2029	2483	
2053	2026	2486	
2030	2010	2493	
2027	2020	2504	
2021	2036	2496	
1978	2064	2494	
1980	2055	2497	
1934	2056	2486	
1929	2064	2491	
1964	2075	2486	
1979	2041	2473	
2029	2056	2480	
2046	2079	2476	
2090	2060	2489	
2104	2022	2500	
2105	2017	2509	
2080	2002	2515	
