1686	1939	2018	
1680	1980	2116	
1712	2012	2038	
1730	1983	2072	
1705	1962	2063	
1639	1998	1988	
1712	2010	2024	
1711	2079	1996	
1698	2027	2029	
1661	2052	1974	
1625	2038	1938	
1665	2123	1993	
1648	2156	1964	
1629	2097	1990	
1648	2139	1966	
1596	2176	2034	
1572	2181	1947	
1669	2096	2054	
1553	2091	2036	
1556	2016	1970	
1638	2002	2105	
1596	2000	1988	
1684	2001	2131	
1692	1955	2015	
1686	1968	2110	
1711	2004	2044	
1727	1985	2084	
1721	1958	2085	
1647	1991	1994	
1695	1989	2025	
1710	2077	2002	
1701	2055	2019	
1684	2045	1999	
1620	2038	1930	
1647	2098	1973	
1657	2174	1965	
1628	2089	1985	
1632	2131	1969	
1612	2171	2023	
1551	2203	1984	
1660	2089	2012	
1577	2103	2084	
1538	2054	1942	
1637	1997	2104	
1603	1989	1988	
1649	2029	2119	
1706	1983	2053	
1693	1930	2069	
1697	1988	2097	
1720	1997	2028	
1744	1968	2111	
1676	1961	2013	
1654	1963	2010	
1718	2066	2008	
1701	2078	2008	
1691	2025	2018	
1625	2047	1937	
1627	2073	1962	
1663	2175	1979	
1638	2089	1977	
1622	2120	1980	
1632	2160	2006	
1568	2196	1998	
1633	2091	1954	
1635	2109	2114	
1528	2090	1955	
1612	1995	2060	
1612	1992	2010	
1610	2033	2054	
1707	2012	2108	
1696	1935	2025	
1682	1962	2115	
1709	2008	2029	
1738	1988	2096	
1714	1943	2077	
1631	1971	1991	
1700	2034	2023	
1701	2098	1994	
1696	2026	2026	
1649	2050	1965	
1614	2065	1944	
1665	2151	1984	
1638	2125	1961	
1620	2090	1987	
1642	2152	1967	
1598	2178	2039	
1582	2128	1934	
1666	2094	2041	
1579	2115	2059	
1567	2031	1998	
1643	1994	2084	
1598	2018	1987	
1684	2028	2131	
1714	1960	2031	
1685	1935	2096	
1700	2012	2067	
1731	1993	2055	
1735	1947	2112	
1654	1961	2016	
1659	1992	2018	
1719	2072	2012	
1693	2072	2000	
1682	2032	2014	
1632	2064	1932	
1645	2089	1971	
1660	2151	1982	
1632	2098	1971	
1628	2122	1988	
1642	2142	2020	
1557	2180	2007	
1627	2110	1937	
1658	2114	2109	
1545	2067	1941	
1627	1993	2083	
1623	2017	2015	
1623	2031	2044	
1703	1998	2117	
1682	1930	2039	
1687	1997	2117	
1720	1995	2027	
1727	1962	2103	
1699	1959	2036	
1643	1988	2002	
1713	2032	2015	
1695	2091	1997	
1688	2047	2018	
1643	2063	1945	
1627	2054	1948	
1658	2143	1987	
1634	2134	1963	
1630	2082	1992	
1646	2127	1981	
1587	2169	2043	
1578	2155	1942	
1672	2095	2018	
1564	2094	2023	
1573	2024	1983	
1644	2011	2088	
1598	2010	1985	
1664	2024	2133	
1698	1964	2028	
1684	1948	2106	
1705	1990	2073	
1721	1975	2050	
1732	1958	2117	
1657	1982	1997	
1667	1984	2020	
1716	2062	2001	
1699	2093	2000	
1697	2041	2010	
1631	2046	1936	
1635	2068	1963	
1664	2165	1988	
1640	2108	1976	
1625	2091	1989	
1633	2139	2001	
1567	2204	2034	
1604	2136	1926	
1658	2102	2101	
1527	2103	1968	
1601	2022	2035	
1634	2007	2059	
1594	2012	2028	
1689	2014	2113	
1693	1943	2025	
1682	1948	2119	
1703	1986	2055	
1722	1989	2084	
1726	1948	2093	
1646	1977	1993	
1680	1995	2014	
1718	2097	1997	
1709	2069	2004	
1682	2038	1988	
1622	2049	1930	
1652	2097	1975	
1667	2151	1977	
1632	2066	1986	
1628	2123	1982	
1621	2169	2027	
1561	2180	1977	
1660	2091	1992	
1592	2130	2081	
1545	2080	1935	
1639	1999	2093	
1602	2012	1991	
1674	2025	2129	
1704	1957	2047	
1681	1917	2092	
1691	1987	2055	
1729	1992	2073	
1732	1946	2108	
1646	1977	1996	
1668	2001	2014	
1724	2093	1998	
1704	2073	2005	
1681	2032	2002	
1623	2057	1932	
1642	2081	1968	
1660	2142	1989	
1630	2079	1982	
1622	2120	1985	
1639	2158	2007	
1570	2191	1992	
1631	2115	1941	
1645	2133	2100	
1539	2100	1953	
1615	1995	2044	
1609	2007	2013	
1619	2031	2053	
1710	1985	2111	
1687	1909	2026	
1683	1978	2115	
1724	1993	2033	
1740	1967	2103	
1703	1952	2051	
1636	1997	1984	
1721	2051	2012	
1703	2090	1990	
1686	2036	2017	
1655	2065	1961	
1624	2052	1956	
1655	2134	1991	
1628	2113	1974	
1620	2098	1991	
1647	2140	1981	
1572	2192	2032	
1595	2142	1920	
1676	2119	2067	
1562	2112	2025	
1577	2021	1989	
1641	2002	2087	
1596	2005	1987	
1682	2010	2145	
1706	1954	2050	
1680	1930	2093	
1705	1999	2082	
1722	1985	2045	
1734	1966	2112	
1666	1984	2019	
1653	1995	2003	
1718	2064	2007	
1690	2088	1994	
1684	2043	2026	
1638	2047	1938	
1631	2063	1973	
1648	2145	1994	
1630	2106	1974	
1628	2101	1994	
1629	2149	2007	
1554	2211	2004	
1628	2133	1924	
1665	2115	2090	
1538	2087	1946	
1623	2005	2063	
1626	2005	2036	
1612	2003	2029	
1696	1998	2133	
1686	1927	2031	
1694	1974	2127	
1715	1990	2029	
1726	1993	2096	
1721	1972	2060	
1643	1991	1987	
1699	2013	2013	
1708	2102	1993	
1699	2064	2019	
1680	2037	1988	
1618	2029	1935	
1652	2103	1986	
1657	2161	1978	
1637	2080	1981	
1637	2120	1965	
1619	2171	2025	
1560	2203	1971	
1652	2106	1951	
1631	2120	2086	
1540	2068	1937	
1640	1997	2095	
1601	1983	2014	
1609	2021	2065	
1703	1981	2074	
1687	1922	2064	
1688	1988	2117	
1708	1999	2021	
1733	1986	2117	
1669	1979	2004	
1645	1983	2008	
1715	2059	2008	
1701	2096	1999	
1692	2014	2017	
1632	2037	1945	
1630	2063	1970	
1671	2152	1991	
1645	2105	1966	
1633	2098	1988	
1647	2163	1986	
1597	2199	2033	
1604	2141	1925	
1671	2102	2059	
1561	2119	2026	
1585	2023	1985	
1640	1981	2097	
1584	1996	1991	
1670	2025	2135	
1704	1964	2041	
1683	1918	2086	
1690	1999	2086	
1717	2007	2038	
1743	1970	2108	
1658	1972	2002	
1648	1986	2004	
1718	2061	2010	
1699	2062	2002	
1680	2010	2016	
1624	2047	1941	
1633	2069	1971	
1664	2143	1980	
1630	2092	1975	
1629	2133	1977	
1642	2169	2009	
1573	2200	2016	
1626	2116	1945	
1641	2132	2103	
1535	2087	1958	
1612	1985	2056	
1619	1995	2015	
1622	2030	2066	
1706	1992	2111	
1682	1922	2023	
1683	1979	2121	
1718	2004	2022	
1739	1980	2112	
1697	1958	2044	
1632	1990	1992	
1709	2023	2012	
1703	2072	1997	
1689	2018	2029	
1648	2045	1960	
1624	2043	1947	
1662	2142	1985	
1632	2119	1963	
1627	2107	1984	
1647	2154	1979	
1591	2180	2026	
1603	2142	1928	
1665	2114	2081	
1547	2094	2019	
1575	2006	1993	
1635	1996	2093	
1592	2009	1992	
1675	2009	2136	
1697	1962	2031	
1684	1942	2083	
1711	2007	2062	
1725	1988	2044	
1735	1962	2107	
1659	1982	2003	
1660	1988	2021	
1712	2062	1998	
1694	2067	2007	
1685	2040	2015	
1630	2045	1935	
1649	2096	1984	
1650	2174	1979	
1636	2104	1979	
1636	2126	1977	
1631	2164	2028	
1559	2195	1966	
1663	2106	1968	
1626	2100	2108	
1530	2067	1946	
1640	1996	2107	
1607	1993	2008	
1633	2018	2081	
1706	1991	2093	
1693	1935	2060	
1705	1993	2103	
1719	1988	2024	
1739	1981	2114	
1698	1966	2036	
1656	1967	2013	
1715	2043	2011	
1700	2083	1998	
1701	2035	2030	
1648	2043	1947	
1620	2055	1950	
1660	2161	1986	
1639	2137	1963	
1628	2082	1987	
1636	2148	1976	
1588	2193	2034	
1583	2151	1940	
1671	2082	2025	
1578	2103	2085	
1562	2035	1967	
1643	1987	2098	
1593	1990	1989	
1646	2036	2110	
1706	1981	2034	
1691	1938	2095	
1699	1997	2071	
1715	2009	2040	
1744	1971	2114	
1647	1972	1997	
1661	1977	2017	
1714	2086	2008	
1702	2082	2007	
1685	2028	2003	
1611	2049	1925	
1645	2105	1976	
1663	2167	1981	
1635	2088	1974	
1630	2129	1968	
1627	2172	2018	
1569	2182	2001	
1636	2088	1941	
1645	2107	2115	
1539	2083	1946	
1628	1985	2075	
1624	1988	2034	
1604	2027	2020	
1710	2004	2100	
1695	1922	2027	
1688	1974	2121	
1712	2005	2024	
1737	1989	2120	
1691	1944	2039	
1627	1967	2000	
1703	2036	2016	
1707	2095	1998	
1692	2024	2024	
1637	2056	1945	
1621	2067	1945	
1668	2147	1987	
1638	2134	1968	
1622	2115	1982	
1643	2156	1999	
1581	2186	2026	
1595	2128	1925	
1637	2124	2086	
1557	2045	1946	
1637	1989	2099	
1598	2016	1993	
1669	2036	2124	
1706	1964	2035	
1681	1931	2079	
1692	2008	2087	
1723	1984	2067	
1728	1935	2101	
1642	1977	2003	
1671	1990	2013	
1721	2068	2005	
1697	2056	1995	
1676	2043	1994	
1630	2058	1927	
1644	2079	1968	
1661	2159	1974	
1629	2086	1977	
1635	2121	1975	
1631	2144	2024	
1554	2179	1997	
1653	2103	1964	
1621	2117	2102	
1535	2067	1934	
1622	2005	2078	
1614	2017	1985	
1647	2033	2107	
1702	1984	2058	
1684	1934	2074	
1699	1999	2058	
1724	1978	2064	
1729	1947	2108	
1650	1983	2003	
1671	1989	2017	
1710	2087	1999	
1697	2067	2007	
1686	2056	1989	
1628	2047	1924	
1646	2091	1982	
1657	2170	1976	
1634	2088	1983	
1631	2111	1975	
1624	2147	2026	
1557	2177	1965	
1665	2098	1994	
1601	2110	2095	
1531	2071	1937	
1629	2010	2094	
1600	2004	1998	
1633	2028	2084	
1697	1994	2084	
1688	1928	2040	
1693	1987	2094	
1715	1978	2035	
1740	1964	2120	
1680	1968	2024	
1650	1970	2007	
1725	2063	2009	
1706	2095	1991	
1704	2039	2016	
1646	2044	1938	
1639	2089	1971	
1662	2170	1981	
1642	2090	1978	
1627	2100	1981	
1632	2149	2020	
1559	2203	2007	
1630	2115	1936	
1647	2113	2095	
1526	2114	1977	
1619	2008	2081	
1611	1998	2016	
1604	2024	2044	
1691	2011	2119	
1693	1932	2038	
1685	1960	2129	
1703	1990	2028	
1736	1987	2110	
1716	1949	2075	
1632	1971	2000	
1716	2058	2015	
1707	2106	1990	
1706	2039	2021	
1653	2048	1940	
1623	2060	1953	
1670	2148	1996	
1639	2110	1971	
1623	2067	1993	
1643	2156	2002	
1582	2193	2026	
1608	2126	1925	
1668	2107	2058	
1558	2122	1984	
1606	2011	2013	
1641	1992	2068	
1596	2019	1993	
1682	2025	2132	
1703	1926	2021	
1682	1944	2122	
1704	1999	2044	
1734	1991	2078	
1729	1945	2073	
1628	1991	1989	
1691	2026	2013	
1709	2105	1997	
1693	2063	2011	
1650	2055	1964	
1610	2057	1940	
1653	2123	1995	
1637	2130	1981	
1617	2078	1992	
1637	2148	1978	
1606	2167	2040	
1567	2166	1951	
1662	2107	1989	
1582	2122	2040	
1580	2027	1961	
1645	1996	2093	
1598	2012	1983	
1661	2023	2136	
1705	1943	2032	
1684	1928	2099	
1700	2001	2081	
1728	1988	2045	
1730	1952	2096	
1635	1992	1994	
1677	2010	2016	
1721	2082	2011	
1685	2075	2008	
1668	2048	1997	
1619	2050	1939	
1639	2075	1983	
1654	2136	1993	
1627	2077	1988	
1635	2129	1978	
1628	2154	2031	
1549	2189	1979	
1647	2121	1972	
1625	2125	2097	
1540	2069	1932	
1632	2001	2084	
1619	2011	2013	
1641	2019	2106	
1701	1965	2069	
1682	1918	2061	
1687	1994	2115	
1716	1995	2037	
1734	1966	2113	
1662	1989	2012	
1651	1984	1998	
1713	2043	2012	
1688	2084	1997	
1690	2037	2019	
1626	2038	1941	
1626	2049	1964	
1657	2145	1992	
1636	2097	1977	
1633	2105	1983	
1641	2145	1998	
1572	2212	2024	
1636	2121	1942	
1647	2116	2101	
1528	2087	1953	
1607	2008	2049	
1637	1999	2033	
1607	2007	2044	
1693	1992	2120	
1688	1938	2023	
1688	1958	2125	
1712	1995	2029	
1734	1986	2110	
1699	1974	2047	
1638	1984	1988	
1704	2017	2009	
1704	2104	1989	
1707	2038	2024	
1659	2030	1958	
1621	2033	1941	
1669	2157	1987	
1643	2109	1974	
1633	2089	1983	
1640	2153	1980	
1591	2201	2021	
1604	2145	1925	
1668	2100	2047	
1549	2118	2030	
1569	2036	1964	
1636	1983	2065	
1590	1999	2012	
1672	2011	2140	
1698	1953	2024	
1682	1931	2120	
1698	2006	2035	
1732	2002	2074	
1733	1954	2091	
1643	1978	1990	
1694	2023	2012	
1715	2107	1993	
1706	2036	2019	
1671	2026	1982	
1610	2035	1935	
1667	2126	1994	
1651	2143	1971	
1625	2074	1984	
1630	2147	1968	
1608	2186	2030	
1575	2162	1941	
1661	2098	1997	
1595	2128	2081	
1546	2061	1961	
1638	1980	2097	
1587	1996	1993	
1648	2028	2112	
1710	1969	2067	
1683	1928	2102	
1695	2013	2063	
1732	2008	2053	
1743	1962	2105	
1660	1970	1991	
1674	2004	2014	
1723	2082	2009	
1706	2062	2003	
1685	2013	2017	
1618	2052	1937	
1651	2097	1985	
1655	2147	1983	
1624	2096	1978	
1623	2138	1967	
1625	2165	2025	
1550	2186	1981	
1634	2116	1944	
1644	2124	2105	
1538	2043	1937	
1633	1981	2104	
1603	1999	2007	
1636	2031	2084	
1710	1976	2072	
1683	1916	2050	
1696	2008	2112	
1726	2006	2026	
1742	1973	2107	
1674	1974	2005	
1654	1993	2010	
1723	2048	2017	
1692	2065	1999	
1684	2029	2023	
1629	2053	1945	
1626	2058	1962	
1654	2149	1987	
1628	2129	1966	
1629	2134	1980	
1642	2154	2013	
1557	2205	2004	
1630	2124	1931	
1661	2106	2103	
1539	2051	1935	
1630	1987	2093	
1615	2003	2012	
1624	2016	2052	
1706	1973	2052	
1689	1938	2061	
1703	2003	2101	
1723	1994	2027	
1732	1970	2110	
1666	1976	2012	
1648	1976	2014	
1709	2044	2014	
1684	2081	2002	
1685	2039	2026	
1624	2046	1946	
1618	2063	1957	
1655	2165	1991	
1628	2110	1970	
1630	2119	1982	
1637	2155	1998	
1567	2212	2018	
1616	2135	1925	
1652	2097	2108	
1528	2078	1959	
1616	2003	2053	
1638	1992	2055	
1603	2019	2047	
1699	2004	2104	
1697	1948	2014	
1693	1972	2119	
1711	1996	2026	
1735	1992	2110	
1707	1962	2048	
1639	1977	2000	
1702	2005	2019	
1702	2092	2002	
1699	2033	2030	
1649	2045	1964	
1614	2056	1940	
1663	2144	1989	
1643	2119	1962	
1626	2091	1986	
1644	2152	1976	
1596	2190	2031	
1583	2124	1928	
1665	2091	2074	
1548	2105	2020	
1578	2025	1985	
1642	1990	2093	
1591	2020	2005	
1683	2027	2130	
1702	1966	2022	
1686	1941	2102	
1698	2011	2032	
1729	1999	2087	
1726	1947	2094	
1640	1965	1995	
1675	1990	2024	
1717	2097	2004	
1707	2042	2022	
1669	2035	1986	
1618	2051	1926	
1662	2135	1989	
1657	2137	1971	
1634	2080	1984	
1638	2144	1973	
1623	2170	2020	
1581	2140	1947	
1663	2091	2017	
1585	2113	2079	
1556	2050	1940	
1639	1987	2090	
1582	2012	1983	
1661	2042	2121	
1703	1976	2049	
1682	1924	2072	
1690	2014	2072	
1721	1995	2054	
1735	1948	2115	
1651	1956	2010	
1648	1998	2020	
1721	2082	2004	
1702	2060	2005	
1681	2035	2010	
1631	2062	1934	
1659	2101	1980	
1660	2155	1977	
1628	2093	1975	
1632	2128	1975	
1644	2151	2031	
1553	2170	1979	
1640	2098	1960	
1633	2121	2109	
1534	2080	1943	
1635	1996	2098	
1599	2014	1991	
1631	2038	2073	
1707	1985	2096	
1684	1926	2061	
1696	2003	2105	
1727	1982	2032	
1737	1956	2124	
1686	1952	2037	
1660	1987	2015	
1724	2053	2006	
1696	2074	1997	
1689	2042	2020	
1644	2056	1931	
1637	2065	1962	
1662	2153	1985	
1633	2112	1973	
1623	2103	1985	
1639	2138	2017	
1554	2200	2022	
1614	2125	1932	
1663	2108	2092	
1534	2084	1946	
1619	2011	2062	
1625	2012	2033	
1611	2015	2016	
1694	2009	2126	
1687	1938	2022	
1700	1976	2127	
1714	1984	2031	
1727	1975	2096	
1723	1965	2048	
1641	1983	2002	
1711	2021	2019	
1703	2101	1987	
1698	2059	2015	
1659	2059	1951	
1616	2050	1936	
1657	2145	1990	
1638	2148	1971	
1623	2078	1992	
1641	2131	1988	
1578	2190	2044	
1581	2152	1932	
1676	2085	2030	
1540	2102	1993	
1588	2029	2005	
1647	2004	2084	
1590	1994	1981	
1674	2013	2132	
1695	1954	2016	
1696	1939	2121	
1704	1980	2054	
1714	1975	2059	
1731	1952	2088	
1637	1977	1994	
1682	2000	2023	
1711	2100	1994	
1701	2060	2016	
1671	2052	1980	
1610	2047	1921	
1651	2118	1988	
1657	2168	1976	
1623	2066	1992	
1636	2126	1967	
1611	2173	2035	
1569	2175	1958	
1667	2086	2022	
1579	2125	2053	
1563	2062	1942	
1655	2000	2098	
1596	1991	1980	
1663	2038	2128	
1705	1978	2046	
1689	1913	2085	
1688	1984	2099	
1709	1995	2056	
1738	1960	2112	
1649	1966	2002	
1647	1992	2009	
1715	2081	2003	
1697	2074	2003	
1677	2034	2002	
1619	2054	1935	
1641	2084	1970	
1669	2143	1988	
1628	2070	1983	
1632	2118	1982	
1644	2161	2014	
1572	2189	2012	
1654	2097	1964	
1630	2131	2096	
1549	2093	1933	
1636	1998	2072	
1619	2003	1987	
1636	2034	2083	
1710	1983	2088	
1683	1909	2040	
1686	1976	2124	
1717	1997	2032	
1740	1969	2120	
1676	1967	2030	
1630	1994	1998	
1710	2073	2005	
1695	2087	1989	
1688	2034	2018	
1644	2064	1949	
1623	2053	1953	
1665	2135	1990	
1630	2098	1976	
1627	2107	1987	
1651	2146	1994	
1583	2200	2011	
1617	2125	1925	
1667	2128	2086	
1544	2102	1979	
1597	2012	2011	
1623	2008	2032	
1611	2019	2031	
1695	1994	2135	
1685	1929	2017	
1685	1975	2128	
1713	1997	2020	
1735	1972	2103	
1710	1955	2071	
1633	1999	1992	
1713	2028	2010	
1703	2093	1989	
1695	2045	2019	
1663	2053	1974	
1624	2036	1951	
1658	2125	1991	
1634	2125	1969	
1630	2085	1989	
1641	2133	1971	
1577	2194	2036	
1587	2160	1925	
1668	2107	2045	
1560	2112	2040	
1560	2020	2006	
1635	2012	2083	
1590	1998	1994	
1667	2008	2143	
1689	1957	2046	
1688	1959	2124	
1712	1993	2049	
1719	1985	2065	
1735	1970	2099	
1655	1994	1991	
1690	2003	2016	
1714	2091	1996	
1698	2068	2005	
1689	2045	2010	
1617	2027	1935	
1648	2101	1993	
1653	2161	1974	
1629	2082	1984	
1629	2130	1968	
1599	2187	2035	
1569	2182	1944	
1668	2097	1998	
1589	2116	2033	
1574	2034	1981	
1640	1998	2097	
1592	1982	1981	
1653	2013	2130	
1699	1958	2028	
1693	1942	2113	
1705	1991	2060	
1720	1999	2045	
1746	1968	2083	
1640	1984	1983	
1693	2006	2018	
1712	2097	1988	
1704	2062	2017	
1663	2032	1974	
1608	2034	1943	
1655	2120	1989	
1654	2155	1978	
1630	2075	1983	
1637	2149	1963	
1605	2190	2027	
1571	2181	1949	
1666	2094	1986	
1570	2123	2048	
1569	2047	1956	
1652	1984	2109	
1591	1980	1987	
1641	2025	2137	
1705	1963	2036	
1688	1918	2091	
1696	1998	2080	
1717	2002	2033	
1743	1959	2107	
1646	1977	1989	
1663	1989	2013	
1716	2080	2003	
1693	2072	2009	
1672	2028	2004	
1608	2044	1940	
1634	2087	1973	
1660	2151	1986	
1623	2086	1979	
1627	2144	1967	
1635	2173	2017	
1562	2195	1991	
1629	2117	1970	
1618	2123	2099	
1545	2067	1942	
1636	1977	2090	
1612	1989	2024	
1640	2029	2099	
1714	1972	2084	
1688	1914	2043	
1690	1998	2115	
1717	2010	2029	
1739	1968	2112	
1668	1970	2017	
1637	1995	2000	
1711	2051	2015	
1694	2069	1999	
1673	2022	2018	
1624	2054	1946	
1623	2058	1961	
1655	2150	1988	
1627	2107	1976	
1631	2131	1972	
1647	2159	2004	
1569	2205	2013	
1631	2115	1939	
1656	2119	2107	
1539	2077	1960	
1611	1987	2050	
1635	2003	2011	
1628	2022	2070	
1706	1984	2102	
1682	1927	2020	
1689	1988	2119	
1718	2002	2014	
1734	1979	2105	
1698	1969	2044	
1631	1995	1987	
1705	2031	2011	
1688	2076	1995	
1687	2034	2028	
1648	2056	1961	
1617	2043	1945	
1654	2146	1981	
1634	2130	1959	
1627	2101	1985	
1650	2141	1970	
1592	2203	2026	
1608	2132	1918	
1669	2099	2085	
1543	2086	1999	
1578	2011	2001	
1633	2002	2067	
1596	1998	2005	
1680	2011	2140	
1689	1970	2023	
1688	1977	2127	
1707	1995	2024	
1721	1987	2090	
1722	1963	2081	
1640	1987	1997	
1698	1997	2029	
1706	2085	2001	
1701	2049	2023	
1685	2044	1996	
1624	2035	1934	
1663	2142	1986	
1654	2155	1967	
1630	2086	1978	
1642	2130	1967	
1603	2188	2038	
1576	2168	1947	
1671	2083	2011	
1589	2104	2087	
1538	2034	1980	
1641	1993	2093	
1585	1992	1982	
1656	2034	2119	
1700	1984	2046	
1689	1944	2103	
1699	1998	2065	
1717	1997	2046	
1740	1965	2113	
1668	1972	1993	
1677	1980	2022	
1718	2079	2008	
1708	2066	2003	
1690	2025	2011	
1619	2045	1926	
1650	2104	1972	
1667	2166	1982	
1634	2090	1976	
1625	2133	1966	
1619	2175	2028	
1561	2177	1976	
1644	2088	1969	
1616	2115	2109	
1537	2074	1939	
1639	1994	2101	
1603	1995	1999	
1616	2038	2064	
1704	1993	2053	
1688	1927	2069	
1693	2003	2099	
1715	2004	2032	
1742	1974	2120	
1669	1957	2014	
1645	1974	2013	
1720	2056	2014	
1705	2082	1995	
1694	2024	2008	
1627	2057	1930	
1640	2088	1965	
1664	2154	1984	
1633	2106	1972	
1625	2129	1978	
1642	2161	2018	
1570	2186	2018	
1607	2113	1932	
1656	2122	2104	
1541	2084	1952	
1625	1995	2070	
1618	2005	2030	
1607	2030	2027	
1706	1997	2103	
1691	1924	2032	
1684	1973	2118	
1716	2003	2031	
1736	1962	2117	
1681	1948	2033	
1638	1981	2005	
1709	2035	2015	
1702	2085	1996	
1687	2029	2016	
1643	2071	1960	
1623	2063	1944	
1658	2131	1993	
1635	2123	1968	
1624	2114	1985	
1650	2144	1995	
1587	2176	2042	
1574	2147	1940	
1675	2108	2083	
1551	2102	2013	
1587	2012	1989	
1645	2015	2089	
1600	2020	2017	
1698	2006	2131	
1694	1950	2016	
1688	1961	2117	
1713	2004	2051	
1723	1970	2088	
1716	1945	2090	
1638	1988	1993	
1684	1995	2020	
1710	2084	1999	
1688	2052	2016	
1665	2065	1984	
1615	2051	1934	
1644	2110	1982	
1640	2150	1975	
1627	2082	1979	
1637	2121	1972	
1613	2150	2033	
1559	2160	1943	
1676	2089	2033	
1576	2105	2064	
1559	2049	1950	
1646	2010	2094	
1594	2002	1981	
1664	2021	2115	
1696	1974	2045	
1687	1935	2074	
1700	1988	2051	
1719	1979	2092	
1713	1957	2083	
1633	1985	1993	
1680	1998	2023	
1699	2103	1995	
1694	2060	2015	
1669	2054	1979	
1619	2048	1933	
1652	2138	1994	
1648	2143	1973	
1629	2068	1985	
1636	2119	1977	
1616	2170	2040	
1585	2156	1942	
1673	2086	2012	
1582	2118	2072	
1557	2069	1939	
1647	2007	2094	
1598	1993	1985	
1639	2033	2090	
1701	1993	2072	
1690	1920	2051	
1690	1978	2107	
1708	1987	2032	
1736	1977	2116	
1685	1955	2041	
1634	1976	2005	
1713	2064	2003	
1702	2102	1993	
1697	2034	2017	
1642	2049	1948	
1636	2079	1962	
1668	2151	1993	
1642	2092	1976	
1623	2087	1990	
1643	2154	2001	
1587	2200	2027	
1611	2121	1921	
1665	2109	2076	
1544	2122	1999	
1621	2005	2056	
1628	1999	2040	
1598	2025	2021	
1689	2019	2136	
1697	1945	2025	
1681	1944	2128	
1700	1999	2042	
1731	1989	2078	
1734	1947	2106	
1632	1978	1989	
1696	2021	2022	
1720	2105	1997	
1705	2050	2013	
1673	2041	1964	
1625	2055	1938	
1667	2118	1993	
1647	2126	1976	
1625	2065	1986	
1639	2151	1986	
1609	2173	2045	
1567	2160	1942	
1655	2101	1998	
1594	2142	2039	
1576	2035	1966	
1639	1998	2093	
1584	2011	1982	
1651	2028	2110	
1704	1962	2060	
1675	1913	2080	
1689	1993	2109	
1720	1990	2041	
1738	1968	2119	
1671	1969	2016	
1649	1999	1997	
1724	2060	2007	
1701	2090	1987	
1692	2033	2016	
1652	2063	1955	
1627	2048	1949	
1659	2118	1993	
1632	2121	1975	
1621	2101	1984	
1647	2146	1992	
1583	2183	2030	
1578	2156	1925	
1670	2106	2076	
1545	2106	1995	
1589	2011	2004	
1635	2010	2078	
1593	2003	1990	
1685	1989	2133	
1686	1936	2023	
1682	1945	2119	
1708	1996	2061	
1723	1976	2082	
1723	1958	2085	
1646	1997	1988	
1691	2003	2012	
1720	2080	1996	
1694	2066	2007	
1678	2050	1998	
1624	2037	1937	
1644	2080	1981	
1653	2149	1994	
1631	2086	1985	
1630	2120	1976	
1627	2158	2023	
1554	2214	2000	
1630	2113	1965	
1624	2114	2096	
1531	2086	1936	
1632	2005	2078	
1616	2000	2029	
1632	2012	2092	
1698	1976	2088	
1685	1923	2047	
1696	1977	2124	
1708	1983	2032	
1739	1982	2111	
1688	1976	2027	
1641	1981	1986	
1710	2035	2008	
1698	2096	1992	
1693	2034	2027	
1643	2034	1954	
1617	2041	1949	
1657	2144	1995	
1642	2120	1976	
1626	2082	1989	
1642	2147	1983	
1599	2196	2038	
1606	2138	1923	
1674	2099	2065	
1550	2116	2013	
1587	2029	1980	
1651	1986	2061	
1602	1999	2017	
1691	2007	2138	
1699	1952	2024	
1688	1942	2116	
1707	2001	2022	
1731	2000	2098	
1717	1964	2055	
1631	1985	1991	
1687	2038	2012	
1700	2100	2001	
1696	2029	2025	
1650	2036	1980	
1611	2043	1943	
1658	2143	1995	
1638	2116	1971	
1620	2083	1981	
1639	2156	1974	
1613	2200	2030	
1591	2137	1921	
1670	2098	2048	
1564	2122	2037	
1577	2031	1962	
1638	1979	2078	
1589	2000	1996	
1677	2019	2139	
1701	1961	2038	
1681	1942	2109	
1700	2015	2044	
1728	2007	2065	
1738	1958	2100	
1645	1988	1982	
1689	2018	2015	
1717	2095	1999	
1698	2042	2010	
1674	2029	2000	
1621	2051	1942	
1656	2116	1992	
1653	2141	1984	
1622	2085	1981	
1628	2144	1969	
1620	2174	2038	
1560	2171	1950	
1652	2101	1987	
1611	2125	2098	
1539	2036	1959	
1633	1985	2103	
1582	1998	1992	
1647	2025	2112	
1699	1972	2069	
1678	1931	2090	
1694	2016	2085	
1715	1999	2037	
1743	1967	2115	
1669	1980	1991	
1665	1996	2016	
1728	2062	2008	
1696	2061	2001	
1688	2021	2018	
1629	2050	1940	
1644	2080	1975	
1658	2155	1988	
1636	2106	1968	
1633	2123	1980	
1646	2159	2002	
1572	2206	2018	
1608	2135	1920	
1665	2109	2085	
1538	2079	1956	
1609	1992	2068	
1621	2002	2046	
1603	2011	2025	
1685	2003	2108	
1681	1942	2030	
1689	1990	2121	
1711	2003	2029	
1725	1983	2088	
1702	1971	2044	
1642	1985	2003	
1710	2012	2023	
1702	2080	2005	
1693	2038	2023	
1654	2050	1968	
1625	2044	1945	
1656	2133	1989	
1644	2152	1971	
1633	2101	1978	
1650	2146	1987	
1591	2196	2038	
1583	2156	1934	
1673	2089	2075	
1540	2094	2008	
1581	2019	1998	
1642	2001	2091	
1588	1994	1987	
1658	2017	2131	
1693	1978	2031	
