1927	1633	2059	
1922	1617	2057	
1914	1599	2052	
1909	1581	2045	
1914	1575	2032	
1927	1580	2027	
1930	1577	2032	
1940	1578	2050	
1948	1578	2068	
1958	1581	2078	
1970	1583	2080	
1988	1591	2077	
2001	1601	2080	
2003	1613	2084	
2007	1619	2073	
2008	1630	2060	
2015	1637	2051	
2015	1640	2047	
2012	1645	2052	
1999	1645	2067	
1992	1629	2082	
2008	1613	2077	
2021	1610	2070	
2026	1611	2075	
2037	1608	2086	
2052	1607	2080	
2059	1614	2070	
2075	1623	2067	
2091	1632	2062	
2107	1645	2058	
2115	1657	2057	
2120	1673	2067	
2122	1686	2080	
2114	1692	2093	
2111	1705	2103	
2114	1713	2100	
2110	1721	2103	
2104	1717	2091	
2088	1712	2073	
2076	1705	2056	
2064	1700	2045	
2058	1695	2042	
2042	1689	2048	
2028	1677	2065	
2020	1666	2077	
2018	1653	2081	
2026	1641	2080	
2025	1644	2082	
2028	1647	2077	
2028	1643	2060	
2033	1647	2050	
2028	1656	2045	
2020	1669	2044	
2013	1668	2049	
1988	1686	2067	
1978	1683	2077	
1962	1666	2072	
1960	1648	2067	
1946	1644	2063	
1931	1632	2058	
1916	1611	2035	
1914	1605	2022	
1914	1600	2022	
1920	1589	2028	
1922	1582	2032	
1913	1583	2060	
1922	1574	2078	
1937	1570	2081	
1961	1562	2072	
1969	1580	2081	
1981	1591	2083	
1989	1600	2068	
2002	1612	2054	
2007	1628	2046	
2017	1635	2047	
2011	1640	2048	
2004	1646	2067	
1997	1646	2088	
1999	1636	2092	
2017	1622	2083	
2015	1622	2084	
2027	1617	2089	
2033	1613	2084	
2040	1612	2067	
2050	1615	2060	
2068	1617	2063	
2082	1619	2058	
2090	1628	2064	
2095	1648	2094	
2105	1654	2110	
2107	1660	2115	
2113	1664	2101	
2115	1686	2103	
2120	1696	2095	
2109	1704	2079	
2107	1706	2063	
2101	1714	2050	
2088	1712	2048	
2076	1705	2040	
2063	1707	2053	
2045	1702	2071	
2038	1686	2085	
2042	1671	2078	
2039	1670	2080	
2040	1663	2080	
2034	1657	2066	
2039	1649	2047	
2039	1660	2042	
2036	1667	2042	
2029	1667	2058	
2015	1672	2076	
2005	1679	2085	
2000	1667	2075	
1995	1662	2069	
1981	1663	2059	
1960	1655	2057	
1952	1645	2040	
1945	1641	2026	
1935	1636	2016	
1925	1625	2019	
1928	1612	2023	
1914	1611	2037	
1907	1595	2058	
1912	1579	2075	
1935	1569	2071	
1941	1573	2076	
1954	1574	2076	
1960	1579	2073	
1974	1588	2051	
1987	1602	2046	
1994	1611	2045	
1992	1619	2049	
1990	1631	2074	
1990	1631	2087	
1991	1627	2089	
2005	1627	2080	
2001	1628	2082	
2005	1625	2086	
2009	1615	2077	
2016	1617	2063	
2019	1616	2050	
2037	1608	2050	
2052	1608	2054	
2060	1611	2069	
2060	1624	2093	
2078	1625	2105	
2100	1633	2101	
2116	1648	2106	
2125	1665	2113	
2123	1674	2111	
2123	1686	2084	
2121	1699	2070	
2121	1708	2059	
2115	1709	2050	
2103	1719	2063	
2084	1714	2083	
2070	1707	2095	
2063	1697	2087	
2059	1688	2083	
2049	1685	2081	
2041	1668	2079	
2037	1652	2060	
2038	1652	2048	
2030	1657	2044	
2034	1654	2041	
2034	1651	2038	
2031	1659	2049	
2025	1669	2070	
2022	1671	2087	
2018	1662	2087	
2017	1671	2085	
2008	1674	2079	
1994	1667	2062	
1980	1663	2040	
1968	1666	2031	
1955	1657	2024	
1941	1649	2026	
1919	1632	2041	
1909	1622	2054	
1905	1603	2061	
1915	1581	2054	
1918	1572	2060	
1928	1566	2064	
1928	1564	2054	
1944	1569	2041	
1958	1579	2033	
1969	1589	2052	
1977	1597	2069	
1981	1609	2080	
1987	1613	2082	
1994	1620	2076	
2002	1629	2074	
2006	1631	2075	
2005	1631	2075	
2007	1629	2070	
2011	1631	2055	
2011	1633	2049	
2010	1632	2055	
2009	1626	2068	
2014	1609	2084	
2029	1602	2086	
2048	1602	2081	
2056	1611	2083	
2067	1615	2093	
2085	1621	2092	
2096	1630	2087	
2106	1647	2079	
2119	1662	2074	
2126	1682	2070	
2117	1696	2081	
2113	1703	2094	
2106	1705	2099	
2102	1703	2091	
2104	1710	2084	
2093	1718	2086	
2079	1718	2086	
2067	1698	2074	
2059	1686	2062	
2053	1680	2056	
2053	1668	2046	
2039	1669	2046	
2035	1663	2046	
2028	1652	2064	
2023	1649	2071	
2021	1647	2077	
2025	1653	2080	
2026	1659	2090	
2029	1660	2084	
2020	1661	2075	
2015	1663	2055	
2006	1671	2042	
1959	1672	2054	
1943	1663	2061	
1931	1644	2058	
1927	1626	2054	
1920	1613	2057	
1917	1595	2058	
1912	1583	2043	
1932	1575	2030	
1929	1577	2032	
1944	1577	2040	
1952	1580	2061	
1956	1590	2079	
1964	1594	2084	
1981	1589	2077	
1996	1601	2078	
2000	1613	2085	
2001	1619	2065	
2007	1633	2054	
2009	1636	2057	
2001	1639	2065	
1997	1636	2072	
1998	1621	2076	
2004	1612	2071	
2015	1605	2066	
2025	1605	2067	
2040	1606	2075	
2055	1607	2080	
2068	1611	2081	
2079	1623	2076	
2096	1637	2075	
2105	1648	2081	
2107	1663	2095	
2117	1669	2096	
2125	1678	2093	
2123	1693	2087	
2118	1706	2084	
2110	1715	2080	
2097	1715	2077	
2093	1714	2072	
2087	1707	2066	
2073	1700	2062	
2049	1693	2062	
2038	1682	2072	
2034	1665	2071	
2034	1656	2065	
2035	1657	2066	
2030	1653	2070	
2031	1654	2072	
2035	1655	2070	
2037	1654	2067	
2039	1658	2059	
2039	1666	2054	
2032	1673	2061	
2016	1681	2069	
2002	1684	2065	
1990	1676	2058	
1983	1681	2052	
1966	1677	2054	
1951	1662	2057	
1937	1643	2049	
1925	1627	2040	
1918	1616	2030	
1913	1605	2027	
1908	1595	2033	
1907	1585	2048	
1908	1568	2062	
1918	1559	2057	
1936	1562	2055	
1952	1572	2060	
1964	1576	2069	
1977	1583	2070	
1994	1595	2071	
1998	1610	2073	
2006	1622	2069	
2004	1637	2070	
2006	1646	2071	
2007	1646	2073	
2009	1637	2068	
2010	1638	2065	
2008	1636	2064	
2008	1630	2068	
2017	1621	2068	
2027	1614	2072	
2036	1606	2072	
2042	1602	2069	
2050	1601	2065	
2062	1611	2079	
2069	1614	2089	
2085	1616	2092	
2104	1631	2092	
2116	1658	2095	
2120	1672	2102	
2120	1682	2102	
2124	1694	2092	
2123	1709	2084	
2116	1718	2071	
2110	1720	2064	
2096	1723	2068	
2079	1717	2075	
2066	1712	2080	
2055	1700	2073	
2051	1696	2070	
2040	1687	2070	
2031	1673	2074	
2025	1659	2066	
2025	1650	2060	
2023	1643	2054	
2029	1638	2049	
2032	1637	2048	
2023	1649	2062	
2023	1655	2077	
2019	1659	2082	
2018	1659	2073	
2014	1667	2067	
1999	1671	2068	
1983	1672	2061	
1973	1659	2051	
1961	1654	2038	
1946	1651	2035	
1935	1643	2035	
1924	1635	2040	
1912	1626	2045	
1911	1605	2045	
1914	1584	2039	
1919	1579	2042	
1928	1576	2051	
1936	1572	2056	
1955	1571	2052	
1967	1580	2050	
1976	1587	2049	
1985	1595	2051	
1990	1607	2069	
1994	1612	2077	
1999	1617	2078	
2006	1620	2073	
2009	1638	2072	
2008	1639	2073	
2009	1637	2075	
2013	1633	2070	
2015	1631	2062	
2019	1626	2057	
2023	1623	2053	
2024	1619	2063	
2031	1614	2072	
2045	1604	2078	
2062	1607	2074	
2079	1619	2079	
2087	1630	2086	
2097	1640	2093	
2110	1654	2089	
2118	1666	2088	
2125	1679	2080	
2124	1687	2073	
2120	1695	2069	
2109	1707	2076	
2096	1707	2085	
2090	1705	2089	
2085	1705	2089	
2073	1706	2091	
2057	1702	2090	
2046	1694	2086	
2035	1678	2072	
2035	1666	2059	
2041	1658	2051	
2029	1656	2050	
2028	1649	2046	
2029	1648	2050	
2023	1663	2065	
2024	1664	2078	
2018	1666	2086	
2026	1659	2085	
2011	1669	2084	
2005	1669	2069	
1988	1674	2049	
1979	1665	2036	
1969	1671	2030	
1960	1660	2030	
1935	1660	2041	
1915	1648	2055	
1908	1637	2064	
1905	1607	2053	
1910	1589	2056	
1920	1576	2057	
1916	1572	2058	
1925	1565	2041	
1948	1571	2036	
1961	1572	2039	
1972	1578	2041	
1976	1598	2067	
1982	1604	2082	
1992	1611	2086	
2008	1606	2079	
2010	1621	2080	
2016	1631	2081	
2015	1634	2073	
2016	1636	2059	
2019	1641	2049	
2017	1637	2044	
2012	1633	2051	
2007	1629	2068	
2009	1618	2083	
2026	1606	2084	
2046	1605	2079	
2056	1604	2083	
2070	1614	2093	
2083	1618	2088	
2094	1631	2076	
2108	1649	2074	
2121	1658	2073	
2123	1674	2066	
2120	1683	2061	
2121	1698	2063	
2115	1706	2076	
2103	1714	2087	
2092	1718	2098	
2084	1717	2096	
2080	1717	2094	
2070	1712	2083	
2054	1703	2070	
2048	1687	2052	
2040	1679	2040	
2031	1672	2039	
2028	1661	2043	
2023	1658	2060	
2017	1656	2077	
2022	1649	2087	
2028	1646	2084	
2023	1651	2087	
2030	1652	2083	
2023	1658	2072	
2020	1663	2055	
2011	1668	2046	
2003	1671	2042	
1990	1673	2038	
1970	1676	2047	
1947	1675	2063	
1936	1662	2068	
1926	1639	2064	
1923	1620	2063	
1915	1602	2052	
1904	1591	2046	
1911	1577	2027	
1921	1578	2025	
1931	1576	2031	
1939	1573	2041	
1941	1579	2058	
1949	1585	2074	
1963	1586	2083	
1990	1586	2081	
2000	1601	2084	
2002	1611	2083	
2001	1619	2076	
2013	1633	2055	
2014	1644	2048	
2017	1645	2047	
2018	1641	2052	
2004	1648	2071	
1998	1636	2088	
2006	1624	2090	
2022	1611	2078	
2024	1612	2080	
2043	1606	2085	
2049	1604	2082	
2061	1607	2072	
2076	1619	2067	
2097	1629	2065	
2112	1639	2059	
2114	1654	2062	
2119	1663	2070	
2119	1675	2087	
2111	1686	2097	
2106	1698	2099	
2115	1705	2097	
2104	1715	2094	
2100	1712	2084	
2084	1711	2066	
2077	1707	2051	
2070	1701	2044	
2058	1692	2039	
2039	1689	2052	
2029	1679	2067	
2024	1667	2076	
2023	1653	2075	
2028	1646	2078	
2029	1647	2080	
2027	1648	2074	
2030	1642	2062	
2032	1649	2044	
2031	1659	2041	
2026	1668	2040	
2014	1675	2048	
2000	1683	2060	
1981	1690	2072	
1971	1680	2073	
1969	1658	2065	
1955	1657	2068	
1942	1644	2061	
1925	1630	2040	
1923	1616	2024	
1921	1610	2017	
1921	1603	2023	
1921	1591	2028	
1912	1588	2052	
1925	1577	2073	
1938	1564	2082	
1961	1561	2076	
1966	1572	2079	
1977	1585	2085	
1987	1593	2073	
1995	1606	2059	
2009	1616	2047	
2016	1627	2045	
2010	1634	2045	
2008	1643	2058	
1995	1646	2080	
1997	1633	2089	
2008	1625	2081	
2015	1629	2086	
2017	1620	2091	
2021	1612	2088	
2030	1605	2064	
2042	1608	2053	
2061	1611	2057	
2074	1612	2055	
2081	1619	2064	
2094	1632	2084	
2096	1645	2102	
2104	1653	2106	
2108	1664	2101	
2119	1679	2106	
2123	1693	2101	
2113	1703	2088	
2108	1712	2067	
2104	1719	2053	
2093	1721	2051	
2077	1718	2061	
2059	1714	2077	
2048	1711	2085	
2041	1696	2081	
2042	1681	2078	
2036	1674	2076	
2032	1664	2079	
2028	1647	2066	
2031	1642	2054	
2035	1646	2047	
2037	1646	2048	
2034	1650	2046	
2035	1658	2056	
2016	1669	2077	
2011	1667	2085	
2001	1661	2080	
2003	1660	2072	
1984	1671	2072	
1974	1663	2061	
1956	1654	2043	
1950	1649	2025	
1941	1648	2015	
1932	1640	2015	
1926	1622	2009	
1910	1615	2024	
1907	1598	2044	
1908	1582	2061	
1926	1572	2066	
1943	1565	2068	
1952	1566	2079	
1961	1567	2073	
1973	1580	2054	
1985	1593	2046	
1990	1601	2054	
1995	1612	2069	
1999	1616	2078	
1999	1628	2082	
2009	1632	2081	
2008	1639	2079	
2015	1636	2076	
2012	1634	2077	
2016	1630	2069	
2014	1632	2058	
2019	1627	2049	
2018	1627	2058	
2027	1619	2070	
2035	1609	2082	
2049	1598	2084	
2067	1606	2086	
2085	1619	2088	
2094	1630	2094	
2106	1636	2094	
2114	1650	2092	
2123	1667	2085	
2125	1681	2079	
2120	1691	2071	
2111	1708	2076	
2103	1712	2090	
2091	1706	2091	
2086	1705	2085	
2080	1705	2083	
2068	1713	2082	
2048	1708	2077	
2043	1686	2065	
2039	1671	2055	
2038	1668	2049	
2033	1663	2043	
2027	1656	2044	
2023	1649	2056	
2019	1652	2071	
2019	1650	2077	
2023	1654	2080	
2028	1657	2083	
2015	1667	2089	
2010	1666	2083	
2001	1662	2060	
1998	1666	2045	
1984	1672	2038	
1979	1671	2035	
1962	1666	2034	
1936	1658	2047	
1918	1644	2054	
1910	1627	2052	
1913	1609	2047	
1915	1601	2054	
1916	1578	2059	
1921	1570	2050	
1934	1568	2038	
1947	1573	2033	
1959	1578	2046	
1966	1587	2065	
1968	1594	2078	
1974	1600	2086	
1991	1606	2076	
2000	1619	2074	
2008	1627	2078	
2006	1632	2075	
2010	1634	2068	
2015	1637	2057	
2010	1641	2058	
2006	1638	2062	
2006	1637	2070	
2012	1619	2075	
2019	1607	2070	
2038	1606	2064	
2046	1609	2067	
2057	1612	2077	
2073	1615	2084	
2091	1622	2089	
2102	1630	2081	
2114	1647	2080	
2119	1667	2082	
2118	1684	2090	
2113	1690	2097	
2116	1689	2092	
2117	1697	2083	
2107	1713	2079	
2100	1717	2083	
2085	1719	2080	
2081	1710	2074	
2073	1704	2067	
2060	1694	2058	
2047	1686	2051	
2036	1681	2059	
2029	1665	2073	
2023	1651	2077	
2024	1642	2067	
2023	1645	2067	
2026	1646	2070	
2027	1653	2070	
2028	1653	2068	
2027	1656	2067	
2018	1658	2058	
2016	1664	2047	
2001	1673	2044	
1983	1682	2055	
1960	1678	2062	
1949	1666	2063	
1951	1655	2052	
1935	1651	2053	
1923	1633	2054	
1914	1619	2049	
1913	1603	2041	
1912	1587	2030	
1922	1582	2028	
1924	1582	2041	
1929	1576	2054	
1935	1578	2070	
1954	1568	2067	
1970	1575	2059	
1977	1590	2065	
1990	1597	2072	
1999	1609	2072	
2004	1619	2071	
2010	1627	2063	
2009	1633	2064	
2006	1645	2062	
2002	1641	2071	
2006	1633	2070	
2009	1621	2071	
2013	1622	2068	
2013	1621	2067	
2022	1615	2069	
2038	1610	2071	
2053	1607	2076	
2065	1611	2078	
2077	1615	2078	
2085	1623	2081	
2090	1633	2087	
2105	1643	2094	
2118	1655	2092	
2125	1670	2089	
2123	1689	2095	
2117	1701	2094	
2109	1712	2088	
2106	1715	2081	
2101	1718	2070	
2091	1716	2064	
2079	1711	2063	
2060	1704	2066	
2046	1696	2071	
2037	1683	2069	
2033	1674	2065	
2035	1662	2067	
2026	1658	2072	
2023	1652	2074	
2025	1648	2068	
2032	1649	2063	
2033	1649	2057	
2036	1652	2053	
2034	1659	2050	
2022	1667	2057	
2005	1674	2070	
1993	1679	2071	
1987	1676	2065	
1982	1671	2064	
1962	1669	2064	
1951	1655	2057	
1936	1644	2046	
1928	1633	2034	
1922	1626	2029	
1915	1613	2028	
1908	1603	2038	
1910	1592	2049	
1912	1579	2054	
1923	1570	2056	
1942	1573	2056	
1955	1575	2063	
1964	1577	2069	
1978	1586	2068	
1990	1597	2062	
2001	1609	2057	
2006	1617	2057	
2007	1633	2062	
1998	1640	2074	
1999	1630	2081	
2007	1627	2077	
2012	1628	2074	
2007	1634	2073	
2010	1632	2078	
2016	1623	2073	
2023	1619	2068	
2034	1616	2062	
2043	1614	2057	
2051	1610	2052	
2061	1610	2059	
2070	1618	2081	
2080	1624	2094	
2097	1633	2095	
2115	1654	2098	
2119	1674	2107	
2122	1686	2109	
2120	1693	2099	
2114	1704	2081	
2115	1714	2070	
2109	1715	2063	
2098	1715	2057	
2088	1712	2051	
2067	1707	2058	
2050	1701	2073	
2037	1690	2086	
2025	1680	2092	
2034	1664	2088	
2033	1658	2083	
2027	1650	2075	
2028	1643	2059	
2033	1638	2051	
2038	1645	2047	
2033	1654	2044	
2034	1663	2053	
2020	1673	2069	
2011	1678	2087	
2000	1673	2085	
2001	1667	2079	
1981	1671	2073	
1976	1667	2064	
1961	1655	2042	
1949	1646	2028	
1934	1640	2022	
1927	1631	2023	
1912	1618	2042	
1911	1607	2048	
1903	1598	2057	
1914	1571	2057	
1920	1563	2061	
1942	1558	2063	
1942	1561	2063	
1963	1568	2054	
1977	1581	2048	
1987	1594	2044	
1999	1606	2045	
2002	1618	2060	
1991	1630	2077	
1993	1636	2094	
2007	1632	2087	
2009	1637	2088	
2018	1637	2088	
2016	1636	2087	
2018	1633	2063	
2017	1631	2052	
2028	1624	2046	
2035	1618	2043	
2046	1611	2051	
2039	1613	2082	
2051	1610	2102	
2071	1605	2096	
2086	1616	2091	
2096	1634	2098	
2106	1651	2099	
2117	1660	2082	
2115	1674	2071	
2120	1690	2069	
2121	1699	2059	
2111	1707	2051	
2108	1710	2052	
2097	1717	2063	
2084	1714	2081	
2063	1704	2089	
2055	1701	2092	
2053	1694	2091	
2045	1683	2083	
2039	1668	2066	
2036	1661	2049	
2035	1650	2045	
2034	1650	2043	
2027	1651	2052	
2024	1654	2075	
2029	1660	2080	
2024	1663	2082	
2032	1664	2079	
2021	1670	2080	
2011	1670	2073	
1999	1669	2058	
1994	1670	2044	
1981	1675	2032	
1963	1668	2032	
1950	1659	2038	
1930	1654	2054	
1920	1644	2062	
1911	1618	2062	
1920	1596	2060	
1915	1587	2066	
1917	1576	2066	
1918	1562	2054	
1934	1565	2040	
1946	1571	2037	
1966	1575	2041	
1971	1589	2048	
1978	1601	2070	
1979	1605	2086	
1989	1614	2090	
2001	1614	2082	
2005	1627	2083	
2007	1630	2084	
2003	1632	2078	
2008	1634	2058	
2010	1642	2047	
2013	1634	2042	
2014	1628	2043	
2007	1626	2059	
2006	1613	2076	
2012	1604	2088	
2036	1598	2081	
2050	1603	2087	
2069	1606	2098	
2077	1612	2102	
2092	1621	2085	
2105	1644	2077	
2121	1660	2069	
2127	1678	2064	
2130	1686	2060	
2122	1701	2071	
2112	1712	2087	
2106	1711	2097	
2092	1714	2096	
2092	1711	2090	
2082	1712	2092	
2070	1703	2082	
2053	1689	2065	
2051	1680	2048	
2042	1677	2042	
2034	1665	2038	
2025	1657	2051	
2020	1650	2065	
2015	1647	2085	
2026	1635	2086	
2030	1640	2088	
2029	1647	2086	
2029	1653	2084	
2030	1653	2063	
2026	1665	2047	
2016	1676	2042	
2007	1683	2038	
1996	1680	2030	
1971	1689	2039	
1952	1683	2053	
1936	1669	2064	
1926	1648	2068	
1930	1625	2066	
1918	1615	2060	
1910	1598	2055	
1907	1577	2034	
1913	1573	2021	
1925	1576	2022	
1932	1576	2041	
1934	1575	2062	
1941	1584	2081	
1962	1583	2092	
1979	1585	2089	
1992	1599	2086	
2005	1608	2087	
2004	1621	2085	
2009	1633	2068	
2018	1644	2053	
2018	1651	2045	
2015	1651	2045	
2011	1650	2054	
2002	1647	2077	
1999	1632	2087	
2005	1623	2085	
2019	1610	2081	
2029	1603	2086	
2037	1601	2086	
2043	1589	2076	
2055	1600	2068	
2072	1610	2065	
2094	1624	2060	
2104	1631	2061	
2109	1647	2066	
2122	1655	2071	
2120	1674	2084	
2112	1687	2096	
2111	1701	2105	
2114	1709	2103	
2112	1708	2091	
2098	1719	2077	
2088	1722	2069	
2077	1716	2057	
2057	1715	2062	
2044	1699	2066	
2034	1688	2069	
2033	1679	2067	
2025	1669	2066	
2027	1663	2071	
2024	1652	2074	
2028	1640	2069	
2035	1642	2061	
2036	1649	2054	
2040	1657	2045	
2031	1669	2056	
2016	1672	2072	
2007	1676	2084	
2003	1672	2076	
1997	1667	2063	
1978	1668	2063	
1963	1661	2063	
1948	1647	2054	
1939	1637	2040	
1932	1627	2031	
1923	1623	2025	
1923	1608	2018	
1914	1601	2024	
1910	1588	2039	
1902	1569	2054	
1915	1562	2058	
1934	1559	2059	
1951	1567	2069	
1967	1579	2076	
1977	1583	2076	
1989	1593	2062	
1996	1608	2051	
2009	1620	2049	
2001	1637	2060	
1998	1641	2072	
2000	1641	2079	
2002	1637	2076	
2011	1637	2073	
2012	1636	2076	
2015	1633	2078	
2020	1623	2073	
2020	1617	2061	
2032	1615	2059	
2038	1613	2064	
2047	1614	2076	
2056	1613	2089	
2074	1611	2091	
2092	1619	2088	
2106	1634	2088	
2115	1649	2092	
2120	1663	2097	
2120	1676	2093	
2124	1690	2087	
2121	1702	2079	
2114	1709	2071	
2102	1718	2073	
2089	1720	2082	
2078	1712	2081	
2069	1701	2076	
2062	1697	2066	
2047	1696	2065	
2032	1691	2070	
2028	1679	2065	
2026	1666	2065	
2030	1654	2060	
2029	1647	2050	
2029	1642	2044	
2029	1645	2047	
2030	1651	2059	
2024	1659	2069	
2022	1663	2072	
2018	1667	2070	
2017	1671	2074	
2004	1675	2070	
1989	1677	2065	
1980	1669	2050	
1966	1663	2040	
1962	1660	2032	
1946	1652	2025	
1934	1647	2034	
1915	1637	2047	
1906	1621	2056	
1903	1600	2050	
1919	1580	2046	
1921	1577	2051	
1932	1570	2058	
1934	1564	2055	
1949	1564	2048	
1970	1576	2045	
1985	1588	2047	
1987	1598	2057	
1990	1614	2069	
1994	1618	2079	
1999	1615	2073	
2007	1625	2065	
2011	1635	2068	
2009	1636	2073	
2009	1631	2069	
2014	1629	2060	
2016	1625	2055	
2019	1625	2050	
2015	1621	2061	
2019	1615	2073	
2032	1606	2083	
2049	1599	2084	
2062	1602	2081	
2075	1620	2087	
2088	1629	2095	
2101	1637	2097	
2114	1650	2094	
2127	1672	2084	
2129	1691	2078	
2121	1697	2079	
2112	1710	2085	
2108	1709	2095	
2100	1704	2087	
2098	1709	2077	
2089	1712	2078	
2074	1711	2081	
2061	1703	2078	
2052	1689	2069	
2045	1678	2058	
2041	1672	2050	
2034	1658	2046	
2027	1651	2052	
2017	1649	2066	
2017	1645	2074	
2020	1645	2073	
2035	1647	2068	
2026	1661	2078	
2024	1667	2081	
2014	1666	2073	
2010	1666	2058	
1996	1674	2049	
1989	1674	2038	
1976	1673	2036	
1958	1670	2046	
1939	1663	2059	
1923	1649	2057	
1919	1628	2048	
1917	1618	2047	
1914	1603	2050	
1904	1589	2049	
1907	1577	2039	
1925	1571	2031	
1931	1570	2030	
1941	1574	2036	
1951	1583	2055	
1960	1590	2071	
1968	1591	2079	
1985	1592	2070	
2005	1606	2070	
2007	1624	2076	
2009	1629	2080	
2016	1628	2073	
2018	1636	2061	
2019	1641	2056	
2016	1642	2057	
2008	1644	2066	
2004	1638	2074	
2010	1618	2074	
2018	1605	2063	
2026	1606	2060	
2039	1605	2066	
2046	1606	2077	
2066	1608	2081	
2080	1616	2085	
2095	1627	2082	
2107	1638	2074	
2117	1653	2071	
2117	1672	2085	
2119	1679	2098	
2118	1689	2100	
2117	1700	2090	
2117	1715	2088	
2105	1726	2092	
2094	1727	2088	
2085	1720	2076	
2078	1715	2063	
2062	1704	2055	
2048	1694	2046	
2038	1684	2047	
2022	1675	2060	
2014	1662	2073	
2015	1650	2074	
2019	1643	2072	
2018	1647	2079	
2021	1646	2083	
2025	1644	2072	
2030	1647	2062	
2027	1661	2056	
2031	1668	2053	
2020	1674	2043	
2005	1682	2043	
1988	1684	2053	
1970	1686	2066	
1956	1672	2072	
1956	1651	2060	
1942	1648	2066	
1934	1630	2060	
1921	1614	2050	
1918	1592	2028	
1917	1586	2021	
1923	1579	2024	
1923	1577	2041	
1926	1573	2057	
1935	1568	2068	
1955	1564	2068	
1971	1572	2069	
1982	1583	2069	
1995	1596	2074	
2003	1603	2064	
2010	1623	2054	
2012	1628	2046	
2013	1636	2049	
2012	1646	2061	
2003	1645	2073	
2004	1634	2080	
2011	1630	2072	
2015	1635	2071	
2017	1625	2072	
2023	1620	2073	
2037	1612	2065	
2047	1616	2067	
2067	1618	2061	
2074	1624	2061	
2084	1626	2061	
2096	1634	2058	
2104	1645	2077	
2105	1657	2092	
2108	1673	2101	
2110	1683	2104	
2118	1697	2105	
2113	1706	2097	
2105	1712	2085	
2103	1709	2068	
2091	1708	2058	
2076	1706	2050	
2063	1703	2049	
2055	1696	2052	
2031	1695	2066	
2026	1680	2081	
2022	1663	2080	
2026	1660	2084	
2023	1654	2085	
2024	1653	2080	
2023	1642	2058	
2026	1647	2046	
2030	1654	2047	
2027	1663	2045	
2022	1663	2043	
2009	1676	2052	
1984	1678	2072	
1975	1668	2083	
1966	1657	2074	
1962	1654	2068	
1950	1645	2060	
1939	1637	2045	
1932	1624	2028	
1922	1622	2024	
1920	1611	2029	
1905	1598	2043	
1907	1593	2051	
1920	1590	2059	
1937	1574	2065	
1947	1572	2068	
1965	1575	2069	
1969	1579	2070	
1983	1590	2057	
2003	1607	2047	
2004	1619	2047	
2011	1623	2049	
2000	1630	2063	
1995	1630	2083	
1999	1626	2088	
2007	1625	2079	
2007	1629	2081	
2012	1623	2084	
2013	1619	2077	
2019	1613	2061	
2025	1614	2051	
2037	1616	2046	
2048	1613	2045	
2055	1616	2049	
2066	1618	2065	
2070	1627	2089	
2085	1635	2100	
2097	1646	2098	
2116	1666	2105	
2123	1683	2110	
2125	1700	2106	
2118	1700	2079	
2119	1711	2065	
2113	1714	2056	
2102	1720	2048	
2093	1715	2049	
2070	1716	2070	
2056	1709	2086	
2047	1695	2091	
2038	1679	2082	
2031	1672	2084	
2036	1660	2079	
2027	1650	2064	
2029	1642	2046	
2029	1642	2041	
2037	1647	2042	
2034	1648	2040	
2024	1660	2056	
2019	1667	2075	
2014	1672	2085	
2011	1663	2078	
2002	1666	2075	
1995	1670	2067	
1978	1664	2051	
1968	1661	2033	
1957	1662	2026	
1946	1654	2027	
1925	1644	2042	
1911	1629	2053	
1899	1616	2058	
1904	1593	2055	
1910	1576	2055	
1922	1565	2053	
1926	1563	2058	
1937	1555	2052	
1950	1566	2041	
1967	1578	2035	
1983	1589	2041	
1993	1599	2052	
2001	1614	2071	
1990	1616	2085	
1997	1618	2087	
2016	1624	2081	
2013	1637	2085	
2014	1637	2087	
2017	1635	2078	
2019	1633	2059	
2021	1637	2050	
2024	1627	2045	
2025	1624	2045	
2019	1619	2074	
2036	1609	2091	
2049	1609	2095	
2069	1606	2090	
2076	1618	2093	
2091	1633	2100	
2099	1641	2093	
2107	1655	2083	
2115	1672	2074	
2122	1684	2069	
2122	1693	2062	
2114	1705	2055	
2112	1705	2060	
2099	1710	2075	
2087	1708	2082	
2071	1711	2090	
2072	1705	2091	
2057	1703	2091	
2053	1689	2081	
2042	1681	2065	
2040	1669	2046	
2038	1664	2039	
2035	1660	2041	
2027	1654	2051	
2022	1657	2071	
2025	1656	2079	
2027	1659	2082	
2033	1659	2082	
2024	1665	2085	
2018	1666	2077	
2006	1664	2059	
2005	1668	2040	
1992	1672	2026	
1968	1670	2027	
1961	1663	2038	
1935	1661	2055	
1918	1650	2064	
1912	1621	2062	
1921	1602	2061	
1915	1592	2061	
1914	1583	2061	
1911	1568	2039	
1927	1572	2026	
1936	1576	2023	
1950	1580	2031	
1962	1587	2050	
1964	1594	2078	
1968	1598	2091	
1986	1596	2084	
2003	1610	2078	
2006	1621	2083	
2004	1632	2087	
2011	1632	2070	
2015	1642	2054	
2016	1644	2041	
2022	1640	2038	
2013	1635	2041	
2007	1632	2061	
2004	1619	2082	
2015	1602	2086	
2039	1601	2077	
2051	1605	2091	
2067	1608	2098	
2072	1607	2098	
2087	1621	2077	
2100	1638	2071	
2119	1652	2068	
2127	1661	2061	
2125	1681	2065	
2123	1693	2078	
2111	1703	2098	
2101	1705	2100	
2096	1710	2096	
2096	1711	2095	
2084	1716	2089	
