2078	1584	2066	
2098	1587	2065	
2107	1588	2068	
2117	1600	2073	
2128	1606	2075	
2133	1602	2075	
2140	1610	2070	
2157	1619	2073	
2158	1631	2081	
2159	1640	2084	
2159	1650	2082	
2163	1660	2082	
2161	1668	2081	
2160	1673	2079	
2148	1687	2083	
2137	1688	2084	
2121	1681	2080	
2107	1685	2076	
2092	1689	2077	
2077	1688	2080	
2059	1689	2083	
2042	1687	2081	
2024	1683	2082	
2004	1681	2081	
1988	1676	2077	
1979	1678	2080	
1961	1681	2080	
1943	1675	2078	
1936	1673	2071	
1930	1674	2070	
1918	1670	2071	
1910	1668	2070	
1905	1665	2067	
1895	1655	2068	
1890	1649	2065	
1889	1647	2059	
1898	1638	2061	
1908	1627	2060	
1911	1621	2058	
1916	1614	2049	
1927	1614	2049	
1938	1605	2049	
1949	1607	2049	
1971	1605	2049	
1980	1602	2054	
1996	1592	2057	
2014	1591	2056	
2023	1593	2056	
2043	1594	2061	
2068	1592	2068	
2080	1587	2067	
2093	1592	2062	
2112	1592	2068	
2117	1599	2072	
2121	1606	2070	
2136	1609	2075	
2146	1614	2081	
2152	1621	2081	
2157	1628	2079	
2157	1643	2085	
2158	1657	2084	
2164	1662	2084	
2161	1668	2079	
2155	1675	2075	
2144	1686	2077	
2127	1684	2078	
2113	1684	2081	
2098	1687	2079	
2084	1687	2079	
2071	1682	2084	
2057	1679	2081	
2034	1682	2083	
2019	1684	2082	
2003	1679	2079	
1986	1678	2079	
1975	1677	2077	
1959	1673	2077	
1949	1673	2076	
1937	1671	2078	
1922	1674	2074	
1910	1672	2070	
1906	1670	2066	
1910	1664	2065	
1901	1657	2066	
1893	1653	2058	
1898	1650	2053	
1899	1633	2054	
1903	1631	2048	
1916	1632	2049	
1925	1627	2054	
1930	1612	2055	
1940	1608	2050	
1952	1606	2045	
1968	1605	2048	
1991	1605	2052	
2007	1595	2058	
2023	1587	2058	
2041	1585	2054	
2056	1592	2057	
2070	1593	2063	
2087	1595	2068	
2104	1597	2072	
2117	1596	2071	
2120	1600	2067	
2130	1609	2069	
2143	1615	2076	
2148	1621	2079	
2147	1624	2076	
2162	1631	2073	
2165	1646	2076	
2160	1654	2077	
2161	1659	2077	
2157	1668	2078	
2150	1677	2078	
2140	1676	2074	
2129	1683	2075	
2116	1686	2078	
2099	1685	2081	
2082	1682	2078	
2067	1691	2076	
2053	1689	2077	
2038	1688	2080	
2020	1691	2080	
1998	1690	2086	
1979	1680	2085	
1966	1679	2077	
1957	1683	2077	
1948	1677	2078	
1934	1674	2078	
1922	1672	2071	
1911	1669	2063	
1905	1661	2064	
1898	1660	2060	
1896	1654	2060	
1892	1648	2062	
1891	1640	2058	
1897	1629	2053	
1901	1623	2050	
1912	1621	2053	
1925	1615	2053	
1929	1610	2052	
1944	1608	2047	
1963	1604	2047	
1982	1602	2052	
1994	1609	2054	
2013	1600	2059	
2031	1595	2063	
2038	1595	2062	
2054	1595	2063	
2078	1593	2067	
2097	1593	2076	
2107	1595	2074	
2113	1598	2069	
2120	1597	2066	
2133	1608	2072	
2143	1614	2074	
2147	1617	2078	
2152	1627	2082	
2161	1638	2078	
2164	1644	2079	
2158	1662	2079	
2162	1672	2081	
2162	1672	2081	
2149	1678	2078	
2135	1689	2072	
2124	1689	2077	
2106	1690	2082	
2087	1690	2083	
2074	1689	2085	
2057	1686	2085	
2044	1680	2082	
2033	1679	2082	
2012	1681	2088	
1993	1684	2085	
1976	1679	2077	
1969	1672	2071	
1952	1673	2072	
1947	1674	2075	
1929	1678	2073	
1916	1671	2071	
1900	1666	2066	
1895	1666	2060	
1893	1661	2058	
1894	1656	2063	
1896	1645	2061	
1896	1637	2056	
1902	1622	2049	
1905	1618	2047	
1921	1618	2049	
1932	1622	2057	
1942	1613	2057	
1953	1604	2059	
1969	1598	2055	
1981	1602	2051	
2001	1607	2056	
2021	1598	2062	
2032	1589	2066	
2047	1587	2060	
2068	1586	2059	
2087	1590	2063	
2097	1599	2066	
2107	1599	2069	
2118	1598	2069	
2130	1600	2068	
2141	1604	2070	
2144	1619	2074	
2144	1626	2081	
2152	1625	2078	
2161	1637	2077	
2165	1652	2078	
2167	1664	2081	
2155	1665	2082	
2145	1674	2079	
2134	1683	2078	
2124	1683	2080	
2117	1683	2083	
2106	1688	2083	
2087	1690	2088	
2071	1686	2083	
2050	1688	2077	
2041	1686	2074	
2024	1686	2079	
2009	1690	2082	
1989	1685	2078	
1968	1680	2076	
1947	1677	2073	
1942	1677	2073	
1933	1672	2076	
1924	1671	2075	
1908	1666	2069	
1900	1662	2058	
1898	1659	2055	
1890	1647	2058	
1896	1647	2054	
1898	1641	2056	
1902	1630	2056	
1907	1620	2050	
1913	1617	2051	
1928	1622	2050	
1939	1617	2055	
1951	1608	2053	
1956	1609	2048	
1976	1609	2045	
1997	1600	2049	
2006	1603	2051	
2021	1603	2054	
2035	1596	2059	
2050	1593	2059	
2072	1591	2061	
2085	1590	2066	
2099	1593	2071	
2116	1602	2075	
2123	1598	2077	
2129	1597	2073	
2147	1607	2075	
2155	1617	2080	
2157	1626	2084	
2165	1638	2084	
2163	1649	2087	
2169	1660	2086	
2166	1661	2082	
2162	1677	2084	
2147	1683	2086	
2138	1681	2083	
2124	1679	2077	
2114	1684	2076	
2096	1680	2077	
2079	1683	2082	
2061	1683	2082	
2045	1680	2083	
2025	1676	2082	
2017	1678	2077	
2002	1681	2081	
1986	1681	2084	
1966	1678	2080	
1949	1679	2072	
1940	1678	2070	
1931	1673	2070	
1921	1674	2072	
1910	1676	2067	
1901	1667	2068	
1892	1660	2065	
1885	1651	2062	
1892	1648	2057	
1903	1643	2061	
1904	1626	2061	
1904	1624	2052	
1915	1621	2045	
1930	1616	2050	
1940	1617	2049	
1953	1617	2049	
1966	1613	2052	
1980	1607	2052	
1991	1603	2047	
2007	1602	2052	
2024	1602	2057	
2043	1595	2062	
2062	1586	2063	
2076	1584	2060	
2095	1585	2061	
2107	1592	2069	
2116	1601	2073	
2125	1601	2075	
2137	1603	2079	
2150	1609	2075	
2157	1611	2077	
2155	1634	2082	
2157	1643	2087	
2166	1648	2084	
2172	1654	2079	
2166	1665	2076	
2161	1673	2079	
2146	1680	2082	
2129	1680	2080	
2116	1684	2078	
2099	1686	2082	
2088	1680	2083	
2075	1686	2087	
2054	1686	2089	
2035	1681	2084	
2018	1686	2079	
2005	1683	2080	
1990	1681	2080	
1975	1677	2083	
1962	1676	2080	
1941	1676	2081	
1932	1674	2078	
1922	1668	2073	
1916	1672	2069	
1911	1669	2069	
1905	1661	2068	
1896	1656	2063	
1894	1658	2057	
1893	1647	2054	
1898	1640	2054	
1907	1639	2053	
1909	1628	2055	
1918	1619	2048	
1924	1618	2048	
1935	1612	2047	
1947	1609	2049	
1966	1606	2050	
1985	1600	2052	
1999	1596	2047	
2019	1589	2051	
2034	1588	2056	
2046	1597	2058	
2063	1595	2065	
2084	1588	2069	
2099	1588	2069	
2110	1592	2067	
2121	1606	2069	
2131	1607	2072	
2137	1607	2073	
2144	1613	2070	
2155	1623	2071	
2161	1633	2075	
2162	1645	2077	
2163	1657	2077	
2165	1665	2082	
2161	1672	2079	
2161	1674	2074	
2148	1685	2079	
2134	1694	2084	
2119	1696	2085	
2103	1685	2083	
2086	1689	2080	
2075	1690	2081	
2058	1688	2085	
2035	1685	2084	
2018	1685	2085	
2001	1681	2085	
1980	1677	2080	
1971	1678	2078	
1961	1682	2081	
1949	1673	2081	
1937	1671	2075	
1931	1673	2068	
1917	1664	2063	
1907	1666	2062	
1906	1667	2058	
1894	1658	2062	
1890	1645	2061	
1885	1640	2053	
1892	1633	2052	
1904	1628	2054	
1907	1620	2059	
1915	1612	2055	
1928	1615	2050	
1935	1605	2048	
1954	1603	2046	
1972	1607	2051	
1986	1604	2059	
2001	1593	2063	
2018	1590	2061	
2033	1588	2057	
2052	1589	2062	
2079	1589	2067	
2088	1588	2068	
2097	1589	2065	
2114	1599	2064	
2126	1602	2066	
2128	1608	2069	
2141	1610	2071	
2149	1617	2078	
2155	1628	2076	
2160	1637	2079	
2161	1646	2080	
2162	1663	2081	
2171	1670	2080	
2161	1668	2080	
2150	1672	2075	
2142	1684	2075	
2132	1684	2083	
2112	1682	2085	
2098	1685	2085	
2085	1684	2086	
2074	1682	2088	
2055	1683	2087	
2039	1685	2084	
2019	1686	2087	
2003	1685	2083	
1985	1688	2077	
1969	1682	2074	
1956	1680	2076	
1944	1681	2075	
1934	1677	2075	
1916	1675	2073	
1899	1670	2067	
1894	1667	2060	
1900	1657	2064	
1897	1651	2066	
1886	1639	2060	
1892	1635	2056	
1897	1623	2051	
1902	1616	2051	
1921	1623	2051	
1934	1621	2058	
1937	1610	2060	
1948	1606	2053	
1957	1606	2049	
1974	1612	2050	
1996	1613	2056	
2008	1602	2060	
2016	1593	2056	
2036	1584	2050	
2055	1584	2055	
2069	1589	2059	
2081	1594	2067	
2094	1587	2075	
2113	1589	2068	
2121	1592	2066	
2131	1598	2067	
2141	1608	2074	
2150	1618	2079	
2158	1624	2075	
2167	1638	2071	
2178	1658	2075	
2178	1670	2080	
2168	1678	2085	
2156	1689	2082	
2145	1690	2077	
2138	1686	2076	
2126	1686	2077	
2102	1693	2080	
2083	1681	2084	
2071	1681	2083	
2052	1683	2077	
2041	1679	2077	
2024	1678	2079	
2014	1682	2079	
1995	1685	2081	
1972	1677	2081	
1954	1680	2077	
1949	1675	2071	
1949	1681	2078	
1935	1682	2079	
1917	1672	2068	
1911	1674	2061	
1904	1663	2059	
1896	1663	2063	
1894	1663	2065	
1891	1646	2066	
1890	1636	2064	
1896	1626	2059	
1901	1620	2054	
1914	1615	2057	
1932	1614	2059	
1942	1611	2058	
1948	1604	2050	
1964	1603	2045	
1988	1600	2049	
2005	1603	2053	
2015	1600	2058	
2032	1589	2063	
2048	1586	2061	
2065	1584	2063	
2081	1587	2067	
2099	1591	2074	
2111	1598	2079	
2114	1596	2074	
2126	1596	2071	
2136	1605	2074	
2143	1615	2079	
2155	1623	2085	
2159	1632	2090	
2165	1642	2089	
2169	1648	2085	
2168	1665	2086	
2166	1681	2088	
2161	1683	2088	
2147	1679	2084	
2132	1685	2080	
2122	1687	2076	
2101	1684	2079	
2085	1687	2084	
2070	1686	2084	
2051	1681	2084	
2038	1682	2081	
2025	1684	2078	
2009	1688	2081	
1988	1689	2086	
1969	1682	2074	
1957	1682	2071	
1944	1679	2071	
1939	1678	2072	
1931	1680	2073	
1915	1670	2075	
1903	1667	2070	
1898	1662	2064	
1891	1655	2061	
1897	1648	2065	
1894	1640	2066	
1887	1630	2060	
1895	1620	2051	
1902	1611	2045	
1916	1613	2048	
1933	1620	2049	
1942	1617	2053	
1951	1609	2052	
1973	1602	2047	
1988	1603	2047	
1999	1606	2050	
2023	1606	2058	
2039	1588	2061	
2053	1584	2056	
2073	1584	2051	
2092	1584	2060	
2099	1595	2071	
2107	1603	2071	
2115	1597	2073	
2126	1598	2074	
2141	1605	2070	
2146	1616	2075	
2154	1630	2081	
2160	1636	2086	
2163	1640	2079	
2170	1657	2075	
2175	1674	2078	
2168	1679	2085	
2154	1683	2082	
2141	1688	2080	
2127	1686	2078	
2112	1684	2077	
2099	1686	2081	
2086	1686	2087	
2065	1686	2089	
2046	1677	2079	
2033	1680	2072	
2020	1685	2078	
2008	1688	2081	
1992	1682	2085	
1971	1677	2085	
1957	1679	2080	
1945	1682	2075	
1939	1681	2076	
1931	1680	2079	
1922	1674	2074	
1907	1668	2066	
1899	1661	2058	
1894	1651	2055	
1892	1643	2057	
1891	1640	2056	
1891	1633	2052	
1899	1618	2051	
1906	1607	2049	
1919	1614	2046	
1931	1613	2046	
1947	1611	2053	
1960	1606	2052	
1972	1605	2046	
1991	1601	2044	
2013	1597	2049	
2027	1601	2054	
2045	1601	2058	
2058	1591	2063	
2071	1586	2066	
2089	1584	2067	
2099	1589	2072	
2115	1601	2075	
2124	1602	2078	
2125	1598	2075	
2135	1605	2071	
2151	1615	2073	
2158	1627	2080	
2158	1636	2081	
2161	1648	2082	
2163	1659	2083	
2166	1670	2080	
2159	1679	2076	
2150	1687	2079	
2139	1691	2081	
2122	1680	2084	
2107	1678	2076	
2092	1684	2079	
2082	1683	2083	
2066	1682	2086	
2045	1680	2085	
2029	1678	2083	
2016	1678	2083	
1999	1680	2079	
1984	1685	2079	
1969	1682	2081	
1953	1680	2078	
1944	1677	2068	
1937	1683	2066	
1921	1674	2064	
1913	1673	2064	
1903	1670	2062	
1894	1658	2058	
1883	1647	2058	
1883	1644	2054	
1887	1632	2055	
1901	1623	2056	
1904	1614	2052	
1914	1614	2049	
1926	1610	2046	
1935	1605	2049	
1952	1614	2046	
1966	1613	2046	
1978	1603	2050	
1999	1599	2053	
2008	1602	2052	
2024	1604	2053	
2044	1598	2061	
2065	1588	2066	
2076	1585	2062	
2088	1583	2059	
2105	1586	2063	
2114	1595	2068	
2116	1599	2069	
2127	1600	2068	
2140	1607	2075	
2155	1614	2075	
2161	1625	2077	
2162	1644	2081	
2163	1655	2085	
2176	1667	2082	
2174	1677	2078	
2166	1687	2077	
2155	1690	2081	
2136	1690	2081	
2116	1687	2082	
2101	1687	2086	
2090	1681	2084	
2083	1681	2092	
2058	1677	2092	
2041	1676	2089	
2029	1677	2088	
2015	1679	2081	
2002	1682	2080	
1987	1680	2081	
1972	1680	2080	
1955	1677	2076	
1943	1677	2076	
1925	1682	2070	
1915	1678	2068	
1909	1676	2067	
1906	1667	2065	
1891	1655	2062	
1880	1652	2056	
1883	1638	2052	
1882	1623	2052	
1893	1621	2048	
1906	1616	2050	
1920	1608	2056	
1929	1606	2056	
1940	1606	2050	
1950	1609	2051	
1971	1612	2052	
1989	1606	2053	
2003	1600	2056	
2012	1597	2052	
2036	1591	2051	
2049	1593	2052	
2061	1593	2058	
2072	1591	2063	
2093	1590	2068	
2105	1591	2068	
2113	1595	2065	
2122	1599	2069	
2137	1602	2074	
2143	1608	2077	
2155	1619	2075	
2167	1630	2080	
2170	1646	2080	
2168	1661	2081	
2170	1670	2082	
2166	1683	2082	
2156	1683	2079	
2148	1686	2078	
2128	1689	2080	
2110	1683	2082	
2090	1674	2083	
2076	1670	2079	
2065	1677	2079	
2052	1675	2083	
2036	1675	2082	
2020	1680	2081	
2004	1681	2083	
1984	1679	2081	
1974	1681	2074	
1961	1687	2077	
1950	1683	2078	
1934	1683	2070	
1916	1684	2063	
1907	1675	2057	
1897	1670	2059	
1899	1667	2059	
1883	1655	2062	
1878	1641	2062	
1879	1627	2057	
1890	1617	2053	
1908	1616	2053	
1921	1609	2056	
1929	1607	2055	
1940	1608	2049	
1957	1605	2046	
1973	1611	2046	
1990	1613	2048	
2001	1610	2058	
2014	1606	2058	
2030	1602	2055	
2040	1595	2055	
2058	1593	2059	
2079	1594	2067	
2089	1588	2076	
2097	1590	2069	
2112	1590	2067	
2122	1591	2071	
2131	1600	2076	
2146	1608	2080	
2155	1614	2086	
2161	1627	2085	
2165	1638	2084	
2170	1656	2086	
2177	1673	2086	
2175	1684	2087	
2158	1681	2084	
2148	1687	2076	
2133	1690	2075	
2115	1687	2079	
2097	1685	2081	
2076	1684	2084	
2059	1684	2084	
2048	1677	2081	
2037	1676	2079	
2024	1676	2081	
2004	1677	2079	
1990	1680	2077	
1976	1681	2072	
1962	1680	2072	
1953	1679	2078	
1945	1685	2078	
1929	1683	2080	
1910	1676	2074	
1898	1673	2064	
1897	1667	2062	
1898	1657	2067	
1888	1644	2067	
1883	1632	2060	
1889	1622	2050	
1901	1613	2047	
1914	1615	2047	
1927	1620	2050	
1929	1617	2056	
1942	1608	2053	
1961	1610	2047	
1975	1612	2045	
1990	1615	2052	
2011	1612	2060	
2021	1602	2062	
2033	1596	2055	
2054	1590	2054	
2067	1583	2058	
2081	1590	2065	
2093	1590	2072	
2105	1586	2074	
2116	1592	2072	
2127	1593	2073	
2139	1602	2077	
2150	1616	2084	
2158	1624	2086	
2162	1630	2082	
2170	1651	2072	
2176	1670	2078	
2173	1681	2083	
2162	1687	2081	
2149	1695	2078	
2135	1691	2075	
2121	1683	2072	
2109	1686	2078	
2092	1688	2085	
2075	1676	2084	
2059	1672	2082	
2044	1674	2074	
2035	1673	2079	
2022	1674	2086	
2005	1676	2085	
1989	1677	2087	
1969	1677	2082	
1956	1681	2077	
1952	1683	2076	
1943	1691	2080	
1928	1683	2075	
1911	1676	2068	
1904	1671	2061	
1895	1656	2058	
1885	1650	2056	
1891	1648	2057	
1887	1637	2059	
1884	1618	2056	
1901	1617	2048	
1911	1613	2050	
1926	1612	2052	
1941	1611	2055	
1950	1607	2051	
1960	1611	2048	
1982	1609	2046	
1996	1607	2051	
2009	1610	2055	
2026	1606	2060	
2041	1598	2063	
2058	1593	2064	
2074	1592	2063	
2088	1594	2068	
2107	1596	2077	
2111	1596	2078	
2114	1594	2074	
2128	1597	2069	
2142	1607	2074	
2150	1613	2080	
2158	1623	2084	
2160	1631	2085	
2164	1651	2083	
2170	1658	2081	
2169	1672	2081	
2162	1690	2083	
2154	1686	2080	
2135	1686	2078	
2122	1686	2073	
2108	1686	2075	
2088	1683	2083	
2074	1684	2086	
2055	1682	2085	
2041	1680	2084	
2030	1679	2082	
2017	1679	2084	
1992	1681	2086	
1974	1676	2085	
1959	1677	2079	
1948	1671	2074	
1937	1675	2074	
1930	1681	2073	
1913	1676	2069	
1901	1674	2068	
1891	1662	2062	
1882	1653	2058	
1884	1645	2059	
1889	1637	2064	
1889	1620	2056	
1896	1620	2048	
1908	1617	2045	
1925	1611	2045	
1935	1619	2049	
1956	1620	2051	
1968	1616	2053	
1986	1613	2052	
1997	1610	2050	
2014	1612	2053	
2036	1609	2060	
2049	1597	2061	
2056	1590	2059	
2072	1586	2058	
2091	1587	2064	
2097	1593	2068	
2106	1594	2070	
2114	1591	2073	
2130	1596	2072	
2146	1600	2073	
2152	1610	2077	
2159	1628	2084	
2168	1639	2085	
2177	1652	2082	
2183	1672	2077	
2177	1680	2081	
2165	1689	2086	
2143	1691	2083	
2125	1689	2083	
2111	1689	2080	
2100	1686	2084	
2080	1682	2090	
2061	1679	2088	
2043	1677	2082	
2032	1670	2079	
2019	1678	2078	
2003	1677	2084	
1992	1675	2085	
1977	1672	2083	
1962	1670	2079	
1943	1677	2076	
1933	1679	2071	
1926	1682	2073	
1914	1679	2072	
1901	1668	2064	
1892	1664	2060	
1881	1656	2055	
1877	1640	2058	
1883	1634	2054	
1893	1626	2053	
1900	1613	2056	
1919	1604	2055	
1925	1611	2052	
1941	1613	2049	
1959	1612	2050	
1974	1613	2051	
1988	1614	2048	
2003	1611	2045	
2027	1610	2051	
2036	1611	2050	
2045	1607	2053	
2055	1596	2059	
2076	1590	2063	
2091	1589	2067	
2099	1589	2068	
2112	1597	2071	
2123	1593	2078	
2134	1590	2074	
2150	1601	2073	
2164	1613	2077	
2168	1626	2083	
2174	1642	2083	
2175	1660	2087	
2175	1675	2086	
2173	1687	2081	
2157	1698	2078	
2138	1704	2079	
2122	1693	2077	
2103	1686	2078	
2088	1688	2075	
2070	1686	2080	
2056	1679	2084	
2042	1672	2084	
2030	1668	2085	
2011	1670	2082	
1995	1668	2078	
1983	1671	2079	
1973	1674	2081	
1953	1675	2080	
1939	1678	2072	
1931	1683	2070	
1918	1677	2068	
1909	1679	2064	
1899	1677	2064	
1885	1663	2065	
1882	1652	2065	
1879	1647	2057	
1888	1630	2054	
1905	1624	2058	
1908	1613	2055	
1921	1610	2049	
1932	1610	2048	
1948	1606	2048	
1964	1613	2048	
1979	1616	2051	
1986	1609	2054	
2006	1600	2056	
2021	1603	2054	
2030	1602	2056	
2048	1599	2062	
2068	1584	2067	
2082	1583	2067	
2098	1584	2062	
2113	1589	2066	
2119	1597	2073	
2131	1600	2077	
2145	1605	2080	
2156	1616	2083	
2163	1628	2079	
2166	1643	2083	
2167	1659	2085	
2173	1674	2086	
2173	1683	2081	
2161	1686	2077	
2147	1692	2076	
2126	1691	2078	
2110	1683	2080	
2097	1680	2080	
2080	1678	2085	
2070	1670	2084	
2058	1667	2087	
2048	1664	2087	
2032	1670	2087	
2016	1674	2083	
2001	1678	2081	
1990	1680	2082	
1977	1682	2080	
1953	1681	2076	
1941	1687	2078	
1923	1688	2075	
1910	1683	2070	
1900	1673	2066	
1897	1663	2063	
1886	1650	2064	
1880	1640	2058	
1880	1633	2051	
1888	1607	2051	
1903	1609	2049	
1917	1611	2050	
1929	1605	2053	
1937	1598	2052	
1953	1604	2047	
1965	1606	2046	
1984	1616	2053	
2002	1612	2055	
2015	1608	2053	
2027	1603	2049	
2045	1600	2051	
2051	1595	2053	
2070	1595	2060	
2086	1593	2068	
2095	1588	2074	
2107	1588	2069	
2118	1596	2071	
2132	1602	2078	
2145	1604	2080	
2151	1613	2078	
2159	1620	2072	
2171	1641	2073	
2173	1656	2076	
2170	1670	2077	
2168	1680	2080	
2156	1688	2077	
2143	1688	2072	
2130	1690	2072	
2114	1697	2078	
2100	1689	2083	
2075	1678	2079	
2062	1680	2079	
2052	1678	2079	
2042	1676	2085	
2021	1677	2088	
2003	1676	2085	
1988	1671	2084	
1974	1670	2080	
1965	1674	2080	
1951	1677	2084	
1938	1680	2083	
1921	1677	2072	
1916	1674	2064	
1900	1666	2060	
1895	1661	2059	
1893	1655	2058	
1889	1647	2060	
1885	1631	2056	
1893	1625	2050	
1903	1621	2051	
1922	1617	2054	
1928	1616	2057	
1938	1609	2052	
1956	1607	2046	
1970	1603	2048	
1986	1607	2053	
1998	1611	2056	
2012	1606	2062	
2026	1601	2062	
2040	1597	2058	
2051	1597	2061	
2077	1594	2065	
2094	1595	2076	
2095	1595	2072	
2109	1595	2065	
2130	1598	2069	
2139	1610	2073	
2147	1615	2080	
2149	1622	2082	
2161	1635	2082	
2168	1643	2080	
2163	1656	2080	
2164	1670	2081	
2164	1682	2083	
2153	1679	2080	
2138	1684	2075	
2128	1689	2070	
2115	1684	2078	
2091	1679	2083	
2073	1682	2082	
2061	1679	2085	
2049	1671	2083	
2039	1674	2081	
2023	1677	2083	
2008	1680	2084	
1987	1677	2081	
1979	1673	2071	
1956	1675	2069	
1947	1680	2069	
1933	1681	2073	
1918	1678	2068	
1896	1671	2063	
1888	1666	2055	
1885	1661	2056	
1890	1651	2060	
1885	1634	2059	
1889	1624	2052	
1901	1619	2050	
1910	1612	2046	
1925	1616	2051	
1941	1618	2055	
1951	1613	2055	
1966	1610	2051	
1979	1608	2050	
1985	1614	2053	
2012	1619	2057	
2028	1607	2061	
2032	1597	2059	
2047	1597	2054	
2072	1590	2057	
2083	1595	2066	
2089	1596	2069	
2102	1594	2071	
2117	1594	2074	
2135	1594	2073	
2141	1604	2075	
2146	1617	2076	
2156	1626	2082	
2166	1630	2081	
2168	1645	2076	
2177	1663	2079	
2172	1677	2086	
2156	1683	2087	
2141	1688	2084	
2129	1689	2080	
2116	1687	2081	
2108	1688	2083	
2087	1688	2090	
2072	1679	2091	
2051	1674	2083	
2040	1671	2074	
2029	1674	2080	
2013	1674	2086	
1998	1675	2082	
1984	1668	2081	
1962	1669	2078	
1948	1670	2071	
1942	1679	2074	
1934	1682	2075	
1922	1675	2070	
1902	1672	2061	
1892	1665	2056	
1890	1655	2057	
1893	1647	2058	
1895	1645	2058	
1894	1629	2059	
1901	1618	2055	
1913	1614	2053	
1924	1616	2050	
1943	1613	2056	
1955	1607	2058	
1965	1607	2051	
1978	1608	2047	
1997	1602	2050	
2010	1605	2053	
2024	1610	2053	
2035	1603	2059	
2046	1599	2060	
2067	1593	2058	
2081	1591	2063	
2096	1598	2072	
2111	1602	2075	
2118	1600	2073	
2125	1599	2072	
2143	1606	2069	
2156	1614	2074	
2165	1628	2081	
2165	1638	2084	
2167	1652	2085	
2169	1662	2081	
2164	1673	2079	
2154	1687	2081	
2146	1694	2081	
2127	1684	2080	
2108	1686	2072	
2094	1682	2070	
2077	1684	2077	
2064	1680	2081	
2047	1678	2080	
2031	1673	2083	
2019	1674	2077	
2009	1672	2078	
1999	1676	2079	
1983	1675	2075	
1961	1673	2075	
1952	1678	2069	
1942	1682	2069	
1924	1681	2070	
1914	1680	2068	
1901	1674	2068	
1886	1668	2064	
1875	1656	2059	
1880	1643	2061	
1894	1633	2061	
1900	1618	2061	
1901	1615	2054	
1920	1612	2050	
1937	1604	2047	
1951	1610	2047	
1963	1617	2049	
1977	1610	2053	
1996	1611	2054	
2007	1607	2051	
2018	1612	2052	
2035	1614	2056	
2048	1603	2062	
2060	1594	2060	
2073	1590	2057	
2089	1588	2062	
2100	1590	2072	
2109	1594	2075	
2124	1593	2077	
2142	1600	2080	
2157	1601	2079	
2166	1618	2081	
2166	1638	2083	
2174	1644	2085	
2180	1658	2082	
2178	1670	2079	
2166	1683	2081	
2149	1692	2081	
2127	1693	2080	
2106	1689	2079	
2092	1691	2079	
2078	1682	2080	
2067	1677	2082	
2048	1674	2085	
2032	1663	2084	
2020	1663	2078	
2011	1668	2077	
2002	1667	2081	
1991	1670	2084	
1978	1667	2080	
1961	1674	2081	
1946	1680	2076	
1931	1685	2073	
1916	1681	2072	
1910	1679	2069	
1894	1668	2066	
1878	1666	2058	
1879	1650	2052	
1882	1635	2055	
1888	1625	2054	
1897	1625	2050	
1906	1610	2054	
1925	1601	2055	
1938	1605	2048	
1955	1606	2048	
1968	1611	2054	
1986	1609	2056	
2001	1614	2056	
2016	1612	2053	
2031	1605	2055	
2044	1610	2055	
2053	1607	2057	
2064	1600	2065	
2081	1596	2068	
2092	1590	2069	
2105	1590	2068	
2118	1599	2073	
2133	1597	2078	
2141	1597	2080	
2153	1607	2074	
2173	1625	2081	
2176	1641	2082	
2175	1658	2084	
2170	1669	2085	
2162	1682	2082	
2153	1688	2078	
2145	1691	2078	
2127	1699	2082	
2112	1690	2084	
2089	1678	2081	
2070	1677	2075	
2060	1678	2079	
2050	1672	2087	
2032	1667	2085	
2019	1667	2084	
2007	1666	2086	
1999	1662	2082	
1986	1670	2075	
1975	1677	2085	
1956	1673	2081	
1940	1678	2074	
1926	1682	2062	
1909	1678	2063	
1901	1679	2059	
1890	1674	2060	
1876	1656	2059	
1875	1638	2057	
1881	1630	2054	
1891	1620	2050	
1905	1614	2057	
1916	1608	2058	
1927	1606	2057	
1938	1608	2051	
1957	1604	2051	
1977	1609	2049	
1995	1619	2053	
2005	1615	2058	
2024	1613	2061	
2030	1612	2059	
2045	1609	2059	
2066	1605	2064	
2078	1597	2068	
2085	1590	2071	
2096	1589	2063	
2116	1590	2066	
2123	1596	2073	
2136	1602	2074	
2146	1606	2081	
2161	1617	2083	
2171	1629	2081	
2171	1641	2079	
2170	1662	2081	
2176	1679	2082	
2170	1676	2080	
2154	1686	2072	
2143	1693	2072	
2125	1693	2077	
2102	1690	2080	
2083	1683	2082	
2069	1677	2082	
2055	1672	2084	
2044	1668	2082	
2031	1670	2087	
2016	1668	2090	
2005	1667	2083	
1993	1674	2076	
1976	1671	2075	
1962	1674	2075	
1950	1683	2073	
1937	1685	2072	
1913	1681	2069	
1895	1677	2061	
1889	1672	2060	
1890	1663	2063	
1885	1648	2063	
1879	1633	2058	
1886	1623	2051	
1895	1609	2047	
1907	1610	2051	
1928	1618	2055	
1936	1610	2060	
1950	1604	2056	
1965	1606	2050	
1978	1614	2051	
1993	1623	2055	
2013	1615	2060	
2018	1611	2056	
2030	1607	2049	
2051	1596	2050	
2064	1601	2056	
2077	1603	2063	
2087	1594	2069	
2101	1591	2071	
2117	1590	2067	
2126	1592	2069	
2140	1604	2076	
2153	1618	2082	
2160	1620	2079	
2166	1632	2076	
2178	1651	2075	
2177	1669	2082	
2172	1681	2087	
2160	1690	2085	
2147	1694	2081	
2137	1688	2075	
2124	1690	2077	
2104	1692	2080	
2086	1682	2084	
2067	1667	2083	
2056	1667	2075	
