2476	1917	2064
2474	1917	2065
2475	1917	2064
2475	1916	2065
2475	1917	2066
2475	1919	2067
2474	1923	2066
2474	1926	2066
2475	1927	2066
2474	1929	2064
2474	1929	2063
2472	1927	2061
2472	1926	2062
2472	1930	2061
2471	1931	2063
2472	1936	2061
2472	1939	2056
2473	1941	2059
2472	1944	2057
2471	1945	2059
2474	1945	2059
2476	1949	2059
2474	1949	2060
2475	1953	2058
2474	1956	2057
2474	1961	2057
2473	1965	2056
2471	1967	2057
2470	1969	2056
2471	1972	2056
2471	1976	2055
2471	1980	2056
2469	1987	2054
2472	1994	2055
2472	2000	2055
2472	2005	2056
2470	2011	2056
2469	2015	2055
2469	2021	2057
2465	2028	2057
2463	2034	2059
2459	2043	2059
2457	2047	2059
2451	2050	2060
2450	2057	2060
2449	2061	2060
2447	2067	2061
2444	2072	2060
2442	2077	2062
2436	2079	2063
2433	2078	2063
2431	2080	2063
2426	2080	2063
2421	2082	2063
2417	2084	2064
2414	2084	2065
2411	2088	2065
2409	2090	2064
2405	2094	2064
2403	2097	2064
2401	2098	2063
2400	2095	2062
2398	2094	2063
2395	2094	2062
2392	2094	2063
2389	2095	2061
2386	2096	2062
2384	2096	2062
2381	2091	2062
2384	2092	2062
2384	2091	2063
2384	2092	2063
2382	2095	2063
2381	2094	2062
2381	2093	2063
2383	2090	2063
2384	2086	2062
2384	2083	2062
2384	2082	2063
2383	2081	2062
2383	2079	2061
2382	2080	2062
2383	2078	2063
2384	2079	2065
2385	2079	2066
2384	2079	2065
2384	2078	2065
2381	2073	2063
2381	2071	2064
2378	2068	2064
2376	2066	2064
2375	2061	2064
2375	2057	2063
2377	2051	2063
2376	2047	2064
2377	2044	2067
2378	2039	2066
2374	2035	2068
2374	2029	2068
2377	2022	2067
2380	2018	2068
2384	2011	2065
2387	2005	2066
2387	1999	2064
2387	1994	2064
2388	1988	2063
2390	1982	2065
2393	1975	2064
2397	1973	2064
2401	1968	2064
2403	1964	2064
2406	1960	2064
2407	1953	2063
2412	1950	2062
2414	1946	2065
2417	1941	2063
2421	1940	2061
2423	1934	2064
2427	1929	2064
2433	1926	2064
2438	1924	2064
2441	1920	2064
2446	1918	2065
2446	1917	2064
2452	1915	2064
2455	1914	2064
2458	1915	2064
2461	1915	2063
2463	1914	2064
2463	1915	2064
2463	1913	2064
2463	1912	2064
2461	1913	2065
2463	1916	2065
2465	1916	2066
2464	1916	2066
2466	1915	2064
2467	1915	2064
2465	1916	2064
2464	1918	2065
2463	1921	2065
2463	1922	2063
2463	1924	2062
2464	1925	2063
2465	1923	2062
2464	1922	2062
2466	1923	2062
2467	1925	2062
2468	1929	2064
2472	1934	2063
2472	1935	2065
2472	1936	2063
2471	1934	2061
2471	1936	2060
2471	1939	2061
2472	1941	2059
2472	1942	2058
2473	1945	2059
2475	1950	2060
2476	1956	2061
2479	1960	2061
2479	1964	2060
2481	1966	2061
2482	1972	2060
2481	1975	2060
2479	1979	2059
2479	1985	2058
2479	1990	2057
2478	1998	2056
2476	2004	2056
2474	2010	2057
2473	2017	2060
2472	2023	2058
2471	2029	2059
2470	2035	2059
2467	2040	2059
2463	2047	2059
2461	2049	2059
2457	2052	2059
2455	2054	2060
2451	2058	2058
2447	2062	2058
2442	2070	2060
2439	2069	2062
2435	2076	2061
2429	2078	2061
2424	2082	2061
2420	2085	2062
2417	2088	2062
2412	2090	2063
2409	2090	2063
2406	2092	2063
2401	2095	2062
2397	2096	2063
2393	2097	2064
2390	2097	2064
2388	2097	2065
2387	2095	2065
2387	2097	2066
2385	2098	2066
2384	2096	2065
2383	2096	2066
2382	2093	2066
2385	2093	2064
2385	2091	2063
2387	2090	2063
2385	2088	2063
2383	2087	2064
2382	2085	2065
2383	2083	2067
2386	2083	2065
2385	2083	2067
2386	2083	2067
2387	2084	2068
2387	2085	2067
2388	2084	2068
2387	2083	2069
2387	2082	2068
2385	2082	2070
2383	2080	2071
2383	2077	2070
2381	2074	2069
2383	2069	2068
2383	2068	2068
2382	2065	2068
2381	2062	2066
2379	2059	2065
2378	2057	2064
2380	2054	2063
2380	2050	2063
2379	2045	2061
2378	2040	2062
2375	2034	2061
2374	2028	2062
2373	2023	2063
2373	2020	2064
2374	2017	2063
2375	2014	2063
2376	2010	2064
2375	2005	2064
2376	2001	2063
2379	1993	2061
2380	1988	2062
2382	1983	2061
2383	1977	2061
2388	1972	2062
2393	1964	2063
2399	1959	2063
2405	1954	2064
2411	1949	2066
2413	1948	2066
2418	1945	2066
2424	1944	2065
2428	1938	2066
2433	1935	2066
2439	1931	2065
2443	1929	2066
2446	1922	2066
2451	1919	2066
2453	1917	2068
2457	1916	2069
2461	1919	2069
2464	1920	2067
2466	1921	2067
2469	1921	2067
2469	1921	2067
2471	1919	2066
2471	1919	2065
2473	1919	2064
2472	1919	2064
2473	1919	2063
2473	1917	2063
2477	1918	2062
2479	1922	2063
2477	1923	2064
2476	1923	2063
2477	1924	2064
2475	1924	2062
2475	1924	2062
2474	1924	2061
2472	1925	2059
2471	1925	2060
2469	1925	2059
2469	1926	2058
2469	1926	2057
2469	1929	2056
2470	1931	2056
2469	1934	2057
2471	1938	2056
2471	1938	2054
2470	1938	2054
2469	1941	2055
2470	1942	2054
2472	1946	2056
2473	1951	2055
2472	1956	2055
2472	1961	2056
2472	1966	2056
2473	1968	2056
2475	1972	2057
2475	1975	2057
2475	1982	2058
2478	1989	2057
2477	1995	2059
2476	1999	2058
2476	2004	2057
2475	2008	2059
2474	2014	2059
2471	2019	2059
2468	2024	2060
2466	2030	2060
2464	2036	2060
2462	2043	2060
2459	2051	2061
2458	2056	2059
2455	2062	2058
2451	2065	2058
2450	2068	2058
2445	2072	2056
2439	2078	2059
2432	2084	2059
2427	2090	2059
2421	2091	2059
2416	2092	2058
2414	2093	2060
2410	2094	2059
2407	2097	2060
2403	2099	2060
2398	2102	2060
2396	2103	2061
2395	2100	2060
2394	2096	2059
2390	2095	2059
2386	2092	2059
2384	2091	2058
2382	2089	2057
2381	2088	2059
2382	2088	2059
2383	2089	2059
2383	2091	2060
2383	2092	2060
2383	2089	2062
2383	2088	2063
2384	2089	2062
2382	2090	2063
2383	2089	2064
2380	2089	2066
2380	2086	2066
2380	2083	2067
2381	2080	2070
2382	2081	2071
2381	2079	2072
2386	2079	2072
2382	2079	2073
2382	2079	2071
2384	2079	2068
2386	2078	2066
2387	2073	2065
2386	2069	2065
2386	2061	2065
2384	2056	2065
2382	2051	2066
2380	2049	2065
2380	2048	2067
2381	2048	2069
2380	2046	2068
2380	2043	2068
2378	2039	2067
2377	2032	2067
2376	2026	2065
2374	2021	2066
2373	2015	2066
2374	2011	2065
2375	2008	2065
2378	2001	2065
2381	1994	2065
2383	1988	2067
2385	1982	2067
2388	1976	2065
2390	1971	2063
2394	1965	2061
2398	1960	2060
2404	1955	2059
2408	1951	2058
2412	1946	2059
2414	1941	2059
2418	1936	2059
2421	1932	2060
2425	1932	2060
2430	1932	2061
2435	1928	2059
2439	1925	2058
2444	1924	2057
2446	1922	2057
2450	1922	2058
2453	1921	2059
2457	1921	2060
2459	1922	2059
2461	1922	2059
2465	1920	2060
2468	1919	2059
2470	1918	2059
2472	1919	2060
2471	1918	2060
2474	1921	2059
2475	1922	2059
2476	1921	2058
2476	1922	2057
2478	1923	2058
2477	1926	2058
2475	1926	2059
2473	1927	2059
2471	1925	2060
2472	1926	2059
2471	1926	2059
2471	1928	2059
2470	1928	2057
2469	1927	2056
2469	1929	2056
2468	1929	2055
2468	1929	2055
2469	1933	2055
2469	1935	2056
2468	1940	2055
2466	1939	2051
2466	1941	2053
2467	1943	2052
2469	1945	2054
2470	1949	2054
2472	1953	2055
2473	1957	2053
2473	1961	2054
2472	1965	2054
2473	1969	2053
2473	1971	2053
2470	1975	2052
2469	1978	2055
2469	1981	2056
2470	1987	2057
2471	1995	2057
2471	2002	2058
2471	2010	2058
2471	2016	2058
2471	2022	2057
2470	2028	2057
2467	2033	2058
2466	2039	2057
2463	2047	2057
2458	2053	2058
2454	2060	2059
2449	2065	2058
2447	2069	2060
2445	2074	2060
2441	2080	2060
2438	2084	2061
2434	2091	2060
2427	2093	2061
2424	2095	2059
2420	2092	2060
2416	2094	2059
2414	2093	2059
2409	2094	2059
2405	2095	2059
2400	2097	2060
2399	2099	2059
2396	2100	2059
2397	2100	2058
2398	2100	2058
2396	2099	2058
2395	2100	2057
2391	2098	2058
2390	2098	2055
2387	2099	2056
2385	2100	2056
2384	2098	2053
2383	2094	2054
2383	2090	2054
2382	2090	2055
2382	2090	2057
2384	2090	2056
2383	2090	2058
2385	2088	2059
2386	2086	2059
2386	2081	2059
2389	2080	2058
2391	2076	2058
2392	2073	2059
2391	2070	2058
2391	2067	2060
2390	2067	2063
2392	2067	2064
2393	2067	2066
2391	2065	2068
2389	2065	2067
2389	2062	2067
2388	2059	2068
2385	2056	2068
2385	2052	2068
2385	2050	2070
2382	2049	2068
2380	2046	2069
2380	2040	2069
2379	2034	2069
2379	2029	2071
2378	2023	2070
2377	2018	2071
2377	2013	2070
2378	2009	2070
2379	2005	2068
2381	1998	2065
2383	1993	2065
2383	1986	2065
2383	1979	2062
2384	1972	2063
2386	1966	2064
2386	1962	2066
2390	1958	2066
2394	1956	2065
2399	1952	2064
2401	1946	2066
2405	1945	2063
2409	1940	2062
2411	1937	2064
2416	1933	2061
2419	1932	2062
2423	1929	2063
2428	1926	2062
2433	1923	2062
2440	1918	2061
2445	1917	2062
2449	1915	2065
2454	1915	2063
2457	1917	2063
2461	1916	2061
2466	1917	2060
2470	1915	2060
2473	1912	2062
2474	1915	2062
2474	1914	2061
2475	1913	2060
2474	1912	2063
2475	1913	2062
2478	1915	2062
2480	1917	2063
2479	1920	2063
2478	1922	2064
2478	1923	2062
2478	1923	2063
2477	1926	2063
2476	1928	2062
2476	1927	2061
2475	1926	2060
2473	1926	2060
2475	1927	2061
2476	1930	2059
2478	1934	2058
2478	1937	2059
2477	1938	2060
2477	1940	2059
2477	1941	2059
2474	1941	2058
2473	1944	2058
2471	1948	2057
2470	1949	2058
2469	1952	2058
2470	1954	2058
2470	1957	2059
2472	1960	2057
2472	1965	2058
2472	1971	2057
2472	1976	2058
2473	1982	2057
2472	1986	2057
2472	1992	2057
2470	1998	2056
2470	2002	2056
2468	2008	2055
2465	2014	2054
2464	2021	2055
2464	2028	2057
2463	2033	2058
2460	2039	2059
2458	2047	2059
2457	2052	2057
2455	2055	2059
2451	2058	2059
2447	2060	2061
2446	2065	2060
2441	2065	2060
2436	2069	2060
2430	2072	2064
2428	2075	2063
2423	2079	2063
2422	2083	2063
2419	2086	2064
2417	2090	2062
2412	2091	2062
2410	2092	2061
2406	2092	2062
2404	2095	2064
2399	2098	2063
2395	2100	2063
2392	2098	2061
2389	2097	2060
2388	2096	2058
2386	2097	2058
2386	2097	2058
2384	2099	2059
2381	2102	2059
2380	2102	2059
2380	2100	2059
2381	2100	2059
2380	2099	2058
2380	2096	2058
2380	2093	2059
2378	2091	2060
2379	2089	2059
2380	2088	2061
2381	2089	2061
2382	2088	2061
2382	2088	2062
2383	2087	2062
2384	2087	2062
2384	2084	2063
2382	2084	2063
2382	2081	2063
2380	2078	2063
2378	2077	2063
2378	2073	2063
2380	2068	2064
2381	2060	2065
2382	2058	2065
2383	2053	2065
2385	2052	2064
2383	2051	2065
2383	2048	2064
2385	2041	2063
2386	2034	2062
2388	2029	2063
2389	2018	2060
2388	2013	2059
2387	2008	2062
2388	2007	2063
2388	2004	2064
2389	1999	2064
2391	1997	2064
2391	1990	2062
2391	1986	2062
2392	1980	2061
2393	1974	2060
2396	1969	2060
2397	1964	2060
2400	1959	2059
2402	1952	2060
2407	1947	2060
2410	1944	2061
2416	1939	2061
2421	1936	2060
2425	1933	2061
2428	1929	2063
2431	1926	2062
2436	1921	2061
2440	1917	2061
2443	1915	2061
2446	1913	2063
2449	1913	2063
2448	1910	2062
2450	1910	2062
2454	1909	2062
2456	1910	2062
2460	1912	2064
2460	1915	2063
2462	1914	2062
2464	1913	2061
2464	1911	2061
2465	1911	2061
2465	1911	2060
2467	1913	2061
2467	1916	2061
2467	1919	2060
2470	1919	2061
2469	1921	2059
2470	1920	2059
2471	1922	2060
2470	1922	2059
2472	1921	2059
2475	1922	2058
2475	1923	2059
2474	1925	2057
2472	1928	2059
2472	1927	2058
2471	1928	2056
2473	1930	2057
2474	1932	2058
2475	1935	2057
2475	1940	2056
2475	1941	2056
2477	1945	2056
2479	1947	2057
2477	1950	2057
2478	1954	2056
2479	1956	2054
2479	1962	2055
2479	1969	2054
2478	1974	2054
2477	1981	2054
2479	1985	2054
2479	1989	2054
2480	1997	2055
2480	2004	2054
2480	2011	2055
2480	2016	2055
2478	2023	2055
2478	2028	2054
2476	2034	2056
2472	2037	2056
2466	2041	2057
2465	2045	2055
2461	2048	2056
2460	2054	2057
2457	2060	2058
2452	2067	2057
2449	2073	2057
2446	2077	2059
2442	2079	2059
2440	2079	2057
2434	2081	2058
2428	2085	2058
2423	2089	2057
2417	2091	2058
2412	2090	2059
2407	2091	2059
2404	2092	2058
2401	2091	2059
2398	2093	2057
2396	2095	2058
2393	2095	2056
2391	2095	2057
2387	2094	2058
2386	2092	2056
2385	2089	2056
2383	2087	2056
2382	2083	2057
2381	2081	2056
2381	2082	2057
2380	2082	2058
2384	2085	2060
2381	2087	2060
2382	2087	2061
2383	2086	2062
2384	2084	2061
2382	2083	2060
2382	2082	2062
2382	2084	2062
2380	2084	2062
2377	2083	2062
2376	2083	2063
2379	2080	2062
2379	2077	2063
2380	2077	2063
2379	2076	2063
2377	2074	2065
2376	2072	2066
2377	2072	2067
2378	2067	2066
2379	2061	2066
2379	2058	2066
2378	2054	2064
2376	2049	2066
2375	2046	2067
2373	2043	2067
2372	2040	2068
2378	2039	2068
2375	2034	2067
2375	2030	2067
2376	2023	2067
2375	2018	2067
2374	2013	2065
2374	2010	2066
2375	2006	2065
2376	2000	2064
2377	1992	2062
2382	1984	2063
2385	1976	2064
2390	1970	2063
2395	1965	2063
2399	1962	2063
2404	1957	2062
2408	1950	2062
2410	1948	2062
2416	1942	2062
2421	1940	2062
2425	1936	2064
2429	1931	2064
2435	1928	2063
2439	1924	2064
2443	1921	2063
2447	1920	2062
2450	1921	2063
2454	1921	2064
2460	1916	2063
2463	1917	2063
2464	1916	2062
2467	1919	2063
2469	1919	2062
2470	1919	2063
2471	1917	2062
2471	1915	2061
2473	1913	2060
2475	1913	2061
2476	1913	2062
2478	1912	2062
2478	1913	2062
2478	1914	2062
2477	1914	2062
2478	1916	2061
2477	1917	2061
2474	1917	2062
2471	1916	2062
2469	1914	2060
2468	1914	2061
2468	1915	2059
2467	1919	2059
2468	1920	2059
2469	1923	2057
2469	1926	2057
2469	1926	2056
2470	1928	2054
2470	1931	2055
2469	1934	2055
2467	1937	2054
2468	1941	2052
2470	1944	2052
2468	1947	2053
2470	1953	2054
2470	1957	2056
2470	1960	2055
2473	1964	2055
2474	1969	2055
2473	1977	2055
2473	1983	2054
2474	1989	2054
2471	1995	2054
2470	2001	2055
2469	2004	2056
2467	2006	2055
2467	2012	2055
2466	2018	2053
2466	2025	2052
2466	2035	2054
2464	2043	2055
2463	2049	2055
2464	2053	2055
2460	2058	2055
2457	2062	2057
2448	2067	2056
2446	2072	2055
2443	2076	2056
2439	2082	2058
2434	2084	2057
2429	2087	2058
2428	2089	2059
2425	2092	2061
2419	2094	2061
2416	2095	2062
2412	2097	2059
2409	2098	2061
2406	2098	2060
2403	2097	2060
2402	2094	2060
2398	2093	2061
2397	2091	2061
2395	2091	2061
2394	2093	2061
2393	2094	2062
2392	2096	2062
2393	2095	2061
2391	2096	2063
2392	2094	2061
2390	2094	2062
2388	2093	2062
2386	2092	2061
2383	2092	2062
2380	2089	2062
2379	2087	2063
2381	2084	2064
2384	2083	2064
2383	2084	2065
2381	2084	2065
2378	2083	2065
2380	2082	2064
2380	2080	2064
2382	2077	2063
2384	2075	2061
2385	2070	2062
2381	2066	2062
2380	2061	2063
2378	2059	2065
2377	2058	2066
2376	2056	2069
2377	2054	2070
2376	2051	2070
2376	2047	2069
2374	2047	2066
2373	2043	2066
2372	2040	2066
2373	2035	2065
2370	2031	2066
2368	2025	2065
2370	2019	2066
2372	2013	2067
2376	2006	2066
2378	2002	2068
2380	1998	2068
2380	1994	2068
2381	1990	2069
2383	1983	2066
2386	1977	2067
2389	1971	2064
2395	1966	2064
2398	1962	2064
2401	1955	2062
2404	1950	2062
2408	1947	2062
2411	1943	2062
2415	1942	2061
2420	1941	2060
2423	1939	2058
2430	1936	2060
2433	1935	2058
2435	1932	2058
2440	1931	2058
2443	1928	2060
2446	1930	2059
2450	1926	2057
2455	1924	2059
2458	1922	2059
2463	1923	2060
2465	1921	2061
2469	1922	2061
2469	1923	2061
2471	1923	2060
2472	1922	2060
2476	1921	2059
2476	1921	2059
2476	1921	2059
2475	1922	2061
2473	1920	2059
2474	1919	2058
2475	1922	2060
2473	1922	2060
2474	1926	2059
2474	1926	2059
2473	1926	2056
2472	1926	2056
2472	1923	2056
2470	1923	2055
2469	1921	2055
2470	1924	2055
2471	1927	2056
2473	1931	2054
2472	1931	2056
2473	1931	2056
2474	1933	2056
2476	1934	2057
2477	1935	2058
2478	1935	2057
2479	1939	2056
2479	1942	2056
2479	1947	2057
2478	1952	2058
2477	1955	2059
2476	1956	2057
2478	1958	2058
2479	1962	2060
2477	1969	2058
2478	1976	2058
2478	1985	2058
2476	1992	2057
2477	1999	2058
2476	2002	2057
2476	2009	2058
2472	2015	2057
2470	2022	2058
2466	2030	2058
2463	2037	2058
2458	2045	2058
2453	2051	2058
2453	2054	2060
2449	2060	2061
2448	2066	2060
2442	2070	2060
2436	2076	2060
2433	2079	2061
2428	2082	2060
2422	2082	2061
2417	2083	2059
2412	2083	2060
2406	2083	2059
2404	2085	2058
2401	2089	2058
2397	2090	2058
2395	2092	2058
2394	2096	2057
2392	2095	2058
2391	2097	2057
2388	2095	2057
2389	2094	2056
2386	2095	2057
2384	2097	2058
2382	2097	2058
2382	2095	2057
2384	2094	2055
2386	2092	2054
2385	2090	2056
2384	2092	2056
2384	2094	2057
2384	2095	2059
2385	2095	2058
2388	2093	2058
2390	2092	2057
2390	2089	2059
2390	2089	2060
2389	2087	2062
2387	2084	2061
2387	2084	2063
2389	2083	2063
2388	2084	2065
2391	2083	2065
2389	2083	2065
2389	2080	2066
2387	2078	2065
2385	2074	2063
2384	2074	2065
2383	2071	2064
2380	2067	2065
2378	2063	2066
2377	2058	2065
2377	2054	2064
2378	2048	2066
2379	2042	2065
2377	2040	2068
2374	2035	2069
2373	2030	2067
2375	2023	2067
2377	2014	2066
2379	2009	2065
2379	2004	2066
2377	1997	2065
2377	1991	2065
2378	1984	2064
2378	1978	2063
2381	1976	2064
2386	1970	2064
2390	1966	2064
2393	1962	2064
2397	1955	2063
2400	1951	2063
2404	1948	2063
2406	1944	2064
2409	1942	2065
2413	1936	2063
2420	1933	2062
2424	1929	2063
2434	1926	2063
2437	1923	2063
2442	1923	2064
2447	1921	2064
2450	1919	2063
2454	1919	2062
2460	1916	2062
2464	1915	2061
2466	1915	2060
2468	1916	2062
2469	1914	2062
2470	1913	2064
2469	1915	2064
2470	1918	2064
2472	1918	2065
2473	1918	2066
2474	1918	2066
2474	1917	2064
2474	1918	2066
2474	1919	2065
2474	1922	2066
2474	1923	2065
2471	1925	2066
2470	1927	2064
2469	1926	2063
2469	1923	2060
2469	1925	2061
2470	1927	2061
2471	1928	2061
2470	1929	2060
2473	1930	2060
2470	1931	2060
2471	1930	2059
2470	1931	2058
2470	1932	2058
2469	1935	2057
2469	1936	2057
2471	1938	2056
2471	1942	2056
2473	1946	2057
2474	1948	2057
2476	1953	2057
2477	1957	2057
2478	1960	2058
2479	1963	2058
2476	1971	2057
2476	1976	2056
2476	1982	2056
2477	1989	2055
2475	1997	2054
2474	2003	2053
2475	2007	2056
2475	2015	2057
2476	2021	2057
2476	2028	2059
2474	2037	2060
2471	2042	2059
2470	2049	2061
2467	2051	2060
2462	2054	2060
2459	2057	2061
2454	2060	2061
2448	2064	2060
2445	2069	2060
2442	2075	2060
2440	2081	2061
2434	2085	2061
2430	2088	2061
2425	2091	2060
2420	2092	2061
2416	2093	2060
2412	2095	2060
2406	2095	2057
2400	2097	2057
2395	2096	2056
2392	2093	2056
2391	2091	2056
2388	2092	2057
2386	2093	2055
2385	2095	2059
2380	2096	2059
2379	2095	2059
2380	2092	2059
2381	2089	2058
2382	2085	2059
2382	2082	2059
2381	2082	2060
2381	2083	2059
2380	2084	2059
2380	2081	2060
2385	2082	2060
2385	2082	2060
2386	2084	2061
2385	2085	2060
2385	2086	2061
2385	2086	2061
2385	2086	2060
2386	2084	2061
2385	2084	2061
2383	2082	2063
2382	2079	2061
2380	2078	2063
2382	2075	2064
2383	2074	2064
2383	2072	2066
2380	2069	2066
2379	2068	2065
2379	2065	2065
2378	2058	2064
2378	2055	2064
2380	2049	2063
2378	2044	2062
2376	2037	2061
2377	2032	2062
2376	2026	2064
2376	2024	2063
2376	2020	2065
2377	2016	2066
2377	2011	2067
2377	2005	2066
2375	1998	2066
2378	1992	2066
2379	1987	2066
2381	1981	2063
2383	1977	2065
2387	1970	2065
2393	1962	2065
2398	1954	2064
2406	1946	2066
2411	1944	2065
2413	1939	2064
2417	1935	2063
2424	1932	2061
2430	1930	2061
2435	1925	2060
2440	1923	2058
2445	1919	2060
2449	1915	2058
2452	1910	2061
2454	1908	2062
2459	1909	2064
2461	1910	2065
2462	1913	2065
2468	1916	2064
2468	1916	2064
2470	1916	2062
2471	1916	2064
2472	1916	2065
2472	1915	2065
2469	1917	2066
2469	1915	2064
2470	1916	2063
2472	1917	2061
2473	1919	2062
2474	1921	2063
2474	1920	2062
2473	1923	2061
2472	1922	2062
2472	1923	2061
2470	1923	2059
2470	1922	2060
2468	1922	2062
2465	1924	2061
2465	1923	2062
2465	1923	2060
2467	1923	2061
2467	1925	2062
2466	1928	2061
2469	1932	2060
2469	1934	2059
2470	1936	2060
2469	1938	2059
2471	1941	2059
2472	1945	2059
2472	1949	2058
2471	1952	2058
2471	1957	2057
2473	1961	2056
2475	1965	2058
2478	1969	2059
2479	1977	2060
2480	1986	2059
2480	1990	2059
2481	2000	2058
2479	2007	2059
2477	2010	2058
2477	2013	2060
2477	2018	2059
2474	2023	2060
2471	2028	2060
2469	2035	2061
2465	2043	2061
2463	2050	2061
2461	2056	2062
2458	2064	2060
2456	2068	2060
2453	2071	2059
2450	2073	2060
2446	2078	2061
2438	2081	2063
2435	2086	2061
2426	2090	2061
2421	2092	2061
2415	2092	2060
2413	2093	2061
2409	2094	2063
2406	2097	2064
2403	2098	2064
2398	2100	2063
2397	2101	2065
2397	2099	2065
2394	2096	2064
2392	2094	2062
2389	2092	2062
2387	2091	2061
2388	2089	2062
2386	2088	2063
2389	2089	2064
2390	2090	2064
2387	2092	2065
2389	2092	2064
2388	2090	2064
2388	2091	2064
2389	2091	2065
2388	2091	2064
2388	2091	2063
2385	2089	2064
2383	2089	2065
2382	2087	2065
2382	2085	2066
2383	2082	2068
2384	2082	2068
2382	2082	2070
2382	2083	2069
2382	2080	2068
2383	2079	2066
2384	2076	2066
2385	2077	2063
2383	2069	2063
2382	2064	2064
2380	2059	2064
2379	2055	2064
2376	2051	2064
2376	2050	2066
2376	2048	2067
2372	2047	2069
2371	2044	2069
2370	2041	2068
2369	2034	2066
2368	2029	2066
2368	2023	2065
2366	2019	2065
2367	2013	2065
2368	2008	2065
2370	1999	2066
2373	1991	2067
2375	1984	2067
2378	1980	2066
2381	1975	2066
2384	1970	2065
2390	1966	2065
2394	1963	2065
2398	1957	2063
2405	1951	2065
2410	1946	2065
2412	1940	2065
2417	1934	2066
2421	1932	2066
2426	1930	2067
2431	1929	2070
2436	1926	2070
2441	1924	2069
2445	1922	2068
2449	1923	2068
2451	1922	2068
2455	1922	2065
2460	1923	2067
2464	1922	2067
2465	1922	2066
2467	1919	2066
2472	1917	2065
2473	1915	2065
2476	1916	2066
2477	1916	2067
2479	1916	2065
2481	1917	2064
2481	1917	2061
2481	1918	2062
2482	1917	2061
2480	1918	2061
2478	1918	2061
2476	1918	2061
2476	1918	2061
2473	1916	2060
2474	1918	2060
2474	1921	2059
2472	1921	2057
2473	1920	2056
2474	1919	2055
2472	1921	2056
2473	1923	2055
2471	1926	2055
2472	1931	2056
2470	1933	2056
2472	1934	2055
2473	1936	2055
2474	1937	2056
2476	1940	2055
2477	1945	2056
2477	1949	2055
2478	1953	2055
2479	1958	2053
2480	1961	2053
2480	1966	2054
2481	1972	2054
2479	1976	2054
2477	1980	2056
2474	1984	2056
2474	1989	2057
2474	1997	2059
2473	2003	2057
2472	2010	2057
2473	2017	2057
2470	2023	2057
2470	2027	2057
2469	2035	2057
2468	2041	2058
2463	2047	2059
2457	2054	2058
2453	2060	2058
2448	2064	2058
2445	2068	2058
2441	2074	2060
2438	2079	2060
2431	2085	2062
2425	2088	2063
2420	2092	2063
2416	2094	2063
2412	2093	2063
2409	2091	2062
2405	2092	2063
2400	2092	2064
2396	2093	2063
2392	2095	2063
2391	2097	2062
2388	2098	2063
2388	2097	2062
2389	2098	2061
2387	2098	2062
2386	2099	2063
2383	2100	2064
2382	2102	2064
2380	2102	2064
2379	2101	2064
2379	2101	2064
2378	2099	2064
2378	2098	2065
2378	2098	2065
2379	2096	2066
2380	2097	2068
2380	2098	2070
2381	2096	2067
2381	2095	2067
2383	2092	2067
2386	2090	2065
2388	2085	2062
2389	2081	2062
2391	2077	2059
2390	2075	2059
2390	2073	2061
2389	2072	2064
2390	2070	2067
2389	2068	2067
2388	2067	2068
2386	2065	2069
2384	2062	2068
2384	2059	2067
2383	2055	2067
2382	2052	2065
2379	2048	2064
2375	2044	2063
2376	2039	2063
2375	2032	2064
2376	2028	2064
2376	2022	2063
2376	2017	2065
2377	2011	2065
2377	2006	2065
2380	1998	2061
2383	1993	2061
2386	1986	2059
2388	1979	2059
2389	1973	2059
2389	1965	2059
2389	1960	2061
2395	1956	2064
2399	1953	2067
2405	1950	2068
2406	1947	2065
2409	1945	2065
2414	1941	2065
2416	1938	2064
2420	1937	2065
2424	1934	2065
2429	1931	2065
2431	1929	2067
2436	1926	2067
2439	1922	2065
2443	1922	2066
2448	1920	2068
2452	1919	2068
2455	1919	2068
2460	1921	2069
2462	1921	2068
2467	1920	2068
2468	1921	2067
2469	1922	2067
2470	1923	2066
2469	1922	2067
2469	1919	2066
2468	1919	2067
2467	1918	2067
2470	1918	2068
2470	1922	2067
2472	1923	2068
2469	1925	2067
2469	1926	2064
2470	1927	2063
2468	1927	2061
2469	1927	2058
2468	1925	2058
2467	1923	2057
2468	1922	2055
2472	1925	2057
2472	1926	2059
2474	1932	2059
2474	1934	2060
2476	1934	2059
2477	1934	2057
2478	1934	2057
2478	1936	2056
2477	1938	2054
2477	1942	2054
2477	1945	2054
2477	1948	2056
2479	1949	2057
2480	1954	2055
2482	1958	2056
2482	1964	2057
2481	1971	2056
2481	1980	2056
2482	1988	2054
2482	1991	2054
2481	1994	2054
2479	2000	2053
2477	2005	2053
2475	2013	2053
2473	2018	2054
2470	2026	2056
2469	2033	2058
2468	2040	2058
2465	2047	2059
2462	2054	2059
2458	2058	2059
2453	2063	2058
2451	2065	2058
2446	2066	2056
2443	2068	2055
2438	2072	2057
2431	2074	2056
2425	2077	2059
2419	2080	2057
2415	2085	2058
2410	2088	2059
2408	2090	2058
2405	2091	2059
2403	2093	2058
2400	2093	2059
2399	2094	2060
2394	2094	2061
2390	2096	2060
2388	2097	2061
2385	2096	2059
2383	2097	2058
2383	2096	2058
2383	2096	2059
2382	2094	2060
2381	2097	2060
2380	2098	2063
2380	2098	2062
2382	2097	2060
