2417	2052	2062
2411	2063	2063
2403	2072	2066
2402	2078	2067
2399	2079	2065
2399	2080	2065
2395	2080	2063
2390	2083	2063
2385	2089	2061
2382	2098	2060
2381	2105	2059
2382	2110	2057
2382	2113	2058
2379	2112	2059
2373	2112	2062
2373	2109	2064
2374	2109	2063
2376	2108	2067
2379	2110	2068
2379	2112	2070
2380	2114	2069
2382	2116	2066
2386	2117	2067
2389	2112	2064
2397	2109	2060
2399	2110	2061
2402	2109	2058
2402	2110	2057
2404	2110	2059
2405	2110	2057
2411	2109	2055
2417	2110	2054
2421	2108	2053
2421	2107	2051
2419	2108	2049
2418	2108	2048
2419	2108	2045
2417	2108	2048
2420	2103	2043
2420	2101	2045
2424	2098	2048
2422	2090	2048
2422	2085	2050
2418	2080	2051
2415	2076	2053
2412	2077	2053
2412	2069	2052
2413	2062	2051
2418	2058	2049
2422	2054	2048
2425	2049	2048
2425	2041	2047
2425	2031	2047
2425	2024	2048
2429	2013	2047
2436	2009	2047
2445	2004	2046
2450	1996	2046
2453	1991	2045
2454	1988	2045
2454	1983	2044
2457	1974	2044
2464	1964	2043
2471	1959	2042
2478	1958	2045
2482	1959	2046
2484	1957	2049
2485	1952	2049
2486	1948	2051
2488	1941	2052
2489	1939	2054
2487	1937	2055
2486	1938	2054
2484	1937	2054
2483	1937	2055
2480	1941	2053
2480	1943	2055
2478	1943	2055
2475	1941	2054
2472	1937	2053
2471	1932	2053
2467	1930	2053
2465	1929	2052
2458	1936	2058
2452	1941	2054
2449	1944	2052
2446	1943	2054
2446	1942	2052
2443	1943	2053
2439	1944	2053
2434	1951	2055
2427	1954	2059
2424	1953	2059
2426	1950	2063
2429	1946	2063
2429	1950	2067
2429	1960	2067
2427	1970	2068
2427	1976	2068
2426	1977	2066
2429	1976	2063
2430	1981	2061
2431	1985	2063
2430	1992	2063
2430	2000	2065
2432	2005	2065
2432	2009	2064
2430	2013	2064
2426	2016	2065
2423	2023	2064
2420	2032	2064
2417	2037	2061
2418	2046	2060
2416	2052	2061
2415	2055	2059
2410	2060	2063
2404	2063	2063
2400	2064	2064
2395	2069	2066
2394	2070	2068
2390	2075	2070
2389	2082	2072
2385	2087	2073
2383	2090	2072
2381	2095	2071
2381	2094	2068
2381	2096	2065
2380	2099	2062
2379	2102	2060
2378	2107	2061
2378	2110	2061
2381	2111	2060
2381	2110	2058
2387	2111	2058
2390	2109	2057
2391	2111	2054
2389	2114	2055
2388	2116	2050
2390	2120	2050
2394	2119	2048
2398	2119	2048
2401	2116	2050
2403	2112	2052
2403	2111	2054
2405	2110	2055
2405	2109	2056
2404	2110	2058
2404	2110	2059
2405	2108	2058
2408	2104	2057
2411	2098	2053
2413	2093	2053
2416	2091	2050
2416	2089	2050
2416	2086	2049
2413	2083	2049
2413	2079	2048
2416	2072	2048
2420	2066	2048
2424	2061	2048
2425	2055	2046
2427	2052	2045
2426	2048	2046
2428	2045	2045
2434	2038	2045
2437	2032	2044
2443	2024	2044
2447	2018	2047
2449	2012	2048
2454	2006	2049
2458	2000	2050
2461	1992	2051
2463	1988	2054
2468	1984	2055
2470	1982	2054
2475	1978	2054
2478	1973	2052
2482	1969	2050
2486	1966	2051
2485	1961	2049
2486	1958	2049
2486	1953	2050
2487	1953	2050
2488	1952	2050
2488	1951	2048
2483	1949	2048
2478	1948	2046
2476	1946	2045
2477	1942	2043
2478	1943	2042
2476	1943	2042
2470	1946	2044
2468	1950	2045
2461	1947	2047
2457	1942	2051
2454	1939	2053
2452	1937	2055
2448	1939	2058
2443	1944	2059
2440	1948	2058
2436	1949	2059
2434	1949	2059
2433	1949	2058
2430	1950	2057
2429	1952	2059
2427	1955	2061
2428	1956	2060
2429	1957	2062
2433	1957	2062
2434	1958	2063
2435	1962	2062
2432	1968	2061
2433	1975	2061
2432	1982	2060
2436	1987	2058
2441	1991	2058
2443	1996	2059
2440	2004	2058
2434	2011	2061
2432	2018	2064
2430	2020	2066
2430	2026	2066
2429	2034	2071
2426	2041	2072
2420	2049	2071
2415	2054	2069
2410	2059	2069
2406	2063	2067
2403	2068	2065
2397	2073	2065
2390	2079	2065
2384	2087	2065
2380	2092	2066
2378	2094	2066
2381	2093	2065
2380	2096	2062
2377	2096	2061
2376	2101	2060
2373	2105	2059
2373	2110	2056
2373	2113	2055
2377	2113	2054
2376	2112	2055
2373	2112	2054
2373	2112	2059
2374	2110	2061
2379	2107	2063
2381	2105	2064
2384	2108	2064
2387	2113	2065
2389	2117	2064
2391	2117	2062
2398	2112	2059
2405	2107	2057
2407	2104	2055
2408	2104	2055
2407	2101	2055
2407	2101	2055
2410	2105	2055
2415	2106	2055
2418	2106	2054
2421	2105	2053
2424	2103	2051
2420	2099	2050
2417	2099	2049
2416	2099	2048
2416	2097	2047
2419	2091	2046
2421	2086	2047
2422	2079	2048
2421	2071	2049
2420	2067	2051
2421	2063	2053
2421	2059	2055
2421	2056	2056
2421	2049	2056
2421	2043	2055
2425	2035	2055
2433	2029	2053
2438	2023	2053
2440	2017	2052
2447	2011	2052
2450	2002	2051
2455	1995	2050
2460	1988	2050
2465	1983	2047
2470	1979	2047
2473	1978	2046
2473	1973	2047
2475	1968	2045
2476	1963	2044
2481	1960	2044
2486	1956	2042
2488	1955	2045
2488	1955	2047
2488	1956	2050
2487	1953	2052
2484	1946	2052
2481	1940	2055
2478	1937	2056
2475	1937	2057
2472	1939	2058
2470	1940	2058
2469	1940	2057
2468	1936	2055
2465	1936	2054
2462	1936	2055
2457	1938	2055
2454	1939	2054
2452	1938	2055
2453	1937	2055
2452	1939	2053
2448	1939	2053
2443	1941	2053
2440	1944	2054
2437	1945	2056
2438	1943	2053
2440	1945	2053
2439	1951	2054
2438	1956	2055
2435	1962	2058
2434	1967	2060
2434	1967	2062
2434	1971	2066
2436	1974	2068
2437	1981	2068
2435	1989	2071
2435	1993	2070
2435	1998	2070
2433	2001	2067
2431	2006	2065
2429	2011	2063
2424	2021	2067
2420	2029	2067
2418	2037	2068
2414	2041	2069
2411	2040	2065
2410	2045	2066
2407	2049	2066
2401	2055	2064
2396	2061	2063
2394	2067	2061
2393	2070	2060
2391	2073	2058
2389	2075	2059
2382	2078	2061
2379	2082	2059
2380	2082	2063
2383	2081	2065
2383	2085	2065
2384	2092	2066
2383	2098	2067
2383	2104	2068
2384	2105	2066
2386	2103	2064
2388	2100	2063
2391	2100	2060
2390	2102	2057
2390	2108	2059
2388	2116	2059
2391	2119	2058
2394	2117	2057
2398	2117	2057
2402	2115	2054
2405	2112	2053
2404	2112	2052
2403	2115	2050
2402	2118	2050
2402	2118	2049
2405	2116	2048
2407	2116	2048
2408	2112	2048
2406	2108	2048
2405	2106	2049
2406	2102	2050
2404	2100	2053
2403	2100	2055
2403	2096	2055
2403	2092	2055
2405	2085	2055
2410	2078	2052
2414	2072	2049
2414	2067	2048
2415	2060	2048
2414	2059	2048
2415	2052	2049
2417	2047	2048
2423	2040	2048
2430	2035	2047
2437	2028	2047
2439	2023	2045
2442	2016	2046
2445	2009	2045
2449	2005	2044
2453	2002	2041
2460	1999	2042
2468	1997	2042
2468	1990	2045
2470	1988	2045
2472	1980	2047
2474	1975	2049
2476	1970	2051
2479	1967	2054
2480	1965	2054
2480	1962	2055
2481	1963	2051
2483	1960	2049
2484	1958	2049
2483	1955	2047
2477	1953	2047
2475	1948	2047
2473	1940	2047
2473	1934	2048
2472	1936	2047
2470	1939	2049
2465	1942	2050
2461	1942	2050
2456	1938	2049
2455	1935	2047
2458	1930	2047
2457	1929	2047
2454	1935	2050
2450	1939	2049
2448	1941	2053
2446	1940	2057
2441	1939	2059
2442	1938	2062
2442	1938	2065
2440	1942	2067
2438	1949	2066
2437	1954	2062
2435	1956	2062
2434	1959	2060
2434	1964	2061
2436	1969	2062
2437	1978	2064
2440	1982	2063
2440	1985	2064
2440	1985	2063
2440	1990	2063
2439	1995	2062
2434	2003	2062
2432	2012	2061
2430	2016	2059
2431	2024	2058
2428	2028	2059
2423	2038	2057
2418	2045	2059
2413	2048	2060
2409	2050	2062
2406	2053	2063
2405	2056	2065
2402	2060	2066
2397	2066	2068
2391	2072	2067
2386	2075	2067
2383	2076	2066
2385	2074	2064
2386	2073	2062
2384	2078	2062
2383	2085	2061
2380	2095	2062
2383	2105	2062
2386	2108	2061
2391	2106	2058
2392	2102	2060
2393	2099	2056
2389	2103	2054
2387	2108	2054
2387	2115	2052
2388	2119	2052
2393	2121	2051
2394	2120	2053
2397	2124	2053
2396	2123	2054
2394	2123	2055
2396	2122	2057
2398	2123	2057
2400	2122	2059
2400	2122	2060
2400	2120	2059
2401	2116	2059
2404	2115	2056
2407	2112	2055
2409	2110	2054
2408	2105	2054
2407	2103	2055
2407	2102	2053
2407	2099	2053
2408	2096	2052
2412	2092	2051
2416	2090	2048
2417	2081	2047
2415	2075	2048
2413	2069	2047
2415	2067	2045
2417	2063	2045
2420	2057	2045
2422	2053	2047
2429	2048	2049
2432	2041	2049
2434	2030	2050
2437	2025	2051
2439	2019	2054
2442	2015	2054
2442	2012	2055
2446	2008	2053
2450	2004	2052
2457	1996	2049
2461	1992	2049
2466	1989	2047
2470	1984	2048
2472	1979	2047
2472	1973	2047
2471	1968	2047
2474	1964	2045
2475	1961	2047
2477	1960	2045
2478	1958	2046
2476	1953	2045
2476	1952	2043
2476	1948	2044
2476	1943	2044
2476	1939	2045
2475	1942	2046
2472	1942	2049
2472	1941	2049
2465	1939	2053
2465	1937	2055
2463	1933	2058
2461	1932	2059
2459	1931	2059
2458	1927	2055
2454	1932	2058
2449	1938	2056
2452	1941	2055
2452	1944	2061
2447	1949	2062
2445	1953	2061
2445	1951	2063
2446	1946	2061
2444	1946	2062
2444	1950	2061
2441	1954	2059
2437	1958	2060
2435	1957	2060
2440	1962	2056
2444	1965	2055
2447	1973	2055
2443	1983	2057
2440	1993	2058
2436	2000	2061
2437	1994	2063
2435	1996	2065
2435	1998	2065
2438	2000	2065
2435	2007	2069
2430	2019	2066
2425	2025	2065
2420	2030	2064
2419	2031	2059
2416	2037	2061
2410	2047	2060
2407	2052	2063
2405	2060	2064
2401	2064	2064
2399	2066	2063
2399	2067	2063
2395	2068	2061
2390	2070	2062
2387	2076	2060
2387	2084	2058
2387	2091	2057
2388	2098	2056
2386	2102	2057
2383	2104	2059
2381	2103	2060
2380	2103	2061
2382	2102	2064
2383	2106	2065
2383	2110	2068
2381	2113	2069
2381	2117	2069
2381	2113	2065
2384	2113	2065
2387	2113	2065
2391	2108	2059
2390	2113	2063
2391	2115	2060
2392	2113	2058
2392	2110	2061
2396	2108	2057
2403	2104	2055
2407	2103	2055
2409	2105	2053
2406	2105	2052
2407	2109	2051
2407	2106	2049
2407	2104	2047
2409	2100	2047
2412	2097	2047
2414	2094	2048
2415	2091	2047
2416	2090	2050
2415	2086	2049
2414	2083	2050
2412	2077	2053
2411	2072	2051
2409	2068	2049
2412	2063	2049
2417	2059	2048
2422	2052	2047
2424	2049	2046
2426	2043	2047
2428	2035	2047
2430	2025	2046
2436	2017	2047
2439	2012	2046
2448	2006	2047
2453	2004	2044
2454	2000	2045
2455	1995	2043
2459	1990	2042
2464	1984	2042
2472	1979	2043
2476	1973	2043
2479	1971	2046
2479	1970	2046
2478	1966	2049
2478	1962	2049
2481	1957	2051
2480	1953	2055
2482	1947	2053
2483	1944	2054
2481	1942	2055
2477	1942	2053
2475	1941	2054
2474	1940	2052
2475	1940	2052
2476	1942	2052
2475	1940	2051
2473	1936	2052
2473	1931	2051
2470	1932	2050
2466	1932	2050
2460	1937	2052
2456	1939	2050
2456	1940	2049
2457	1939	2048
2458	1939	2048
2456	1943	2050
2451	1949	2053
2445	1953	2056
2441	1955	2058
2438	1957	2060
2438	1954	2063
2438	1954	2066
2438	1954	2065
2437	1958	2066
2435	1967	2066
2433	1973	2064
2433	1980	2061
2433	1982	2060
2432	1988	2060
2431	1993	2063
2430	1998	2063
2430	2004	2064
2431	2007	2063
2429	2010	2061
2427	2016	2061
2422	2024	2061
2417	2032	2061
2412	2037	2058
2410	2045	2059
2409	2049	2058
2408	2056	2058
2404	2062	2057
2402	2063	2059
2395	2065	2061
2391	2068	2064
2390	2070	2068
2388	2076	2069
2389	2080	2069
2387	2084	2070
2384	2088	2070
2385	2089	2068
2385	2095	2068
2384	2097	2066
2384	2099	2065
2386	2103	2063
2387	2110	2063
2387	2114	2064
2389	2116	2064
2390	2116	2062
2391	2115	2064
2393	2116	2060
2393	2116	2058
2392	2120	2054
2393	2122	2053
2395	2124	2052
2395	2127	2050
2396	2126	2051
2397	2122	2049
2398	2119	2051
2401	2117	2052
2402	2114	2055
2401	2113	2056
2402	2117	2058
2400	2116	2058
2399	2115	2059
2400	2111	2057
2401	2106	2054
2405	2100	2053
2407	2096	2053
2408	2094	2052
2407	2093	2052
2411	2082	2047
2401	2089	2056
2406	2083	2049
2413	2075	2047
2413	2069	2052
2421	2065	2045
2421	2058	2046
2423	2050	2047
2422	2049	2046
2425	2043	2049
2432	2038	2046
2437	2032	2047
2444	2024	2048
2446	2017	2049
2449	2012	2052
2453	2007	2053
2455	2004	2055
2457	1998	2056
2463	1993	2056
2467	1988	2055
2471	1984	2056
2475	1980	2054
2478	1977	2053
2480	1973	2052
2481	1969	2050
2480	1964	2051
2482	1957	2051
2481	1954	2052
2485	1951	2051
2483	1949	2050
2483	1951	2051
2479	1950	2051
2475	1948	2048
2470	1939	2046
2471	1937	2045
2473	1937	2047
2472	1942	2045
2470	1944	2049
2466	1945	2050
2462	1941	2051
2459	1936	2054
2457	1933	2056
2456	1932	2057
2453	1933	2060
2451	1939	2061
2447	1944	2062
2443	1947	2062
2441	1948	2060
2440	1947	2059
2437	1948	2058
2435	1950	2060
2433	1954	2062
2433	1956	2062
2434	1958	2062
2435	1956	2060
2434	1959	2059
2433	1961	2062
2432	1968	2059
2432	1975	2059
2431	1979	2057
2434	1986	2058
2437	1992	2059
2438	1997	2062
2434	2003	2064
2429	2009	2068
2425	2011	2067
2422	2014	2071
2420	2021	2073
2419	2028	2074
2416	2034	2075
2413	2041	2075
2411	2044	2071
2409	2046	2071
2406	2051	2068
2403	2055	2067
2398	2061	2068
2393	2069	2068
2390	2077	2069
2389	2081	2069
2392	2082	2068
2394	2079	2065
2395	2078	2064
2393	2084	2066
2390	2091	2064
2388	2099	2061
2389	2104	2060
2391	2107	2059
2391	2108	2058
2390	2107	2059
2387	2107	2059
2384	2107	2061
2383	2108	2062
2386	2111	2063
2387	2111	2064
2389	2114	2065
2390	2116	2066
2390	2117	2066
2390	2117	2062
2394	2113	2059
2396	2112	2056
2398	2108	2057
2398	2109	2057
2399	2110	2054
2398	2111	2054
2399	2112	2053
2403	2113	2053
2406	2108	2051
2410	2104	2050
2412	2102	2047
2410	2101	2047
2407	2102	2046
2407	2101	2045
2409	2099	2046
2413	2093	2045
2417	2086	2045
2418	2078	2047
2417	2072	2049
2418	2068	2050
2418	2063	2052
2417	2060	2053
2421	2057	2054
2423	2052	2054
2427	2043	2053
2432	2037	2052
2437	2027	2050
2442	2022	2051
2444	2017	2051
2447	2010	2052
2454	2006	2052
2458	2000	2049
2462	1992	2050
2468	1986	2049
2471	1983	2048
2471	1982	2046
2471	1980	2044
2472	1973	2043
2472	1965	2041
2477	1962	2041
2481	1960	2044
2482	1961	2044
2483	1959	2046
2482	1956	2048
2480	1952	2049
2477	1947	2050
2477	1944	2052
2475	1939	2052
2473	1936	2052
2470	1941	2053
2468	1941	2052
2466	1944	2051
2465	1942	2049
2462	1939	2050
2461	1940	2049
2458	1940	2050
2457	1941	2050
2455	1939	2050
2455	1940	2052
2452	1940	2051
2450	1941	2050
2444	1944	2053
2439	1944	2052
2436	1944	2050
2439	1943	2052
2441	1946	2051
2439	1953	2052
2437	1959	2055
2436	1961	2059
2433	1962	2061
2435	1963	2062
2436	1965	2065
2437	1970	2068
2436	1978	2069
2435	1983	2069
2435	1989	2068
2434	1991	2068
2431	1993	2067
2429	1999	2064
2426	2006	2065
2423	2016	2064
2423	2024	2065
2422	2029	2066
2422	2032	2065
2420	2032	2065
2413	2035	2064
2410	2041	2065
2407	2049	2065
2405	2057	2064
2403	2062	2064
2403	2070	2062
2400	2073	2059
2394	2076	2059
2389	2081	2061
2388	2083	2064
2388	2084	2064
2386	2088	2067
2387	2093	2067
2387	2100	2068
2385	2105	2069
2382	2109	2067
2382	2108	2064
2384	2107	2061
2384	2105	2060
2384	2106	2059
2383	2107	2060
2382	2114	2060
2382	2117	2059
2383	2121	2057
2387	2120	2058
2391	2116	2056
2393	2112	2054
2394	2113	2054
2395	2112	2054
2395	2113	2052
2395	2116	2052
2399	2119	2051
2402	2118	2052
2404	2115	2052
2407	2111	2053
2406	2107	2052
2407	2103	2055
2406	2102	2056
2405	2102	2058
2407	2100	2061
2409	2094	2059
2413	2088	2056
2415	2088	2060
2417	2082	2052
2423	2077	2052
2420	2073	2050
2422	2069	2049
2420	2066	2050
2424	2062	2050
2426	2056	2050
2430	2050	2050
2435	2046	2048
2438	2041	2047
2440	2035	2048
2440	2028	2047
2440	2020	2046
2445	2016	2045
2451	2011	2045
2456	2008	2044
2460	2004	2046
2462	1998	2047
2462	1993	2048
2462	1988	2051
2463	1982	2052
2465	1975	2054
2467	1971	2055
2469	1963	2054
2472	1961	2054
2471	1958	2054
2472	1955	2054
2475	1956	2052
2476	1953	2053
2475	1948	2052
2473	1943	2052
2472	1939	2048
2473	1931	2050
2472	1932	2051
2473	1933	2051
2470	1937	2052
2467	1939	2050
2465	1935	2050
2463	1932	2050
2464	1930	2049
2465	1929	2050
2462	1934	2053
2460	1939	2056
2457	1941	2057
2455	1939	2058
2454	1937	2060
2451	1936	2063
2448	1938	2065
2446	1940	2065
2446	1942	2066
2444	1947	2065
2441	1952	2064
2439	1953	2063
2439	1957	2061
2437	1964	2061
2439	1970	2061
2440	1973	2062
2441	1977	2062
2441	1978	2060
2437	1982	2061
2433	1987	2061
2429	1996	2060
2428	2005	2059
2428	2010	2058
2429	2015	2056
2427	2021	2056
2421	2030	2055
2414	2034	2056
2409	2036	2061
2405	2040	2062
2403	2045	2063
2403	2046	2066
2401	2050	2068
2397	2056	2068
2394	2061	2067
2390	2064	2066
2389	2066	2064
2388	2067	2062
2386	2071	2060
2385	2075	2061
2384	2081	2063
2384	2088	2063
2388	2095	2062
2390	2098	2062
2393	2097	2060
2394	2097	2059
2394	2098	2058
2392	2101	2054
2393	2106	2056
2392	2111	2051
2396	2115	2051
2396	2115	2052
2397	2116	2052
2396	2117	2055
2398	2116	2055
2397	2116	2057
2399	2120	2059
2399	2124	2060
2399	2128	2063
2400	2127	2060
2402	2125	2060
2404	2121	2059
2405	2120	2057
2406	2118	2056
2405	2116	2056
2404	2114	2054
2402	2113	2051
2401	2112	2053
2401	2111	2050
2404	2109	2050
2405	2104	2048
2407	2100	2047
2406	2096	2046
2406	2091	2046
2405	2083	2044
2408	2076	2042
2410	2071	2041
2413	2064	2042
2417	2058	2043
2420	2054	2046
2425	2048	2047
2429	2041	2046
2430	2031	2050
2432	2025	2050
2435	2020	2053
2439	2012	2052
2445	2007	2051
2453	2004	2049
2460	1999	2048
2465	1994	2048
2469	1989	2046
2474	1985	2047
2475	1982	2046
2480	1979	2046
2482	1974	2046
2481	1972	2046
2482	1968	2044
2482	1966	2044
2485	1964	2044
2485	1961	2045
2485	1957	2044
2485	1956	2044
2483	1957	2046
2481	1957	2048
2478	1955	2049
2475	1951	2053
2473	1949	2054
2472	1947	2057
2465	1947	2059
2463	1945	2061
2460	1941	2058
2459	1934	2058
2458	1932	2056
2456	1934	2055
2451	1936	2054
2448	1937	2054
2450	1938	2055
2448	1942	2056
2447	1939	2056
2446	1937	2056
2445	1932	2055
2443	1932	2055
2439	1936	2056
2437	1941	2055
2438	1947	2052
2440	1947	2053
2443	1948	2050
2444	1955	2050
2443	1961	2051
2440	1970	2055
2438	1977	2059
2436	1983	2061
2436	1987	2063
2435	1990	2066
2436	1995	2068
2434	2001	2071
2432	2008	2069
2428	2014	2068
2425	2022	2067
2419	2026	2065
2416	2032	2063
2412	2037	2065
2408	2045	2066
2403	2052	2065
2403	2059	2064
2403	2063	2064
2399	2065	2063
2395	2067	2063
2390	2069	2061
2389	2073	2060
2387	2078	2060
2385	2085	2056
2387	2088	2057
2387	2095	2057
2385	2095	2057
2383	2099	2059
2385	2097	2058
2386	2095	2062
2386	2098	2064
2385	2105	2065
2386	2110	2069
2386	2113	2069
2386	2110	2065
2389	2108	2066
2392	2107	2062
2391	2105	2061
2393	2107	2058
2393	2110	2058
2393	2115	2058
2395	2118	2057
2399	2116	2057
2402	2114	2056
2404	2111	2054
2405	2109	2051
2405	2113	2050
2404	2114	2050
2403	2118	2048
2404	2118	2048
2406	2115	2046
2409	2110	2045
2409	2106	2047
2410	2102	2048
2412	2099	2049
2411	2094	2051
2409	2092	2054
2409	2089	2054
2407	2083	2053
2409	2077	2050
2413	2070	2052
2417	2066	2051
2419	2060	2049
2422	2058	2047
2427	2053	2048
2428	2045	2047
2430	2036	2047
2435	2029	2049
2442	2022	2047
2445	2016	2048
2449	2011	2046
2452	2008	2046
2454	2004	2044
2457	2002	2043
2460	1994	2042
2463	1989	2041
2468	1985	2041
2471	1980	2043
2472	1977	2046
2473	1972	2048
2473	1968	2049
2475	1964	2050
2475	1960	2054
2477	1957	2057
2475	1953	2056
2477	1951	2057
2478	1947	2054
2477	1948	2052
2477	1947	2053
2470	1946	2053
2471	1944	2052
2470	1940	2051
2472	1938	2051
2472	1935	2053
2471	1935	2052
2467	1934	2052
2464	1932	2052
2459	1934	2052
2457	1934	2052
2458	1934	2051
2460	1932	2049
2460	1933	2050
2457	1938	2051
2453	1941	2052
2449	1942	2057
2445	1939	2057
2446	1936	2059
2445	1936	2062
2444	1940	2063
2442	1944	2064
2440	1951	2063
2440	1954	2061
2439	1958	2061
2435	1965	2059
2437	1972	2060
2431	1979	2058
2431	1982	2061
2432	1985	2061
2431	1989	2063
2430	1993	2062
2428	1996	2062
2423	1999	2063
2416	2005	2061
2413	2012	2060
2413	2022	2062
2413	2026	2060
2412	2033	2059
2411	2042	2058
2404	2046	2059
2400	2050	2061
2397	2050	2064
2395	2051	2065
2396	2055	2068
2396	2062	2073
2392	2071	2072
2390	2079	2074
2388	2081	2072
2388	2081	2070
2389	2082	2068
2390	2086	2065
2387	2092	2062
2387	2102	2063
2387	2105	2063
2388	2108	2063
2391	2109	2062
2393	2107	2062
2394	2103	2061
2392	2105	2061
2389	2109	2059
2389	2114	2057
2391	2118	2054
2393	2119	2054
2394	2120	2053
2395	2120	2053
2394	2121	2054
2394	2120	2055
2395	2116	2058
2399	2114	2057
2400	2116	2058
2398	2118	2060
2395	2122	2062
2394	2121	2061
2394	2117	2058
2399	2113	2056
2403	2107	2054
2405	2104	2053
2407	2101	2052
2405	2099	2053
2402	2098	2050
2403	2098	2050
2408	2093	2049
2414	2087	2047
2420	2079	2047
2420	2072	2043
2418	2067	2044
2420	2066	2045
2421	2060	2043
2425	2054	2041
2432	2050	2041
2439	2043	2043
2443	2035	2044
2445	2029	2046
2447	2021	2047
2449	2016	2050
2450	2010	2052
2453	2007	2053
2455	2004	2052
2461	1997	2053
2465	1993	2052
2470	1991	2051
2474	1988	2051
2475	1983	2048
2475	1981	2049
2477	1974	2050
2477	1968	2050
2476	1965	2048
2479	1961	2048
2481	1960	2049
2478	1959	2051
2475	1961	2048
2474	1958	2048
2473	1953	2048
2471	1945	2047
2472	1944	2046
2473	1947	2048
2471	1951	2049
2465	1953	2052
2459	1949	2054
2459	1941	2055
2457	1937	2058
2454	1935	2058
2453	1934	2060
2452	1932	2061
2447	1934	2060
2446	1936	2059
2446	1940	2060
2444	1942	2060
2443	1942	2058
2442	1942	2059
2442	1943	2060
2442	1942	2060
2443	1944	2058
2442	1944	2058
2440	1946	2056
2438	1952	2056
2439	1954	2054
2439	1959	2053
2440	1965	2052
2441	1970	2053
2443	1982	2053
2438	1993	2055
2432	2000	2059
2429	2005	2061
2427	2004	2063
2427	2007	2066
2421	2012	2068
2418	2021	2071
2414	2031	2071
2412	2035	2071
2412	2038	2069
2410	2039	2066
2407	2045	2065
2402	2053	2064
2399	2061	2064
2392	2069	2065
2388	2076	2066
2390	2077	2066
2392	2075	2064
2392	2072	2065
2390	2072	2064
2387	2076	2063
2386	2084	2061
2386	2095	2060
2387	2099	2061
2389	2103	2059
2388	2103	2059
2387	2099	2059
2385	2097	2063
2385	2097	2064
2388	2097	2064
2388	2099	2067
2388	2106	2068
2390	2110	2069
2390	2113	2067
2392	2112	2065
2395	2111	2060
2401	2108	2059
2403	2108	2057
2403	2109	2055
2401	2111	2056
2400	2112	2055
2398	2115	2053
2402	2115	2053
2406	2116	2053
2409	2111	2053
2411	2107	2051
2411	2105	2050
2408	2107	2048
2407	2105	2047
2407	2107	2046
2410	2105	2045
2412	2102	2046
2417	2096	2048
2418	2089	2048
2418	2083	2050
2418	2075	2050
2416	2072	2052
2415	2069	2054
2416	2064	2053
2418	2059	2053
2425	2052	2052
2431	2048	2050
2435	2041	2049
2439	2033	2048
2441	2024	2048
2442	2017	2048
2446	2012	2047
2451	2007	2046
2457	2002	2046
2461	1997	2045
2463	1993	2042
2464	1988	2043
2463	1982	2042
2466	1979	2041
2469	1971	2040
2473	1966	2040
2477	1967	2039
2479	1970	2044
2479	1965	2043
2478	1962	2046
2479	1958	2048
2480	1950	2049
2479	1948	2051
2477	1944	2051
2473	1941	2053
2472	1942	2051
2474	1943	2052
2472	1945	2051
2470	1946	2050
2468	1945	2051
2467	1944	2051
2466	1939	2050
2464	1933	2052
2462	1932	2053
2459	1934	2053
2455	1939	2052
2451	1941	2053
2448	1942	2051
2446	1942	2051
2447	1942	2050
2446	1940	2050
2444	1942	2050
2441	1948	2051
2437	1955	2053
2434	1957	2056
2433	1954	2060
2434	1952	2061
2435	1954	2065
2435	1961	2067
2433	1971	2067
2432	1979	2067
2428	1983	2068
2429	1984	2066
2426	1988	2064
2423	1991	2066
2420	1996	2067
2419	2005	2066
2418	2011	2067
2418	2016	2066
2416	2019	2066
2414	2022	2065
2409	2026	2066
2409	2029	2066
2405	2038	2065
2405	2045	2064
2404	2054	2061
2403	2057	2060
2401	2061	2058
2398	2064	2063
2395	2065	2064
2392	2069	2065
2392	2071	2069
2395	2075	2068
2393	2083	2071
2391	2089	2071
2389	2095	2072
2386	2096	2071
2386	2094	2068
2389	2097	2065
2392	2098	2064
2391	2102	2063
2389	2107	2063
2388	2110	2063
2388	2114	2062
2389	2114	2060
2392	2114	2062
2394	2114	2059
2397	2111	2058
2396	2112	2057
2395	2115	2055
2394	2121	2054
2395	2123	2052
2398	2123	2052
2399	2122	2053
2400	2118	2052
2401	2112	2054
2403	2108	2056
2404	2104	2057
2402	2104	2058
2401	2101	2059
2402	2100	2059
2404	2097	2058
2406	2092	2056
2412	2088	2054
2416	2082	2052
2417	2078	2050
2419	2075	2050
2418	2070	2049
2417	2065	2047
2419	2057	2049
2425	2053	2048
2432	2047	2048
2437	2040	2047
2439	2039	2046
2438	2036	2043
2440	2032	2043
2442	2025	2043
2447	2021	2042
2452	2016	2042
2457	2013	2043
2458	2009	2045
2461	2004	2047
2461	1999	2048
2461	1993	2049
2461	1987	2051
2463	1985	2052
2465	1982	2053
2466	1978	2052
2467	1976	2050
2470	1971	2049
2471	1969	2049
2470	1966	2048
2470	1961	2048
2471	1957	2048
2474	1953	2048
2475	1950	2045
2474	1949	2046
2471	1948	2046
2465	1946	2049
2461	1945	2048
2461	1942	2048
2461	1941	2047
2460	1940	2049
2461	1939	2049
2460	1939	2051
2456	1940	2053
2453	1938	2056
2451	1937	2058
2451	1935	2060
2450	1933	2061
2450	1934	2063
2445	1937	2065
2444	1940	2065
2443	1940	2063
2444	1940	2061
