2398	2088	2046
2397	2090	2045
2393	2092	2046
2389	2094	2045
2386	2095	2044
2385	2095	2044
2383	2094	2042
2381	2093	2041
2381	2088	2041
2375	2089	2041
2374	2083	2042
2372	2081	2042
2370	2078	2043
2369	2077	2044
2367	2075	2046
2365	2074	2043
2364	2069	2044
2362	2066	2044
2364	2062	2044
2364	2057	2045
2364	2055	2045
2363	2050	2044
2362	2048	2044
2363	2042	2046
2364	2033	2044
2367	2028	2044
2370	2022	2044
2373	2017	2044
2377	2015	2046
2379	2011	2046
2382	2008	2046
2386	2003	2046
2390	1997	2045
2395	1991	2046
2399	1986	2045
2402	1983	2046
2405	1981	2046
2407	1978	2047
2410	1978	2046
2415	1978	2047
2417	1976	2046
2419	1973	2045
2422	1970	2045
2423	1969	2044
2427	1967	2044
2429	1964	2043
2431	1966	2043
2431	1965	2042
2432	1964	2040
2435	1962	2039
2438	1959	2039
2442	1956	2038
2442	1954	2039
2443	1951	2040
2442	1949	2040
2441	1948	2041
2443	1946	2040
2444	1946	2039
2445	1946	2040
2445	1944	2040
2446	1941	2040
2442	1940	2040
2444	1938	2040
2446	1936	2041
2447	1935	2041
2448	1936	2040
2450	1935	2041
2451	1934	2041
2452	1933	2041
2454	1930	2041
2456	1927	2041
2459	1929	2042
2462	1931	2043
2462	1932	2043
2465	1933	2042
2467	1934	2044
2473	1935	2043
2476	1934	2043
2478	1933	2044
2481	1936	2044
2484	1939	2044
2487	1942	2044
2489	1944	2043
2488	1950	2042
2489	1954	2042
2491	1956	2042
2489	1961	2040
2489	1963	2043
2488	1965	2043
2487	1970	2042
2488	1976	2041
2487	1981	2041
2485	1987	2042
2485	1992	2042
2482	1995	2041
2479	1999	2041
2476	2004	2040
2472	2009	2041
2467	2014	2040
2464	2020	2039
2461	2022	2039
2458	2025	2037
2454	2028	2039
2451	2032	2038
2446	2036	2040
2443	2040	2040
2440	2042	2040
2439	2047	2040
2435	2049	2041
2430	2053	2041
2427	2051	2042
2423	2053	2041
2419	2052	2042
2418	2052	2041
2416	2054	2041
2412	2056	2042
2412	2060	2042
2411	2062	2041
2410	2064	2041
2410	2062	2040
2412	2063	2041
2410	2064	2040
2410	2068	2041
2408	2069	2040
2408	2071	2042
2406	2073	2041
2405	2073	2043
2407	2075	2043
2406	2076	2042
2406	2078	2042
2405	2080	2042
2404	2083	2041
2402	2083	2041
2400	2083	2040
2399	2083	2040
2399	2082	2041
2397	2083	2041
2394	2084	2043
2393	2084	2041
2391	2083	2041
2389	2085	2042
2387	2086	2044
2385	2088	2043
2383	2088	2043
2381	2085	2042
2379	2081	2042
2377	2080	2042
2374	2080	2042
2370	2079	2043
2367	2077	2042
2364	2073	2042
2362	2069	2042
2362	2064	2042
2364	2058	2043
2363	2054	2045
2361	2052	2045
2360	2048	2044
2360	2044	2045
2359	2039	2044
2361	2032	2044
2365	2025	2043
2368	2020	2044
2369	2015	2044
2372	2011	2043
2373	2009	2044
2377	2006	2045
2381	2003	2045
2386	2000	2047
2389	1997	2046
2393	1992	2046
2397	1990	2045
2401	1987	2045
2405	1985	2045
2408	1983	2045
2412	1981	2044
2414	1980	2045
2417	1977	2044
2421	1971	2043
2425	1966	2042
2429	1963	2043
2433	1960	2044
2434	1958	2044
2437	1958	2043
2439	1955	2043
2442	1956	2043
2444	1955	2044
2446	1953	2045
2446	1951	2044
2447	1948	2043
2446	1944	2045
2447	1942	2045
2446	1941	2045
2448	1939	2042
2449	1939	2044
2451	1938	2043
2452	1936	2042
2454	1937	2042
2455	1937	2041
2456	1936	2042
2456	1936	2041
2455	1935	2042
2454	1933	2043
2453	1933	2043
2456	1930	2044
2458	1929	2044
2460	1930	2044
2463	1929	2043
2464	1930	2040
2466	1931	2040
2469	1930	2039
2470	1933	2041
2472	1936	2040
2474	1935	2040
2473	1936	2040
2475	1938	2042
2476	1939	2042
2478	1941	2043
2480	1945	2043
2483	1949	2043
2485	1955	2043
2483	1960	2042
2485	1964	2042
2483	1969	2041
2484	1973	2040
2483	1977	2041
2480	1983	2042
2478	1989	2039
2474	1994	2040
2473	1998	2040
2472	2001	2041
2472	2005	2043
2470	2010	2044
2468	2016	2044
2466	2021	2043
2463	2026	2043
2461	2030	2042
2458	2032	2042
2452	2035	2042
2450	2036	2043
2447	2037	2043
2444	2039	2045
2442	2040	2045
2440	2045	2045
2438	2048	2044
2435	2053	2043
2433	2057	2042
2429	2058	2042
2427	2059	2042
2424	2060	2043
2422	2060	2042
2422	2062	2042
2418	2066	2043
2416	2068	2042
2412	2069	2043
2412	2068	2042
2412	2068	2042
2412	2069	2041
2410	2071	2041
2409	2073	2041
2407	2074	2042
2405	2076	2042
2404	2076	2043
2404	2076	2043
2402	2075	2041
2401	2074	2042
2399	2073	2041
2397	2074	2041
2396	2075	2041
2396	2076	2039
2395	2078	2039
2393	2080	2040
2392	2081	2039
2392	2083	2038
2389	2083	2039
2389	2083	2038
2387	2083	2040
2385	2084	2041
2381	2084	2041
2380	2083	2040
2378	2081	2038
2377	2076	2039
2375	2074	2040
2372	2072	2042
2368	2070	2042
2368	2068	2042
2365	2065	2041
2368	2062	2041
2369	2059	2041
2371	2056	2041
2369	2052	2040
2369	2048	2040
2369	2042	2039
2368	2037	2041
2370	2034	2041
2371	2029	2042
2371	2026	2042
2374	2024	2043
2375	2022	2044
2378	2017	2043
2382	2015	2045
2383	2013	2044
2384	2009	2043
2385	2005	2043
2387	2002	2041
2390	1996	2041
2394	1991	2042
2399	1987	2043
2403	1982	2042
2406	1980	2041
2406	1975	2041
2409	1972	2040
2413	1969	2039
2417	1965	2037
2420	1963	2040
2424	1960	2041
2425	1960	2040
2426	1957	2040
2428	1955	2040
2430	1951	2041
2433	1949	2042
2434	1948	2041
2436	1948	2041
2439	1947	2040
2442	1944	2040
2444	1941	2040
2445	1939	2041
2449	1939	2041
2449	1939	2040
2450	1940	2040
2450	1939	2040
2452	1939	2039
2455	1937	2040
2457	1934	2041
2459	1934	2040
2459	1933	2040
2461	1932	2042
2463	1930	2042
2463	1930	2042
2466	1932	2042
2466	1933	2041
2467	1932	2042
2468	1931	2042
2469	1931	2041
2472	1932	2042
2473	1934	2044
2474	1934	2042
2475	1936	2042
2477	1938	2043
2480	1939	2043
2482	1938	2044
2483	1939	2045
2482	1945	2045
2483	1950	2045
2482	1955	2044
2481	1961	2043
2480	1964	2044
2481	1966	2045
2480	1968	2046
2481	1973	2045
2481	1978	2046
2479	1981	2046
2478	1986	2044
2477	1990	2044
2475	1995	2042
2471	1998	2042
2470	2003	2042
2466	2007	2044
2463	2013	2044
2462	2016	2044
2460	2018	2043
2458	2022	2044
2456	2026	2042
2454	2029	2043
2451	2034	2042
2449	2036	2043
2446	2040	2043
2444	2045	2043
2443	2049	2044
2439	2055	2044
2435	2060	2044
2431	2063	2045
2426	2066	2044
2426	2065	2046
2423	2068	2046
2422	2069	2046
2422	2071	2047
2419	2075	2047
2418	2077	2047
2417	2077	2047
2415	2077	2046
2415	2076	2047
2414	2075	2047
2411	2074	2045
2409	2074	2047
2406	2076	2047
2405	2079	2046
2406	2081	2047
2406	2083	2047
2405	2084	2047
2403	2082	2045
2402	2084	2045
2400	2085	2045
2395	2085	2045
2394	2088	2044
2390	2090	2043
2387	2091	2044
2385	2090	2044
2382	2088	2043
2383	2085	2043
2382	2085	2043
2380	2086	2042
2378	2084	2041
2375	2083	2042
2373	2081	2040
2373	2077	2040
2372	2073	2041
2372	2069	2041
2370	2064	2044
2369	2061	2042
2368	2058	2042
2367	2055	2044
2366	2052	2043
2366	2051	2044
2367	2048	2043
2367	2044	2043
2368	2040	2043
2369	2035	2045
2370	2030	2045
2372	2027	2046
2372	2025	2045
2374	2023	2046
2377	2019	2043
2379	2015	2045
2384	2012	2045
2388	2007	2045
2389	2002	2046
2391	1998	2047
2394	1996	2045
2396	1991	2044
2401	1989	2045
2406	1987	2046
2410	1983	2046
2411	1982	2046
2412	1979	2047
2413	1974	2047
2414	1971	2047
2417	1970	2046
2421	1968	2046
2423	1966	2046
2425	1965	2045
2427	1964	2045
2428	1961	2045
2429	1959	2044
2432	1958	2045
2433	1956	2044
2433	1956	2043
2433	1954	2042
2432	1950	2040
2436	1948	2040
2440	1944	2040
2444	1943	2038
2442	1941	2039
2442	1941	2040
2442	1939	2040
2443	1938	2039
2445	1936	2038
2448	1937	2038
2452	1936	2038
2451	1932	2040
2453	1931	2039
2454	1929	2038
2455	1928	2038
2457	1927	2038
2460	1926	2039
2464	1927	2039
2468	1926	2038
2471	1925	2039
2474	1927	2039
2476	1929	2039
2478	1931	2040
2479	1934	2039
2480	1936	2039
2482	1939	2040
2483	1940	2040
2485	1944	2041
2489	1949	2042
2491	1954	2042
2492	1957	2042
2489	1962	2041
2489	1965	2041
2489	1969	2040
2487	1971	2041
2486	1974	2039
2483	1980	2040
2482	1983	2040
2478	1986	2042
2478	1991	2044
2475	1994	2043
2473	2000	2043
2470	2004	2041
2467	2008	2041
2466	2013	2039
2463	2018	2039
2459	2022	2040
2456	2025	2040
2453	2030	2038
2449	2033	2039
2444	2035	2039
2442	2039	2039
2438	2041	2040
2436	2045	2041
2433	2049	2040
2429	2052	2042
2429	2057	2042
2426	2058	2042
2424	2059	2040
2424	2060	2042
2422	2060	2041
2420	2060	2043
2418	2061	2042
2416	2061	2042
2416	2062	2042
2415	2065	2042
2415	2067	2043
2414	2070	2044
2415	2071	2044
2415	2073	2045
2413	2075	2045
2414	2075	2045
2413	2078	2046
2413	2080	2046
2410	2083	2046
2407	2088	2046
2404	2086	2047
2404	2087	2048
2404	2087	2047
2404	2087	2046
2400	2087	2046
2396	2089	2047
2392	2089	2046
2391	2091	2045
2389	2089	2045
2389	2090	2045
2387	2089	2043
2385	2087	2043
2383	2086	2043
2379	2081	2045
2378	2079	2046
2373	2077	2047
2372	2077	2048
2370	2075	2047
2370	2074	2047
2368	2072	2045
2366	2068	2044
2367	2064	2042
2365	2060	2042
2364	2057	2044
2361	2055	2043
2360	2051	2044
2360	2048	2043
2362	2042	2044
2364	2034	2045
2365	2028	2046
2366	2022	2046
2366	2018	2045
2368	2013	2046
2371	2010	2047
2375	2006	2046
2380	2001	2049
2383	1996	2048
2387	1991	2049
2389	1987	2050
2394	1983	2049
2396	1980	2048
2399	1980	2048
2403	1981	2048
2407	1979	2049
2410	1975	2048
2414	1971	2048
2418	1968	2047
2420	1968	2045
2421	1968	2047
2424	1967	2047
2425	1966	2046
2430	1965	2046
2434	1962	2045
2437	1957	2044
2441	1955	2044
2443	1953	2043
2442	1952	2044
2443	1952	2043
2443	1952	2042
2445	1951	2043
2448	1951	2043
2449	1950	2044
2448	1948	2044
2447	1945	2045
2446	1943	2045
2446	1941	2045
2449	1941	2045
2450	1942	2044
2452	1941	2043
2453	1940	2042
2454	1940	2041
2455	1938	2043
2457	1938	2042
2458	1936	2042
2458	1937	2041
2461	1936	2040
2463	1938	2040
2465	1936	2039
2467	1935	2040
2469	1936	2040
2472	1937	2042
2474	1938	2042
2477	1937	2043
2481	1937	2043
2483	1939	2042
2487	1942	2042
2487	1945	2042
2486	1949	2042
2485	1952	2042
2486	1953	2042
2488	1956	2042
2489	1960	2043
2489	1964	2042
2490	1970	2041
2490	1973	2042
2488	1978	2042
2487	1984	2042
2486	1989	2042
2484	1994	2041
2481	2000	2041
2476	2003	2040
2473	2009	2039
2470	2016	2038
2468	2019	2039
2464	2024	2039
2462	2027	2039
2457	2033	2040
2453	2037	2039
2448	2041	2040
2446	2045	2041
2442	2046	2041
2440	2049	2041
2436	2051	2041
2432	2053	2040
2428	2054	2040
2424	2054	2040
2422	2053	2042
2419	2055	2043
2415	2056	2043
2414	2059	2043
2412	2061	2043
2411	2062	2042
2412	2063	2042
2411	2063	2044
2409	2063	2044
2409	2066	2043
2406	2070	2043
2406	2072	2043
2406	2072	2042
2405	2072	2042
2404	2072	2043
2404	2073	2042
2403	2076	2042
2401	2079	2042
2401	2079	2042
2400	2082	2040
2400	2083	2041
2398	2084	2041
2396	2082	2040
2393	2080	2041
2392	2081	2041
2391	2080	2041
2390	2081	2041
2388	2083	2039
2388	2084	2040
2388	2087	2042
2385	2086	2043
2383	2086	2041
2382	2083	2042
2379	2082	2040
2376	2080	2041
2373	2079	2042
2371	2079	2043
2367	2075	2043
2366	2071	2044
2367	2065	2044
2367	2058	2044
2368	2057	2044
2366	2053	2045
2363	2050	2046
2363	2046	2045
2363	2041	2045
2365	2037	2045
2367	2030	2045
2370	2024	2044
2371	2020	2046
2373	2012	2045
2372	2008	2046
2376	2006	2046
2381	2003	2047
2385	2002	2047
2388	1999	2047
2390	1995	2046
2394	1992	2045
2397	1986	2045
2400	1985	2046
2403	1985	2046
2406	1982	2046
2409	1979	2046
2413	1974	2045
2415	1970	2045
2420	1967	2044
2425	1964	2045
2427	1961	2045
2428	1962	2045
2430	1961	2044
2434	1958	2044
2435	1957	2043
2439	1957	2043
2438	1955	2042
2439	1955	2042
2439	1953	2043
2439	1950	2043
2441	1949	2044
2442	1948	2045
2444	1947	2042
2445	1947	2043
2447	1946	2043
2446	1946	2042
2447	1946	2041
2450	1946	2041
2449	1948	2041
2450	1947	2042
2449	1946	2042
2450	1944	2042
2451	1942	2044
2454	1940	2044
2458	1939	2045
2460	1937	2046
2461	1937	2045
2463	1936	2046
2466	1935	2046
2468	1935	2045
2471	1935	2047
2473	1936	2047
2473	1936	2047
2473	1936	2048
2475	1936	2048
2477	1937	2049
2480	1940	2050
2482	1942	2049
2484	1945	2049
2487	1948	2048
2488	1950	2048
2488	1954	2048
2488	1960	2047
2489	1964	2047
2488	1969	2045
2485	1972	2046
2485	1977	2044
2484	1983	2044
2482	1987	2046
2480	1992	2047
2478	1997	2047
2476	2001	2046
2473	2005	2044
2471	2010	2043
2470	2014	2043
2467	2019	2043
2462	2024	2043
2457	2028	2044
2453	2030	2045
2449	2030	2047
2447	2031	2046
2446	2035	2046
2441	2038	2046
2439	2042	2046
2437	2045	2045
2434	2048	2045
2430	2051	2043
2428	2053	2044
2425	2056	2044
2423	2058	2045
2419	2059	2044
2418	2063	2042
2415	2065	2043
2412	2067	2045
2411	2068	2046
2409	2067	2046
2408	2068	2047
2407	2069	2047
2406	2072	2046
2405	2073	2047
2403	2075	2047
2403	2077	2046
2403	2077	2046
2402	2081	2046
2399	2076	2046
2400	2075	2046
2400	2074	2046
2400	2075	2045
2400	2078	2045
2398	2080	2044
2398	2081	2043
2396	2082	2043
2397	2082	2043
2395	2085	2043
2395	2084	2043
2392	2085	2042
2389	2088	2042
2387	2089	2043
2385	2087	2042
2383	2085	2042
2382	2081	2041
2380	2081	2040
2377	2077	2041
2372	2077	2040
2370	2074	2039
2369	2071	2038
2369	2067	2038
2370	2066	2039
2372	2062	2038
2370	2057	2039
2368	2052	2038
2367	2046	2038
2367	2040	2038
2368	2038	2038
2369	2035	2040
2371	2033	2040
2373	2030	2038
2373	2024	2039
2373	2018	2039
2377	2015	2041
2379	2012	2041
2380	2010	2043
2380	2009	2043
2383	2005	2043
2385	2000	2042
2389	1995	2044
2395	1989	2042
2399	1986	2045
2401	1982	2045
2403	1980	2044
2405	1976	2045
2408	1973	2047
2413	1969	2044
2418	1966	2045
2419	1964	2045
2423	1961	2044
2426	1958	2044
2427	1955	2042
2430	1954	2043
2433	1952	2043
2435	1950	2041
2437	1948	2042
2439	1948	2042
2441	1947	2042
2440	1945	2043
2445	1946	2041
2443	1946	2042
2444	1945	2041
2444	1943	2040
2446	1943	2040
2447	1941	2039
2450	1941	2039
2452	1938	2039
2452	1936	2038
2453	1935	2039
2455	1932	2038
2457	1931	2039
2458	1930	2038
2460	1931	2037
2461	1931	2036
2461	1930	2037
2460	1930	2038
2462	1929	2038
2465	1928	2037
2466	1929	2039
2470	1932	2039
2469	1933	2038
2472	1935	2037
2473	1938	2037
2475	1939	2037
2475	1941	2038
2477	1945	2038
2479	1947	2039
2480	1953	2037
2479	1958	2040
2481	1961	2040
2481	1966	2041
2483	1969	2042
2485	1971	2043
2483	1976	2041
2483	1981	2040
2483	1983	2039
2481	1988	2040
2480	1994	2042
2477	1999	2044
2475	2008	2043
2472	2007	2043
2471	2010	2041
2468	2013	2041
2466	2017	2041
2464	2023	2041
2462	2025	2043
2459	2031	2042
2458	2034	2042
2456	2035	2042
2452	2038	2040
2449	2041	2042
2445	2046	2041
2440	2049	2041
2437	2053	2040
2434	2057	2040
2431	2059	2042
2428	2059	2044
2427	2062	2043
2423	2063	2044
2421	2065	2044
2418	2067	2045
2416	2067	2045
2414	2067	2046
2414	2065	2046
2413	2065	2045
2411	2066	2046
2408	2067	2046
2407	2067	2048
2406	2069	2048
2405	2071	2047
2404	2074	2048
2405	2077	2048
2404	2077	2048
2400	2079	2048
2399	2079	2048
2399	2079	2048
2398	2081	2049
2396	2083	2048
2392	2084	2050
2389	2086	2050
2387	2085	2049
2385	2086	2050
2385	2084	2049
2384	2085	2051
2382	2087	2050
2379	2088	2049
2378	2087	2049
2376	2086	2048
2376	2082	2048
2374	2080	2047
2372	2076	2047
2371	2073	2046
2370	2070	2048
2368	2067	2049
2367	2064	2048
2366	2060	2050
2366	2062	2050
2366	2059	2048
2368	2053	2049
2367	2048	2047
2367	2046	2047
2369	2042	2046
2369	2039	2046
2369	2036	2046
2371	2032	2045
2372	2028	2045
2377	2021	2044
2379	2015	2045
2383	2011	2046
2385	2007	2046
2386	2005	2045
2387	2002	2046
2391	1998	2045
2394	1994	2043
2399	1987	2043
2403	1985	2043
2404	1982	2045
2407	1978	2046
2408	1974	2046
2410	1972	2045
2414	1970	2044
2416	1968	2044
2419	1967	2042
2422	1965	2042
2425	1963	2040
2427	1961	2041
2429	1961	2042
2432	1961	2041
2432	1960	2042
2433	1957	2042
2435	1956	2041
2438	1954	2043
2440	1953	2041
2441	1952	2041
2443	1950	2042
2443	1947	2040
2445	1946	2040
2448	1944	2038
2449	1940	2039
2450	1940	2037
2452	1941	2037
2453	1940	2036
2454	1939	2037
2453	1937	2037
2453	1935	2037
2455	1933	2037
2457	1934	2037
2460	1933	2037
2461	1932	2037
2463	1930	2036
2466	1930	2037
2468	1931	2036
2470	1931	2036
2471	1932	2038
2473	1938	2038
2472	1938	2036
2474	1939	2036
2476	1940	2036
2479	1942	2038
2482	1944	2039
2483	1949	2039
2485	1953	2039
2486	1956	2040
2485	1959	2038
2487	1962	2039
2485	1965	2038
2483	1969	2039
2481	1973	2039
2481	1976	2040
2480	1980	2040
2479	1984	2041
2479	1990	2041
2478	1995	2041
2476	2000	2041
2473	2004	2040
2472	2007	2040
2470	2010	2038
2468	2015	2038
2464	2022	2039
2462	2024	2040
2458	2029	2041
2454	2033	2040
2450	2036	2040
2446	2038	2039
2444	2041	2041
2442	2044	2042
2438	2047	2041
2435	2050	2040
2431	2053	2040
2429	2055	2041
2427	2055	2042
2425	2056	2042
2423	2055	2042
2421	2056	2043
2419	2055	2043
2416	2058	2041
2415	2061	2042
2413	2062	2041
2413	2061	2040
2413	2065	2041
2411	2067	2040
2410	2069	2041
2409	2072	2042
2408	2074	2042
2407	2077	2043
2405	2078	2042
2402	2080	2041
2400	2081	2042
2399	2080	2041
2399	2080	2041
2398	2082	2042
2397	2084	2042
2394	2084	2043
2392	2084	2043
2389	2083	2043
2389	2083	2043
2388	2083	2043
2386	2082	2043
2384	2081	2043
2382	2080	2043
2380	2081	2045
2378	2078	2044
2378	2077	2045
2376	2077	2045
2373	2076	2047
2372	2074	2047
2371	2073	2047
2369	2072	2047
2370	2068	2048
2369	2067	2047
2366	2063	2046
2364	2061	2046
2364	2056	2046
2364	2052	2046
2365	2046	2047
2367	2042	2048
2370	2038	2049
2370	2033	2048
2371	2029	2049
2371	2026	2048
2374	2022	2047
2377	2016	2047
2380	2011	2046
2384	2006	2046
2387	2003	2046
2388	1998	2047
2389	1997	2047
2393	1996	2046
2397	1995	2046
2399	1994	2046
2401	1992	2046
2404	1989	2045
2407	1984	2044
2411	1978	2044
2412	1977	2043
2415	1974	2044
2417	1974	2043
2420	1971	2043
2423	1969	2043
2429	1965	2043
2433	1962	2043
2436	1958	2044
2438	1954	2043
2439	1953	2042
2441	1952	2042
2442	1951	2042
2445	1948	2042
2446	1947	2041
2446	1947	2042
2447	1943	2042
2448	1941	2045
2449	1937	2046
2450	1937	2046
2451	1938	2045
2453	1937	2044
2454	1937	2043
2456	1936	2041
2457	1935	2040
2460	1936	2041
2460	1934	2041
2462	1933	2042
2462	1935	2043
2463	1933	2043
2465	1932	2041
2468	1933	2040
2470	1932	2040
2472	1932	2041
2473	1933	2043
2474	1934	2041
2474	1935	2042
2475	1937	2041
2478	1939	2042
2478	1943	2041
2479	1946	2043
2476	1948	2042
2476	1951	2040
2475	1952	2041
2475	1956	2041
2475	1960	2040
2475	1964	2040
2475	1967	2040
2475	1972	2041
2474	1976	2040
2474	1979	2040
2472	1983	2040
2472	1990	2041
2468	1994	2041
2466	1999	2039
2464	2001	2039
2461	2006	2039
2459	2009	2040
2457	2014	2042
2455	2017	2041
2456	2023	2042
2453	2026	2042
2451	2032	2041
2450	2036	2040
2448	2038	2038
2447	2041	2039
2443	2042	2038
2442	2043	2039
2436	2044	2040
2438	2046	2040
2436	2050	2040
2434	2052	2039
2434	2053	2039
2432	2056	2038
2431	2059	2037
2430	2061	2037
2428	2062	2037
2426	2062	2038
2423	2066	2040
2420	2068	2041
2418	2072	2039
2415	2071	2040
2415	2072	2040
2414	2074	2041
2412	2076	2041
2410	2078	2041
2407	2081	2042
2406	2083	2042
2404	2085	2042
2403	2084	2042
2403	2083	2040
2401	2084	2041
2397	2084	2041
2396	2082	2040
2393	2080	2040
2389	2078	2040
2389	2081	2040
2389	2084	2040
2388	2085	2040
2386	2087	2038
2381	2088	2039
2382	2087	2038
2381	2087	2041
2380	2085	2038
2378	2082	2038
2376	2080	2036
2372	2078	2036
2370	2076	2039
2368	2071	2039
2368	2068	2039
2368	2064	2040
2367	2060	2041
2367	2056	2041
2365	2052	2041
2366	2048	2041
2367	2045	2042
2369	2041	2042
2372	2039	2042
2372	2034	2043
2374	2028	2041
2375	2023	2043
2376	2016	2044
2378	2013	2044
2380	2010	2044
2383	2008	2043
2386	2007	2045
2389	2005	2044
2391	2002	2045
2394	1999	2045
2397	1997	2046
2397	1995	2045
2398	1994	2046
2399	1992	2045
2401	1987	2045
2406	1982	2045
2410	1976	2045
2413	1973	2045
2415	1970	2046
2417	1968	2047
2420	1965	2046
2424	1965	2045
2425	1962	2046
2429	1960	2045
2431	1961	2045
2433	1958	2045
2434	1953	2044
2433	1952	2044
2435	1951	2045
2438	1950	2044
2440	1949	2045
2442	1946	2044
2442	1945	2042
2444	1944	2040
2448	1942	2041
2449	1942	2040
2449	1943	2040
2450	1943	2038
2451	1942	2039
2454	1940	2038
2456	1937	2037
2459	1935	2041
2461	1932	2042
2463	1929	2042
2465	1929	2042
2466	1927	2041
2469	1929	2041
2472	1928	2041
2473	1928	2039
2475	1929	2040
2477	1928	2040
2476	1930	2042
2477	1931	2043
2478	1932	2043
2481	1934	2042
2483	1938	2043
2484	1941	2044
2485	1942	2043
2485	1945	2042
2486	1948	2041
2486	1953	2041
2485	1961	2042
2484	1967	2043
2483	1971	2045
2480	1973	2044
2480	1975	2045
2479	1980	2046
2478	1983	2048
2476	1990	2047
2474	1995	2045
2472	1997	2046
2471	2002	2044
2468	2007	2044
2466	2012	2046
2463	2016	2046
2458	2021	2048
2454	2023	2049
2451	2024	2048
2447	2029	2048
2446	2031	2045
2444	2033	2046
2443	2037	2046
2440	2042	2044
2438	2044	2044
2435	2046	2044
2433	2049	2045
2432	2054	2045
2428	2059	2045
2426	2061	2046
2422	2063	2044
2421	2064	2044
2420	2065	2042
2419	2066	2043
2416	2068	2044
2414	2070	2045
2414	2073	2044
2412	2074	2044
2410	2076	2044
2410	2077	2044
2409	2078	2043
2406	2080	2043
2406	2079	2042
2404	2080	2041
2402	2080	2042
2403	2082	2041
2402	2082	2041
2401	2083	2042
2401	2085	2042
2400	2086	2041
2397	2087	2041
2394	2088	2039
2393	2090	2040
2392	2091	2040
2390	2091	2041
2387	2090	2038
2386	2092	2040
2384	2092	2041
2385	2090	2043
2380	2089	2041
2380	2084	2042
2378	2082	2041
2375	2080	2042
2371	2078	2042
2370	2076	2041
2372	2072	2042
2371	2069	2042
2372	2065	2042
2369	2060	2041
2370	2055	2041
2370	2050	2041
2369	2045	2041
2370	2041	2041
2371	2041	2042
2372	2036	2042
2375	2033	2040
2375	2027	2039
2377	2023	2039
2377	2019	2039
2378	2014	2041
2381	2012	2040
2380	2010	2039
2382	2009	2039
2385	2006	2041
2387	2002	2041
2391	1998	2042
2394	1992	2042
2395	1988	2042
2397	1985	2045
2398	1982	2044
2402	1980	2043
2406	1976	2044
2408	1974	2042
2410	1970	2043
2413	1968	2043
2416	1966	2043
2418	1965	2043
2420	1962	2041
2424	1961	2041
2425	1960	2041
2427	1955	2040
2430	1954	2040
2432	1951	2039
2434	1949	2038
2437	1950	2038
2437	1950	2038
2438	1950	2038
2438	1946	2038
2441	1944	2038
2445	1942	2037
2447	1942	2038
2449	1939	2038
2452	1937	2037
2451	1933	2037
2456	1932	2035
2457	1931	2036
2462	1931	2037
2463	1931	2038
2464	1930	2037
2465	1930	2036
2467	1929	2038
2468	1927	2037
2470	1926	2039
2472	1926	2038
2475	1929	2038
2477	1929	2037
2479	1930	2037
2480	1932	2036
2482	1934	2037
2482	1939	2038
2482	1942	2037
2481	1944	2037
2479	1949	2038
2482	1953	2037
2482	1957	2037
2483	1961	2039
2483	1967	2037
2483	1968	2038
2483	1971	2038
2482	1976	2038
2482	1980	2038
2480	1983	2037
2477	1988	2038
2473	1993	2037
2471	1997	2038
2467	2000	2037
2465	2004	2038
2464	2006	2038
2463	2010	2039
2459	2016	2042
2458	2020	2041
2455	2024	2040
2454	2026	2041
2452	2029	2041
2449	2032	2042
2448	2037	2043
2443	2040	2041
2441	2045	2042
2437	2045	2041
2435	2047	2043
2434	2050	2045
2434	2052	2045
2433	2055	2046
2433	2057	2046
2432	2061	2047
2429	2062	2046
2429	2062	2046
2428	2062	2046
2428	2061	2046
2426	2061	2045
2424	2062	2045
2420	2062	2045
2419	2065	2045
2419	2068	2045
2417	2070	2047
2416	2074	2047
2414	2077	2047
2413	2078	2047
2412	2081	2046
2409	2083	2047
2408	2084	2046
2404	2086	2046
2401	2087	2045
2399	2088	2046
2396	2089	2046
2393	2089	2045
2389	2090	2047
2387	2089	2047
2382	2090	2046
2380	2089	2048
2376	2091	2047
2375	2091	2046
2374	2089	2047
2372	2086	2046
2370	2083	2046
2367	2080	2046
2366	2074	2048
2364	2071	2049
2363	2069	2048
2362	2065	2050
2361	2062	2050
2359	2059	2050
2360	2057	2049
2361	2052	2047
2362	2047	2048
2362	2044	2047
2363	2041	2047
2365	2040	2046
2367	2037	2047
2367	2030	2047
2371	2026	2047
2375	2019	2046
2380	2013	2047
2383	2010	2049
2383	2006	2047
2386	2005	2048
2389	2003	2048
2392	2001	2049
2395	1998	2048
2399	1993	2048
2403	1991	2049
2405	1987	2048
2408	1984	2047
2410	1980	2049
2412	1978	2048
2414	1976	2048
2417	1976	2048
2419	1973	2047
2422	1972	2046
2424	1968	2044
2425	1967	2044
2429	1965	2042
2429	1965	2043
2428	1964	2042
2429	1962	2042
2433	1959	2042
2435	1956	2042
2439	1953	2042
2438	1952	2042
2438	1951	2039
2438	1950	2038
2439	1946	2036
2439	1944	2036
2442	1944	2034
2443	1944	2034
2445	1941	2034
2446	1940	2033
2446	1939	2033
2448	1935	2034
2450	1933	2036
2451	1932	2036
2456	1932	2037
2459	1932	2036
2461	1930	2035
2464	1929	2033
2467	1927	2034
2470	1925	2035
2472	1927	2036
2472	1931	2035
2475	1929	2034
2474	1933	2034
2477	1935	2033
