2033	2015	2502
2010	2042	2502
2016	2054	2498
2021	1981	2503
2000	1975	2519
2015	2047	2496
2025	2045	2501
2013	2009	2503
2019	1985	2505
2016	2000	2493
2019	2029	2486
2012	2037	2462
2011	2002	2468
2004	2025	2469
2013	2013	2488
2020	2005	2479
2005	1999	2479
2023	2013	2491
2015	2004	2495
2029	1987	2517
2018	2029	2530
2022	1985	2550
2012	1990	2530
2057	2002	2542
2040	2024	2518
2033	2010	2526
2027	1971	2520
2063	2011	2515
2050	2027	2503
2039	2021	2505
2043	2007	2507
2045	1974	2499
2050	2010	2509
2027	2036	2493
2041	2024	2504
2020	1995	2497
2034	1964	2525
2026	2031	2503
2018	2023	2519
2012	1999	2514
2012	1988	2506
1994	2025	2520
2013	2006	2518
2015	1978	2511
2018	1991	2499
2038	2048	2517
2042	2029	2492
2040	2001	2494
2070	2002	2503
2043	2034	2505
2048	2028	2469
2060	2023	2500
2021	2006	2518
2035	2016	2503
2038	1987	2514
2011	1994	2517
2031	2035	2502
2030	2038	2501
2014	2020	2502
2014	2007	2497
2021	1998	2502
2013	2042	2495
2041	2024	2489
2016	2037	2474
2036	2031	2504
2027	2020	2484
2030	2008	2484
2043	2033	2483
2010	2044	2490
2028	2052	2483
2034	1985	2497
2021	2021	2491
2006	2084	2465
2029	2064	2483
2009	2028	2470
2022	2009	2487
2023	2045	2487
2018	2055	2500
2037	2044	2474
2005	2039	2496
2015	2022	2498
2031	2054	2474
2038	2055	2475
2019	2070	2472
2008	2051	2476
2041	2045	2454
2026	2055	2465
2008	2056	2460
1988	2063	2444
2024	2032	2462
1997	2052	2464
2004	2044	2466
1989	2025	2471
2018	2015	2484
2003	2034	2483
2011	2055	2476
1999	2053	2487
2019	1996	2500
2011	1994	2495
2015	2050	2490
2002	2046	2489
2035	2007	2491
2026	2009	2502
2024	1996	2498
2029	2027	2474
2044	2029	2495
2041	2020	2500
2053	2002	2494
2045	2018	2505
2026	2000	2520
2047	2021	2502
2037	2002	2499
2038	1989	2525
2036	1989	2505
2044	2018	2501
2033	2021	2511
2027	2003	2514
2025	1981	2508
2007	1967	2520
2021	1988	2506
2007	2034	2500
2010	2006	2523
2016	1970	2516
2008	1972	2524
1997	1992	2531
2002	1990	2521
2023	2010	2507
2018	1981	2524
2005	1993	2520
2005	2011	2509
2033	1991	2518
2028	2007	2508
2037	2019	2516
2018	1982	2514
2054	2000	2519
2052	1999	2514
2024	2020	2520
2045	2014	2515
2042	1957	2522
2030	2003	2514
2033	2022	2509
2028	2003	2509
2031	1996	2486
2031	2008	2513
2035	1980	2508
2036	1988	2496
2056	2033	2493
2043	2035	2499
2054	1998	2486
2050	2010	2491
2042	1994	2499
2046	2062	2477
2053	2036	2507
2039	1976	2524
2053	1996	2504
2048	2054	2518
2021	2020	2534
2051	1996	2505
2021	2032	2519
2008	2025	2532
2018	2047	2487
2020	2028	2488
2016	2043	2497
2014	2045	2483
2002	2019	2463
2010	2039	2478
2026	2054	2484
2004	2045	2450
2011	2032	2478
2025	2032	2478
2015	2064	2469
2012	2037	2465
1992	2031	2467
2013	2057	2454
2013	2066	2469
2002	2029	2471
1980	2029	2467
2008	2031	2479
2010	2058	2475
2016	2064	2470
2012	2044	2479
2030	2012	2498
2028	2030	2478
2045	2077	2490
2043	2041	2493
2045	2023	2487
2053	2012	2499
2037	2037	2511
2046	2049	2483
2059	2070	2475
2034	2052	2493
2005	2016	2486
2029	2025	2473
2023	2061	2475
2018	2043	2467
2006	2022	2456
2007	2016	2484
2026	2033	2476
2014	2057	2461
2004	2041	2491
2013	2007	2491
2016	2024	2475
2021	2032	2481
2003	1994	2509
2017	1998	2482
2021	2018	2484
2024	1998	2507
2004	2002	2495
2024	2006	2504
2021	2001	2517
2009	1972	2520
2030	1993	2510
2013	1991	2526
2026	1980	2514
2037	1998	2514
2022	1974	2539
2022	1992	2528
2021	2000	2522
2033	1994	2538
2000	1977	2536
2018	1986	2521
2009	1993	2521
2018	2005	2517
2009	1987	2501
2011	1997	2514
2022	2014	2521
2011	1979	2500
2020	2000	2497
2017	2016	2499
2033	2028	2511
2020	2003	2489
2020	1976	2517
2048	2019	2503
2044	2064	2495
2046	2048	2509
2035	1975	2513
2057	1959	2516
2058	2052	2508
2053	2058	2528
2047	2026	2498
2064	1968	2525
2045	2007	2524
2040	2084	2510
2048	2012	2506
2035	1965	2512
2046	2024	2517
2070	2046	2526
2043	2024	2517
2031	1997	2503
2042	1999	2500
2029	2039	2483
2028	2031	2482
2026	2018	2472
2010	2001	2469
2022	2043	2464
2025	2061	2463
2000	2067	2464
2007	2040	2479
2000	1961	2504
2008	2017	2485
2009	2075	2487
2010	2059	2493
2015	2011	2480
2023	1998	2503
2006	2023	2506
2040	2042	2484
2029	2053	2479
2042	2035	2490
2043	2023	2487
2047	2019	2500
2043	1989	2518
2050	2017	2500
2049	2046	2497
2048	2031	2508
2026	2017	2502
2016	2033	2507
2021	1999	2508
2006	2012	2482
2024	2029	2473
1999	2038	2472
1998	2033	2458
2013	2024	2453
2005	2014	2472
2002	2027	2469
2013	2021	2469
2017	2032	2485
2030	2048	2488
2007	2016	2501
2014	2012	2497
2033	2017	2508
2025	2021	2506
2025	2031	2501
2034	2042	2499
2033	2039	2497
2042	2033	2492
2039	2009	2490
2025	2026	2491
2032	2041	2485
2026	2036	2492
2031	2025	2481
2036	2037	2487
2016	2031	2498
2018	2022	2498
2022	1992	2499
2009	2021	2492
1995	2059	2471
2001	2069	2477
2014	2001	2498
1996	1973	2485
1999	2050	2458
2014	2090	2489
2017	2018	2481
2039	2032	2456
2030	2035	2492
2000	2014	2506
2033	2045	2475
2042	2022	2479
2047	2050	2493
2035	2046	2480
2036	1991	2494
2050	2028	2503
2063	2011	2505
2055	2036	2494
2045	2033	2515
2043	2002	2531
2056	2011	2518
2051	1983	2535
2033	2036	2521
2038	2015	2524
2040	1993	2517
2023	1988	2521
2015	1993	2525
2019	1993	2504
2013	2003	2504
1987	1994	2507
2009	1988	2489
2025	2007	2493
1985	1991	2506
2020	1983	2477
2016	2003	2481
2005	1980	2506
2014	1991	2496
2023	1992	2491
2005	2012	2497
2038	2010	2513
2020	1990	2517
2028	1955	2526
2037	1984	2530
2030	2007	2538
2063	2019	2538
2055	2000	2539
2029	1955	2553
2051	1976	2548
2059	2001	2542
2065	1997	2510
2069	2022	2496
2052	2030	2505
2073	2015	2499
2056	1983	2495
2033	2001	2500
2048	2032	2500
2025	2033	2499
2022	2030	2503
2010	1983	2516
2003	1981	2513
1998	2022	2497
2001	2046	2496
2002	2039	2475
1981	2010	2477
2003	2018	2478
2007	2031	2475
2004	2044	2462
2010	2058	2450
2026	2045	2470
2031	2054	2483
2034	2023	2479
2033	2021	2470
2036	2061	2477
2061	2095	2481
2040	2059	2476
2009	2030	2484
2031	2029	2485
2033	2055	2472
2037	2092	2466
2017	2040	2462
1998	2029	2459
2030	2047	2462
2026	2058	2474
2024	2062	2461
1999	2005	2475
2023	2027	2490
2021	2062	2477
2020	2056	2481
2009	2039	2467
2001	2001	2478
2010	2020	2467
2015	2081	2454
2001	2063	2453
1997	2039	2446
2009	2031	2480
2021	2027	2488
2013	2010	2476
2022	2035	2480
2040	2059	2493
2068	2057	2492
2042	2005	2486
2047	2001	2522
2046	2021	2500
2055	2041	2494
2054	2017	2502
2042	2010	2504
2024	2016	2498
2037	2013	2506
2022	1976	2510
2022	1990	2489
2028	2020	2507
2019	2012	2519
2014	1998	2507
2021	1983	2509
1999	2002	2519
2019	2024	2501
2017	1995	2507
2021	1974	2509
2002	2005	2495
2022	2039	2499
2013	2000	2498
2009	1976	2483
2007	2013	2490
2008	2041	2508
2002	2023	2491
2016	2031	2493
2026	1989	2527
2002	1987	2511
2037	2013	2507
2035	2008	2515
2041	2043	2503
2045	2002	2496
2050	1983	2522
2047	2002	2512
2055	1987	2506
2055	1989	2513
2038	2017	2518
2065	2004	2523
2053	1968	2522
2053	1942	2544
2045	2013	2521
2056	2038	2538
2039	1951	2528
2021	1929	2535
2015	2013	2532
2014	2033	2529
2023	1962	2519
1995	1940	2510
2023	2036	2518
2013	2057	2508
2016	1946	2506
2042	1978	2496
2033	2037	2526
2029	2025	2492
2056	2013	2488
2043	2008	2492
2034	2048	2481
2055	2047	2490
2018	1973	2501
2014	1997	2495
2026	2056	2504
1994	2063	2534
2003	2007	2509
2013	1991	2514
2003	2041	2529
2022	2060	2506
2042	2039	2478
2021	2037	2498
2029	2043	2487
2047	2077	2466
2047	2034	2480
2012	2014	2452
2029	2100	2429
2047	2082	2470
2025	2015	2482
2019	2014	2449
2003	2064	2470
2022	2089	2473
2013	2075	2456
2020	2019	2484
1999	2011	2486
2015	2073	2472
2035	2084	2474
2039	2027	2482
2015	2036	2467
2026	2038	2476
2042	2052	2480
2030	2075	2462
2036	2022	2478
2030	2023	2473
2027	2038	2488
2032	2042	2490
2012	1993	2494
2008	2010	2488
2033	2046	2494
2022	2024	2509
2002	1997	2501
2004	1972	2503
2031	2036	2494
2031	2069	2500
2012	2013	2504
2008	1965	2496
2022	2002	2503
2024	2052	2488
2017	2091	2462
2035	2016	2492
2011	1960	2507
2029	2017	2494
2015	2057	2490
2013	2012	2490
2025	2013	2484
2014	2004	2498
2019	2030	2493
2032	2022	2487
2023	1977	2495
2027	2028	2485
2043	2036	2502
2034	2018	2497
2015	1992	2493
2032	2018	2508
2032	2035	2512
2019	1996	2494
2035	1996	2504
2037	1980	2535
2020	1977	2512
2040	2017	2490
2031	2001	2517
2009	2004	2497
2037	2007	2498
2034	1963	2527
2015	1977	2516
2023	2023	2499
2032	2020	2515
2039	1980	2527
2016	1943	2510
2022	2002	2525
2030	2037	2531
2023	2004	2523
2018	1979	2523
2021	1976	2538
2015	2017	2519
2041	2017	2524
2022	1969	2530
2022	1994	2516
2030	2009	2523
2060	2007	2515
2042	2034	2502
2033	2004	2499
2039	2040	2508
2057	2004	2510
2048	1989	2508
2041	2011	2511
2036	2022	2515
2037	1991	2493
2041	2031	2500
2021	2044	2492
2024	2028	2502
2036	1989	2493
2020	1999	2491
2036	2074	2466
2036	2069	2480
2049	2002	2496
2035	1986	2492
2021	2009	2498
2016	2042	2488
2023	2027	2478
2035	2067	2465
1994	2013	2492
2000	1993	2479
2008	2046	2480
2034	2042	2498
2005	2029	2471
2019	2017	2487
2029	2026	2511
2019	2052	2499
2038	2036	2511
2016	2010	2519
2017	2035	2500
2031	2104	2479
2041	2049	2517
2009	2008	2483
2016	2044	2458
2031	2088	2470
2020	2048	2454
2017	2034	2425
2025	2068	2454
2022	2035	2472
2018	2047	2427
2021	2061	2462
2018	2053	2480
2033	2052	2469
2024	2018	2497
2014	1981	2523
2033	2068	2484
2044	2077	2505
2015	2006	2521
2023	2008	2497
2017	2028	2493
2015	2052	2494
2033	2042	2466
2025	2044	2479
2017	1991	2515
2005	2009	2482
2020	2022	2489
2031	2047	2504
2024	2022	2504
2026	1998	2491
2031	1987	2513
2032	2048	2493
2041	2052	2475
2039	2016	2492
2032	1978	2497
2034	2001	2492
2007	2016	2483
2015	2040	2492
2021	1994	2490
2018	1996	2508
2013	2031	2504
2011	2004	2522
2012	1983	2520
2021	1999	2519
2019	2031	2515
2005	2015	2521
2007	1978	2527
2024	1958	2511
2034	2029	2498
2026	2047	2494
2018	2001	2499
2040	1962	2493
2042	1987	2520
2022	2026	2506
2023	2046	2495
2030	2003	2524
2034	1968	2535
2031	1975	2520
2011	2031	2526
2020	2004	2527
2040	1988	2506
2048	2020	2504
2003	2003	2515
2027	2013	2499
2035	2006	2497
2014	1971	2521
2033	2023	2497
2014	2010	2519
2016	1991	2530
2038	1968	2517
2040	1988	2510
2018	2057	2492
2024	2036	2507
2037	1987	2503
2044	1962	2520
2032	2028	2517
2034	2060	2503
2058	2017	2505
2058	1975	2496
2049	2058	2494
2049	2045	2504
2047	2009	2487
2067	2000	2490
2041	2047	2501
2036	2065	2496
2023	2013	2503
2030	1953	2504
2012	2025	2492
2030	2053	2498
2018	2026	2492
2009	1991	2495
2034	1991	2496
2027	2044	2490
2026	2047	2489
2024	2006	2487
2031	1970	2502
2023	2019	2476
2034	2058	2482
2017	2064	2486
2016	2005	2484
2029	1970	2508
2013	2019	2501
2006	2071	2491
2016	2046	2487
2013	2001	2493
2018	2037	2481
2018	2060	2494
1995	2020	2493
2010	2034	2483
2017	2039	2479
2020	2046	2489
2022	2042	2470
2019	2047	2468
2022	2066	2464
2043	2060	2460
2021	2037	2467
2019	2042	2466
2023	2028	2451
2029	2071	2440
2024	2068	2450
2036	2024	2459
2007	2028	2464
2021	2037	2475
2025	2068	2470
2039	2059	2488
2029	2025	2495
2030	2032	2500
2037	2015	2506
2053	2032	2493
2050	2049	2488
2032	2039	2500
2040	2019	2497
2045	2019	2488
2043	2028	2497
2029	2048	2499
2028	2012	2496
2028	1982	2491
2019	2012	2504
2014	2053	2487
2008	2037	2472
2005	1986	2492
2009	2012	2488
2002	2047	2483
1986	2024	2471
1998	2004	2492
2000	1990	2491
1993	2002	2489
2002	2026	2511
2003	1970	2519
2023	1992	2496
2004	2026	2521
1998	2002	2530
2030	1985	2501
2044	1971	2530
2017	1987	2527
2059	2036	2505
2028	2022	2505
2047	1953	2546
2061	1975	2529
2052	2010	2531
2043	2017	2530
2050	1965	2520
2045	2001	2529
2060	2019	2546
2030	1944	2556
2049	1955	2520
2028	1997	2536
2040	2061	2508
2038	1994	2501
2025	1930	2514
2002	1984	2511
2054	2044	2502
2018	1980	2493
2012	1992	2506
1999	1999	2500
2013	1991	2517
2008	1979	2498
2015	2003	2518
2003	2029	2510
2019	2023	2520
2018	1974	2527
2023	1989	2527
2024	2010	2512
2041	2046	2493
2054	2034	2494
2059	2047	2487
2049	2014	2505
2060	2018	2491
2053	2013	2494
2067	2063	2497
2037	2021	2503
2032	2005	2479
2042	2048	2484
2036	2056	2506
2026	2024	2487
2014	2007	2478
2003	2020	2490
2026	2081	2470
2031	2069	2469
2004	2022	2460
2010	2051	2458
2021	2074	2459
2023	2053	2465
2013	2043	2451
2011	2048	2465
2025	2046	2465
2022	2064	2457
2031	2060	2463
1998	2064	2467
2034	2047	2473
2041	2067	2471
2046	2056	2482
2010	2066	2462
2031	2051	2479
2049	2026	2491
2043	2028	2469
2031	2058	2475
2024	2059	2480
2055	2035	2485
2035	2037	2479
2012	1995	2493
2009	2049	2464
2008	2032	2467
2023	2029	2453
1997	2054	2460
1993	2016	2470
1983	2019	2475
1993	1988	2498
1995	2013	2479
1986	2044	2476
1986	2036	2487
1999	1973	2510
2015	1971	2511
2017	2048	2508
2028	2040	2512
2030	2008	2506
2041	1999	2522
2076	2011	2533
2048	2014	2514
2062	2011	2511
2055	2005	2515
2060	2017	2512
2067	2030	2510
2026	1968	2537
2041	1977	2524
2035	2000	2510
2030	2013	2510
2011	2028	2486
2016	1994	2510
2009	1973	2508
2016	1969	2493
2018	2036	2487
2004	2026	2499
2021	1985	2503
2007	1967	2496
2006	1989	2512
2005	2035	2504
2021	2020	2515
2009	1957	2526
1991	1965	2532
2014	2037	2515
2021	2046	2532
2027	1982	2525
2009	1993	2510
2032	2013	2527
2022	2010	2514
2036	2023	2503
2036	2007	2493
2044	2020	2495
2030	2023	2486
2055	2024	2485
2040	2015	2482
2050	2027	2494
2045	1994	2492
2033	2043	2516
2044	2012	2522
2038	1973	2522
2027	2013	2515
2033	2044	2513
2037	2007	2508
2020	1994	2485
2031	2016	2517
2031	2025	2504
2043	2005	2479
2045	2003	2486
2048	2038	2504
2044	2033	2482
2049	1998	2495
2060	2004	2509
2042	2038	2503
2057	2050	2501
2037	2008	2511
2034	1985	2512
2047	2045	2489
2030	2033	2508
2005	2010	2489
2024	2020	2478
2022	2035	2486
2001	2033	2487
2015	2021	2473
2003	2024	2487
2009	2023	2491
2019	2004	2485
2008	2045	2493
2001	2020	2500
2042	2033	2484
2012	2020	2489
2015	2038	2502
2018	2064	2475
2016	2007	2496
2014	2008	2468
2027	2080	2469
2006	2090	2476
2013	1984	2483
2016	2008	2463
2027	2090	2480
2004	2083	2485
2027	2044	2461
2030	1986	2482
2035	2027	2492
2047	2087	2467
2063	2070	2472
2045	2012	2491
2065	2030	2478
2049	2058	2492
2050	2038	2489
2046	2039	2484
2041	2016	2487
2020	2047	2494
2029	2028	2494
2021	2002	2483
2020	2042	2477
2011	2042	2480
2018	2013	2479
2000	2011	2490
1995	2003	2479
2010	2037	2476
2014	2028	2488
1993	2021	2479
1995	2018	2474
2003	1992	2513
2008	2008	2500
2004	2031	2507
1996	2008	2511
1993	1977	2518
2014	2014	2511
2010	2045	2512
2001	2018	2512
2000	1983	2488
2024	2011	2508
2024	2043	2498
2020	2007	2490
2031	1978	2491
2029	2015	2510
2054	2033	2507
2033	1984	2509
2012	1958	2507
2055	2009	2505
2051	2041	2507
2033	2008	2501
2040	1960	2516
2029	1983	2536
2037	2014	2528
2034	2010	2520
2025	1988	2523
2027	1988	2528
2035	2012	2515
2033	2001	2525
2034	1969	2526
2036	2012	2518
2030	2008	2510
2039	2032	2503
2037	2002	2499
2024	2006	2488
2055	2025	2479
2030	2027	2496
2024	2008	2492
2047	2005	2475
2037	2026	2504
2009	2019	2503
2038	1984	2486
2023	2031	2487
2007	2013	2513
2033	2020	2491
2041	2002	2503
2018	1994	2525
2039	2024	2496
2032	2023	2505
2010	2014	2520
2025	2014	2507
2018	2023	2498
2020	1991	2523
2034	2027	2508
2038	2009	2499
2026	2002	2494
2030	2019	2498
2048	2032	2491
2027	2008	2478
2033	2022	2485
2031	2030	2485
2050	2027	2503
2038	2027	2503
2046	1990	2521
2040	2016	2506
2040	2058	2507
2033	2024	2512
2038	2005	2515
2024	2007	2506
2007	2045	2497
2035	2039	2497
2020	2030	2474
2013	2043	2455
2034	2068	2448
2015	2030	2460
2003	2027	2435
2028	2051	2457
2013	2024	2462
1994	2044	2449
2027	2069	2457
2009	2065	2487
2015	2005	2480
2023	2019	2478
2007	2078	2506
2021	2076	2489
2026	2042	2485
2012	2014	2508
1991	2052	2496
2026	2061	2476
2011	2055	2488
2015	2027	2490
2012	2040	2464
2011	2045	2468
2022	2054	2472
2028	2054	2442
2003	2038	2451
2016	2003	2475
2013	2025	2468
2025	2057	2467
2024	2023	2473
2014	2009	2461
2014	2055	2463
2038	2020	2506
2031	2011	2504
2008	1975	2514
2033	2011	2531
2054	2034	2531
2048	2030	2525
2040	1983	2533
2034	1978	2539
2048	2017	2515
2067	2028	2526
2039	2005	2523
2030	1997	2518
2034	1971	2522
2032	2010	2514
2037	2034	2490
2027	2015	2500
2008	1960	2508
2032	1969	2508
2021	2014	2491
2007	2035	2487
2010	2034	2477
1982	1972	2502
1998	1950	2513
1990	2001	2502
1991	2019	2506
1974	2024	2500
2016	1996	2529
1991	1955	2532
2004	1974	2539
1997	2028	2524
2021	2024	2523
2022	1999	2510
2037	2008	2522
2032	2016	2521
2047	2010	2499
2053	1987	2498
2069	2017	2494
2057	2029	2496
2051	2014	2482
2058	1983	2503
2061	2013	2504
2040	2006	2508
2042	2005	2501
2055	1996	2517
2038	2010	2513
2042	2018	2515
2055	2009	2510
2043	1995	2519
2059	2018	2514
2050	2010	2524
2020	1991	2516
2039	2025	2502
2050	2017	2497
2028	2015	2482
2026	2010	2482
2028	1995	2498
2030	1993	2495
2026	2006	2479
2032	2041	2494
2023	2028	2491
2018	1994	2490
2035	2003	2500
2009	2049	2500
2006	2072	2479
2027	2067	2494
2031	1996	2529
2005	1999	2517
2027	2044	2503
2018	2077	2499
2026	2049	2485
2018	2062	2469
2023	2050	2488
1999	2035	2473
2020	2045	2444
2015	2094	2441
2015	2093	2443
1989	2036	2436
1993	1997	2443
2002	2052	2457
1999	2106	2442
2011	2060	2452
2007	2024	2475
2004	2033	2495
2037	2035	2491
2034	2071	2484
2041	2065	2493
2046	2013	2494
2058	2010	2508
2048	2058	2510
2049	2055	2489
2048	2033	2485
2057	2013	2496
2059	2064	2489
2044	2033	2479
2028	2001	2489
2047	1995	2480
2048	2047	2476
2040	2063	2478
2009	1955	2488
2010	1986	2471
2017	2047	2469
2000	2040	2471
1997	1989	2458
1984	1964	2487
2004	2051	2500
2008	2007	2501
1976	1973	2485
1990	1997	2504
2011	1990	2524
1982	1982	2518
1997	1996	2522
2020	1997	2537
2018	2009	2530
2023	1999	2521
2022	1981	2533
2027	1990	2529
2036	1986	2521
2028	2016	2517
2022	1996	2524
2018	2021	2513
2041	1989	2524
2025	1958	2512
2016	2033	2488
2035	2084	2490
2041	2009	2497
2038	1985	2503
2037	1991	2522
2040	2023	2513
2040	2071	2480
2041	2032	2504
2040	2010	2505
2009	2022	2474
2022	2037	2486
2047	1992	2506
2040	2026	2484
2037	2043	2485
2014	1992	2518
2032	1992	2498
2028	2024	2498
2052	2003	2516
1999	1996	2496
2036	2003	2503
2045	2038	2512
2048	2038	2522
2031	2006	2506
2047	1969	2515
2061	2024	2516
2043	2020	2525
2060	1988	2525
2032	2004	2509
2065	2007	2531
2066	2038	2505
2032	1991	2516
2036	2014	2495
2052	1999	2505
2015	2014	2489
2010	2050	2496
2012	1983	2523
1999	1977	2505
2002	1989	2518
1993	2046	2496
1998	2045	2486
2002	1986	2487
2001	2020	2500
2010	2012	2495
2008	2023	2493
2011	2024	2483
2040	2043	2487
2018	2032	2492
2016	2019	2488
2033	1982	2501
2038	2045	2498
2047	2079	2499
2048	2060	2494
2038	2000	2507
2045	2018	2515
2062	2039	2492
2038	2067	2486
2027	2013	2489
2042	2033	2483
2020	2034	2475
2006	2053	2469
2019	2049	2455
1996	2040	2453
1998	2054	2461
1998	2031	2463
1994	2040	2449
1995	2052	2467
1996	2043	2471
1997	2032	2453
2000	2021	2469
2007	2048	2470
2013	2075	2469
2025	2059	2476
2028	2009	2497
2034	2014	2489
2030	2091	2480
2046	2038	2498
2040	2017	2481
2050	2034	2483
2046	2059	2507
2048	2027	2490
2048	2034	2473
2048	2053	2483
2051	2058	2482
2023	2040	2467
2023	2003	2485
2017	2014	2495
2033	2017	2484
2021	2017	2465
2011	2035	2479
2017	1992	2485
2020	2004	2479
2019	2010	2500
1989	1992	2489
2022	2047	2487
1995	2005	2501
2016	1999	2519
2003	1994	2488
2024	2010	2529
2011	2007	2513
2019	1988	2510
2026	2012	2501
2014	2010	2525
2002	1994	2509
2020	1998	2514
2037	1958	2533
2010	2021	2501
2041	2006	2517
2031	1988	2524
2040	1988	2526
2047	1998	2510
2026	2014	2532
2052	1998	2527
2043	1968	2524
2047	1987	2528
2040	2024	2521
2036	1983	2524
2032	2003	2509
2035	1976	2541
2016	1989	2519
2018	2011	2514
2023	2006	2510
2014	2022	2509
2039	1988	2520
2024	1976	2514
2033	1993	2518
2031	2014	2496
2038	2020	2500
2043	2021	2496
2034	1988	2510
2043	1987	2512
2042	1980	2499
2058	2054	2481
2065	2047	2479
2046	2031	2490
2048	2016	2497
2044	1991	2526
2035	2013	2513
2045	2054	2522
2029	2038	2523
2006	1982	2530
2019	1998	2526
2006	2039	2514
2001	2065	2492
2012	2001	2489
2004	1992	2488
2008	2060	2464
2007	2063	2456
2017	2040	2449
2009	2027	2452
2026	2039	2445
2000	2068	2457
2019	2045	2470
2008	2041	2474
2017	2030	2495
2012	2032	2490
2015	2059	2489
2023	2066	2488
2027	2052	2489
2021	2034	2483
2037	2082	2482
2045	2062	2485
2032	2038	2479
2032	2000	2470
2046	2073	2456
2040	2096	2444
2032	2038	2460
2040	1989	2476
2035	2010	2481
2037	2062	2478
2041	2054	2468
2017	2055	2466
2024	2005	2489
2026	1991	2491
2025	2064	2479
2025	2063	2488
2041	2000	2497
2022	2020	2491
2031	2019	2504
2020	2072	2490
2022	2049	2485
2025	1985	2496
2017	2010	2489
2021	2060	2497
2023	2017	2484
2015	2001	2487
2011	2021	2484
2027	2024	2483
2010	2018	2467
2009	2011	2489
2012	2021	2492
2017	2021	2493
2008	1983	2503
1997	1986	2513
2012	2034	2504
2028	2021	2512
2002	1985	2517
2017	2014	2506
2014	2042	2523
2021	2016	2522
2019	1954	2508
2021	2003	2508
2008	2018	2510
2039	2044	2489
2019	2002	2486
2022	1980	2513
2016	2006	2499
2022	2009	2492
2022	1996	2499
2032	2027	2495
2019	2010	2502
2040	2009	2508
2022	1958	2508
2025	2014	2490
2058	2039	2510
2035	2010	2519
2038	1978	2516
2043	1964	2539
2037	2013	2531
2059	2029	2517
2053	2001	2517
2045	1998	2530
2033	1997	2517
2059	1978	2536
2034	1984	2526
2033	1996	2521
2043	2028	2503
2029	1988	2517
2029	2017	2497
2030	2015	2495
2021	2001	2503
2031	1982	2493
2021	2005	2496
2028	2037	2492
2032	2007	2492
2042	1997	2483
2022	2013	2510
2037	2003	2501
2035	2046	2491
2038	2025	2515
2040	2039	2518
2037	2026	2513
2040	1985	2527
2035	1985	2527
2034	2051	2515
2018	2054	2506
2035	2001	2502
2020	2000	2492
2019	2023	2495
2015	2037	2473
2013	2017	2462
2008	2013	2459
2011	2051	2460
2014	2053	2466
2001	1994	2476
2002	2024	2465
2023	2082	2481
2009	2031	2496
2010	2021	2483
2010	2058	2481
2021	2058	2490
2025	2058	2475
2017	2036	2488
2019	2040	2488
2005	2034	2478
2029	2036	2468
2016	2082	2448
2012	2051	2461
2032	2022	2448
2033	2025	2469
2030	2078	2466
2042	2061	2462
2029	2028	2472
2033	2034	2477
2056	2068	2480
2042	2058	2473
2024	2031	2481
2048	2034	2490
2053	2051	2488
2036	2039	2483
2015	2034	2484
2023	2010	2481
2047	2046	2475
2011	2023	2483
2007	2027	2486
2001	2017	2484
2016	2010	2497
2015	2013	2479
2010	2043	2481
1992	2036	2474
2028	1996	2480
2024	2023	2477
2007	2033	2492
2016	2004	2495
2016	1977	2492
2035	2013	2513
2024	2023	2495
2026	2023	2493
2027	2021	2510
2036	1981	2535
2040	2008	2516
2023	2002	2531
2020	2032	2526
2031	2017	2518
2031	1990	2527
2024	1969	2517
2017	2008	2511
2025	2035	2495
2024	2007	2503
2019	1989	2486
2018	2002	2493
1999	2012	2487
2018	2025	2476
2033	2000	2484
2012	2010	2501
2007	2020	2489
2038	2024	2505
2040	2004	2523
2046	1970	2512
2032	2014	2522
2048	2032	2522
2042	1994	2534
2052	1972	2522
2055	1992	2543
2048	1998	2528
2034	1985	2508
2040	2008	2518
2043	2001	2524
2031	1964	2512
2036	1986	2519
2040	2008	2524
2024	2004	2512
2047	1981	2520
2031	1984	2538
2030	1979	2523
2047	1996	2510
2047	1992	2526
2028	1983	2514
2044	2022	2511
2050	1984	2527
2032	1995	2508
2027	2036	2497
2030	2051	2522
2008	1990	2515
2021	2020	2495
2017	2053	2517
2016	2047	2510
2004	2020	2483
2015	2015	2507
2007	2012	2499
2005	2060	2468
1996	2056	2477
2018	2034	2474
2029	2057	2451
2008	2080	2450
2005	2043	2467
2014	2037	2433
2011	2074	2464
2017	2033	2491
2008	2039	2480
1997	2034	2493
2031	2022	2511
2045	2070	2483
2019	2078	2489
2029	2021	2499
2032	2024	2479
2048	2058	2477
2041	2073	2482
2044	2044	2465
2034	2030	2453
2041	2028	2476
2070	2066	2453
2037	2061	2451
2029	2035	2468
2060	2029	2470
2045	2030	2481
2026	2033	2478
2043	2051	2483
2033	2041	2478
2033	2014	2483
2047	2045	2484
2011	2044	2484
2034	2034	2481
2028	2001	2490
2023	2028	2487
2015	2073	2480
2013	2028	2495
2001	1963	2501
2012	1993	2509
2008	2037	2497
1996	2054	2476
1994	2016	2502
2013	1979	2514
2003	1968	2507
1988	2047	2480
2017	2028	2495
2001	2024	2478
1999	2015	2483
2017	2030	2496
1993	2001	2493
1991	2010	2480
2025	2026	2501
1999	2017	2497
1995	2010	2480
2016	2026	2506
2016	2033	2500
2019	1992	2506
2032	1970	2500
2024	2023	2515
2041	2032	2492
2049	2012	2502
