2020	1964	2538
2064	1999	2519
2054	2007	2537
2023	2037	2507
2046	2036	2509
2063	2003	2518
2050	2012	2513
2034	2033	2507
2041	2024	2508
2047	2033	2493
2036	2062	2481
2025	2069	2500
2022	2012	2488
2003	2010	2473
2008	2055	2483
2007	2077	2483
2001	2073	2441
2006	2047	2471
2005	2003	2467
2005	2072	2434
2032	2108	2454
2013	2033	2472
2012	2035	2453
2035	2060	2481
2019	2038	2501
2030	2064	2465
2031	2052	2485
2028	2015	2499
2038	2046	2477
2039	2045	2486
2014	2039	2484
2034	2056	2459
2031	2029	2469
2016	2057	2483
2024	2016	2484
2023	1993	2486
2021	2021	2503
2047	2057	2494
2035	2040	2489
2017	1993	2507
2028	1993	2511
2042	2027	2504
2031	2021	2506
2014	2026	2498
2034	2024	2503
2026	1997	2505
2026	2015	2504
2005	2019	2491
2024	2022	2490
2032	2038	2493
2010	2044	2492
2013	2031	2484
2009	2013	2487
2013	2030	2485
2018	2026	2475
1997	2031	2468
1991	2056	2464
2009	2033	2483
2006	2032	2457
1995	2025	2466
2008	2032	2475
2002	2027	2486
2016	2024	2495
2026	2026	2502
2018	2028	2513
2028	2008	2495
2046	2035	2507
2049	2036	2506
2028	2023	2501
2040	2004	2494
2026	2017	2500
2050	2009	2491
2024	2036	2477
2037	2009	2498
2032	1983	2500
2036	1991	2496
2013	2029	2480
2027	2022	2506
2018	1992	2501
2014	1950	2507
2017	1999	2519
2009	2021	2526
2006	2002	2517
2020	1975	2514
2005	1977	2542
2017	2027	2522
2023	1996	2532
2012	1980	2547
2016	1981	2536
2030	2010	2531
2016	1976	2535
2032	1998	2534
2042	1996	2527
2045	1989	2534
2044	1987	2534
2043	1997	2539
2029	1985	2539
2030	2008	2516
2044	2009	2510
2028	2008	2505
2029	2032	2507
2033	2014	2500
2032	1989	2493
2026	2024	2468
2033	2070	2469
2039	2059	2466
2042	2009	2478
2040	1997	2498
2048	2027	2483
2047	2055	2474
2062	2060	2480
2029	2029	2490
2039	2013	2483
2025	2018	2502
2023	2002	2503
2040	2070	2478
2014	2040	2495
2009	2003	2512
2017	1973	2493
2011	2016	2492
2005	2085	2474
2033	2029	2480
2012	2017	2469
2022	2021	2508
2027	2021	2506
2033	2005	2488
2030	2013	2497
2017	2044	2494
2037	2039	2490
2005	2021	2479
2015	2021	2523
2014	2009	2500
2017	2006	2512
2012	2041	2491
2015	2045	2497
2019	2054	2486
2016	2012	2491
1998	1982	2502
2025	2028	2478
2025	2051	2492
2025	2056	2474
2021	2021	2471
2030	2034	2468
2024	2025	2476
2024	2054	2454
2034	2036	2467
2037	2030	2482
2040	2038	2479
2021	2034	2483
2031	2035	2474
2025	2039	2496
2031	2040	2497
2032	2042	2505
2034	2004	2505
2027	2037	2499
2049	2066	2495
2037	2028	2493
2029	2003	2485
2025	2028	2490
2017	2052	2474
2033	2047	2474
2015	2028	2479
2013	2014	2485
2009	2020	2492
2007	2010	2485
2001	2034	2477
1997	2062	2480
1997	2021	2495
1999	1986	2486
2004	2023	2497
2002	2059	2497
2008	2039	2480
2008	2032	2459
2010	2031	2485
2026	2025	2473
2012	2023	2460
2028	2007	2482
2049	2034	2503
2026	2011	2496
2027	1993	2501
2035	1995	2506
2035	2057	2497
2042	2030	2513
2045	1957	2544
2028	1966	2544
2039	2003	2533
2051	2013	2536
2037	1992	2513
2045	1983	2516
2027	1994	2521
2029	1997	2525
2015	1990	2505
2039	1977	2513
2021	1986	2515
2004	1996	2505
2029	1997	2508
2017	1981	2515
2012	1979	2520
2022	1985	2505
2033	1988	2515
2021	2023	2513
2028	1967	2534
2026	1966	2530
2018	1973	2527
2031	2036	2521
2027	2004	2519
2038	1976	2526
2036	1972	2526
2038	2017	2529
2037	1992	2524
2060	1991	2521
2057	1985	2515
2043	2017	2507
2056	2035	2502
2043	2027	2510
2074	1973	2526
2040	2014	2520
2029	2000	2511
2017	2029	2500
2042	2028	2521
2023	2025	2501
2020	2009	2494
2011	2045	2504
2006	2017	2500
2010	2043	2471
2037	2068	2467
2012	2061	2481
2007	2060	2453
2040	2038	2473
2034	2046	2479
2048	2070	2461
2022	2088	2459
2043	2038	2497
2033	2029	2469
2044	2089	2464
2022	2082	2472
2010	2038	2458
2025	2041	2435
2018	2069	2471
2020	2055	2476
2015	2076	2444
2007	2038	2492
2018	2016	2483
2015	2072	2469
2004	2073	2472
2007	2042	2481
2018	2032	2462
2021	2051	2485
2024	2046	2501
2017	2028	2471
2001	2011	2481
2024	2042	2491
2013	2068	2471
2009	2057	2475
2030	1983	2499
2020	2047	2482
2023	2059	2495
2033	2003	2497
2029	2010	2474
2029	2019	2490
2037	2039	2494
2027	2032	2481
2032	1974	2487
2044	2010	2500
2030	2029	2508
2023	1998	2497
2024	1995	2500
2013	2002	2513
2032	2033	2505
2028	2019	2517
2017	1972	2523
2027	1983	2518
2044	2007	2525
2018	2021	2512
2033	2009	2492
2017	1989	2495
2038	1986	2498
2016	1990	2486
2026	2011	2488
2018	2001	2507
2035	1964	2506
2023	2003	2491
2016	2007	2525
2002	1971	2522
2031	1995	2510
2014	2006	2540
2023	2022	2545
2005	1972	2541
2034	1977	2547
2012	1989	2533
2035	2038	2522
2013	2020	2513
2019	1989	2516
2026	2017	2498
2050	2020	2532
2047	1989	2509
2036	2019	2489
2049	2015	2516
2047	2041	2497
2047	2039	2491
2023	2014	2495
2021	1982	2498
2034	2066	2471
2022	2022	2502
2036	2021	2493
2005	2012	2489
2027	2005	2492
2032	2037	2495
2055	2029	2493
2043	2028	2487
2038	2023	2522
2046	1990	2511
2047	2015	2503
2066	2042	2499
2027	2041	2495
2033	1990	2502
2045	2006	2499
2035	1996	2517
2022	2048	2491
1999	2048	2511
2020	1978	2514
2006	1981	2488
2000	2066	2480
2009	2088	2486
2018	2012	2487
2004	1977	2492
2011	1993	2503
2017	2044	2481
2020	2068	2467
2030	2036	2489
2039	2018	2501
2008	1996	2499
2037	2024	2503
2024	2046	2498
2042	2051	2476
2023	2056	2479
2034	2009	2506
2012	2016	2484
2052	2056	2487
2043	2040	2502
2029	2025	2481
2027	2025	2473
2033	2052	2501
2049	2038	2492
2033	2042	2466
2013	1988	2496
2020	2035	2489
2049	2050	2479
2043	2051	2478
2005	2011	2485
2015	2027	2471
2021	2055	2477
2001	2027	2496
1998	2021	2472
1988	2027	2490
1988	2038	2502
2015	2021	2491
1994	2015	2491
1986	2019	2488
1991	2043	2481
2009	2039	2461
2027	2023	2479
2019	2025	2496
2003	1987	2489
2025	2010	2482
2035	2027	2492
2032	2057	2480
2019	2029	2486
2026	1977	2521
2041	1987	2514
2032	2031	2505
2013	2048	2502
2038	2018	2521
2019	1969	2516
2019	2010	2506
2031	2023	2503
2014	2054	2490
2026	2029	2488
2034	1983	2507
2043	1979	2486
2001	2064	2471
2025	2065	2479
2031	1984	2482
2044	1951	2482
2026	2064	2487
2019	2054	2512
2019	2000	2490
2033	1951	2525
2012	2014	2527
2004	2050	2507
2011	1982	2516
2020	1971	2511
2046	2067	2505
2018	2045	2509
2030	1986	2514
2048	1974	2505
2021	2008	2507
2031	2044	2494
2037	2018	2491
2026	1981	2503
2034	1991	2522
2041	2022	2507
2027	2039	2500
2033	1997	2514
2041	2020	2506
2026	2023	2509
2020	1977	2517
2042	2019	2507
2035	2006	2515
2014	2016	2491
2021	2015	2481
2024	2013	2492
2012	2017	2487
2024	2027	2496
2019	1989	2505
2023	1990	2512
2042	2031	2499
2024	2016	2516
2024	1991	2518
2036	2002	2509
2040	1992	2522
2040	2040	2501
2040	2025	2496
2050	2000	2494
2049	1983	2500
2033	2006	2499
2043	2007	2494
2037	2011	2499
2029	1998	2512
2028	2008	2507
2035	2003	2514
2040	2015	2527
2040	1994	2528
2032	2009	2522
2027	2002	2517
2028	2008	2509
2043	2050	2493
2022	2005	2495
2004	1996	2490
2023	2050	2472
2009	2055	2473
2001	2046	2451
2026	2014	2453
2002	2049	2453
2005	2065	2446
2003	2074	2449
2017	2054	2477
2013	2045	2475
2001	2056	2468
2009	2054	2471
2025	2062	2459
2016	2114	2444
2024	2100	2457
2030	2034	2484
2036	2024	2468
2022	2040	2476
2024	2081	2469
2019	2057	2458
2021	2040	2463
2023	2052	2477
2006	2022	2485
2009	2022	2462
2040	2034	2467
2013	2056	2470
2007	2045	2463
2023	1988	2480
2003	1994	2488
2017	2036	2481
2019	2049	2479
2002	2001	2493
2016	2022	2486
2025	2036	2505
2013	2005	2511
2023	1985	2497
2030	2019	2504
2044	2045	2523
2032	1997	2525
2030	1990	2513
2037	2013	2530
2061	2008	2515
2033	2009	2513
2046	1987	2532
2028	1965	2516
2049	2035	2500
2050	2028	2527
2046	1966	2526
2025	1978	2506
2025	2012	2530
2023	2020	2514
2022	2032	2481
2019	2018	2491
2010	2029	2503
2017	2013	2482
2030	2008	2495
2015	2015	2512
2024	2034	2493
2010	2031	2498
2013	2016	2508
2004	2008	2489
2026	2017	2500
2010	2019	2515
2007	1998	2490
2038	2030	2497
2011	1984	2532
2009	1993	2511
2020	2033	2484
2017	1998	2525
2022	2010	2504
2049	1982	2517
2018	1998	2523
2026	1974	2517
2056	1982	2489
2053	1993	2515
2063	2014	2527
2048	1983	2504
2047	1983	2535
2060	1981	2538
2053	1999	2536
2042	1988	2518
2050	1970	2552
2030	1993	2526
2037	2024	2538
2054	1989	2539
2013	1975	2544
2023	1972	2526
2024	2020	2524
2041	2047	2521
2029	2018	2504
2013	1982	2504
2022	2012	2483
2033	2049	2478
2048	2051	2466
2024	2046	2484
2019	2002	2487
2031	2047	2484
2016	2020	2490
2018	2056	2476
2004	2069	2460
2003	2039	2495
2027	2030	2481
2013	2056	2480
2011	2088	2486
2010	2025	2494
2012	2029	2483
2005	2032	2485
2013	2048	2481
2001	2108	2439
2023	2078	2469
2021	2016	2488
1999	2002	2466
2014	2076	2453
2024	2094	2454
2033	2082	2449
2023	2041	2459
2013	2022	2486
2039	2067	2465
2035	2075	2482
2046	2035	2485
2039	2052	2468
2044	2064	2477
2043	2062	2495
2050	2030	2487
2034	2054	2466
2045	2066	2482
2040	2080	2469
2022	2047	2472
2032	1990	2485
2017	1999	2472
2013	2061	2449
2020	2061	2457
2005	2030	2476
2007	1971	2490
2007	1995	2492
1994	2024	2505
2010	2029	2485
2010	2002	2506
1993	1989	2515
1991	1983	2519
2012	1983	2517
2006	1979	2517
1999	2006	2512
2000	2004	2504
2006	1989	2521
2013	1975	2522
2023	1989	2522
2014	1993	2517
2030	1994	2530
2030	2002	2530
2039	1972	2530
2039	1978	2511
2039	2032	2506
2048	2034	2516
2042	1970	2506
2039	1967	2513
2040	2004	2515
2046	2021	2504
2045	2024	2492
2052	1965	2523
2042	1970	2508
2043	2017	2511
2050	2025	2519
2057	2008	2501
2052	2039	2502
2040	2006	2534
2024	1972	2528
2049	1985	2514
2041	1998	2522
2033	2041	2499
2044	2047	2512
2035	1982	2533
2022	1949	2527
2031	2028	2501
2031	2069	2510
2017	2029	2514
2021	1957	2507
2004	1984	2529
2017	2037	2515
2000	2041	2500
2027	2023	2488
1996	1986	2504
2007	2000	2497
2004	2018	2487
2006	2065	2475
2007	2044	2479
2023	2009	2484
2009	2017	2476
2030	2056	2476
2023	2051	2491
2017	1999	2493
2040	2016	2503
2028	2031	2506
2029	2060	2505
2047	2024	2484
2055	2031	2486
2045	2036	2486
2032	2021	2485
2057	2015	2477
2058	2026	2480
2056	2050	2479
2045	2034	2460
2060	2022	2476
2059	2034	2501
2047	2012	2509
2051	2017	2485
2034	2013	2512
2039	2047	2488
2028	2066	2479
2021	2024	2504
1998	1982	2503
2016	2001	2488
2022	2075	2492
2000	2044	2496
2010	1999	2476
2007	1995	2491
1993	2022	2508
2001	2049	2475
2018	2026	2489
1992	2014	2503
1998	2017	2476
2013	2033	2495
2003	2038	2499
1997	2032	2485
2019	2029	2482
1991	2026	2509
1997	2059	2489
2013	2037	2475
2002	2014	2502
1995	2035	2480
2032	2065	2466
2010	2059	2481
2015	2013	2491
2024	2027	2463
2048	2081	2490
2022	2023	2488
2028	2026	2461
2037	2066	2485
2055	2051	2509
2045	2017	2476
2048	2041	2482
2040	2052	2520
2055	2047	2494
2045	2006	2495
2032	2018	2511
2022	2056	2492
2041	2040	2477
2025	2000	2498
2016	2032	2484
2018	2030	2487
2028	2001	2496
2010	2009	2495
2023	2012	2498
2001	1998	2512
2013	1995	2511
2029	2021	2494
2028	2051	2516
2021	1995	2529
2018	1960	2513
2025	1989	2515
2023	2020	2521
2012	2023	2501
2007	1999	2507
2015	1949	2540
2005	1973	2516
2007	2037	2497
2008	2016	2522
2004	1987	2506
2024	1968	2499
2009	1998	2520
2026	1985	2529
2040	1992	2508
2042	2002	2526
2024	2006	2538
2050	1996	2517
2042	1986	2533
2039	1966	2537
2050	2021	2520
2045	1999	2520
2046	1988	2538
2055	1974	2524
2049	1997	2526
2053	1978	2530
2057	1996	2510
2054	2018	2503
2057	2019	2517
2075	1995	2512
2047	1964	2508
2069	2012	2520
2041	2028	2510
2031	2002	2510
2033	2008	2528
2027	1984	2556
2010	2004	2524
2011	1995	2527
1995	2022	2511
2000	2044	2496
2006	2005	2485
1993	2032	2475
2021	2028	2476
2000	2055	2472
1997	2018	2478
2026	2029	2472
2016	2038	2466
2013	2078	2461
2017	2054	2469
2020	2010	2474
2029	2056	2466
2035	2062	2485
2012	2076	2466
2022	2062	2473
2019	2036	2482
1998	2105	2463
2037	2057	2487
2020	2005	2478
2031	2082	2458
2040	2091	2473
2043	2068	2464
2023	2049	2450
2028	2034	2457
2047	2062	2463
2023	2059	2447
2032	2060	2439
2025	2050	2456
2027	2037	2469
2018	2056	2452
2024	2038	2468
1997	2043	2462
2014	2029	2474
2040	2058	2481
2019	2044	2487
2019	1997	2494
2025	2027	2484
2055	2038	2515
2024	2032	2494
2019	1995	2494
2037	2028	2496
2054	2053	2504
2037	2033	2502
2031	1988	2517
2017	1983	2516
2040	2007	2492
2025	2030	2499
1992	2029	2484
1987	2010	2492
2022	1967	2513
1995	1972	2517
1991	2038	2479
1996	2059	2492
2007	1993	2504
1998	1939	2498
2008	2008	2495
1995	2032	2514
2007	2005	2491
2023	1985	2500
2026	1969	2545
2012	1989	2523
2023	1976	2503
2030	1994	2512
2053	2039	2522
2033	1984	2517
2030	1928	2541
2028	1992	2536
2063	2014	2529
2051	2006	2528
2036	1960	2535
2030	2004	2525
2061	2016	2546
2034	1995	2552
2034	1972	2531
2038	1983	2540
2033	2005	2531
2045	2031	2519
2036	2032	2500
2026	2001	2514
2046	2036	2493
2049	2009	2492
2034	2012	2502
2031	2031	2483
2039	2014	2487
2038	2042	2493
2043	2016	2499
2017	2033	2480
2028	1986	2504
2024	2009	2509
2033	2004	2501
2015	2035	2484
2029	2021	2498
2023	2020	2490
2037	2016	2470
2030	2033	2506
2040	2026	2501
2052	2018	2514
2046	1999	2519
2028	2007	2522
2038	2032	2496
2043	2042	2489
2029	2049	2500
2034	2013	2500
2007	1989	2478
2014	2032	2490
2031	2038	2492
2021	2040	2467
2013	2025	2469
1997	2027	2480
2007	2045	2476
2009	2030	2473
2022	2011	2486
1997	2027	2479
2007	2045	2483
2002	2033	2482
2015	2017	2485
2008	2030	2482
1994	2021	2492
2021	2009	2474
2049	2051	2480
2021	2064	2476
2029	2073	2473
2040	2003	2506
2025	1989	2503
2035	2050	2497
2043	2027	2497
2027	2054	2491
2042	2030	2501
2039	2027	2502
2041	2008	2505
2046	2005	2495
2045	2062	2476
2043	2085	2479
2045	2056	2467
2015	2026	2476
2035	2032	2478
2020	2030	2468
2010	2071	2449
2007	2082	2455
2010	2027	2455
1972	2052	2442
1997	2048	2464
1981	2021	2468
1993	2020	2449
1988	2075	2463
2006	2049	2485
1992	2024	2464
2025	2033	2472
2018	2039	2489
2011	2005	2476
2018	2027	2483
2030	2048	2503
2034	2012	2516
2043	1973	2503
2030	2008	2523
2031	2021	2525
2032	1983	2515
2058	1998	2524
2013	1995	2529
2046	2002	2515
2039	1983	2525
2044	1955	2556
2025	1991	2497
2043	2038	2508
2026	2024	2523
2014	1947	2520
2042	1943	2511
2003	1987	2530
2000	1997	2509
2009	2027	2478
2027	1976	2539
1990	1967	2513
2009	2006	2518
2026	1967	2540
2023	1981	2521
2022	2040	2503
2024	2042	2548
2023	1990	2551
2035	1955	2526
2026	1979	2529
2040	2067	2516
2057	2066	2501
2060	1986	2511
2048	1991	2530
2034	2000	2518
2043	2034	2500
2036	2023	2493
2023	2015	2496
2026	2019	2480
2027	2008	2502
2023	2013	2499
2013	1994	2492
2020	2019	2490
2013	1984	2502
2016	2015	2486
2020	2047	2484
2027	2008	2511
2057	1988	2493
2030	1998	2510
2035	2042	2498
2038	2049	2486
2049	2009	2496
2015	1993	2512
2030	2009	2505
2033	2026	2508
2053	1979	2513
2047	2058	2494
2047	2057	2498
2048	1986	2505
2047	1995	2508
2076	2020	2508
2048	2037	2491
2036	2062	2505
2056	1991	2523
2044	1984	2517
2029	2029	2506
2003	2036	2508
2005	2040	2484
2011	2046	2473
2000	2033	2501
1976	2044	2467
1987	2008	2472
1999	2030	2464
1995	2058	2463
1991	2090	2440
1982	2057	2452
1996	2041	2463
2010	2025	2454
1994	2084	2449
2013	2097	2456
2012	2042	2464
2019	2041	2467
2023	2065	2480
2025	2067	2463
2016	2085	2453
2034	2070	2479
2040	2029	2483
2022	2072	2465
2048	2067	2483
2032	2039	2482
2050	1998	2462
2048	2057	2473
2054	2051	2482
2032	2040	2457
2059	2007	2490
2037	2006	2501
2060	2018	2480
2022	2021	2474
2008	1985	2491
2034	2038	2475
2040	2029	2492
1996	1971	2522
2013	1958	2517
2015	1997	2533
2022	2010	2530
2025	2031	2516
2001	1989	2521
2004	1979	2547
2025	1965	2535
2011	1990	2533
2014	2010	2524
2012	1986	2527
2016	1987	2520
2009	1961	2525
2009	1977	2522
2004	1982	2504
2005	1998	2506
2025	2014	2496
2003	2000	2497
2014	1995	2507
2004	1994	2517
2021	1990	2511
2004	2025	2504
2019	2010	2527
2011	1996	2524
2029	1982	2520
2019	2026	2521
2021	2013	2519
2023	2015	2492
2039	2033	2497
2029	1994	2516
2049	2027	2489
2053	2031	2501
2049	2011	2513
2061	1998	2501
2048	2025	2501
2066	2025	2513
2072	2022	2497
2068	2020	2489
2057	2015	2499
2081	2037	2502
2060	2027	2494
2039	1991	2505
2032	1977	2496
2055	2033	2492
2041	2046	2493
2017	2027	2492
2024	1998	2511
2025	1968	2517
2033	2011	2505
2026	2037	2504
2025	2009	2507
2013	2021	2498
2023	1985	2513
2001	2011	2495
2001	2044	2483
2021	2020	2498
2013	1988	2510
2003	1997	2497
2017	2017	2493
2011	2048	2493
2013	2042	2496
2007	2015	2505
2024	1974	2522
2019	2022	2505
2029	2067	2503
2032	2076	2480
2039	2024	2477
2050	2032	2503
2036	2005	2498
2042	2066	2481
2062	2068	2474
2036	2037	2486
2055	2057	2472
2031	1997	2493
2026	2024	2480
2035	2039	2467
2025	2050	2472
2011	2051	2475
2005	2010	2478
2018	2026	2474
1993	2062	2470
2018	2073	2471
2015	2029	2482
2003	1997	2495
2027	2049	2482
2043	2072	2475
2014	2064	2478
2013	2057	2458
2054	2048	2473
2013	2041	2479
2015	2042	2476
2022	2051	2445
2017	2033	2475
2025	2054	2468
1996	2029	2471
2001	2030	2476
2013	2016	2487
1999	2015	2488
2018	2073	2479
2012	1987	2525
1996	1979	2500
2015	2008	2505
2018	2040	2504
2017	2046	2489
2008	1990	2500
2024	1980	2526
2021	1983	2521
2026	2007	2504
2026	2042	2502
2028	2005	2519
2038	1953	2514
2042	1976	2498
2038	2044	2519
2051	2045	2493
2065	2003	2487
2048	1993	2504
2048	2007	2520
2040	2019	2481
2041	2014	2481
2051	2019	2502
2013	2024	2497
2022	1993	2508
2016	1975	2513
1999	1990	2515
2014	2027	2496
2018	2004	2542
2000	1965	2528
2005	1992	2539
2020	1994	2550
2011	1994	2534
2024	1987	2512
2013	1998	2520
2024	2004	2523
2019	1990	2498
2033	1985	2515
2027	2003	2514
2016	1994	2500
2028	1976	2500
2042	2015	2516
2029	2040	2498
2025	2024	2504
2033	1972	2536
2028	1977	2537
2039	2050	2526
2039	1989	2535
2033	2014	2517
2047	2029	2497
2051	2018	2520
2046	1977	2504
2029	2030	2489
2072	2043	2485
2044	2053	2482
2062	2008	2485
2048	2013	2491
2039	1991	2509
2029	2013	2487
2033	2040	2490
2033	2062	2488
2021	2028	2498
2020	1959	2519
1988	1970	2506
2002	2053	2486
2007	2058	2474
2011	2031	2487
2009	2007	2489
2033	2001	2490
2022	2047	2488
2024	2045	2505
2029	2018	2498
2059	2019	2492
2024	2017	2500
2033	2044	2483
2058	2101	2474
2032	2016	2491
2033	1989	2484
2013	2064	2475
2004	2068	2481
2027	2041	2458
2016	2026	2468
1991	2034	2470
1998	2073	2475
2031	2034	2480
2004	2024	2470
2000	2051	2465
2018	2077	2471
2016	2035	2470
2010	2046	2456
2030	2024	2479
2016	2048	2478
2025	2075	2469
2031	2024	2492
2028	2039	2493
2044	2049	2486
2037	2041	2500
2022	2034	2492
2027	2029	2487
2047	2027	2495
2014	2043	2496
2030	2041	2476
2016	2008	2473
2026	2040	2478
2029	2061	2480
2023	2007	2483
2015	1999	2488
2026	1992	2501
2020	2044	2488
2023	2042	2490
2020	1983	2498
2013	1982	2500
2004	2025	2506
2024	2043	2512
2016	1990	2509
2027	1945	2504
2022	2030	2506
2019	2041	2511
2020	2002	2495
2023	1973	2511
2019	1980	2519
2026	2050	2486
2031	2024	2508
2022	1959	2513
2037	1987	2509
2025	2017	2506
2019	2008	2521
2038	1993	2506
2029	1975	2511
2029	2030	2528
2027	2010	2525
2014	1970	2533
2040	1952	2531
2038	2020	2525
2022	2040	2501
2023	1996	2512
2032	1968	2510
2037	2014	2521
2039	1979	2516
2037	2017	2504
2038	2021	2495
2035	2016	2500
2046	1987	2496
2023	1987	2509
2029	2016	2513
2019	2009	2510
2047	1971	2517
2023	2005	2524
2011	2013	2524
2016	2002	2511
2055	1958	2512
2029	2011	2513
2032	2038	2515
2031	1993	2502
2043	1999	2494
2044	2019	2507
2051	2058	2498
2024	2035	2485
2032	1990	2508
2040	2009	2514
2036	2070	2515
2025	2014	2513
2022	1987	2508
2037	2043	2494
2020	2060	2502
2023	2031	2496
2021	2005	2474
2022	2031	2465
2024	2067	2460
2045	2060	2466
2024	2015	2454
2012	2018	2452
2035	2062	2462
2042	2074	2468
2038	2051	2467
2028	1997	2487
2039	1989	2494
2044	2086	2480
2049	2091	2494
2029	2011	2498
2033	1973	2497
2038	2036	2492
2038	2094	2474
2028	2115	2448
2028	2019	2485
2031	1955	2490
2016	2031	2474
2024	2102	2474
2013	2049	2463
2020	2009	2463
2003	1998	2478
1984	2073	2489
2021	2065	2461
1993	1976	2476
1999	2042	2483
2008	2063	2480
1986	2025	2465
1998	1997	2477
2016	2032	2487
2008	2084	2483
1998	2005	2487
2003	1963	2487
2011	2054	2495
2017	2048	2502
2025	2027	2496
2018	1984	2497
2012	2012	2508
2027	2044	2507
2051	2020	2512
2018	1983	2497
2031	2022	2491
2039	2044	2502
2051	2015	2519
2032	1992	2487
2031	2018	2502
2042	2010	2509
2042	2021	2499
2042	2017	2495
2019	1999	2504
2012	2019	2495
2045	2036	2485
2037	2035	2496
2015	2016	2491
2023	1987	2482
2029	2018	2491
2033	2047	2508
2019	1991	2493
1995	2002	2481
2013	2024	2499
2017	2017	2508
2021	2009	2492
2003	1975	2501
2024	2009	2509
2028	2013	2509
2034	2008	2506
2015	2019	2504
2023	1998	2508
2047	2004	2517
2031	1992	2523
2019	1974	2512
2036	2032	2494
2050	2008	2516
2038	1998	2509
2034	1983	2525
2035	1974	2536
2040	1989	2524
2031	2026	2525
2036	2012	2536
2024	1974	2526
2039	1972	2524
2019	1984	2540
2027	2022	2513
2025	1995	2496
2030	1994	2516
2020	1992	2515
2035	2033	2488
2041	2009	2501
2043	1981	2509
2054	2008	2495
2056	2041	2517
2047	2028	2520
2055	2001	2505
2037	2028	2517
2039	2035	2536
2039	2022	2503
2023	2009	2500
2016	2026	2500
2025	2073	2480
2018	2041	2470
2017	1996	2467
2016	2030	2459
2007	2047	2469
2009	2057	2470
2022	2011	2475
2005	2009	2488
2027	2036	2489
2024	2068	2499
2001	2009	2483
2027	2024	2476
2024	2049	2499
2001	2030	2493
2015	2040	2455
2012	2046	2487
2007	2037	2478
2019	2095	2454
2015	2026	2484
1997	2006	2494
2029	2020	2471
2031	2077	2474
2019	2055	2489
2040	2052	2486
2028	1979	2506
2038	2013	2500
2044	2086	2480
2038	2056	2491
2041	2017	2484
2038	2018	2472
2048	2041	2487
2022	2033	2489
2038	2028	2477
2017	2042	2490
2040	2023	2512
2008	2055	2491
2012	2005	2505
2014	2009	2491
2023	2058	2488
2009	2068	2475
2021	2007	2487
2003	1996	2483
2009	2035	2464
2007	2082	2464
2021	2028	2456
2011	2010	2464
2009	2057	2479
2011	2039	2488
2052	2027	2476
2031	2043	2498
2037	2028	2505
2045	2015	2490
2053	2005	2495
2028	2041	2500
2034	2075	2482
2038	2001	2490
2023	1964	2506
2021	2006	2488
2016	2026	2505
2011	2009	2497
1990	1982	2498
2025	1975	2519
1988	1986	2518
1985	1976	2508
2005	2011	2500
2015	1983	2526
1990	1983	2521
2002	1982	2518
2003	1964	2529
2029	1986	2531
2037	1996	2515
2021	2021	2524
2033	1994	2532
2030	1961	2547
2057	2006	2542
2029	1975	2543
2038	2005	2524
2053	2002	2501
2044	2029	2523
2041	2031	2507
2058	1982	2505
2015	1990	2503
2029	2030	2508
2067	2022	2502
2047	2019	2486
2021	1994	2504
2036	2002	2510
2050	2035	2497
2043	2032	2495
2033	1990	2506
2024	2022	2496
2047	2011	2502
2051	2012	2501
2028	1995	2498
2015	2018	2488
2037	2011	2494
2034	2011	2503
2020	2017	2501
2026	2004	2516
2014	1987	2516
2040	2017	2519
2014	2008	2513
2020	2010	2506
2013	1991	2499
2038	2029	2497
2034	2048	2483
2015	2016	2487
2020	2005	2485
2029	2034	2496
2019	2005	2493
2001	2027	2485
2023	2033	2496
2018	2044	2487
2016	2029	2503
2013	2013	2504
2011	2047	2500
2037	2053	2485
2030	2022	2489
2026	2065	2473
2030	2071	2474
2043	2039	2484
2021	2017	2474
2043	2066	2476
2037	2084	2461
2016	2077	2454
2027	2046	2461
2025	2020	2478
2022	2054	2468
2019	2086	2458
2013	2055	2467
2011	2068	2455
2026	2049	2461
1996	2044	2458
1990	2044	2441
2021	2074	2450
2018	2069	2454
2008	2028	2459
2015	1999	2466
2013	2020	2481
2034	2076	2457
2038	2064	2491
2030	1989	2511
2032	2004	2499
2046	2027	2513
2045	2030	2509
2053	2040	2502
2041	1991	2514
2026	1963	2530
2033	2015	2504
2036	2065	2509
2012	2012	2496
2025	1999	2496
2017	1967	2501
2011	2015	2498
2017	2022	2478
2024	1999	2500
2008	1999	2497
2001	1996	2505
2011	1996	2506
2007	2004	2512
2020	1994	2511
2021	2005	2517
1997	1972	2524
2007	2014	2507
2032	1979	2527
2031	1997	2518
2028	2016	2517
2021	1987	2531
2024	1969	2538
2039	1999	2545
2036	2012	2539
2041	1991	2524
2023	1976	2525
2041	2010	2520
2055	2023	2524
2030	1998	2520
2013	1968	2506
2036	1998	2500
2034	2045	2491
2022	2040	2490
2037	2003	2482
2025	2000	2494
2033	2017	2500
2044	2032	2486
2038	2039	2480
2029	2005	2494
2029	2003	2496
2044	2033	2495
2029	1998	2497
2022	1996	2501
2023	2019	2502
2031	2014	2509
2031	2003	2498
2023	1984	2493
2022	2030	2500
2052	2023	2510
2046	1994	2510
2043	1994	2501
2045	2033	2501
2076	2046	2505
2070	2014	2507
2037	1987	2510
2045	2018	2505
2042	2025	2517
2046	2037	2512
2019	2004	2513
