2020	2195	2456	
2064	2176	2486	
2041	2104	2460	
2082	2093	2473	
2097	2022	2476	
2094	1991	2503	
2106	1998	2505	
2070	1970	2531	
2053	1930	2523	
2041	1919	2520	
2024	1861	2522	
2025	1911	2493	
2002	1922	2503	
1988	1968	2494	
1974	1998	2487	
1955	2031	2495	
1952	2061	2484	
1953	2068	2463	
1949	2070	2448	
1965	2113	2453	
1981	2153	2422	
1976	2154	2431	
1991	2163	2419	
2002	2175	2445	
2053	2200	2485	
2047	2136	2462	
2045	2092	2478	
2098	2071	2479	
2078	1989	2476	
2107	1992	2510	
2100	1983	2499	
2071	1955	2528	
2047	1925	2521	
2039	1883	2513	
2018	1874	2502	
2031	1916	2512	
1991	1941	2480	
1987	1982	2506	
1967	2004	2483	
1950	2045	2492	
1951	2067	2475	
1940	2068	2464	
1951	2093	2451	
1958	2124	2444	
1979	2157	2425	
1963	2166	2427	
1994	2168	2445	
2028	2199	2447	
2065	2186	2495	
2044	2112	2452	
2074	2092	2469	
2100	2010	2468	
2100	1986	2490	
2113	1993	2501	
2085	1973	2527	
2061	1926	2524	
2047	1918	2521	
2030	1868	2521	
2027	1907	2493	
2008	1910	2487	
1987	1961	2500	
1971	1995	2485	
1953	2027	2492	
1948	2054	2489	
1941	2065	2462	
1946	2082	2463	
1952	2105	2444	
1966	2153	2435	
1976	2146	2423	
1988	2170	2425	
2009	2163	2442	
2049	2200	2475	
2062	2155	2478	
2047	2093	2471	
2108	2081	2477	
2090	1990	2473	
2107	1992	2511	
2118	1994	2505	
2073	1962	2538	
2042	1921	2518	
2034	1905	2525	
2009	1862	2509	
2016	1908	2509	
1980	1933	2477	
1975	1968	2502	
1962	2004	2483	
1941	2033	2491	
1938	2066	2475	
1940	2073	2465	
1941	2091	2452	
1953	2114	2442	
1977	2160	2419	
1976	2161	2421	
1999	2169	2413	
2007	2165	2447	
2062	2193	2487	
2065	2126	2454	
2076	2089	2490	
2116	2039	2480	
2094	1985	2489	
2117	1997	2510	
2091	1981	2526	
2064	1947	2515	
2036	1928	2528	
2035	1878	2517	
2009	1867	2498	
2015	1901	2509	
1981	1942	2475	
1978	1974	2502	
1959	2001	2480	
1939	2043	2490	
1944	2070	2472	
1939	2075	2462	
1949	2093	2448	
1955	2125	2430	
1988	2153	2424	
1981	2168	2420	
2011	2173	2455	
2041	2202	2450	
2078	2181	2498	
2052	2104	2463	
2091	2091	2486	
2104	2015	2472	
2096	1994	2494	
2099	1998	2501	
2068	1968	2524	
2054	1931	2518	
2038	1925	2524	
2026	1856	2516	
2024	1893	2492	
2000	1906	2491	
1987	1962	2494	
1970	1987	2486	
1954	2031	2496	
1947	2060	2481	
1945	2071	2462	
1948	2075	2455	
1959	2103	2441	
1983	2158	2423	
1980	2152	2420	
1989	2164	2426	
2015	2164	2450	
2048	2200	2478	
2060	2144	2482	
2048	2089	2469	
2101	2083	2478	
2087	2003	2470	
2102	2002	2504	
2097	1993	2491	
2067	1965	2528	
2050	1930	2515	
2034	1901	2518	
2012	1858	2506	
2031	1902	2500	
1996	1920	2482	
1986	1955	2495	
1971	1995	2484	
1951	2037	2495	
1947	2062	2479	
1944	2067	2462	
1947	2080	2455	
1958	2118	2445	
1977	2159	2423	
1969	2157	2427	
1990	2171	2421	
2004	2170	2444	
2050	2191	2487	
2052	2129	2465	
2047	2088	2476	
2098	2066	2477	
2077	1991	2478	
2105	2002	2507	
2100	1989	2507	
2075	1962	2524	
2047	1930	2527	
2041	1882	2518	
2029	1879	2507	
2035	1910	2512	
2001	1936	2481	
1993	1974	2502	
1973	2004	2485	
1955	2048	2498	
1949	2065	2474	
1946	2080	2474	
1953	2096	2443	
1959	2142	2447	
1979	2154	2423	
1963	2166	2429	
2002	2159	2447	
2032	2190	2461	
2067	2168	2493	
2045	2101	2463	
2089	2088	2483	
2088	1996	2470	
2103	1999	2504	
2114	1997	2505	
2076	1972	2528	
2050	1926	2526	
2042	1909	2522	
2022	1862	2520	
2033	1896	2498	
2001	1900	2492	
1988	1947	2499	
1970	1989	2485	
1950	2021	2497	
1939	2058	2484	
1936	2074	2467	
1933	2085	2459	
1945	2112	2450	
1955	2154	2425	
1971	2147	2428	
1981	2161	2420	
2008	2154	2443	
2054	2198	2470	
2062	2158	2482	
2056	2112	2476	
2104	2085	2481	
2095	2005	2476	
2111	2000	2506	
2116	1996	2501	
2082	1968	2531	
2058	1936	2524	
2044	1927	2527	
2022	1859	2519	
2026	1885	2496	
2004	1898	2496	
1992	1950	2493	
1972	1984	2488	
1950	2011	2493	
1942	2059	2485	
1936	2069	2462	
1933	2080	2462	
1944	2103	2442	
1959	2149	2428	
1972	2141	2420	
1977	2153	2417	
2014	2154	2442	
2045	2193	2460	
2070	2172	2490	
2051	2104	2472	
2097	2088	2482	
2096	2010	2475	
2104	2000	2497	
2109	1996	2501	
2068	1962	2523	
2049	1926	2523	
2036	1910	2519	
2017	1855	2518	
2031	1892	2499	
1994	1913	2489	
1983	1962	2501	
1968	2001	2486	
1947	2033	2497	
1940	2073	2484	
1937	2076	2465	
1940	2084	2460	
1953	2111	2440	
1982	2160	2426	
1982	2149	2425	
2002	2159	2430	
2020	2161	2443	
2060	2202	2480	
2061	2143	2470	
2055	2097	2486	
2105	2077	2483	
2086	2013	2478	
2101	2008	2507	
2091	1990	2497	
2066	1960	2531	
2045	1913	2517	
2032	1896	2524	
2018	1842	2510	
2032	1880	2497	
2007	1896	2490	
1985	1956	2493	
1970	2001	2496	
1946	2040	2497	
1941	2076	2486	
1937	2071	2463	
1941	2079	2462	
1960	2109	2439	
1980	2155	2423	
1986	2148	2426	
1994	2158	2427	
2020	2165	2452	
2057	2198	2493	
2059	2142	2472	
2054	2108	2490	
2100	2081	2481	
2088	2025	2492	
2087	2011	2498	
2081	1982	2503	
2069	1946	2515	
2043	1910	2521	
2039	1873	2511	
2019	1851	2509	
2037	1877	2499	
2006	1898	2485	
1991	1959	2496	
1974	2009	2478	
1949	2048	2493	
1943	2076	2478	
1938	2080	2459	
1947	2094	2452	
1964	2123	2442	
1986	2153	2420	
1973	2163	2427	
2003	2178	2431	
2027	2188	2448	
2071	2192	2503	
2047	2125	2462	
2061	2099	2485	
2095	2040	2477	
2078	2006	2483	
2091	2011	2498	
2069	1980	2506	
2057	1943	2510	
2040	1918	2514	
2041	1873	2521	
2024	1865	2495	
2036	1892	2515	
1994	1934	2476	
1983	1974	2500	
1969	2010	2483	
1941	2048	2493	
1943	2074	2477	
1938	2082	2466	
1944	2094	2448	
1958	2124	2446	
1979	2151	2418	
1970	2163	2431	
1994	2166	2434	
2022	2194	2448	
2065	2200	2500	
2049	2135	2459	
2061	2102	2486	
2102	2027	2471	
2094	1991	2487	
2116	2005	2502	
2089	1978	2521	
2068	1935	2514	
2052	1929	2531	
2040	1875	2514	
2028	1887	2501	
2027	1902	2510	
1996	1954	2488	
1982	1985	2495	
1958	2006	2486	
1949	2056	2493	
1942	2072	2466	
1935	2077	2467	
1950	2096	2443	
1955	2134	2440	
1977	2149	2423	
1967	2158	2421	
1995	2161	2446	
2033	2200	2449	
2069	2194	2494	
2041	2124	2453	
2082	2099	2479	
2102	2026	2474	
2096	1989	2488	
2116	2003	2507	
2089	1975	2527	
2060	1934	2518	
2045	1923	2528	
2035	1866	2513	
2028	1885	2497	
2006	1908	2498	
1988	1963	2496	
1972	1988	2492	
1952	2024	2499	
1946	2061	2490	
1938	2070	2461	
1942	2074	2466	
1947	2099	2438	
1965	2149	2436	
1978	2141	2418	
1982	2156	2422	
2015	2166	2446	
2045	2206	2462	
2069	2179	2494	
2047	2108	2475	
2097	2093	2478	
2098	2010	2473	
2105	2003	2503	
2104	1992	2494	
2070	1957	2531	
2053	1918	2513	
2040	1903	2527	
2020	1849	2513	
2031	1888	2503	
1995	1903	2484	
1979	1952	2501	
1966	1997	2487	
1944	2032	2494	
1941	2069	2482	
1937	2067	2463	
1940	2080	2456	
1956	2108	2441	
1974	2153	2423	
1983	2150	2419	
1995	2159	2427	
2018	2166	2455	
2055	2207	2476	
2058	2144	2477	
2052	2100	2479	
2101	2073	2480	
2091	2015	2478	
2091	2009	2499	
2081	1977	2501	
2063	1943	2514	
2037	1907	2519	
2036	1882	2512	
2014	1862	2505	
2026	1880	2499	
1992	1917	2474	
1982	1966	2498	
1963	2009	2479	
1942	2051	2498	
1938	2075	2475	
1934	2079	2463	
1951	2088	2454	
1966	2129	2438	
1995	2159	2418	
1982	2179	2425	
2007	2185	2439	
2025	2194	2449	
2075	2188	2503	
2049	2115	2458	
2081	2093	2482	
2105	2021	2472	
2101	2010	2503	
2091	2003	2497	
2063	1964	2526	
2051	1920	2520	
2040	1909	2517	
2019	1849	2516	
2024	1875	2488	
2012	1892	2496	
1986	1949	2485	
1970	1996	2482	
1949	2028	2499	
1943	2061	2478	
1945	2070	2466	
1941	2081	2452	
1959	2116	2448	
1981	2163	2419	
1974	2161	2427	
1989	2169	2421	
2000	2171	2442	
2052	2206	2494	
2050	2137	2464	
2050	2097	2479	
2101	2070	2476	
2086	2007	2482	
2107	2015	2510	
2092	1994	2502	
2070	1955	2530	
2048	1919	2521	
2045	1893	2518	
2023	1856	2513	
2036	1890	2496	
2005	1908	2491	
1992	1965	2501	
1974	2000	2481	
1949	2034	2494	
1949	2068	2482	
1938	2069	2464	
1947	2095	2454	
1951	2128	2442	
1975	2164	2423	
1959	2164	2424	
1985	2172	2439	
2010	2188	2436	
2054	2193	2500	
2045	2119	2451	
2055	2092	2484	
2104	2045	2472	
2088	2010	2491	
2099	2011	2507	
2083	1983	2515	
2072	1947	2521	
2047	1921	2527	
2046	1872	2510	
2026	1855	2506	
2042	1887	2497	
2008	1919	2484	
1994	1962	2501	
1972	1996	2482	
1947	2044	2503	
1941	2072	2482	
1935	2077	2467	
1940	2093	2446	
1952	2129	2445	
1977	2168	2417	
1959	2163	2422	
1996	2173	2436	
2008	2179	2437	
2059	2200	2498	
2055	2130	2455	
2057	2092	2483	
2114	2057	2476	
2088	2000	2480	
2116	2013	2518	
2102	1997	2502	
2074	1954	2528	
2048	1921	2518	
2046	1883	2522	
2025	1856	2509	
2039	1885	2502	
2003	1910	2482	
1987	1945	2498	
1971	1991	2480	
1944	2031	2496	
1939	2070	2486	
1932	2075	2465	
1935	2092	2459	
1947	2119	2448	
1963	2160	2417	
1964	2155	2423	
1994	2173	2419	
2006	2169	2442	
2052	2194	2483	
2060	2135	2462	
2059	2096	2482	
2110	2062	2476	
2094	1997	2484	
2115	2010	2510	
2103	1997	2522	
2065	1960	2524	
2040	1928	2524	
2037	1887	2519	
2018	1860	2503	
2032	1890	2510	
1988	1925	2472	
1986	1960	2500	
1964	1999	2482	
1942	2047	2494	
1939	2075	2480	
1931	2084	2464	
1941	2096	2457	
1950	2126	2440	
1979	2161	2423	
1967	2170	2421	
2005	2178	2432	
2019	2181	2436	
2063	2191	2496	
2059	2118	2454	
2070	2095	2481	
2113	2046	2481	
2082	1989	2484	
2114	2014	2517	
2078	1993	2524	
2050	1944	2527	
2031	1928	2522	
2032	1872	2524	
2018	1874	2489	
2015	1887	2504	
1990	1940	2478	
1978	1972	2500	
1963	2010	2489	
1944	2053	2490	
1944	2072	2469	
1940	2082	2467	
1946	2090	2444	
1964	2138	2436	
1982	2146	2418	
1978	2164	2426	
2004	2165	2437	
2031	2191	2452	
2076	2186	2495	
2048	2115	2464	
2078	2094	2479	
2102	2031	2477	
2090	2002	2489	
2098	2008	2501	
2072	1982	2519	
2056	1948	2519	
2037	1928	2523	
2038	1873	2518	
2022	1870	2495	
2036	1896	2513	
1993	1944	2476	
1988	1978	2505	
1965	2013	2488	
1948	2055	2493	
1950	2078	2480	
1939	2077	2465	
1949	2097	2449	
1963	2131	2441	
1985	2155	2423	
1975	2164	2427	
1997	2169	2430	
2029	2192	2441	
2069	2186	2495	
2048	2113	2457	
2066	2092	2479	
2103	2029	2472	
2090	2000	2491	
2091	2005	2501	
2067	1980	2523	
2055	1938	2515	
2041	1909	2526	
2031	1851	2512	
2032	1875	2496	
2026	1895	2505	
1994	1952	2490	
1980	1988	2499	
1960	2024	2493	
1952	2065	2496	
1945	2072	2470	
1942	2083	2474	
1954	2104	2437	
1966	2149	2442	
1980	2147	2417	
1975	2162	2428	
2010	2164	2447	
2040	2198	2457	
2068	2172	2492	
2043	2104	2462	
2086	2097	2475	
2099	2019	2468	
2095	1997	2496	
2106	2010	2508	
2076	1985	2523	
2059	1932	2524	
2044	1915	2529	
2043	1861	2521	
2030	1872	2497	
2026	1892	2510	
1991	1940	2486	
1975	1980	2495	
1960	2013	2493	
1939	2052	2489	
1936	2074	2476	
1927	2081	2461	
1946	2108	2446	
1951	2134	2435	
1976	2142	2423	
1977	2155	2410	
2010	2159	2452	
2040	2195	2455	
2067	2168	2494	
2049	2111	2464	
2101	2084	2475	
2092	2000	2467	
2110	1999	2507	
2124	2006	2508	
2077	1965	2533	
2055	1923	2525	
2048	1898	2523	
2029	1853	2519	
2040	1898	2508	
1997	1918	2483	
1987	1958	2505	
1971	1996	2479	
1947	2032	2491	
1938	2070	2480	
1933	2074	2460	
1938	2090	2457	
1945	2109	2443	
1967	2155	2421	
1969	2151	2417	
1994	2165	2422	
2004	2160	2437	
2051	2195	2481	
2056	2139	2457	
2049	2094	2471	
2107	2067	2470	
2086	1995	2476	
2118	2012	2515	
2115	2002	2510	
2068	1960	2531	
2048	1921	2524	
2047	1898	2522	
2024	1854	2516	
2036	1897	2505	
1994	1918	2485	
1988	1958	2501	
1965	1994	2480	
1949	2030	2499	
1940	2064	2478	
1938	2075	2468	
1940	2079	2456	
1946	2103	2450	
1975	2154	2422	
1970	2157	2425	
1997	2170	2422	
2006	2175	2435	
2052	2196	2489	
2046	2120	2446	
2063	2093	2471	
2107	2039	2475	
2085	1992	2481	
2118	2012	2510	
2078	1989	2524	
2054	1942	2522	
2038	1927	2523	
2038	1874	2520	
2031	1891	2494	
2012	1908	2500	
1983	1955	2486	
1977	1989	2495	
1951	2025	2497	
1947	2064	2489	
1948	2072	2468	
1938	2073	2460	
1959	2101	2448	
1973	2152	2424	
1986	2148	2432	
1984	2161	2414	
2013	2167	2452	
2045	2203	2466	
2056	2152	2476	
2045	2095	2461	
2094	2080	2474	
2093	2008	2470	
2111	2009	2513	
2102	2004	2510	
2063	1969	2534	
2046	1918	2529	
2037	1908	2521	
2022	1846	2517	
2030	1884	2484	
2007	1902	2500	
1984	1953	2486	
1970	1992	2490	
1952	2022	2501	
1946	2063	2492	
1944	2067	2466	
1941	2072	2468	
1955	2105	2444	
1972	2151	2427	
1983	2144	2421	
1981	2165	2421	
2008	2171	2443	
2041	2206	2466	
2059	2162	2482	
2046	2099	2461	
2091	2090	2474	
2101	2005	2467	
2103	1995	2504	
2112	2003	2507	
2076	1980	2529	
2055	1931	2527	
2043	1913	2528	
2032	1859	2523	
2029	1889	2489	
2009	1904	2506	
1988	1944	2486	
1974	1981	2488	
1962	2017	2496	
1944	2051	2487	
1948	2065	2473	
1940	2073	2461	
1956	2108	2449	
1964	2143	2424	
1976	2146	2427	
1978	2166	2413	
1998	2166	2441	
2044	2199	2466	
2052	2146	2466	
2046	2097	2461	
2097	2068	2465	
2090	1998	2471	
2112	2002	2507	
2113	2006	2506	
2077	1972	2543	
2054	1926	2526	
2051	1913	2523	
2029	1868	2518	
2031	1907	2494	
2003	1909	2489	
1986	1959	2496	
1979	1997	2488	
1955	2016	2492	
1951	2058	2493	
1946	2062	2458	
1943	2082	2469	
1950	2104	2442	
1961	2147	2432	
1977	2147	2428	
1972	2163	2416	
1995	2159	2434	
2035	2193	2463	
2053	2153	2471	
2044	2086	2466	
2097	2059	2471	
2087	1992	2475	
2111	2005	2511	
2112	2005	2505	
2068	1954	2528	
2049	1927	2528	
2049	1902	2516	
2019	1865	2515	
2031	1911	2507	
1992	1931	2482	
1986	1967	2507	
1968	1994	2482	
1951	2030	2500	
1943	2059	2479	
1942	2066	2469	
1942	2082	2459	
1954	2113	2452	
1972	2161	2426	
1965	2155	2432	
1985	2165	2417	
2001	2162	2442	
2049	2194	2479	
2053	2131	2457	
2051	2086	2474	
2103	2057	2472	
2085	1988	2473	
2110	2000	2512	
2109	1993	2507	
2073	1960	2535	
2049	1933	2524	
2040	1909	2523	
2017	1864	2510	
2029	1914	2506	
1991	1927	2485	
1988	1967	2505	
1970	1997	2486	
1952	2028	2494	
1950	2065	2482	
1945	2068	2462	
1944	2082	2459	
1958	2113	2448	
1971	2166	2421	
1977	2157	2428	
1983	2168	2411	
2007	2165	2450	
2051	2194	2468	
2062	2133	2465	
2057	2082	2467	
2107	2066	2461	
2096	1998	2477	
2111	2001	2508	
2112	2002	2516	
2073	1967	2534	
2050	1928	2531	
2038	1909	2525	
2021	1853	2510	
2026	1897	2492	
1995	1907	2484	
1978	1955	2490	
1966	1985	2488	
1944	2024	2495	
1939	2058	2490	
1935	2072	2463	
1936	2079	2462	
1948	2108	2440	
1964	2160	2423	
1975	2149	2419	
1976	2167	2414	
2012	2168	2445	
2043	2196	2463	
2066	2153	2477	
2051	2091	2456	
2104	2083	2473	
2100	2003	2468	
2106	1996	2509	
2118	2003	2512	
2078	1978	2539	
2054	1934	2528	
2040	1921	2526	
2024	1863	2521	
2028	1906	2494	
2005	1902	2495	
1981	1952	2488	
1973	1987	2491	
1949	2018	2496	
1943	2055	2490	
1940	2066	2471	
1939	2079	2471	
1950	2107	2445	
1960	2147	2427	
1971	2144	2423	
1975	2164	2421	
2007	2166	2447	
2039	2189	2460	
2062	2155	2482	
2049	2098	2458	
2092	2084	2475	
2099	2006	2469	
2104	1994	2510	
2109	2005	2502	
2080	1982	2538	
2057	1932	2518	
2045	1925	2534	
2030	1867	2512	
2030	1896	2495	
2016	1902	2503	
1990	1959	2496	
1982	1998	2490	
1956	2021	2495	
1952	2062	2491	
1948	2068	2460	
1947	2089	2457	
1954	2112	2441	
1970	2160	2420	
1979	2156	2424	
1978	2162	2415	
2003	2159	2442	
2043	2184	2472	
2056	2139	2470	
2045	2089	2461	
2097	2068	2474	
2082	1999	2469	
2097	2005	2507	
2104	2004	2506	
2068	1969	2530	
2046	1924	2525	
2042	1906	2517	
2024	1858	2515	
2030	1901	2492	
2005	1928	2487	
1990	1971	2506	
1973	1999	2485	
1956	2037	2503	
1950	2060	2479	
1951	2079	2471	
1950	2085	2448	
1960	2123	2452	
1982	2162	2419	
1972	2160	2431	
1997	2162	2425	
2009	2169	2442	
2055	2188	2488	
2051	2120	2459	
2054	2085	2476	
2100	2050	2481	
2080	1990	2477	
2107	2011	2521	
2090	1992	2506	
2063	1959	2523	
2036	1928	2518	
2040	1883	2514	
2020	1853	2509	
2034	1907	2504	
1992	1933	2482	
1984	1972	2502	
1967	2003	2486	
1946	2040	2494	
1945	2076	2474	
1937	2076	2464	
1946	2097	2444	
1958	2133	2440	
1979	2157	2419	
1968	2158	2421	
1999	2163	2442	
2024	2190	2442	
2069	2190	2497	
2046	2104	2453	
2088	2094	2481	
2104	2025	2469	
2102	1993	2497	
2115	2007	2508	
2078	1981	2539	
2063	1932	2517	
2045	1916	2533	
2038	1860	2520	
2028	1879	2489	
2016	1900	2503	
1984	1949	2484	
1973	1981	2500	
1951	2013	2488	
1940	2060	2493	
1934	2068	2469	
1932	2078	2465	
1942	2103	2440	
1955	2137	2427	
1975	2140	2418	
1971	2156	2418	
2007	2166	2448	
2032	2199	2446	
2072	2178	2491	
2048	2111	2454	
2092	2099	2480	
2111	2028	2475	
2098	1985	2488	
2123	2003	2511	
2088	1984	2531	
2066	1942	2524	
2044	1930	2522	
2039	1873	2523	
2027	1881	2489	
2014	1896	2503	
1989	1942	2479	
1973	1974	2491	
1955	2020	2496	
1934	2054	2481	
1936	2074	2472	
1933	2078	2463	
1946	2104	2445	
1963	2151	2415	
1976	2145	2429	
1987	2157	2411	
2013	2156	2442	
2057	2193	2485	
2055	2127	2451	
2059	2094	2473	
2111	2061	2473	
2085	1989	2484	
2116	2007	2519	
2110	1997	2515	
2071	1949	2530	
2054	1923	2527	
2047	1898	2517	
2016	1865	2513	
2030	1911	2503	
1992	1924	2482	
1982	1971	2494	
1966	2004	2481	
1942	2042	2488	
1939	2070	2478	
1934	2078	2455	
1940	2088	2454	
1953	2116	2445	
1972	2156	2418	
1978	2156	2429	
1983	2165	2414	
2004	2163	2439	
2048	2186	2480	
2053	2128	2455	
2049	2087	2471	
2099	2060	2469	
2087	1998	2486	
2111	2008	2517	
2098	1997	2513	
2059	1945	2527	
2053	1914	2529	
2044	1896	2511	
2016	1862	2513	
2024	1912	2496	
1992	1928	2487	
1983	1980	2498	
1966	2008	2483	
1949	2047	2496	
1947	2067	2482	
1948	2081	2474	
1949	2085	2450	
1967	2121	2454	
1986	2156	2423	
1978	2162	2438	
1997	2171	2427	
2014	2184	2444	
2059	2185	2486	
2053	2117	2452	
2057	2081	2473	
2108	2038	2484	
2093	1993	2498	
2112	2005	2520	
2087	1980	2517	
2066	1938	2516	
2036	1922	2523	
2039	1876	2513	
2017	1873	2490	
2026	1913	2508	
1981	1961	2476	
1971	1988	2494	
1956	2019	2488	
1943	2060	2495	
1949	2076	2472	
1943	2078	2469	
1954	2097	2447	
1966	2134	2443	
1984	2156	2424	
1975	2168	2428	
1993	2178	2438	
2023	2193	2441	
2059	2179	2484	
2048	2107	2444	
2082	2088	2465	
2108	2027	2484	
2099	1994	2501	
2111	2002	2513	
2087	1974	2536	
2073	1933	2514	
2054	1923	2534	
2047	1878	2516	
2026	1882	2495	
2032	1914	2508	
1985	1943	2473	
1983	1981	2494	
1960	2002	2476	
1947	2052	2495	
1942	2064	2461	
1938	2078	2475	
1950	2095	2451	
1953	2132	2446	
1976	2145	2428	
1968	2166	2425	
1992	2171	2436	
2019	2201	2440	
2051	2171	2475	
2043	2091	2457	
2097	2084	2470	
2099	2016	2485	
2102	1995	2510	
2104	2002	2511	
2066	1940	2532	
2074	1911	2525	
2052	1915	2516	
2033	1871	2527	
2030	1911	2496	
1994	1924	2484	
1983	1964	2494	
1969	1998	2479	
1950	2033	2489	
1944	2064	2480	
1940	2073	2468	
1941	2082	2464	
1954	2110	2457	
1967	2154	2434	
1972	2152	2439	
1982	2168	2421	
1993	2166	2438	
2035	2199	2462	
2046	2136	2459	
2052	2091	2473	
2105	2073	2480	
2095	2003	2494	
2113	1997	2523	
2105	1990	2513	
2078	1944	2543	
2073	1918	2524	
2051	1918	2523	
2023	1866	2512	
2031	1911	2499	
1990	1926	2482	
1980	1970	2496	
1968	2004	2480	
1941	2038	2488	
1946	2069	2482	
1939	2070	2466	
1946	2081	2462	
1957	2116	2449	
1979	2166	2428	
1975	2160	2430	
1983	2168	2417	
1996	2166	2438	
2055	2186	2488	
2054	2102	2448	
2092	2089	2477	
2111	2023	2482	
2108	1989	2511	
2112	1990	2510	
2079	1956	2532	
2071	1929	2522	
2042	1934	2515	
2017	1861	2516	
2020	1907	2492	
1989	1924	2487	
1976	1974	2497	
1959	2000	2477	
1943	2039	2495	
1942	2064	2481	
1940	2073	2463	
1947	2079	2452	
1957	2126	2451	
1986	2165	2424	
1972	2160	2428	
1993	2166	2420	
2026	2185	2439	
2069	2180	2486	
2056	2102	2444	
2079	2086	2474	
2116	2035	2482	
2095	1984	2496	
2112	1996	2517	
2080	1974	2520	
2064	1944	2526	
2035	1922	2525	
2025	1861	2514	
2019	1892	2485	
2007	1915	2497	
1978	1967	2498	
1963	2000	2485	
1944	2031	2494	
1943	2057	2480	
1945	2069	2463	
1943	2084	2447	
1962	2129	2447	
1980	2167	2415	
1973	2164	2427	
1993	2176	2433	
2027	2192	2440	
2066	2181	2491	
2053	2105	2447	
2080	2087	2480	
2103	2014	2470	
2095	1984	2499	
2104	1991	2505	
2084	1972	2529	
2066	1931	2516	
2041	1922	2531	
2028	1865	2517	
2019	1909	2491	
2001	1916	2490	
1980	1966	2502	
1971	1997	2491	
1952	2026	2492	
1953	2058	2490	
1941	2071	2461	
1952	2091	2454	
1957	2123	2444	
1982	2165	2424	
1970	2168	2425	
1995	2172	2439	
2019	2186	2440	
2061	2179	2493	
2054	2106	2452	
2092	2089	2479	
2104	2013	2472	
2090	1978	2491	
2105	1995	2506	
2083	1962	2534	
2061	1928	2522	
2044	1922	2520	
2026	1873	2520	
2022	1906	2491	
1996	1922	2490	
1985	1969	2504	
1973	1996	2486	
1956	2028	2499	
1950	2057	2475	
1949	2073	2469	
1949	2085	2451	
1957	2120	2450	
1971	2161	2426	
1969	2171	2434	
1991	2175	2424	
2004	2174	2442	
2052	2182	2488	
2052	2107	2450	
2078	2093	2482	
2106	2029	2478	
2087	1988	2491	
2108	2001	2517	
2086	1969	2535	
2068	1934	2515	
2050	1935	2533	
2042	1890	2517	
2020	1901	2483	
2016	1914	2503	
1984	1955	2482	
1977	1989	2494	
1961	2007	2494	
1942	2054	2491	
1941	2069	2463	
1937	2080	2461	
1947	2109	2448	
1952	2161	2424	
1967	2154	2429	
1968	2152	2412	
2001	2147	2440	
2046	2184	2463	
2057	2126	2455	
2062	2087	2477	
2105	2057	2473	
2087	1997	2484	
2111	2004	2510	
2101	1983	2525	
2073	1946	2516	
2057	1928	2534	
2046	1901	2509	
2021	1877	2493	
2032	1908	2513	
1987	1945	2481	
1985	1982	2506	
1963	2009	2484	
1945	2055	2494	
1943	2075	2464	
1935	2087	2466	
1937	2102	2445	
1957	2158	2430	
1971	2153	2419	
1969	2161	2423	
2000	2163	2439	
2038	2191	2471	
2063	2140	2471	
2053	2083	2467	
2106	2078	2477	
2096	2002	2476	
2111	1995	2515	
2102	1985	2510	
2065	1949	2525	
2055	1924	2524	
2032	1882	2511	
2012	1867	2502	
2024	1905	2509	
1983	1937	2482	
1977	1967	2500	
1953	2013	2487	
1942	2054	2490	
1939	2076	2466	
1934	2082	2465	
1950	2115	2440	
1966	2159	2427	
1979	2149	2418	
1982	2158	2418	
2010	2170	2442	
2054	2201	2466	
2064	2147	2473	
2060	2106	2467	
2108	2087	2479	
2088	1992	2476	
2110	1993	2510	
2106	1989	2506	
2075	1948	2533	
2059	1927	2530	
2039	1899	2513	
2007	1866	2514	
2024	1913	2502	
1986	1927	2486	
1977	1972	2501	
1957	2002	2478	
1943	2045	2489	
1944	2070	2470	
1936	2074	2463	
1949	2104	2448	
1962	2141	2438	
1990	2150	2420	
1977	2158	2426	
2006	2162	2447	
2039	2191	2457	
2067	2170	2487	
2052	2104	2463	
2087	2093	2475	
2092	1998	2475	
2096	1985	2502	
2107	1996	2510	
2071	1957	2532	
2058	1914	2528	
2038	1909	2515	
2015	1867	2525	
2020	1912	2493	
1997	1919	2492	
1980	1970	2509	
1964	2002	2485	
1952	2036	2495	
1949	2064	2481	
1946	2076	2465	
1957	2105	2451	
1977	2116	2444	
1980	2148	2421	
1974	2149	2433	
1994	2174	2434	
2011	2183	2442	
2056	2182	2491	
2047	2118	2456	
2075	2092	2477	
2100	2024	2474	
2084	1979	2490	
2100	1998	2511	
2085	1981	2536	
2063	1924	2519	
2049	1924	2531	
2039	1884	2519	
2022	1899	2494	
2011	1925	2501	
1986	1968	2484	
1977	2000	2490	
1961	2023	2485	
1954	2061	2482	
1956	2080	2456	
1957	2082	2458	
1967	2105	2443	
1972	2139	2425	
1972	2151	2434	
1982	2159	2424	
1994	2157	2446	
2040	2188	2473	
2047	2131	2456	
2051	2090	2476	
2097	2049	2479	
2081	1991	2484	
2106	1992	2513	
2088	1976	2521	
2070	1927	2512	
2060	1926	2536	
2048	1890	2508	
2025	1872	2499	
2025	1921	2503	
1987	1961	2479	
1979	1990	2492	
1960	2012	2475	
1953	2066	2487	
1946	2075	2456	
1949	2085	2469	
1960	2102	2438	
1961	2129	2432	
1967	2140	2426	
1964	2154	2424	
2000	2158	2445	
2030	2190	2454	
2054	2133	2466	
2046	2082	2466	
