1961	2052	2456	
2014	2060	2446	
1968	2046	2456	
2045	2072	2450	
2070	2023	2453	
2055	1971	2453	
2099	2017	2453	
2123	1978	2451	
2106	1991	2468	
2081	2001	2470	
2086	2036	2434	
2174	1903	2472	
2060	2022	2485	
2070	1966	2457	
2073	1929	2440	
1994	2005	2548	
2014	1925	2432	
1999	2057	2480	
1917	1979	2511	
1969	2121	2358	
1955	2051	2513	
1881	2111	2415	
2015	2112	2422	
1938	2038	2470	
2010	2068	2405	
1993	2039	2509	
1986	2052	2438	
2078	2061	2420	
2054	1973	2491	
2073	2018	2452	
2124	1988	2463	
2102	1991	2490	
2092	1995	2453	
2052	2047	2452	
2160	1939	2484	
2101	1971	2464	
2069	2021	2400	
2104	1891	2522	
2003	2031	2494	
2008	1916	2437	
2001	2054	2489	
1933	1996	2453	
1950	2072	2456	
1989	2094	2463	
1888	2075	2407	
2004	2120	2448	
1949	2056	2447	
1987	2057	2459	
2018	2063	2465	
1975	2049	2447	
2077	2058	2441	
2052	1988	2458	
2057	1989	2460	
2113	2011	2455	
2110	1977	2462	
2094	1980	2450	
2070	2031	2466	
2122	1974	2451	
2143	1963	2471	
2044	2051	2419	
2100	1896	2537	
2033	1989	2408	
2005	1973	2505	
1995	2001	2527	
1958	2057	2404	
1926	2033	2502	
1997	2119	2393	
1923	2051	2428	
1958	2131	2432	
1994	2078	2433	
1953	2045	2464	
2017	2055	2431	
1973	2031	2442	
2050	2069	2442	
2065	2012	2467	
2061	1975	2449	
2094	2014	2463	
2124	1965	2462	
2106	1990	2448	
2074	2002	2485	
2083	2023	2440	
2155	1912	2464	
2037	2074	2438	
2095	1909	2530	
2044	1968	2398	
2001	1979	2520	
2006	1971	2502	
1976	2045	2411	
1921	2012	2520	
1974	2123	2354	
1932	2044	2460	
1909	2126	2450	
2011	2100	2419	
1946	2042	2481	
2019	2051	2417	
1979	2047	2465	
2024	2071	2462	
2075	2040	2434	
2060	1975	2475	
2088	2000	2468	
2124	1973	2448	
2111	1990	2480	
2083	1984	2455	
2061	2045	2444	
2168	1900	2487	
2072	2014	2490	
2054	2037	2396	
2091	1881	2536	
1997	2017	2536	
2007	1917	2430	
2000	2053	2497	
1942	2016	2439	
1938	2085	2409	
1981	2071	2496	
1885	2101	2411	
2003	2121	2441	
1979	2066	2441	
1997	2057	2424	
2005	2045	2489	
1985	2052	2446	
2066	2059	2439	
2061	1994	2471	
2060	2002	2453	
2120	2018	2464	
2126	1976	2461	
2103	1982	2460	
2076	2025	2478	
2101	2001	2443	
2162	1911	2478	
2041	2065	2474	
2084	1969	2502	
2046	1965	2405	
2003	1988	2538	
2004	1956	2468	
1984	2046	2429	
1918	2017	2541	
1988	2137	2361	
1945	2048	2480	
1883	2100	2442	
2032	2107	2412	
1941	2034	2496	
2017	2058	2417	
1996	2016	2464	
1994	2040	2473	
2079	2055	2429	
2063	1979	2462	
2068	2003	2468	
2120	1983	2448	
2104	1965	2472	
2093	1993	2450	
2054	2042	2456	
2159	1938	2454	
2117	1949	2463	
2038	2063	2392	
2092	1882	2532	
2009	2012	2447	
2003	1928	2452	
1996	1990	2525	
1968	2050	2390	
1920	2034	2511	
1993	2109	2392	
1928	2047	2447	
1906	2112	2458	
2003	2080	2410	
1946	2030	2476	
2019	2058	2440	
1980	2032	2451	
2016	2084	2448	
2074	2027	2454	
2048	1953	2457	
2091	2003	2448	
2129	1978	2455	
2106	2000	2466	
2089	1989	2473	
2067	2039	2433	
2170	1898	2474	
2071	2045	2481	
2069	1977	2427	
2083	1903	2465	
1997	2010	2531	
2007	1915	2421	
1986	2054	2439	
1922	1982	2490	
1965	2111	2385	
1978	2069	2499	
1880	2102	2404	
2016	2118	2429	
1953	2054	2464	
1986	2057	2433	
2016	2061	2468	
1972	2044	2447	
2062	2063	2447	
2060	1991	2455	
2058	1985	2457	
2117	2017	2466	
2122	1969	2457	
2105	1991	2458	
2072	2005	2478	
2086	2010	2434	
2161	1911	2472	
2036	2067	2463	
2086	1935	2491	
2052	1952	2417	
1998	2006	2542	
2005	1972	2501	
1980	2052	2415	
1924	2022	2515	
1972	2126	2360	
1951	2034	2507	
1885	2130	2425	
2019	2115	2409	
1944	2050	2499	
1998	2051	2405	
2005	2030	2481	
1983	2042	2454	
2074	2061	2443	
2063	1984	2457	
2060	1992	2460	
2118	1985	2466	
2114	1967	2464	
2099	1989	2448	
2071	2022	2470	
2111	1940	2463	
2111	1968	2472	
2043	2046	2416	
2091	1882	2544	
2032	1992	2416	
1999	1943	2451	
1997	1997	2523	
1960	2047	2398	
1925	2040	2526	
1989	2100	2438	
1899	2057	2401	
1944	2132	2453	
1999	2091	2444	
1940	2029	2460	
2015	2052	2438	
1968	2043	2455	
2049	2068	2456	
2063	2019	2443	
2052	1971	2456	
2117	2019	2458	
2116	1963	2456	
2101	1990	2459	
2081	2003	2478	
2107	1997	2445	
2152	1908	2466	
2039	2066	2472	
2081	1965	2451	
2070	1959	2407	
2002	1985	2519	
2010	1973	2500	
1973	2049	2411	
1927	2025	2511	
1990	2115	2378	
1939	2057	2462	
1904	2125	2415	
2018	2114	2448	
1937	2022	2483	
2021	2065	2404	
1981	2036	2488	
2018	2058	2437	
2074	2038	2435	
2054	1972	2471	
2088	2012	2455	
2122	1969	2452	
2106	1994	2476	
2089	2003	2477	
2071	2049	2437	
2172	1900	2476	
2061	2023	2484	
2068	2029	2399	
2076	1917	2456	
1996	2004	2539	
2010	1929	2427	
2004	2062	2492	
1935	1978	2502	
1962	2114	2370	
1965	2060	2502	
1877	2111	2418	
2007	2114	2412	
1939	2032	2474	
2000	2057	2421	
1995	2037	2495	
1988	2050	2440	
2067	2063	2443	
2065	1984	2479	
2062	1998	2448	
2116	2005	2464	
2119	1976	2469	
2097	1984	2449	
2062	2029	2459	
2143	1972	2457	
2135	1941	2463	
2038	2071	2416	
2098	1886	2545	
2030	2002	2413	
2011	1960	2501	
2007	1973	2508	
1974	2044	2400	
1930	2048	2534	
1994	2122	2351	
1937	2045	2496	
1889	2118	2440	
2013	2101	2415	
1941	2034	2473	
2011	2059	2429	
1983	2036	2482	
1992	2076	2426	
2079	2037	2447	
2051	1965	2493	
2084	2005	2424	
2117	1983	2482	
2098	1997	2486	
2095	1993	2446	
2058	2045	2457	
2171	1920	2471	
2079	2022	2475	
2077	2012	2407	
2091	1895	2501	
2000	2018	2506	
2006	1918	2426	
1997	2054	2469	
1930	1987	2474	
1950	2067	2418	
1982	2075	2465	
1876	2078	2405	
2003	2128	2444	
1958	2045	2426	
1982	2044	2450	
2014	2057	2485	
1986	2052	2411	
2073	2065	2452	
2059	1993	2485	
2062	1994	2424	
2113	2017	2484	
2106	1974	2484	
2101	1985	2428	
2067	2029	2481	
2126	1987	2439	
2127	1948	2461	
2035	2063	2429	
2100	1902	2536	
2043	1981	2404	
2011	1985	2465	
2003	1988	2530	
1963	2055	2388	
1928	2043	2530	
1992	2117	2368	
1936	2036	2449	
1919	2132	2452	
2012	2101	2410	
1938	2039	2474	
2013	2068	2427	
1981	2040	2467	
2015	2071	2438	
2075	2053	2445	
2051	1973	2461	
2073	2012	2435	
2124	1988	2468	
2111	1995	2471	
2083	1991	2442	
2054	2034	2471	
2172	1908	2480	
2063	2020	2481	
2068	2023	2407	
2099	1873	2522	
2005	2007	2498	
2007	1924	2428	
2002	2037	2510	
1952	2037	2427	
1936	2049	2487	
1993	2087	2474	
1882	2092	2413	
1985	2129	2428	
1971	2063	2442	
1968	2056	2458	
2015	2042	2470	
1976	2046	2439	
2062	2064	2464	
2069	2011	2450	
2052	1988	2458	
2119	2017	2482	
2118	1961	2448	
2096	1985	2471	
2076	2004	2484	
2095	2012	2439	
2165	1903	2482	
2043	2053	2485	
2078	1982	2423	
2085	1937	2425	
1999	2002	2547	
2010	1955	2458	
1991	2048	2448	
1921	1986	2496	
1985	2139	2359	
1950	2047	2489	
1880	2112	2445	
2022	2116	2406	
1943	2038	2474	
2002	2060	2428	
1996	2039	2487	
1982	2041	2433	
2073	2055	2460	
2054	1978	2475	
2064	1999	2439	
2116	2006	2486	
2117	1970	2457	
2103	1988	2449	
2064	2027	2484	
2120	1989	2442	
2150	1917	2466	
2042	2076	2480	
2080	1960	2481	
2061	1957	2415	
1999	1996	2542	
2016	1961	2448	
1987	2053	2454	
1917	1988	2492	
1969	2111	2372	
1961	2057	2503	
1888	2110	2399	
2008	2115	2438	
1947	2047	2462	
1996	2064	2435	
2005	2037	2475	
1979	2048	2443	
2062	2053	2444	
2060	1981	2466	
2061	1995	2448	
2115	1999	2463	
2112	1968	2453	
2090	1985	2439	
2062	2044	2467	
2148	1951	2448	
2124	1944	2470	
2040	2059	2407	
2095	1886	2530	
2019	2009	2438	
1999	1957	2468	
1999	1985	2504	
1949	2051	2410	
1928	2045	2478	
1985	2106	2425	
1899	2041	2420	
1941	2121	2437	
1983	2073	2442	
1958	2042	2465	
2021	2053	2430	
1967	2034	2469	
2056	2069	2438	
2057	2004	2459	
2054	1987	2464	
2112	2006	2449	
2115	1970	2449	
2100	1980	2465	
2074	2013	2472	
2082	2026	2434	
2165	1899	2483	
2068	2040	2480	
2070	2000	2418	
2091	1905	2486	
1997	2013	2523	
2007	1920	2423	
1999	2055	2483	
1928	1993	2459	
1955	2071	2414	
1988	2089	2468	
1878	2099	2410	
2009	2117	2435	
1954	2057	2451	
1987	2061	2428	
2014	2058	2491	
1987	2047	2445	
2075	2058	2433	
2062	1988	2472	
2063	1987	2445	
2120	1993	2460	
2097	1974	2477	
2093	1986	2438	
2069	2026	2474	
2132	1971	2445	
2109	1961	2466	
2036	2052	2416	
2097	1886	2536	
2034	1987	2422	
2000	1943	2448	
2005	1992	2519	
1956	2051	2397	
1921	2036	2509	
1992	2113	2403	
1893	2065	2420	
1970	2139	2413	
1996	2085	2445	
1958	2049	2477	
2016	2059	2396	
1976	2052	2473	
2045	2069	2450	
2074	2042	2432	
2054	1973	2476	
2102	2016	2458	
2122	1980	2443	
2107	1996	2476	
2088	1999	2457	
2063	2042	2437	
2159	1899	2478	
2037	2048	2475	
2077	1946	2464	
2062	1937	2428	
2005	1961	2501	
2007	1957	2504	
1980	2044	2409	
1926	2022	2511	
1984	2103	2383	
1924	2052	2448	
1920	2129	2442	
2012	2103	2419	
1940	2029	2472	
2015	2064	2436	
1977	2054	2453	
2034	2079	2448	
2070	2037	2441	
2045	1972	2458	
2098	2011	2453	
2115	1975	2457	
2106	1993	2472	
2096	1998	2458	
2082	2027	2435	
2169	1909	2473	
2058	2027	2484	
2071	2012	2401	
2098	1911	2443	
1999	2010	2538	
2011	1937	2430	
2006	2059	2471	
1927	1991	2468	
1968	2119	2362	
1971	2064	2494	
1887	2113	2416	
2009	2114	2417	
1953	2063	2482	
1993	2056	2396	
2004	2038	2501	
1975	2030	2447	
2057	2052	2425	
2061	1985	2487	
2065	1984	2466	
2120	1991	2452	
2113	1968	2485	
2098	1991	2458	
2065	2043	2460	
2148	1933	2466	
2109	1946	2474	
2046	2071	2434	
2093	1876	2538	
2016	2014	2462	
2005	1949	2450	
2001	1996	2529	
1963	2047	2418	
1935	2060	2472	
1984	2105	2451	
1899	2055	2409	
1947	2132	2445	
1997	2072	2448	
1947	2036	2478	
2018	2059	2420	
1975	2045	2465	
2029	2070	2470	
2069	2021	2454	
2057	1955	2462	
2096	1999	2469	
2120	1977	2451	
2113	1984	2464	
2079	1997	2482	
2066	2039	2436	
2173	1907	2478	
2076	2024	2488	
2080	1995	2429	
2081	1912	2466	
1995	2015	2529	
2005	1927	2425	
2005	2050	2482	
1931	1995	2469	
1953	2088	2411	
1991	2087	2480	
1887	2071	2415	
2003	2113	2423	
1953	2065	2454	
1989	2049	2451	
2010	2053	2466	
1970	2036	2437	
2069	2056	2453	
2065	1987	2463	
2070	1991	2445	
2126	2017	2467	
2118	1971	2457	
2099	1988	2451	
2073	2018	2483	
2116	2007	2432	
2157	1913	2470	
2036	2073	2460	
2084	1946	2482	
2051	1937	2418	
2000	2001	2542	
2009	1961	2491	
1977	2046	2405	
1917	2017	2525	
1982	2132	2342	
1948	2036	2501	
1909	2129	2450	
2014	2101	2422	
1933	2022	2466	
2008	2062	2412	
1984	2038	2494	
2012	2066	2426	
2075	2050	2439	
2052	1971	2490	
2073	2005	2429	
2124	1999	2470	
2109	1984	2472	
2095	1984	2442	
2063	2024	2479	
2133	1969	2448	
2126	1949	2468	
2043	2069	2440	
2095	1908	2527	
2037	1970	2410	
2004	1954	2469	
1998	1979	2525	
1961	2041	2399	
1927	2037	2528	
1995	2124	2369	
1897	2046	2413	
1945	2133	2461	
1994	2083	2424	
1944	2031	2479	
2019	2065	2452	
1962	2041	2453	
2045	2079	2449	
2069	2028	2446	
2056	1968	2474	
2113	2023	2461	
2123	1981	2446	
2102	1997	2469	
2078	2000	2479	
2066	2008	2430	
2157	1901	2480	
2042	2056	2488	
2084	1982	2431	
2077	1911	2472	
2008	1997	2543	
2013	1954	2468	
1989	2052	2434	
1924	1983	2518	
1971	2100	2365	
1958	2052	2476	
1882	2118	2433	
2017	2117	2424	
1948	2047	2450	
2010	2060	2408	
1983	2046	2491	
2000	2048	2429	
2070	2051	2449	
2057	1982	2477	
2078	2006	2446	
2116	1982	2457	
2108	1983	2478	
2086	1981	2438	
2056	2054	2443	
2165	1912	2476	
2088	1989	2471	
2048	2049	2397	
2099	1886	2519	
2008	2021	2497	
2007	1923	2428	
2001	2035	2514	
1960	2054	2408	
1926	2048	2485	
1992	2095	2429	
1893	2055	2419	
1951	2136	2447	
2004	2087	2426	
1952	2040	2469	
2015	2058	2432	
1974	2039	2471	
2038	2073	2429	
2072	2019	2445	
2048	1969	2484	
2101	2012	2442	
2120	1974	2454	
2097	1997	2482	
2077	2008	2475	
2081	2013	2434	
2165	1904	2481	
2051	2035	2480	
2067	2009	2418	
2081	1914	2470	
1995	2019	2514	
2012	1930	2429	
2001	2058	2489	
1942	1999	2447	
1945	2077	2421	
1983	2092	2483	
1886	2082	2407	
1978	2128	2433	
1960	2056	2461	
1975	2051	2460	
2016	2066	2445	
1964	2040	2456	
2047	2066	2472	
2062	2003	2443	
2051	1971	2467	
2111	2018	2471	
2117	1970	2442	
2100	1978	2457	
2078	2007	2489	
2082	2014	2424	
2166	1901	2484	
2046	2043	2477	
2089	1949	2478	
2061	1951	2431	
2002	2003	2541	
2010	1942	2441	
1991	2052	2457	
1918	1985	2487	
1961	2106	2375	
1975	2085	2512	
1888	2110	2406	
2019	2114	2427	
1947	2044	2437	
1999	2073	2444	
2012	2058	2486	
1972	2042	2440	
2075	2060	2439	
2061	1994	2473	
2069	2006	2457	
2117	2000	2468	
2107	1977	2470	
2101	1989	2446	
2070	2033	2468	
2140	1963	2444	
2134	1932	2475	
2041	2072	2429	
2101	1910	2523	
2043	1984	2414	
2001	1974	2516	
2006	1971	2496	
1973	2042	2408	
1927	2023	2529	
1979	2129	2351	
1944	2039	2493	
1891	2124	2442	
2021	2109	2425	
1951	2040	2461	
2005	2050	2430	
1990	2032	2471	
2016	2070	2436	
2076	2049	2446	
2064	1973	2467	
2070	2000	2452	
2129	1993	2455	
2109	2000	2472	
2100	1990	2450	
2049	2053	2442	
2166	1913	2477	
2055	2039	2489	
2079	2012	2405	
2093	1893	2499	
2002	2019	2513	
2009	1923	2418	
2000	2057	2497	
1940	1997	2450	
1944	2054	2437	
1989	2068	2505	
1882	2111	2417	
2003	2122	2415	
1962	2051	2456	
1985	2054	2459	
2004	2037	2482	
1988	2048	2432	
2068	2070	2456	
2061	1994	2458	
2058	1990	2438	
2118	1995	2470	
2108	1979	2471	
2098	1986	2446	
2063	2020	2475	
2156	1946	2468	
2114	1961	2472	
2039	2055	2423	
2103	1892	2536	
2039	2010	2455	
2008	1920	2445	
1994	2009	2518	
1957	2041	2399	
1928	2042	2511	
1982	2085	2441	
1885	2045	2415	
1959	2134	2451	
1994	2082	2411	
1944	2048	2448	
2012	2063	2472	
1968	2051	2435	
2050	2082	2447	
2065	2017	2458	
2062	1988	2448	
2121	2026	2459	
2122	1976	2458	
2104	1986	2454	
2089	2004	2478	
2092	2009	2435	
2166	1905	2471	
2046	2053	2487	
2076	1993	2417	
2066	1941	2418	
2001	1999	2538	
2013	1949	2456	
1989	2045	2453	
1923	1980	2503	
1981	2129	2366	
1949	2050	2490	
1887	2117	2429	
2017	2115	2415	
1943	2040	2454	
2000	2072	2428	
1993	2034	2493	
1988	2055	2428	
2062	2057	2445	
2056	1982	2479	
2061	1995	2449	
2120	1985	2457	
2106	1983	2483	
2094	1991	2462	
2059	2045	2452	
2160	1930	2475	
2099	1979	2475	
2048	2059	2400	
2098	1887	2522	
2005	2023	2493	
2012	1931	2431	
1998	2027	2513	
1962	2028	2446	
1941	2064	2453	
1983	2089	2440	
1897	2070	2427	
1964	2136	2438	
1982	2070	2447	
1961	2046	2471	
2010	2063	2426	
1970	2041	2477	
2041	2062	2455	
2065	1999	2447	
2053	1983	2471	
2110	2015	2454	
2110	1975	2456	
2103	1989	2453	
2070	2012	2477	
2104	1996	2449	
2165	1912	2470	
2043	2070	2456	
2102	1930	2510	
2054	1960	2409	
2007	1990	2539	
2012	1957	2472	
1976	2047	2400	
1926	2037	2528	
1984	2129	2353	
1947	2044	2486	
1887	2119	2462	
2002	2094	2401	
1944	2037	2498	
2008	2046	2414	
1982	2029	2464	
2030	2082	2476	
2068	2029	2444	
2048	1958	2458	
2084	1998	2481	
2124	1975	2445	
2110	2001	2472	
2095	1990	2474	
2053	2054	2437	
2165	1924	2474	
2103	2002	2481	
2054	2053	2385	
2095	1885	2545	
2013	2016	2434	
2009	1947	2474	
2001	2015	2521	
1962	2052	2390	
1928	2052	2514	
1996	2121	2390	
1926	2052	2420	
1961	2129	2432	
1992	2078	2423	
1951	2038	2488	
2015	2060	2409	
1975	2048	2430	
2051	2062	2460	
2063	2010	2449	
2048	1964	2458	
2097	2005	2464	
2121	1977	2458	
2102	1989	2461	
2088	1998	2476	
2061	2038	2438	
2165	1904	2468	
2035	2049	2477	
2075	1980	2435	
2080	1909	2462	
2002	2015	2542	
2010	1949	2460	
1986	2052	2439	
1924	1981	2489	
1959	2091	2394	
1957	2048	2491	
1881	2115	2423	
2013	2112	2416	
1954	2044	2474	
1994	2056	2404	
1985	2041	2481	
1996	2063	2460	
2075	2064	2421	
2054	1980	2475	
2065	2003	2452	
2117	1981	2457	
2113	1978	2472	
2095	1993	2442	
2069	2027	2473	
2139	1949	2462	
2129	1942	2462	
2040	2063	2446	
2097	1912	2524	
2044	2006	2434	
2003	1945	2473	
1999	1980	2519	
1971	2046	2410	
1932	2036	2528	
1981	2099	2416	
1911	2052	2425	
1942	2128	2455	
1999	2087	2428	
1948	2042	2463	
2019	2061	2455	
1973	2035	2446	
2046	2076	2460	
2072	2029	2447	
2054	1977	2447	
2109	2013	2468	
2112	1969	2458	
2107	1993	2467	
2089	2011	2483	
2095	2011	2443	
2166	1896	2475	
2034	2049	2478	
2076	1981	2429	
2047	1951	2416	
1999	1990	2542	
2012	1954	2465	
1988	2051	2442	
1925	1988	2507	
1962	2110	2370	
1969	2053	2498	
1879	2104	2427	
2017	2134	2408	
1943	2035	2445	
2004	2058	2447	
1983	2034	2475	
1994	2050	2432	
2066	2063	2459	
2057	1973	2466	
2074	2010	2444	
2122	1989	2468	
2110	1979	2469	
2095	1985	2447	
2058	2044	2458	
2147	1947	2461	
2123	1946	2466	
2041	2072	2441	
2103	1888	2537	
2032	2001	2412	
2005	1968	2498	
2007	1971	2504	
1979	2058	2408	
1926	2042	2504	
1986	2101	2393	
1911	2042	2453	
1926	2136	2428	
1991	2071	2425	
1954	2041	2488	
2012	2062	2410	
1972	2028	2472	
2030	2064	2465	
2063	2001	2441	
2049	1967	2473	
2095	2005	2471	
2127	1974	2441	
2105	1984	2462	
2084	2012	2491	
2090	2014	2428	
2165	1905	2484	
2052	2065	2464	
2095	1941	2478	
2055	1946	2420	
2003	2010	2544	
2015	1943	2446	
1979	2051	2419	
1928	2017	2506	
1977	2131	2348	
1958	2045	2520	
1882	2118	2448	
2020	2108	2409	
1946	2028	2481	
2005	2060	2406	
1986	2025	2502	
2020	2066	2460	
2077	2041	2436	
2052	1967	2477	
2076	2001	2450	
2126	1984	2461	
2108	1992	2487	
2096	1982	2458	
2057	2052	2442	
2165	1919	2478	
2067	2033	2489	
2072	2010	2401	
2096	1899	2507	
1999	2019	2512	
2012	1926	2428	
1992	2053	2483	
1929	1982	2466	
1953	2085	2418	
1981	2089	2485	
1885	2112	2418	
2006	2111	2428	
1951	2049	2471	
1990	2062	2424	
2009	2040	2475	
1986	2046	2453	
2076	2054	2457	
2064	1991	2454	
2068	2011	2455	
2130	1987	2472	
2108	1980	2475	
2094	1974	2439	
2062	2032	2482	
2145	1935	2485	
2100	1972	2473	
2052	2051	2415	
2108	1886	2546	
2027	2000	2426	
2012	1926	2444	
2002	2022	2500	
1958	2043	2425	
1929	2043	2505	
1990	2079	2443	
1901	2080	2417	
1967	2127	2453	
1989	2079	2422	
1963	2041	2481	
2020	2062	2480	
1980	2058	2433	
2051	2068	2449	
2069	2002	2464	
2051	1975	2445	
2118	2024	2461	
2126	1981	2453	
2100	1990	2456	
2084	2001	2482	
2088	2005	2437	
2161	1905	2466	
2040	2058	2479	
2079	1977	2433	
2073	1911	2408	
2000	1982	2536	
2010	1958	2467	
1979	2046	2435	
1922	1982	2500	
1960	2113	2353	
1966	2064	2499	
1881	2121	2411	
2012	2105	2424	
1949	2042	2435	
1999	2062	2405	
1993	2047	2515	
1986	2052	2430	
2070	2059	2433	
2055	1990	2480	
2072	2014	2455	
2117	1988	2445	
2107	1973	2479	
2094	1990	2441	
2058	2059	2448	
2152	1939	2460	
2108	1954	2473	
2038	2062	2421	
2096	1905	2533	
2029	2004	2426	
2002	1950	2489	
1996	1971	2507	
1974	2048	2410	
1928	2042	2522	
1984	2096	2398	
1917	2054	2440	
1912	2125	2449	
2010	2105	2438	
1962	2039	2466	
2012	2065	2444	
1981	2057	2452	
2036	2080	2457	
2073	2031	2446	
2054	1964	2464	
2091	2006	2464	
2126	1982	2447	
2103	2003	2478	
2091	1995	2471	
2060	2047	2444	
2172	1922	2476	
2093	1994	2485	
2050	2031	2405	
2097	1896	2500	
2001	2027	2525	
2006	1922	2425	
2005	2040	2510	
1930	1994	2474	
1956	2088	2411	
1985	2090	2488	
1884	2082	2411	
1986	2125	2418	
1951	2046	2488	
1991	2063	2401	
2004	2048	2495	
1979	2051	2457	
2067	2050	2426	
2059	1985	2474	
2063	2000	2457	
2121	2009	2450	
2113	1978	2477	
2093	1989	2460	
2067	2041	2446	
2139	1958	2466	
2129	1941	2472	
2042	2047	2396	
2093	1892	2551	
2024	2007	2438	
2006	1960	2470	
1998	2005	2523	
1952	2046	2411	
1924	2054	2488	
1984	2105	2443	
1913	2047	2406	
1972	2129	2430	
1980	2064	2460	
1961	2042	2467	
2009	2052	2427	
1975	2041	2458	
2050	2062	2458	
2057	2002	2445	
2051	1973	2460	
2103	2007	2456	
2117	1970	2455	
2104	1985	2450	
2072	2012	2479	
2090	2011	2440	
2167	1901	2465	
2033	2066	2476	
2085	1971	2443	
2070	1917	2441	
1995	2013	2539	
2008	1929	2443	
1991	2057	2460	
1914	1979	2477	
1962	2097	2396	
1979	2077	2502	
1885	2110	2410	
2005	2111	2422	
1958	2059	2464	
1979	2052	2448	
2008	2044	2470	
1978	2046	2440	
2064	2056	2454	
2056	1983	2466	
2059	1988	2445	
2120	1990	2471	
2106	1974	2478	
2097	1985	2436	
2063	2023	2480	
2126	1950	2462	
2120	1948	2466	
2042	2056	2430	
2108	1908	2530	
2038	1980	2404	
2009	1941	2440	
1997	1998	2528	
1959	2045	2397	
1926	2046	2512	
1992	2094	2464	
1894	2060	2417	
1956	2123	2425	
1991	2084	2447	
1951	2038	2469	
2017	2055	2457	
1965	2044	2448	
2045	2072	2449	
2059	2010	2457	
2051	1980	2446	
2117	2016	2458	
2120	1967	2454	
2105	1995	2459	
2073	1990	2472	
2119	1995	2444	
2151	1913	2463	
2034	2068	2474	
2088	1950	2472	
2069	1957	2404	
2012	1986	2517	
2014	1962	2504	
1981	2034	2410	
1915	1991	2525	
1989	2120	2386	
1939	2046	2453	
1896	2115	2471	
2016	2113	2414	
1945	2033	2457	
2011	2058	2445	
1988	2033	2461	
2000	2060	2440	
2070	2055	2439	
2055	1983	2466	
2075	2001	2446	
2119	1988	2459	
2102	1974	2474	
2090	1982	2436	
2059	2047	2460	
2141	1961	2473	
2130	1939	2456	
2033	2070	2441	
2088	1883	2519	
1997	2007	2553	
2007	1931	2446	
2004	2058	2459	
1923	1973	2525	
1970	2123	2375	
1957	2058	2463	
1875	2114	2474	
2013	2112	2407	
1940	2040	2466	
2012	2064	2433	
1977	2039	2449	
1996	2050	2456	
2070	2045	2472	
2052	1963	2459	
2084	2006	2440	
2127	1980	2464	
2107	1990	2461	
2091	1992	2452	
2056	2047	2443	
2171	1910	2466	
2088	2001	2473	
2052	2007	2411	
2098	1895	2473	
1996	2025	2536	
2009	1927	2407	
2007	2035	2499	
1921	1984	2516	
1959	2093	2395	
1988	2080	2477	
1882	2085	2443	
1986	2110	2395	
1953	2052	2441	
1988	2059	2474	
2010	2046	2450	
1978	2041	2445	
2075	2066	2449	
2061	1979	2465	
2063	1996	2444	
2117	1994	2456	
2105	2004	2483	
2090	1994	2465	
2052	2053	2437	
2169	1929	2476	
2094	1996	2501	
2069	2001	2427	
2094	1906	2449	
1993	2025	2549	
2002	1920	2429	
1989	2058	2418	
1914	1987	2521	
1958	2100	2394	
1977	2081	2473	
1881	2125	2490	
2011	2111	2431	
1940	2044	2438	
1992	2065	2463	
1992	2046	2465	
1993	2061	2429	
2076	2057	2455	
2054	1977	2475	
2065	2004	2440	
2117	1991	2453	
2099	1997	2485	
2096	1989	2461	
2058	2051	2445	
2163	1940	2478	
2089	2000	2506	
2052	2040	2389	
2096	1884	2517	
2011	2010	2507	
2004	1920	2437	
2007	2057	2455	
1938	2016	2503	
1939	2055	2425	
1976	2092	2469	
1881	2105	2473	
1981	2119	2399	
1967	2061	2463	
1962	2047	2462	
2009	2057	2467	
1976	2049	2467	
2055	2059	2422	
2058	1998	2467	
2055	1995	2466	
2117	2001	2440	
2106	1973	2465	
2090	1990	2461	
2069	2024	2448	
2103	1954	2449	
2112	1954	2477	
2043	2067	2416	
2102	1918	2523	
2033	1986	2437	
2002	1950	2419	
1996	2000	2532	
1964	2050	2444	
1936	2045	2471	
1982	2101	2457	
1892	2064	2454	
1964	2137	2391	
1988	2083	2475	
1943	2026	2491	
2013	2058	2388	
1974	2049	2474	
2038	2073	2504	
2066	2017	2402	
2051	1987	2417	
2108	2020	2509	
2117	1969	2467	
2107	1987	2426	
2075	2013	2515	
2090	2010	2476	
2164	1906	2433	
2036	2071	2496	
2080	1991	2468	
2079	1964	2400	
2006	1995	2483	
2003	1970	2552	
1976	2055	2389	
1914	1997	2518	
1976	2129	2440	
1947	2046	2419	
1886	2130	2468	
2011	2108	2442	
1945	2033	2456	
2010	2065	2426	
1972	2033	2467	
2018	2072	2449	
2075	2049	2443	
2054	1963	2444	
2080	2013	2456	
2122	1982	2467	
2102	1994	2449	
2094	2005	2460	
2067	2052	2450	
2172	1905	2458	
2059	2025	2490	
2065	2030	2407	
2093	1912	2436	
1993	2032	2545	
2005	1920	2457	
2002	2059	2446	
1934	1983	2510	
1960	2118	2414	
1963	2067	2439	
1873	2107	2481	
2004	2126	2406	
1949	2035	2440	
1994	2061	2446	
2001	2039	2474	
1978	2051	2446	
2066	2058	2439	
2052	1969	2456	
2071	2017	2462	
2131	1996	2459	
2108	1982	2454	
2100	1997	2455	
2056	2046	2454	
2152	1936	2451	
2121	1951	2475	
2041	2043	2405	
2096	1880	2496	
2006	2023	2509	
