2035	2047	2468	
1986	2063	2457	
2068	2051	2453	
2064	1969	2446	
2070	1994	2438	
2124	1959	2440	
2095	1953	2442	
2084	1969	2445	
2061	2006	2451	
2113	1977	2446	
2107	1899	2474	
2038	2083	2442	
2082	1865	2461	
2004	2009	2489	
1996	1933	2474	
1989	1962	2476	
1990	2073	2468	
1937	2026	2483	
2002	2120	2471	
1917	2041	2496	
1950	2145	2463	
2024	2076	2466	
1974	2028	2459	
2043	2043	2461	
1989	2047	2449	
2062	2049	2445	
2056	1983	2445	
2048	1973	2441	
2107	1983	2439	
2115	1963	2441	
2089	1966	2444	
2064	2005	2450	
2098	2011	2451	
2130	1904	2461	
2036	2063	2440	
2077	1901	2467	
2015	1999	2489	
1994	2004	2477	
1979	1943	2477	
1979	2074	2476	
1928	2036	2461	
2011	2092	2468	
1928	2067	2481	
1955	2113	2450	
2006	2077	2465	
1980	2047	2463	
2033	2062	2448	
1985	2025	2455	
2076	2053	2451	
2057	2000	2453	
2058	1977	2443	
2103	1983	2444	
2099	1949	2445	
2101	1981	2446	
2065	1995	2449	
2077	2025	2443	
2130	1863	2470	
2038	2074	2441	
2072	1907	2472	
2015	1984	2491	
1999	2005	2485	
1982	1966	2476	
1976	2071	2467	
1936	2032	2482	
1998	2139	2462	
1971	2056	2477	
1934	2133	2457	
2029	2104	2464	
1961	2041	2467	
2017	2054	2454	
2000	2045	2464	
2037	2064	2447	
2067	2014	2449	
2046	1957	2444	
2081	1979	2440	
2109	1955	2436	
2099	1978	2442	
2077	1980	2451	
2048	2054	2445	
2137	1881	2447	
2051	2032	2452	
2062	1998	2468	
2050	1900	2453	
1995	2045	2481	
1987	1941	2476	
1977	2056	2466	
1937	1994	2479	
1986	2104	2470	
1998	2073	2472	
1912	2119	2461	
2034	2107	2465	
1972	2052	2475	
2000	2046	2461	
2005	2032	2461	
2011	2042	2449	
2081	2025	2443	
2058	1959	2454	
2067	1980	2447	
2112	1961	2441	
2092	1984	2444	
2087	1968	2450	
2047	2014	2448	
2147	1909	2454	
2059	2012	2461	
2059	2035	2463	
2056	1870	2452	
1998	2034	2481	
2003	1934	2487	
1994	2056	2477	
1968	2052	2484	
1926	2044	2480	
1999	2110	2477	
1906	2125	2472	
2012	2117	2473	
1980	2077	2467	
1994	2064	2462	
2020	2048	2460	
1981	2043	2455	
2063	2044	2444	
2058	1993	2444	
2064	1989	2439	
2106	1964	2433	
2094	1955	2439	
2083	1969	2442	
2046	2032	2444	
2128	1928	2438	
2089	1946	2464	
2041	2055	2436	
2081	1880	2445	
1995	2031	2479	
1998	1938	2482	
1993	2059	2473	
1957	2053	2480	
1950	2093	2462	
2004	2089	2474	
1909	2127	2466	
2006	2115	2467	
1991	2051	2469	
2004	2047	2457	
2016	2044	2461	
1988	2046	2457	
2066	2052	2442	
2061	1973	2444	
2063	1988	2439	
2121	1975	2438	
2094	1947	2445	
2081	1962	2442	
2048	2033	2445	
2118	1951	2441	
2094	1926	2473	
2038	2063	2440	
2075	1880	2460	
2001	2010	2489	
1993	1943	2474	
1993	1964	2482	
1979	2065	2483	
1930	2063	2476	
1994	2103	2472	
1909	2074	2473	
1978	2136	2456	
2001	2087	2468	
1971	2042	2451	
2037	2034	2451	
1981	2041	2455	
2065	2050	2447	
2063	1981	2447	
2051	1983	2444	
2116	1996	2440	
2101	1956	2446	
2087	1973	2450	
2057	1996	2455	
2090	2023	2448	
2127	1889	2457	
2043	2063	2440	
2076	1900	2465	
2015	1985	2494	
1998	1999	2479	
1983	1957	2481	
1980	2071	2473	
1935	2046	2491	
1991	2143	2470	
1951	2066	2479	
1923	2144	2461	
2040	2096	2459	
1959	2016	2467	
2028	2056	2463	
1992	2042	2466	
2057	2077	2448	
2082	2020	2458	
2045	1970	2451	
2082	1985	2442	
2115	1952	2440	
2106	1971	2444	
2070	1961	2452	
2061	2028	2446	
2141	1889	2445	
2044	2026	2445	
2065	1984	2465	
2040	1887	2452	
2003	2031	2485	
1997	1937	2472	
1972	2050	2462	
1931	2021	2486	
1981	2123	2471	
1985	2086	2468	
1906	2121	2468	
2028	2118	2468	
1969	2073	2471	
2002	2066	2460	
2009	2032	2457	
2026	2046	2437	
2082	2019	2439	
2048	1954	2446	
2075	1985	2439	
2106	1956	2433	
2098	1983	2442	
2079	1966	2450	
2042	2025	2440	
2126	1907	2449	
2052	2014	2458	
2050	2027	2463	
2053	1883	2449	
1993	2031	2478	
1996	1933	2490	
1986	2068	2476	
1946	2051	2486	
1936	2065	2469	
1999	2112	2496	
1898	2129	2470	
2030	2105	2466	
1965	2039	2470	
2012	2046	2466	
1980	2026	2468	
2004	2044	2447	
2081	2036	2448	
2050	1978	2445	
2073	1979	2438	
2118	1947	2433	
2098	1980	2442	
2076	1972	2445	
2048	2033	2449	
2126	1896	2449	
2065	1984	2466	
2046	2043	2459	
2070	1881	2461	
1995	2019	2484	
2001	1938	2488	
1988	2073	2479	
1949	2028	2492	
1939	2073	2472	
1998	2096	2471	
1912	2111	2465	
2004	2121	2463	
1999	2089	2468	
1996	2046	2467	
2013	2038	2467	
1993	2052	2457	
2074	2045	2450	
2057	1973	2451	
2064	1983	2445	
2120	1968	2440	
2090	1945	2443	
2089	1968	2447	
2056	2035	2444	
2124	1956	2447	
2094	1921	2465	
2046	2055	2443	
2083	1898	2466	
2008	2020	2487	
2000	1945	2478	
1995	1971	2472	
1982	2074	2473	
1938	2053	2468	
2004	2096	2471	
1909	2070	2468	
1969	2125	2468	
2018	2104	2473	
1980	2040	2456	
2036	2045	2457	
1988	2038	2462	
2049	2065	2446	
2050	1981	2443	
2059	1979	2450	
2110	2000	2439	
2100	1949	2452	
2095	1986	2446	
2061	1995	2459	
2084	2025	2444	
2132	1877	2452	
2046	2045	2438	
2074	1923	2468	
2013	1987	2488	
2003	2001	2483	
1977	1962	2472	
1975	2061	2467	
1936	2045	2475	
2000	2124	2464	
1946	2054	2467	
1933	2118	2460	
2033	2097	2463	
1955	2037	2461	
2031	2046	2449	
1988	2037	2452	
2034	2046	2442	
2070	2014	2442	
2049	1957	2441	
2089	1979	2430	
2123	1940	2429	
2101	1994	2449	
2066	1981	2452	
2052	2038	2441	
2138	1884	2444	
2052	2017	2444	
2062	1979	2466	
2044	1897	2450	
2003	2027	2484	
1991	1931	2484	
1967	2060	2473	
1923	2052	2473	
1989	2120	2476	
1947	2074	2478	
1924	2141	2461	
2028	2072	2476	
1960	2046	2475	
2030	2055	2458	
2000	2054	2465	
2052	2047	2440	
2075	2012	2439	
2048	1951	2437	
2095	1988	2428	
2122	1968	2439	
2102	1973	2448	
2068	1984	2452	
2058	2050	2452	
2135	1898	2452	
2039	2059	2443	
2068	1945	2464	
2031	1919	2462	
2016	2015	2476	
1977	1963	2481	
1968	2072	2477	
1925	2028	2477	
1992	2122	2461	
1978	2081	2483	
1957	2126	2460	
2028	2100	2472	
1959	2063	2474	
2023	2060	2461	
1986	2039	2454	
2054	2064	2446	
2070	2018	2446	
2038	1955	2443	
2089	1985	2440	
2106	1966	2446	
2099	1975	2449	
2064	1981	2456	
2062	2038	2442	
2132	1880	2455	
2043	2048	2438	
2074	1958	2462	
2044	1895	2449	
2009	2014	2482	
1979	1960	2475	
1982	2062	2476	
1922	2030	2476	
1987	2108	2462	
1958	2108	2478	
1914	2128	2472	
2027	2108	2463	
1957	2043	2478	
2017	2047	2458	
1976	2033	2456	
2042	2046	2434	
2081	2023	2440	
2048	1967	2443	
2086	1973	2434	
2101	1942	2430	
2098	1976	2437	
2083	1958	2444	
2050	2049	2440	
2142	1872	2450	
2052	2014	2454	
2063	2020	2471	
2052	1908	2449	
2007	2039	2489	
1998	1949	2480	
1996	2076	2480	
1935	2045	2486	
1937	2109	2452	
2004	2055	2481	
1912	2136	2463	
2028	2112	2471	
1966	2067	2460	
2008	2052	2465	
2003	2054	2468	
1986	2051	2450	
2068	2041	2446	
2052	1973	2457	
2060	1999	2440	
2108	1970	2435	
2087	1955	2443	
2081	1960	2445	
2050	2037	2441	
2126	1956	2441	
2093	1925	2464	
2037	2060	2437	
2079	1871	2452	
1988	2030	2479	
1994	1910	2477	
1997	2030	2473	
1978	2080	2473	
1931	2064	2465	
2002	2095	2464	
1909	2074	2472	
1979	2131	2452	
2023	2079	2470	
1988	2055	2470	
2029	2069	2464	
1982	2052	2456	
2061	2049	2452	
2057	1978	2452	
2058	1992	2441	
2115	1989	2445	
2102	1957	2452	
2099	1968	2447	
2058	2011	2455	
2099	2013	2450	
2113	1898	2470	
2034	2070	2439	
2070	1914	2472	
2013	1982	2491	
1997	2010	2479	
1981	1953	2472	
1974	2074	2479	
1932	2035	2469	
2006	2105	2483	
1926	2083	2488	
1953	2150	2468	
2024	2076	2470	
1956	2038	2462	
2036	2055	2457	
2000	2050	2463	
2042	2039	2447	
2068	2004	2442	
2055	1967	2444	
2107	2012	2433	
2118	1946	2438	
2097	1974	2439	
2077	1966	2455	
2067	2047	2440	
2143	1883	2451	
2052	2042	2444	
2068	1939	2464	
2031	1921	2467	
2012	2013	2479	
1992	1926	2473	
1981	2052	2472	
1933	2005	2482	
1985	2097	2463	
1998	2086	2474	
1896	2109	2467	
2033	2101	2467	
1959	2046	2467	
2019	2058	2447	
2005	2032	2460	
2026	2061	2439	
2080	2034	2443	
2046	1962	2444	
2078	1999	2442	
2112	1952	2432	
2099	1981	2440	
2077	1968	2446	
2045	2052	2445	
2132	1917	2441	
2052	2006	2453	
2046	2020	2454	
2059	1869	2448	
1995	2018	2478	
1992	1928	2483	
1984	2060	2468	
1936	2003	2493	
1955	2092	2472	
2000	2119	2474	
1910	2120	2461	
2028	2110	2465	
1984	2073	2465	
1997	2047	2462	
2022	2046	2462	
2033	2060	2449	
2078	2037	2451	
2047	1972	2448	
2068	1984	2434	
2124	1947	2429	
2100	1972	2438	
2081	1965	2452	
2042	2039	2449	
2139	1873	2449	
2054	2018	2452	
2067	2003	2473	
2051	1896	2448	
1999	2034	2485	
1997	1922	2487	
1993	2063	2481	
1942	2028	2494	
1939	2075	2473	
1997	2084	2481	
1908	2134	2457	
2027	2109	2469	
1973	2072	2478	
1999	2063	2470	
1999	2049	2462	
1993	2030	2461	
2073	2044	2443	
2063	1982	2449	
2067	1991	2443	
2110	1964	2441	
2091	1974	2437	
2086	1968	2451	
2048	2016	2448	
2121	1935	2441	
2094	1932	2470	
2040	2063	2436	
2076	1894	2465	
1998	2029	2477	
2003	1927	2482	
2002	2020	2479	
1970	2067	2474	
1941	2042	2459	
2019	2094	2464	
1914	2092	2461	
1987	2104	2466	
2012	2090	2450	
1987	2070	2455	
2026	2054	2467	
1972	2040	2452	
2066	2039	2441	
2065	1995	2447	
2056	1967	2445	
2108	1976	2430	
2098	1935	2443	
2097	1976	2438	
2065	2007	2447	
2095	1990	2443	
2112	1894	2465	
2044	2072	2438	
2069	1939	2465	
2012	1985	2486	
2002	2003	2481	
1985	1962	2471	
1982	2064	2465	
1932	2040	2460	
2004	2092	2477	
1927	2074	2482	
1956	2130	2465	
2022	2099	2458	
1954	2023	2462	
2026	2060	2455	
1989	2038	2462	
2037	2062	2440	
2069	2002	2444	
2053	1965	2444	
2099	1995	2431	
2109	1951	2427	
2100	1966	2437	
2076	1973	2446	
2067	2047	2441	
2140	1884	2450	
2054	2012	2462	
2075	1943	2461	
2038	1915	2458	
2018	2013	2475	
1994	1931	2472	
1992	2053	2455	
1934	1998	2481	
1981	2114	2464	
1990	2061	2464	
1904	2109	2458	
2035	2120	2469	
1950	2043	2486	
2011	2069	2461	
1993	2038	2467	
2001	2041	2458	
2085	2044	2453	
2049	1967	2455	
2071	1988	2452	
2111	1975	2450	
2104	1966	2440	
2077	1960	2450	
2054	2045	2449	
2136	1913	2446	
2064	2020	2447	
2070	1967	2471	
2053	1903	2450	
2009	2027	2484	
1993	1927	2486	
1978	2058	2463	
1942	2024	2492	
1978	2140	2467	
1971	2050	2476	
1898	2123	2462	
2034	2121	2477	
1966	2067	2474	
2011	2057	2463	
1999	2017	2462	
2027	2066	2451	
2080	2042	2453	
2044	1977	2450	
2065	1992	2444	
2105	1961	2435	
2097	1976	2446	
2080	1969	2452	
2044	2037	2450	
2128	1937	2443	
2059	1997	2462	
2050	2019	2468	
2059	1868	2452	
1999	2026	2485	
2000	1925	2481	
1988	2051	2472	
1949	2024	2488	
1944	2081	2475	
2001	2118	2463	
1913	2122	2463	
2030	2102	2467	
1985	2061	2463	
2001	2041	2466	
2031	2026	2457	
2004	2037	2449	
2090	2036	2444	
2064	1975	2449	
2063	1975	2437	
2119	1971	2436	
2098	1979	2439	
2082	1968	2450	
2044	2038	2442	
2131	1905	2445	
2062	1993	2467	
2047	2039	2459	
2065	1874	2457	
1990	2022	2484	
1998	1935	2483	
1994	2058	2475	
1952	2047	2485	
1932	2064	2461	
2015	2106	2478	
1891	2130	2465	
2019	2114	2466	
1966	2078	2466	
1987	2044	2460	
2031	2049	2468	
1986	2049	2456	
2066	2032	2454	
2060	1992	2451	
2065	1975	2443	
2112	1954	2440	
2094	1949	2444	
2081	1978	2448	
2061	1996	2447	
2117	1950	2439	
2104	1891	2471	
2037	2068	2440	
2078	1914	2475	
2005	2002	2484	
2002	1929	2476	
1997	1981	2476	
1981	2072	2477	
1935	2044	2463	
2007	2111	2469	
1912	2075	2480	
1965	2126	2459	
2019	2085	2461	
1969	2048	2460	
2033	2061	2456	
1978	2039	2457	
2044	2056	2439	
2064	2007	2444	
2048	1970	2444	
2104	2001	2437	
2101	1954	2442	
2097	1974	2441	
2065	1996	2457	
2080	2029	2450	
2126	1879	2455	
2046	2038	2442	
2067	1970	2468	
2024	1958	2480	
2003	2021	2478	
1982	1940	2473	
1976	2059	2460	
1934	2037	2483	
1995	2130	2471	
1956	2068	2475	
1914	2114	2456	
2038	2093	2465	
1952	2038	2471	
2016	2053	2454	
1988	2016	2464	
2021	2059	2452	
2078	2010	2452	
2038	1954	2444	
2089	1976	2442	
2110	1951	2432	
2104	1965	2443	
2079	1971	2450	
2054	2053	2444	
2143	1900	2444	
2064	2014	2461	
2061	1989	2468	
2049	1911	2450	
2011	2038	2480	
1996	1926	2481	
1987	2067	2456	
1942	1993	2482	
1970	2108	2449	
2013	2061	2477	
1902	2122	2461	
2028	2115	2460	
1965	2048	2479	
2000	2062	2459	
2018	2037	2459	
1993	2030	2447	
2075	2022	2445	
2051	1962	2445	
2070	1971	2441	
2115	1967	2436	
2091	1975	2442	
2081	1980	2450	
2047	2038	2444	
2126	1949	2432	
2098	1909	2460	
2046	2033	2461	
2063	1880	2452	
1990	2021	2486	
1992	1929	2476	
1989	2062	2470	
1943	2025	2483	
1943	2082	2479	
2001	2114	2467	
1910	2090	2472	
2002	2128	2459	
1994	2074	2462	
1989	2042	2453	
2038	2062	2463	
2001	2033	2447	
2079	2031	2443	
2063	1979	2448	
2066	1993	2438	
2116	1976	2435	
2096	1972	2438	
2078	1967	2440	
2051	2011	2444	
2114	1962	2446	
2079	1946	2467	
2038	2041	2443	
2072	1868	2464	
2000	2002	2488	
1993	1928	2489	
1986	2048	2477	
1960	2064	2493	
1929	2055	2465	
2008	2085	2473	
1901	2093	2478	
1995	2131	2453	
2003	2082	2455	
1979	2039	2458	
2039	2070	2468	
1980	2049	2450	
2062	2046	2441	
2058	1992	2445	
2056	1976	2437	
2111	1963	2430	
2098	1936	2440	
2088	1973	2445	
2068	2012	2453	
2085	1954	2445	
2097	1918	2470	
2036	2064	2436	
2072	1912	2464	
2011	1974	2481	
1993	1990	2475	
1981	1960	2483	
1978	2080	2474	
1928	2042	2474	
1996	2135	2473	
1929	2069	2487	
1944	2135	2467	
2031	2103	2469	
1957	2060	2474	
2041	2050	2457	
1982	2032	2459	
2053	2065	2442	
2076	2024	2449	
2048	1957	2440	
2101	1999	2436	
2108	1959	2436	
2103	1975	2441	
2072	1965	2450	
2067	2029	2445	
2133	1875	2446	
2051	2030	2447	
2063	2003	2467	
2048	1921	2478	
2007	2022	2483	
1983	1941	2472	
1976	2053	2470	
1941	2006	2484	
1993	2123	2462	
1973	2061	2465	
1909	2086	2469	
2034	2123	2460	
1975	2048	2475	
2014	2053	2462	
1994	2036	2462	
2004	2029	2450	
2078	2037	2447	
2051	1963	2447	
2073	1974	2441	
2110	1960	2435	
2097	1963	2440	
2090	1979	2449	
2051	2047	2453	
2118	1923	2446	
2077	1960	2467	
2038	2045	2444	
2056	1897	2447	
1999	2030	2487	
1992	1937	2487	
1993	2047	2477	
1962	2024	2497	
1954	2100	2471	
2000	2107	2471	
1901	2111	2470	
1987	2129	2460	
1970	2057	2464	
2001	2042	2460	
2018	2056	2461	
1985	2044	2454	
2062	2038	2438	
2061	1974	2444	
2062	1984	2437	
2114	1974	2435	
2095	1948	2442	
2084	1964	2437	
2061	2010	2438	
2113	1972	2439	
2110	1904	2469	
2043	2055	2440	
2079	1875	2462	
2004	2015	2487	
1994	1956	2473	
1990	1968	2477	
1972	2063	2475	
1937	2025	2463	
2016	2094	2469	
1922	2063	2490	
1955	2124	2457	
2004	2072	2467	
1976	2027	2458	
2033	2040	2460	
1988	2008	2462	
2053	2040	2455	
2060	1994	2451	
2053	1966	2447	
2102	1989	2432	
2114	1961	2447	
2096	1979	2452	
2067	2008	2454	
2080	2021	2444	
2130	1878	2449	
2045	2059	2443	
2073	1932	2462	
2028	1942	2479	
2012	2019	2477	
1991	1959	2471	
1985	2063	2489	
1929	2054	2488	
1990	2136	2475	
1951	2057	2477	
1945	2144	2467	
2032	2099	2475	
1946	2038	2474	
2012	2062	2467	
1987	2036	2458	
2046	2055	2441	
2078	2019	2445	
2048	1955	2445	
2083	1988	2439	
2116	1954	2435	
2104	1981	2441	
2079	1972	2453	
2051	2050	2445	
2134	1874	2444	
2044	2024	2444	
2072	1980	2466	
2051	1898	2451	
2006	2034	2487	
1992	1925	2476	
1983	2062	2464	
1938	1986	2486	
1968	2104	2469	
2000	2059	2484	
1904	2123	2454	
2037	2102	2475	
1962	2057	2468	
2014	2064	2463	
1998	2021	2455	
2015	2030	2452	
2077	2039	2433	
2063	1964	2447	
2063	1979	2439	
2112	1964	2440	
2096	1966	2440	
2081	1970	2450	
2051	2008	2450	
2123	1950	2438	
2091	1933	2464	
2039	2043	2441	
2081	1877	2468	
2007	1995	2483	
1997	1929	2479	
2000	1996	2473	
1971	2062	2471	
1941	2033	2481	
2005	2099	2468	
1910	2091	2474	
1984	2120	2458	
2010	2079	2455	
1967	2029	2459	
2034	2049	2452	
1988	2029	2453	
2062	2051	2439	
2073	1997	2448	
2051	1965	2439	
2108	1992	2434	
2104	1942	2445	
2091	1976	2447	
2064	1977	2456	
2088	2018	2450	
2119	1889	2461	
2041	2059	2440	
2070	1940	2465	
2021	1982	2490	
2000	1993	2485	
1979	1970	2474	
1983	2059	2472	
1930	2041	2483	
1996	2133	2477	
1929	2077	2488	
1931	2144	2464	
2026	2106	2465	
1953	2036	2469	
2026	2058	2471	
1981	2060	2465	
2030	2060	2458	
2071	2027	2448	
2048	1957	2445	
2088	1979	2442	
2112	1965	2437	
2097	1978	2440	
2076	1984	2453	
2058	2037	2449	
2139	1882	2450	
2054	2011	2463	
2062	2029	2465	
2049	1909	2455	
2012	2033	2481	
2000	1935	2476	
1991	2068	2473	
1937	1998	2480	
1982	2114	2466	
1997	2077	2473	
1902	2120	2460	
2040	2099	2464	
1969	2042	2480	
2012	2072	2460	
2005	2025	2461	
2003	2028	2446	
2078	2032	2453	
2042	1968	2444	
2077	1980	2444	
2096	1967	2437	
2103	1943	2440	
2079	1964	2454	
2045	2050	2447	
2132	1927	2441	
2086	1939	2471	
2043	2030	2467	
2056	1883	2458	
1996	2027	2484	
1999	1921	2483	
1999	2017	2479	
1939	2022	2496	
1940	2089	2472	
2004	2109	2467	
1910	2094	2473	
2019	2105	2469	
1968	2073	2466	
1994	2058	2457	
2024	2056	2469	
1977	2063	2453	
2083	2043	2444	
2058	1987	2449	
2054	1985	2439	
2110	1969	2436	
2092	1965	2441	
2077	1971	2445	
2052	2014	2449	
2106	1980	2445	
2107	1905	2470	
2044	2054	2438	
2079	1884	2470	
2008	2002	2493	
1991	1988	2482	
1991	1983	2479	
1979	2079	2467	
1934	2032	2479	
1995	2120	2474	
1933	2088	2479	
1989	2113	2449	
2017	2073	2469	
1976	2045	2460	
2043	2062	2463	
1984	2021	2459	
2062	2043	2446	
2063	1999	2448	
2055	1976	2442	
2097	1985	2436	
2103	1950	2441	
2097	1973	2446	
2068	2000	2450	
2073	2031	2444	
2110	1901	2471	
2040	2081	2448	
2063	1947	2467	
2029	1920	2466	
2008	2016	2482	
1980	1956	2477	
1973	2067	2472	
1926	2035	2480	
1993	2121	2470	
1935	2076	2492	
1939	2145	2459	
2028	2101	2467	
1952	2047	2474	
2018	2055	2463	
1988	2047	2462	
2038	2062	2445	
2072	2030	2445	
2045	1957	2444	
2092	1998	2433	
2107	1959	2437	
2102	1978	2439	
2075	1967	2452	
2049	2050	2442	
2131	1876	2446	
2045	2028	2445	
2064	2000	2473	
2047	1901	2448	
2013	2025	2475	
1990	1937	2470	
1982	2049	2461	
1932	1985	2488	
1978	2103	2458	
1989	2063	2463	
1912	2096	2470	
2038	2110	2464	
1977	2076	2477	
2009	2041	2463	
2012	2031	2461	
2004	2037	2448	
2088	2042	2449	
2062	1975	2451	
2071	1974	2446	
2113	1965	2439	
2097	1957	2446	
2088	1970	2443	
2046	2050	2450	
2123	1927	2446	
2077	1940	2472	
2040	2045	2443	
2076	1867	2457	
1992	2024	2487	
1996	1931	2486	
1998	2027	2481	
1967	2069	2472	
1943	2081	2478	
2002	2118	2467	
1909	2092	2471	
1987	2110	2452	
2009	2073	2469	
2006	2044	2462	
2019	2055	2461	
1984	2047	2461	
2075	2060	2443	
2062	1977	2452	
2059	1984	2444	
2121	1966	2444	
2099	1951	2443	
2101	1984	2446	
2058	2001	2451	
2103	1978	2444	
2109	1901	2469	
2043	2083	2440	
2075	1872	2469	
2005	1997	2491	
1995	1983	2478	
1985	1962	2470	
1979	2056	2471	
1936	2042	2475	
1985	2101	2466	
1922	2068	2488	
1940	2147	2456	
2022	2097	2464	
1961	2028	2460	
2031	2050	2456	
1991	2044	2457	
2048	2057	2445	
2059	1999	2442	
2048	1959	2436	
2100	1977	2427	
2119	1949	2434	
2098	1960	2445	
2069	1989	2449	
2076	2023	2445	
2138	1884	2446	
2052	2007	2445	
2068	1946	2465	
2036	1926	2469	
2011	2020	2483	
1993	1942	2476	
1986	2066	2470	
1934	2040	2476	
1993	2110	2464	
1970	2071	2473	
1913	2119	2465	
2034	2106	2462	
1953	2039	2476	
2011	2034	2458	
1992	2023	2461	
2036	2071	2446	
2070	2026	2447	
2042	1953	2443	
2079	1974	2436	
2112	1948	2428	
2106	1979	2438	
2076	1974	2450	
2048	2050	2446	
2126	1908	2443	
2057	2026	2453	
2061	2011	2467	
2051	1885	2450	
1995	2035	2484	
1998	1937	2479	
1993	2065	2470	
1938	2022	2500	
1954	2102	2479	
1993	2118	2476	
1912	2125	2454	
2052	2094	2471	
1974	2067	2471	
2012	2049	2487	
2010	2075	2464	
2010	2030	2450	
2089	2034	2445	
2057	1970	2449	
2061	1977	2440	
2110	1973	2429	
2105	1957	2442	
2082	1962	2444	
2058	2015	2444	
2113	1973	2444	
2083	1967	2462	
2050	2052	2441	
2075	1878	2458	
2005	2000	2489	
1997	1930	2483	
2000	2031	2478	
1962	2070	2480	
1941	2037	2479	
1994	2108	2487	
1898	2114	2471	
1998	2118	2464	
1988	2077	2463	
1977	2009	2455	
2025	2075	2466	
1985	2052	2467	
2058	2055	2448	
2051	1983	2459	
2049	1990	2450	
2110	1992	2445	
2097	1957	2449	
2087	1967	2448	
2065	1992	2455	
2092	1992	2450	
2100	1905	2471	
2040	2070	2446	
2063	1940	2465	
2024	1923	2494	
1989	1984	2480	
1989	1964	2473	
1976	2073	2476	
1930	2059	2479	
2006	2109	2473	
1923	2074	2478	
1958	2136	2469	
2030	2114	2468	
1957	2048	2455	
2043	2053	2450	
2001	2046	2458	
2057	2060	2442	
2079	2019	2444	
2047	1970	2441	
2106	1988	2441	
2111	1955	2436	
2104	1979	2442	
2070	1966	2455	
2071	2032	2442	
2130	1873	2449	
2046	2023	2445	
2060	1994	2469	
2036	1917	2462	
2009	2018	2476	
1988	1928	2464	
1983	2048	2468	
1933	2003	2467	
2002	2123	2475	
1964	2060	2470	
1906	2104	2459	
2030	2100	2462	
1955	2051	2476	
2015	2063	2451	
1993	2025	2461	
2013	2035	2441	
2085	2039	2444	
2044	1956	2440	
2077	1991	2438	
2109	1963	2433	
2101	1994	2432	
2073	1973	2454	
2054	2065	2446	
2129	1920	2451	
2069	1975	2465	
2045	2044	2471	
2053	1888	2456	
1998	2036	2488	
1992	1942	2483	
1994	2044	2480	
1937	2010	2486	
1960	2086	2476	
2000	2106	2473	
1905	2109	2469	
2007	2115	2470	
1974	2069	2481	
1993	2076	2465	
2017	2056	2467	
1991	2038	2455	
2081	2029	2444	
2056	1966	2442	
2079	1968	2441	
2106	1964	2437	
2105	1980	2440	
2075	1969	2452	
2045	2044	2446	
2120	1933	2438	
2086	1935	2464	
2045	2042	2464	
2053	1872	2452	
1995	2023	2484	
1988	1931	2481	
2001	2061	2479	
1941	2031	2504	
1937	2098	2470	
1993	2112	2476	
1904	2099	2472	
2015	2119	2471	
1968	2073	2470	
1992	2047	2461	
2025	2064	2466	
1986	2046	2466	
2071	2051	2449	
2059	1981	2457	
2051	1993	2438	
2110	1976	2442	
2094	1949	2441	
2079	1957	2445	
2058	2012	2449	
2097	2005	2443	
2119	1922	2466	
2046	2057	2438	
2079	1881	2459	
2010	1995	2484	
1996	1982	2471	
1997	1998	2473	
1977	2075	2473	
1939	2044	2472	
2000	2117	2466	
1937	2064	2475	
1985	2122	2455	
2023	2088	2463	
1966	2016	2461	
2030	2044	2458	
1989	2034	2451	
2062	2036	2437	
2063	1979	2449	
2043	1957	2437	
2099	1978	2438	
2095	1948	2443	
2096	1971	2445	
2063	1982	2450	
2070	2031	2441	
2120	1892	2456	
2040	2062	2439	
2065	1949	2458	
2037	1913	2461	
2007	2013	2479	
1987	1958	2475	
1981	2080	2470	
1932	2032	2481	
1986	2121	2465	
1949	2085	2489	
1930	2145	2471	
2026	2104	2465	
1961	2035	2470	
2015	2060	2466	
1978	2040	2457	
2042	2052	2447	
2073	2021	2446	
2039	1975	2444	
2098	1998	2433	
2111	1968	2435	
2100	1975	2433	
2078	1967	2456	
2045	2026	2442	
2136	1873	2444	
2060	2006	2456	
2063	2024	2472	
2055	1885	2454	
2009	2029	2479	
2000	1924	2487	
1983	2069	2474	
1937	2004	2500	
1939	2103	2469	
1988	2101	2476	
1902	2112	2482	
2015	2128	2466	
1961	2056	2480	
2015	2061	2461	
2010	2034	2479	
1998	2036	2461	
2080	2039	2457	
2055	1977	2454	
2072	1988	2451	
2107	1962	2435	
2102	1952	2444	
2087	1967	2447	
2053	2043	2440	
2126	1919	2440	
2090	1936	2471	
2042	2056	2440	
2076	1872	2459	
1989	2023	2489	
1993	1931	2479	
1995	2011	2480	
1967	2082	2478	
1942	2074	2475	
2004	2118	2472	
1913	2101	2481	
1992	2143	2457	
2010	2064	2461	
2006	2050	2461	
2035	2067	2466	
1986	2059	2453	
2075	2053	2454	
2062	1980	2453	
2065	1998	2438	
2112	1983	2443	
2093	1967	2448	
2093	1959	2446	
2051	2017	2445	
2124	1951	2442	
2098	1907	2468	
2044	2073	2444	
2062	1867	2458	
1992	2015	2484	
1988	1933	2475	
1993	1977	2473	
1975	2066	2493	
1924	2074	2463	
2009	2080	2471	
1916	2061	2478	
1978	2116	2467	
1995	2087	2463	
1978	2047	2468	
2029	2066	2457	
1989	2053	2454	
2056	2051	2442	
2054	1977	2449	
2049	1965	2436	
2111	1994	2439	
2110	1972	2437	
